timestamp,distance,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-05-20T19:34:27Z,0,85,0.5,NA,0,6813993966
2021-05-20T19:34:28Z,0,85,0.5,NA,1,6813993966
2021-05-20T19:34:29Z,0,85,0.5,NA,2,6813993966
2021-05-20T19:29:14Z,0,0,0,64,-313,6813993966
2021-05-20T19:29:15Z,0,58,0.5,64,-312,6813993966
2021-05-20T19:29:16Z,0,58,0.5,64,-311,6813993966
2021-05-20T19:29:17Z,0,58,0.5,64,-310,6813993966
2021-05-20T19:29:18Z,0,58,0.5,64,-309,6813993966
2021-05-20T19:29:19Z,0,0,0,64,-308,6813993966
2021-05-20T19:29:20Z,0,0,0,66,-307,6813993966
2021-05-20T19:29:21Z,0,0,0,69,-306,6813993966
2021-05-20T19:29:22Z,0,0,0,70,-305,6813993966
2021-05-20T19:29:23Z,0,0,0,72,-304,6813993966
2021-05-20T19:29:24Z,0,58,0.5,72,-303,6813993966
2021-05-20T19:29:25Z,0,58,0.5,73,-302,6813993966
2021-05-20T19:29:26Z,0,58,0.5,74,-301,6813993966
2021-05-20T19:29:27Z,0,58,0.5,76,-300,6813993966
2021-05-20T19:29:28Z,0,75,0,76,-299,6813993966
2021-05-20T19:29:29Z,0,75,0,76,-298,6813993966
2021-05-20T19:29:30Z,0,75,0,76,-297,6813993966
2021-05-20T19:29:31Z,0,76,0,76,-296,6813993966
2021-05-20T19:29:32Z,0,76,0,76,-295,6813993966
2021-05-20T19:29:33Z,0,76,0,76,-294,6813993966
2021-05-20T19:29:34Z,0,76,0,76,-293,6813993966
2021-05-20T19:29:35Z,0,76,0,75,-292,6813993966
2021-05-20T19:29:36Z,0,79,0.5,75,-291,6813993966
2021-05-20T19:29:37Z,0,79,0.5,74,-290,6813993966
2021-05-20T19:29:38Z,0,78,0.5,75,-289,6813993966
2021-05-20T19:29:39Z,0,78,0.5,80,-288,6813993966
2021-05-20T19:29:40Z,0,78,0.5,82,-287,6813993966
2021-05-20T19:29:41Z,0,78,0.5,84,-286,6813993966
2021-05-20T19:29:42Z,0,78,0.5,84,-285,6813993966
2021-05-20T19:29:43Z,0,78,0.5,86,-284,6813993966
2021-05-20T19:29:44Z,0,78,0.5,87,-283,6813993966
2021-05-20T19:29:45Z,0,78,0.5,88,-282,6813993966
2021-05-20T19:29:46Z,0,78,0.5,88,-281,6813993966
2021-05-20T19:29:47Z,0,78,0.5,88,-280,6813993966
2021-05-20T19:29:48Z,0,81,0,88,-279,6813993966
2021-05-20T19:29:49Z,0,81,0,89,-278,6813993966
