timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-06T00:49:34Z,45.17715613357723,-93.15645013935864,1857.88,293.20000000000005,2.958,80,0,NA,0,7090091525
2021-07-06T00:39:53Z,45.17217334359884,-93.15697970800102,0,278.4,0,0,0,78,-581,7090091525
2021-07-06T00:39:54Z,45.17218532972038,-93.15695397555828,2.41,278.4,1.362,0,0,78,-580,7090091525
2021-07-06T00:39:55Z,45.172205697745085,-93.1569236330688,5.66,278.20000000000005,1.875,87,0.5,79,-579,7090091525
2021-07-06T00:39:56Z,45.17222363501787,-93.15689538605511,8.64,278.20000000000005,2.771,87,0.5,80,-578,7090091525
2021-07-06T00:39:57Z,45.17224702052772,-93.15687015652657,11.9,278.20000000000005,3.247,87,0.5,82,-577,7090091525
2021-07-06T00:39:58Z,45.172273172065616,-93.15684693865478,15.32,278.20000000000005,3.387,88,0,84,-576,7090091525
2021-07-06T00:39:59Z,45.17230276018381,-93.15682732500136,18.95,278,3.406,88,0,85,-575,7090091525
2021-07-06T00:40:00Z,45.17233352176845,-93.15680586732924,22.75,278,3.564,88,0,86,-574,7090091525
2021-07-06T00:40:01Z,45.172362523153424,-93.15678508020937,26.36,278.20000000000005,3.574,88,0,87,-573,7090091525
2021-07-06T00:40:02Z,45.17239169217646,-93.156768232584,29.85,278.4,3.574,87,0,88,-572,7090091525
2021-07-06T00:40:03Z,45.172424130141735,-93.15675155259669,33.69,278.4,3.564,87,0,89,-571,7090091525
2021-07-06T00:40:04Z,45.17245187424123,-93.15673101693392,37.16,278.6,3.48,87,0,91,-570,7090091525
2021-07-06T00:40:05Z,45.172479366883636,-93.15671098418534,40.59,278.79999999999995,3.48,87,0,93,-569,7090091525
2021-07-06T00:40:06Z,45.1725019980222,-93.1566907837987,43.55,278.79999999999995,3.48,87,0,93,-568,7090091525
2021-07-06T00:40:07Z,45.17253032885492,-93.15666924230754,47.12,279,3.424,87,0,94,-567,7090091525
2021-07-06T00:40:08Z,45.17255773767829,-93.15665180794895,50.45,278.79999999999995,3.424,86,0,96,-566,7090091525
2021-07-06T00:40:09Z,45.172586906701326,-93.1566366367042,53.9,278.79999999999995,3.443,86,0,96,-565,7090091525
2021-07-06T00:40:10Z,45.17261724919081,-93.15662423148751,57.41,278.79999999999995,3.462,86,0,97,-564,7090091525
2021-07-06T00:40:11Z,45.17264851368964,-93.1566141732037,60.96,278.6,3.48,86,0,97,-563,7090091525
2021-07-06T00:40:12Z,45.17267977818847,-93.1565988343209,64.64,278.6,3.499,86,0,98,-562,7090091525
2021-07-06T00:40:13Z,45.172708528116345,-93.15658492036164,68.02,278.4,3.499,86,0,98,-561,7090091525
2021-07-06T00:40:14Z,45.17273702658713,-93.15657444298267,71.29,278.4,3.499,86,0,99,-560,7090091525
2021-07-06T00:40:15Z,45.17276535741985,-93.15656270831823,74.57,278.20000000000005,3.49,86,0,100,-559,7090091525
2021-07-06T00:40:16Z,45.17279393970966,-93.15655290149152,77.84,278,3.471,86,0,101,-558,7090091525
2021-07-06T00:40:17Z,45.17282453365624,-93.15654158592224,81.35,277.6,3.471,86,0,102,-557,7090091525
2021-07-06T00:40:18Z,45.17285177484155,-93.15653203055263,84.47,277.4,3.462,86,0,102,-556,7090091525
2021-07-06T00:40:19Z,45.172880943864584,-93.15651845186949,87.88,277.20000000000005,3.452,86,0,102,-555,7090091525
2021-07-06T00:40:20Z,45.17290776595473,-93.15650571137667,91.01,276.79999999999995,3.452,86,0,103,-554,7090091525
2021-07-06T00:40:21Z,45.17293584533036,-93.1564973294735,94.2,276.79999999999995,3.462,86,0,105,-553,7090091525
2021-07-06T00:40:22Z,45.172964511439204,-93.15648727118969,97.49,277,3.48,86,0,105,-552,7090091525
2021-07-06T00:40:23Z,45.172989992424846,-93.15648207440972,100.34,277,3.48,86,0,106,-551,7090091525
2021-07-06T00:40:24Z,45.173015389591455,-93.15647587180138,103.21,277.20000000000005,3.443,85,0.5,107,-550,7090091525
2021-07-06T00:40:25Z,45.17304053530097,-93.15647126175463,106.02,277.4,3.434,85,0.5,108,-549,7090091525
2021-07-06T00:40:26Z,45.17306584864855,-93.15646841190755,108.83,277.6,3.406,85,0.5,109,-548,7090091525
2021-07-06T00:40:27Z,45.1730926707387,-93.15646648406982,111.82,277.79999999999995,3.368,84,0.5,109,-547,7090091525
2021-07-06T00:40:28Z,45.173122845590115,-93.15646287985146,115.18,278,3.359,84,0.5,111,-546,7090091525
2021-07-06T00:40:29Z,45.173150254413486,-93.15646003000438,118.24,278,3.359,85,0.5,112,-545,7090091525
2021-07-06T00:40:30Z,45.17317841760814,-93.15645449794829,121.4,277.6,3.34,85,0.5,112,-544,7090091525
2021-07-06T00:40:31Z,45.17320800572634,-93.15644804388285,124.72,277.6,3.34,85,0.5,113,-543,7090091525
2021-07-06T00:40:32Z,45.17323507927358,-93.15643882378936,127.82,277.6,3.331,86,0,113,-542,7090091525
2021-07-06T00:40:33Z,45.173263074830174,-93.15642298199236,131.16,277.6,3.322,86,0,114,-541,7090091525
2021-07-06T00:40:34Z,45.173287549987435,-93.15640663728118,134.17,277.4,3.322,85,0.5,115,-540,7090091525
2021-07-06T00:40:35Z,45.17331646755338,-93.15638836473227,137.69,277.6,3.303,85,0.5,116,-539,7090091525
2021-07-06T00:40:36Z,45.1733463909477,-93.15636849962175,141.37,277.79999999999995,3.303,85,0.5,117,-538,7090091525
2021-07-06T00:40:37Z,45.173374051228166,-93.15635081380606,144.74,277.79999999999995,3.303,86,0,118,-537,7090091525
2021-07-06T00:40:38Z,45.17340355552733,-93.15633094869554,148.37,278,3.303,86,0,118,-536,7090091525
2021-07-06T00:40:39Z,45.17343004234135,-93.1563104968518,151.72,278.20000000000005,3.312,86,0,119,-535,7090091525
2021-07-06T00:40:40Z,45.173454601317644,-93.15629272721708,154.78,278.4,3.312,86,0,119,-534,7090091525
2021-07-06T00:40:41Z,45.173482513055205,-93.156274035573,158.22,278.79999999999995,3.303,85,0.5,119,-533,7090091525
2021-07-06T00:40:42Z,45.173507910221815,-93.15625618211925,161.37,278.79999999999995,3.303,85,0.5,120,-532,7090091525
2021-07-06T00:40:43Z,45.173534229397774,-93.1562346406281,164.75,278.79999999999995,3.303,85,0.5,120,-531,7090091525
2021-07-06T00:40:44Z,45.173558285459876,-93.15621804445982,167.73,278.79999999999995,3.303,85,0.5,120,-530,7090091525
2021-07-06T00:40:45Z,45.17358158715069,-93.15620153211057,170.62,278.79999999999995,3.294,85,0.5,121,-529,7090091525
2021-07-06T00:40:46Z,45.173607571050525,-93.15618376247585,173.83,278.79999999999995,3.284,85,0.5,122,-528,7090091525
2021-07-06T00:40:47Z,45.17363355495036,-93.15616942942142,176.92,279,3.284,84,0.5,123,-527,7090091525
2021-07-06T00:40:48Z,45.17366071231663,-93.15615559928119,180.14,279,3.275,84,0.5,123,-526,7090091525
2021-07-06T00:40:49Z,45.17368736676872,-93.15614327788353,183.25,279,3.275,84,0.5,124,-525,7090091525
2021-07-06T00:40:50Z,45.17371335066855,-93.15613489598036,186.22,279.20000000000005,3.256,83,0.5,125,-524,7090091525
2021-07-06T00:40:51Z,45.173737993463874,-93.1561294477433,188.99,279.4,3.247,83,0.5,125,-523,7090091525
2021-07-06T00:40:52Z,45.173762468621135,-93.1561255082488,191.7,279.6,3.238,83,0.5,125,-522,7090091525
2021-07-06T00:40:53Z,45.17378711141646,-93.15611637197435,194.53,279.79999999999995,3.219,83,0.5,125,-521,7090091525
2021-07-06T00:40:54Z,45.17381217330694,-93.15610757097602,197.39,280,3.21,83,0.5,126,-520,7090091525
2021-07-06T00:40:55Z,45.17383731901646,-93.15609944052994,200.25,280,3.2,83,0.5,126,-519,7090091525
2021-07-06T00:40:56Z,45.173863135278225,-93.1560929864645,203.17,279.79999999999995,3.182,83,0.5,126,-518,7090091525
2021-07-06T00:40:57Z,45.17389205284417,-93.15608963370323,206.38,279.79999999999995,3.172,85,0.5,126,-517,7090091525
2021-07-06T00:40:58Z,45.173918288201094,-93.15609524957836,209.33,280.20000000000005,3.172,85,0.5,126,-516,7090091525
2021-07-06T00:40:59Z,45.17394653521478,-93.15610706806183,212.59,280.20000000000005,3.172,84,0.5,126,-515,7090091525
2021-07-06T00:41:00Z,45.17397712916136,-93.15612006001174,216.11,280,3.172,84,0.5,127,-514,7090091525
2021-07-06T00:41:01Z,45.1740060467273,-93.15612718462944,219.35,279.79999999999995,3.172,84,0.5,128,-513,7090091525
2021-07-06T00:41:02Z,45.17403337173164,-93.15613866783679,222.48,280.20000000000005,3.172,83,0.5,128,-512,7090091525
2021-07-06T00:41:03Z,45.17405642196536,-93.15615551546216,225.34,280.4,3.172,83,0.5,128,-511,7090091525
2021-07-06T00:41:04Z,45.17407678999007,-93.15617982298136,228.29,280.79999999999995,3.163,85,0.5,128,-510,7090091525
2021-07-06T00:41:05Z,45.174096738919616,-93.15620706416667,231.35,281.20000000000005,3.154,85,0.5,128,-509,7090091525
2021-07-06T00:41:06Z,45.17411853186786,-93.15623011440039,234.37,281.20000000000005,3.154,85,0.5,128,-508,7090091525
2021-07-06T00:41:07Z,45.174145521596074,-93.15625173971057,237.81,281.4,3.154,85,0.5,128,-507,7090091525
2021-07-06T00:41:08Z,45.174166476354,-93.15627328120172,240.68,281.6,3.144,84,0.5,128,-506,7090091525
2021-07-06T00:41:09Z,45.17419170588255,-93.15629390068352,243.92,281.6,3.144,84,0.5,128,-505,7090091525
2021-07-06T00:41:10Z,45.174215929582715,-93.15631837584078,247.23,281.79999999999995,3.144,84,0.5,128,-504,7090091525
2021-07-06T00:41:11Z,45.17424308694899,-93.15634201280773,250.76,282,3.144,84,0.5,128,-503,7090091525
2021-07-06T00:41:12Z,45.17426714301109,-93.15636849962175,254.14,282.4,3.144,84,0.5,128,-502,7090091525
2021-07-06T00:41:13Z,45.17428658902645,-93.15639356151223,257.05,282.6,3.144,84,0.5,128,-501,7090091525
2021-07-06T00:41:14Z,45.17431064508855,-93.15641535446048,260.22,282.79999999999995,3.144,83,0.5,129,-500,7090091525
2021-07-06T00:41:15Z,45.1743358746171,-93.15644259564579,263.75,283,3.144,83,0.5,129,-499,7090091525
2021-07-06T00:41:16Z,45.17435783520341,-93.15647008828819,266.99,283.20000000000005,3.144,83,0.5,129,-498,7090091525
2021-07-06T00:41:17Z,45.17438474111259,-93.15649481490254,270.56,283.4,3.144,83,0.5,130,-497,7090091525
2021-07-06T00:41:18Z,45.174408880993724,-93.15652054734528,273.92,283.20000000000005,3.144,83,0.5,130,-496,7090091525
2021-07-06T00:41:19Z,45.17443167977035,-93.15654636360705,277.16,283.20000000000005,3.154,84,0.5,130,-495,7090091525
2021-07-06T00:41:20Z,45.17445473000407,-93.15657310187817,280.47,283.4,3.154,84,0.5,130,-494,7090091525
2021-07-06T00:41:21Z,45.174475852400064,-93.15660294145346,283.79,283.6,3.154,84,0.5,131,-493,7090091525
2021-07-06T00:41:22Z,45.1744965557009,-93.15663462504745,287.18,283.79999999999995,3.154,84,0.5,131,-492,7090091525
2021-07-06T00:41:23Z,45.17451516352594,-93.15666580572724,290.38,283.6,3.154,84,0.5,131,-491,7090091525
2021-07-06T00:41:24Z,45.17453628592193,-93.15669296309352,293.56,283.6,3.154,83,0.5,131,-490,7090091525
2021-07-06T00:41:25Z,45.17455807887018,-93.15672070719302,296.81,283.6,3.154,83,0,131,-489,7090091525
2021-07-06T00:41:26Z,45.174577021971345,-93.15674912184477,299.88,283.20000000000005,3.154,83,0.5,132,-488,7090091525
2021-07-06T00:41:27Z,45.174596635624766,-93.1567806378007,303.17,283,3.154,83,0.5,132,-487,7090091525
2021-07-06T00:41:28Z,45.17461398616433,-93.15681366249919,306.41,282.79999999999995,3.154,84,0,131,-486,7090091525
2021-07-06T00:41:29Z,45.174632258713245,-93.15684861503541,309.82,282.79999999999995,3.154,84,0,131,-485,7090091525
2021-07-06T00:41:30Z,45.17465153709054,-93.15688516013324,313.4,282.79999999999995,3.154,83,0,130,-484,7090091525
2021-07-06T00:41:31Z,45.174671318382025,-93.15691944211721,316.88,282.4,3.154,83,0,131,-483,7090091525
2021-07-06T00:41:32Z,45.174688501283526,-93.15695338882506,320.15,282.20000000000005,3.154,83,0,131,-482,7090091525
2021-07-06T00:41:33Z,45.174707025289536,-93.15698490478098,323.37,281.79999999999995,3.154,83,0,132,-481,7090091525
2021-07-06T00:41:34Z,45.17472580075264,-93.1570132356137,326.42,281.6,3.154,84,0,133,-480,7090091525
2021-07-06T00:41:35Z,45.17474248073995,-93.15704114735126,329.29,281.20000000000005,3.154,84,0,134,-479,7090091525
2021-07-06T00:41:36Z,45.174758322536945,-93.15707341767848,332.38,281.20000000000005,3.154,84,0,134,-478,7090091525
2021-07-06T00:41:37Z,45.174774918705225,-93.1571035925299,335.38,281,3.144,83,0,135,-477,7090091525
2021-07-06T00:41:38Z,45.174795873463154,-93.15712756477296,338.38,281,3.144,83,0,133,-476,7090091525
2021-07-06T00:41:39Z,45.174818420782685,-93.15714843571186,341.37,280.79999999999995,3.135,83,0,133,-475,7090091525
2021-07-06T00:41:40Z,45.17484314739704,-93.15716897137463,344.56,280.79999999999995,3.135,84,0,133,-474,7090091525
2021-07-06T00:41:41Z,45.17485965974629,-93.15719177015126,347.12,280.6,3.126,84,0,133,-473,7090091525
2021-07-06T00:41:42Z,45.17488497309387,-93.15721046179533,350.29,280.4,3.126,84,0,133,-472,7090091525
2021-07-06T00:41:43Z,45.17491137608886,-93.15722370520234,353.4,280,3.116,84,0,133,-471,7090091525
2021-07-06T00:41:44Z,45.17493987455964,-93.15723887644708,356.78,279.79999999999995,3.116,84,0,133,-470,7090091525
2021-07-06T00:41:45Z,45.17496996559203,-93.15725228749216,360.29,279.79999999999995,3.116,83,0,133,-469,7090091525
2021-07-06T00:41:46Z,45.174997290596366,-93.15726611763239,363.51,279.79999999999995,3.116,83,0,133,-468,7090091525
2021-07-06T00:41:47Z,45.1750283036381,-93.1572775170207,367.08,279.6,3.116,83,0,133,-467,7090091525
