timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2022-08-02T18:44:35Z,1.57,1.997,79,91,0,22.86,38.89225183054805,-76.98197959922254,9325664229
2022-08-02T18:44:36Z,3.85,3.135,79,91,1,23.25,38.892232635989785,-76.98198890313506,9325664229
2022-08-02T18:44:37Z,6.4,2.333,79,91,2,23.25,38.89221084304154,-76.98199938051403,9325664229
2022-08-02T18:44:38Z,8.5,2.333,80,91,3,23.25,38.89219215139747,-76.98200952261686,9325664229
2022-08-02T18:44:39Z,10.89,2.603,81,91,4,23.19,38.89217069372535,-76.98202041909099,9325664229
2022-08-02T18:44:40Z,13.4,3.294,83,93,5,23.19,38.89214831404388,-76.98203072883189,9325664229
2022-08-02T18:44:41Z,16.1,3.294,83,93,6,22.62,38.89212375506759,-76.98203357867897,9325664229
2022-08-02T18:44:42Z,18.7,3.294,85,93,7,22.62,38.892099699005485,-76.98203533887863,9325664229
2022-08-02T18:44:43Z,20.25,3.256,87,91,8,21.77,38.89207891188562,-76.98204020038247,9325664229
2022-08-02T18:44:44Z,22.36,3.126,88,91,9,21.81,38.89207254163921,-76.98201715014875,9325664229
2022-08-02T18:44:45Z,24.88,3.079,90,91,10,21.78,38.892069859430194,-76.98198840022087,9325664229
2022-08-02T18:44:46Z,27.49,3.014,91,90,11,21.75,38.89207011088729,-76.98195822536945,9325664229
2022-08-02T18:44:47Z,30.15,3.004,93,91,12,21.75,38.89207195490599,-76.98192754760385,9325664229
2022-08-02T18:44:48Z,33.01,3.014,95,91,13,21.68,38.892070949077606,-76.98189469054341,9325664229
2022-08-02T18:44:49Z,35.79,3.098,96,91,14,21.63,38.89207161962986,-76.98186258785427,9325664229
2022-08-02T18:44:50Z,38.69,3.144,97,90,15,21.61,38.89207254163921,-76.98182914406061,9325664229
2022-08-02T18:44:51Z,41.49,3.172,99,90,16,21.6,38.892073296010494,-76.98179695755243,9325664229
2022-08-02T18:44:52Z,44.46,3.172,101,90,17,21.54,38.89207472093403,-76.9817627593875,9325664229
2022-08-02T18:44:53Z,47.42,3.107,101,89,18,21.54,38.892078157514334,-76.98172889649868,9325664229
2022-08-02T18:44:54Z,49.9,3.07,102,89,19,21.38,38.892083102837205,-76.98170090094209,9325664229
2022-08-02T18:44:55Z,52.21,3.042,103,89,20,21.14,38.89208779670298,-76.98167491704226,9325664229
2022-08-02T18:44:56Z,54.69,2.986,104,89,21,20.94,38.89208821579814,-76.98164633475244,9325664229
2022-08-02T18:44:57Z,57.15,2.921,104,89,22,20.94,38.8920883834362,-76.98161792010069,9325664229
2022-08-02T18:44:58Z,60.08,2.893,105,89,23,20.84,38.89208469539881,-76.98158447630703,9325664229
2022-08-02T18:44:59Z,63.02,2.883,105,89,24,20.84,38.89208285138011,-76.98155069723725,9325664229
2022-08-02T18:45:00Z,66.13,2.883,106,89,25,20.91,38.8920817617327,-76.98151482269168,9325664229
2022-08-02T18:45:01Z,69.34,2.893,106,89,26,21.09,38.89207899570465,-76.98147802613676,9325664229
2022-08-02T18:45:02Z,72.63,2.893,107,89,27,21.25,38.89207798987627,-76.98144005611539,9325664229
2022-08-02T18:45:03Z,75.84,2.911,107,89,28,21.23,38.89207840897143,-76.98140300810337,9325664229
2022-08-02T18:45:04Z,78.89,2.921,107,89,29,21.02,38.89207899570465,-76.98136788792908,9325664229
2022-08-02T18:45:05Z,82.25,2.921,108,89,30,20.73,38.89207849279046,-76.9813290797174,9325664229
2022-08-02T18:45:06Z,85.44,2.93,108,89,31,20.55,38.89207740314305,-76.9812923669815,9325664229
2022-08-02T18:45:07Z,88.39,2.948,108,88,32,20.62,38.89207715168595,-76.98125833645463,9325664229
2022-08-02T18:45:08Z,91.59,2.958,109,88,33,20.82,38.89207161962986,-76.98122221045196,9325664229
2022-08-02T18:45:09Z,94.93,2.967,109,88,34,20.82,38.892066003754735,-76.98118432424963,9325664229
2022-08-02T18:45:10Z,98.15,2.986,109,88,35,20.61,38.892062148079276,-76.9811475276947,9325664229
