timestamp,distance,speed,cadence,heart_rate,time_elapsed,elevation,latitude,longitude,key
2022-10-04T11:33:56Z,4.68,1.596,60,119,0,19.71,38.90202102251351,-77.0503846462816,9738852916
2022-10-04T11:33:57Z,9.51,1.568,60,119,1,19.66,38.90203284099698,-77.05047642812133,9738852916
2022-10-04T11:33:58Z,18.84,1.568,60,119,2,19.69,38.90208120457828,-77.05061632208526,9738852916
2022-10-04T11:34:01Z,34.88,2.342,96,118,5,19.99,38.90221447683871,-77.05071296542883,9738852916
2022-10-04T11:34:02Z,42.77,3.424,96,118,6,20.12,38.902275832369924,-77.05077063292265,9738852916
2022-10-04T11:34:03Z,67.45,3.48,95,118,7,20.46,38.902468364685774,-77.05093676224351,9738852916
2022-10-04T11:34:04Z,67.45,3.508,95,118,8,20.46,38.902468364685774,-77.05093676224351,9738852916
2022-10-04T11:34:05Z,70.66,3.48,94,118,9,20.46,38.902493342757225,-77.05095687881112,9738852916
2022-10-04T11:34:06Z,74.19,3.499,94,118,10,17.23,38.90252108685672,-77.05097699537873,9738852916
2022-10-04T11:34:07Z,77.43,3.434,93,118,11,17.97,38.90254539437592,-77.05099769867957,9738852916
2022-10-04T11:34:08Z,81.44,3.471,93,118,12,15.56,38.90257774852216,-77.0510186534375,9738852916
2022-10-04T11:34:09Z,84.49,3.396,94,118,13,18.45,38.90259803272784,-77.05104229040444,9738852916
2022-10-04T11:34:10Z,88.73,3.471,94,118,14,20.49,38.9026259444654,-77.05107581801713,9738852916
2022-10-04T11:34:11Z,93.34,3.695,95,118,15,20.42,38.90265678986907,-77.05111152492464,9738852916
2022-10-04T11:34:12Z,97.64,3.947,96,118,16,20.5,38.9026846177876,-77.05114622600377,9738852916
2022-10-04T11:34:13Z,101.53,3.956,97,118,17,20.39,38.90270859003067,-77.05117899924517,9738852916
2022-10-04T11:34:14Z,105.28,3.975,97,118,18,20.42,38.90272811986506,-77.05121445469558,9738852916
2022-10-04T11:34:15Z,109.14,4.208,97,118,19,20.27,38.90274312347174,-77.05125460401177,9738852916
2022-10-04T11:34:16Z,112.9,4.208,95,118,20,20.09,38.90276089310646,-77.05129181966186,9738852916
2022-10-04T11:34:17Z,116.66,3.938,95,118,21,20.11,38.902780674397945,-77.0513273589313,9738852916
2022-10-04T11:34:18Z,119.81,3.788,94,118,22,20.1,38.902794336900115,-77.05135929398239,9738852916
2022-10-04T11:34:19Z,122.76,3.536,94,117,23,20.1,38.90280590392649,-77.051389971748,9738852916
2022-10-04T11:34:20Z,126.09,3.471,94,115,24,20.2,38.90281839296222,-77.05142509192228,9738852916
2022-10-04T11:34:21Z,129.66,3.471,94,113,25,20.18,38.90283138491213,-77.05146289430559,9738852916
2022-10-04T11:34:22Z,133.34,3.471,94,112,26,20.23,38.90284328721464,-77.05150287598372,9738852916
2022-10-04T11:34:23Z,137.02,3.508,93,111,27,20.2,38.90285619534552,-77.05154201947153,9738852916
2022-10-04T11:34:24Z,140.32,3.555,93,110,28,20.22,38.902865247800946,-77.0515781454742,9738852916
2022-10-04T11:34:25Z,143.33,3.546,92,110,29,20.28,38.9028762280941,-77.05160999670625,9738852916
2022-10-04T11:34:26Z,146.32,3.508,92,110,30,20.12,38.90288980677724,-77.0516397524625,9738852916
2022-10-04T11:34:27Z,149.51,3.49,92,114,31,20.15,38.90289919450879,-77.05167453736067,9738852916
2022-10-04T11:34:28Z,152.69,3.471,92,128,32,20.18,38.90290497802198,-77.05171049572527,9738852916
2022-10-04T11:34:29Z,155.72,3.462,91,152,33,20.21,38.902918389067054,-77.05174192786217,9738852916
2022-10-04T11:34:30Z,159.1,3.434,90,152,34,20.03,38.90292945317924,-77.0517782215029,9738852916
2022-10-04T11:34:31Z,162.37,3.424,90,152,35,20.09,38.90293582342565,-77.05181510187685,9738852916
2022-10-04T11:34:32Z,165.81,3.415,91,152,36,20.2,38.90294269658625,-77.05185365863144,9738852916
2022-10-04T11:34:33Z,169.13,3.406,91,152,37,20.28,38.90294814482331,-77.05189137719572,9738852916
2022-10-04T11:34:34Z,172.3,3.396,91,152,38,20.23,38.90295292250812,-77.05192767083645,9738852916
2022-10-04T11:34:35Z,175.52,3.387,91,152,39,20.1,38.90295057557523,-77.05196471884847,9738852916
2022-10-04T11:34:36Z,178.59,3.368,91,152,40,20.05,38.90295811928809,-77.05199958756566,9738852916
2022-10-04T11:34:37Z,181.69,3.35,91,152,41,20.02,38.90296407043934,-77.05203454010189,9738852916
2022-10-04T11:34:38Z,184.99,3.34,90,152,42,19.89,38.90296909958124,-77.0520720910281,9738852916
2022-10-04T11:34:39Z,188.25,3.331,90,152,43,19.63,38.902972619980574,-77.05210947431624,9738852916
2022-10-04T11:34:40Z,191.61,3.322,90,152,44,19.36,38.90298862941563,-77.05214509740472,9738852916
2022-10-04T11:34:41Z,194.95,3.322,90,152,45,19.65,38.903004890307784,-77.05218113958836,9738852916
2022-10-04T11:34:42Z,198.51,3.322,92,152,46,19.52,38.90301151201129,-77.05222137272358,9738852916
2022-10-04T11:34:43Z,201.94,3.322,92,152,47,19.39,38.903016038239,-77.05226060003042,9738852916
2022-10-04T11:34:44Z,205.42,3.322,91,152,48,19.3,38.90302324667573,-77.05230041407049,9738852916
2022-10-04T11:34:45Z,208.75,3.322,91,152,49,19.26,38.90302726998925,-77.05233846791089,9738852916
2022-10-04T11:34:46Z,212.1,3.322,90,152,50,19.17,38.90303808264434,-77.05237526446581,9738852916
2022-10-04T11:34:47Z,215.57,3.322,90,153,51,19.32,38.90305342152715,-77.05241239629686,9738852916
2022-10-04T11:34:48Z,218.85,3.322,90,154,52,19.07,38.903060629963875,-77.05244910903275,9738852916
2022-10-04T11:34:49Z,222.17,3.322,90,154,53,18.86,38.903065575286746,-77.05248716287315,9738852916
2022-10-04T11:34:50Z,225.76,3.322,91,154,54,18.71,38.903068006038666,-77.05252856947482,9738852916
2022-10-04T11:34:51Z,229.37,3.331,92,155,55,18.62,38.90307613648474,-77.05257022753358,9738852916
2022-10-04T11:34:52Z,233,3.331,92,155,56,18.9,38.90308393165469,-77.05261121504009,9738852916
2022-10-04T11:34:53Z,236.74,3.34,92,155,57,18.89,38.903102120384574,-77.05265211872756,9738852916
2022-10-04T11:34:54Z,240.1,3.35,92,156,58,18.91,38.90311595052481,-77.05268983729184,9738852916
2022-10-04T11:34:55Z,242.7,3.35,92,156,59,19.1,38.903125086799264,-77.05271808430552,9738852916
2022-10-04T11:34:56Z,246.83,3.35,91,156,60,19.06,38.90317319892347,-77.05274038016796,9738852916
2022-10-04T11:34:57Z,250.6,3.359,90,156,61,19.06,38.90319515950978,-77.0527745783329,9738852916
2022-10-04T11:34:58Z,254.08,3.359,90,157,62,19.07,38.90321921557188,-77.05280634574592,9738852916
2022-10-04T11:34:59Z,257.49,3.359,90,157,63,18.98,38.90322173014283,-77.0528456568718,9738852916
2022-10-04T11:35:00Z,261.45,3.359,92,158,64,19.04,38.90325718559325,-77.05288362689316,9738852916
2022-10-04T11:35:01Z,264.78,3.359,92,158,65,18.97,38.90326120890677,-77.05292168073356,9738852916
2022-10-04T11:35:02Z,268.91,3.368,92,158,66,19.04,38.90330772846937,-77.05295629799366,9738852916
2022-10-04T11:35:03Z,273.28,3.387,91,159,67,19.03,38.90332725830376,-77.05300197936594,9738852916
2022-10-04T11:35:04Z,277.82,3.396,89,159,68,18.97,38.903359612450004,-77.0530441403389,9738852916
2022-10-04T11:35:05Z,282.07,3.406,89,159,69,18.92,38.903371347114444,-77.0530909113586,9738852916
2022-10-04T11:35:06Z,287.18,3.415,90,159,70,18.74,38.903404623270035,-77.05314069986343,9738852916
2022-10-04T11:35:07Z,295.74,3.415,90,159,71,18.78,38.90348659828305,-77.05319995991886,9738852916
2022-10-04T11:35:08Z,301.35,3.443,90,159,72,18.75,38.90352414920926,-77.05325083807111,9738852916
2022-10-04T11:35:09Z,306.29,3.807,90,159,73,18.75,38.90355155803263,-77.05329920165241,9738852916
2022-10-04T11:35:10Z,310.32,3.807,91,159,74,18.65,38.90356530435383,-77.05334261991084,9738852916
2022-10-04T11:35:11Z,314.09,3.714,91,159,75,18.52,38.903572177514434,-77.05338511615992,9738852916
2022-10-04T11:35:12Z,317.71,3.546,90,159,76,18.4,38.90357770957053,-77.05342627130449,9738852916
2022-10-04T11:35:13Z,321.64,3.518,90,159,77,18.41,38.903592713177204,-77.05346776172519,9738852916
2022-10-04T11:35:14Z,325.59,3.518,90,159,78,18.19,38.903605956584215,-77.0535100903362,9738852916
2022-10-04T11:35:15Z,329.05,3.546,90,159,79,18.08,38.90361207537353,-77.05354923382401,9738852916
2022-10-04T11:35:16Z,332.37,3.546,90,159,80,18.02,38.90362079255283,-77.05358611419797,9738852916
2022-10-04T11:35:17Z,335.83,3.536,92,159,81,17.93,38.90363068319857,-77.0536242518574,9738852916
2022-10-04T11:35:18Z,339.13,3.536,92,159,82,17.93,38.90363252721727,-77.0536623056978,9738852916
2022-10-04T11:35:19Z,342.69,3.527,92,159,83,17.87,38.90364183112979,-77.05370245501399,9738852916
2022-10-04T11:35:20Z,349.78,3.527,91,159,84,17.58,38.90366094186902,-77.05378132872283,9738852916
2022-10-04T11:35:21Z,349.78,3.527,90,159,85,17.58,38.90366094186902,-77.05378132872283,9738852916
2022-10-04T11:35:22Z,353.33,3.508,90,159,86,17.47,38.90367024578154,-77.05382139422,9738852916
2022-10-04T11:35:23Z,357.01,3.508,90,159,87,17.35,38.90367519110441,-77.05386338755488,9738852916
2022-10-04T11:35:24Z,360.96,3.508,90,159,88,17.21,38.90369270928204,-77.05390487797558,9738852916
2022-10-04T11:35:25Z,364.71,3.527,90,159,89,17.19,38.90370352193713,-77.05394578166306,9738852916
2022-10-04T11:35:26Z,368.45,3.536,90,159,90,17.07,38.90371751971543,-77.0539850089699,9738852916
2022-10-04T11:35:27Z,372.11,3.546,90,159,91,16.95,38.903730008751154,-77.05402415245771,9738852916
2022-10-04T11:35:28Z,375.87,3.555,90,159,92,16.94,38.903742330148816,-77.05406488850713,9738852916
2022-10-04T11:35:29Z,379.57,3.564,90,159,93,16.79,38.90375389717519,-77.05410528928041,9738852916
2022-10-04T11:35:30Z,383.12,3.564,90,159,94,16.67,38.90376387163997,-77.05414426513016,9738852916
2022-10-04T11:35:31Z,386.89,3.564,90,159,95,16.57,38.9037726726383,-77.05418634228408,9738852916
2022-10-04T11:35:32Z,390.63,3.574,90,159,96,16.59,38.90378004871309,-77.05422850325704,9738852916
2022-10-04T11:35:33Z,394.71,3.574,90,159,97,16.52,38.903792621567845,-77.05427317880094,9738852916
2022-10-04T11:35:34Z,398.44,3.583,90,159,98,16.44,38.903798405081034,-77.05431550741196,9738852916
2022-10-04T11:35:35Z,401.63,3.583,92,159,99,16.35,38.903803350403905,-77.05435171723366,9738852916
2022-10-04T11:35:36Z,405.28,3.574,92,159,100,16.34,38.90382396988571,-77.05438817851245,9738852916
2022-10-04T11:35:37Z,408.59,3.574,91,159,101,16.3,38.90383880585432,-77.05442204140127,9738852916
2022-10-04T11:35:38Z,412.32,3.564,91,159,102,16.3,38.903860095888376,-77.05445766448975,9738852916
2022-10-04T11:35:39Z,415.99,3.564,91,159,103,16.3,38.903873674571514,-77.0544966403395,9738852916
2022-10-04T11:35:40Z,419.97,3.564,89,159,104,16.08,38.903891779482365,-77.05453712493181,9738852916
2022-10-04T11:35:41Z,423.89,3.583,89,159,105,15.95,38.90390678308904,-77.0545791182667,9738852916
2022-10-04T11:35:42Z,427.72,3.592,90,159,106,15.71,38.903918685391545,-77.05462094396353,9738852916
2022-10-04T11:35:43Z,432.02,3.602,90,159,107,15.44,38.90393553301692,-77.05466704443097,9738852916
2022-10-04T11:35:44Z,435.98,3.62,90,159,108,15.33,38.90394969843328,-77.05470928922296,9738852916
2022-10-04T11:35:45Z,440,3.63,91,159,109,15.27,38.90396327711642,-77.05475253984332,9738852916
2022-10-04T11:35:46Z,444.24,3.639,91,159,110,15.31,38.90398046001792,-77.054796628654,9738852916
2022-10-04T11:35:47Z,448.25,3.658,91,159,111,15.33,38.90399697236717,-77.05483769997954,9738852916
2022-10-04T11:35:48Z,452.04,3.667,93,159,112,15.14,38.90401289798319,-77.05487709492445,9738852916
2022-10-04T11:35:49Z,455.56,3.667,93,159,113,15.18,38.90402630902827,-77.05491506494582,9738852916
2022-10-04T11:35:50Z,458.96,3.667,91,159,114,15.25,38.90403603203595,-77.05495219677687,9738852916
2022-10-04T11:35:51Z,462.68,3.667,91,159,115,14.9,38.90404609031975,-77.05499335192144,9738852916
2022-10-04T11:35:52Z,466.4,3.676,91,159,116,14.79,38.90405908226967,-77.05503333359957,9738852916
2022-10-04T11:35:53Z,469.96,3.676,92,159,117,14.65,38.904071655124426,-77.05507138743997,9738852916
2022-10-04T11:35:54Z,473.42,3.676,92,159,118,14.44,38.90408892184496,-77.0551055856049,9738852916
2022-10-04T11:35:55Z,476.75,3.667,92,159,119,14.37,38.90410132706165,-77.05514062196016,9738852916
2022-10-04T11:35:56Z,480.28,3.667,90,159,120,14.33,38.90411247499287,-77.05517884343863,9738852916
2022-10-04T11:35:57Z,483.97,3.658,89,159,121,14.29,38.904115073382854,-77.05522175878286,9738852916
2022-10-04T11:35:58Z,488.03,3.658,89,159,122,14.22,38.9041178394109,-77.05526844598353,9738852916
2022-10-04T11:35:59Z,491.99,3.667,89,159,123,13.96,38.90412211418152,-77.05531370826066,9738852916
2022-10-04T11:36:00Z,499.19,3.667,88,159,124,13.79,38.904139548540115,-77.05539543181658,9738852916
2022-10-04T11:36:01Z,499.19,3.667,88,159,125,13.79,38.904139548540115,-77.05539543181658,9738852916
2022-10-04T11:36:02Z,503.06,3.667,89,159,126,13.67,38.90415396541357,-77.05543667078018,9738852916
2022-10-04T11:36:03Z,506.81,3.667,89,159,127,13.55,38.90417215414345,-77.05547464080155,9738852916
2022-10-04T11:36:04Z,510.56,3.667,89,159,128,13.5,38.904183972626925,-77.05551529303193,9738852916
2022-10-04T11:36:05Z,514.23,3.667,88,159,129,13.37,38.90419939532876,-77.05555317923427,9738852916
2022-10-04T11:36:06Z,517.89,3.667,88,159,130,13.32,38.904212387278676,-77.05559190362692,9738852916
2022-10-04T11:36:07Z,521.14,3.667,89,159,131,13.28,38.904224121943116,-77.05562652088702,9738852916
2022-10-04T11:36:08Z,526.3,3.667,89,159,132,13.37,38.904263600707054,-77.05566667020321,9738852916
2022-10-04T11:36:09Z,530.38,3.676,89,159,133,13.54,38.90428748913109,-77.05570489168167,9738852916
2022-10-04T11:36:10Z,535.02,3.686,90,159,134,12.95,38.90431556850672,-77.05574713647366,9738852916
2022-10-04T11:36:11Z,540.23,3.704,91,159,135,10.61,38.90435999259353,-77.05578418448567,9738852916
2022-10-04T11:36:12Z,544.43,3.742,91,159,136,8.39,38.904387820512056,-77.05582248978317,9738852916
2022-10-04T11:36:13Z,548.71,3.751,91,159,137,5.35,38.90441824682057,-77.05585802905262,9738852916
2022-10-04T11:36:14Z,552.9,3.77,91,159,138,2.3,38.90444129705429,-77.05589775927365,9738852916
2022-10-04T11:36:15Z,556.67,3.779,91,159,139,1.11,38.904458060860634,-77.05593606457114,9738852916
