timestamp,distance,heart_rate,time_elapsed,key
2021-04-21T22:53:23Z,0,NA,0,6649132870
2021-04-21T22:54:04Z,0,NA,41,6649132870
2021-04-21T22:52:12Z,0,87,-71,6649132870
2021-04-21T22:52:13Z,0,88,-70,6649132870
2021-04-21T22:52:14Z,0,89,-69,6649132870
2021-04-21T22:52:15Z,0,90,-68,6649132870
2021-04-21T22:52:16Z,0,92,-67,6649132870
2021-04-21T22:52:17Z,0,92,-66,6649132870
2021-04-21T22:52:18Z,0,92,-65,6649132870
2021-04-21T22:52:19Z,0,92,-64,6649132870
2021-04-21T22:52:20Z,0,92,-63,6649132870
2021-04-21T22:52:21Z,0,92,-62,6649132870
2021-04-21T22:52:22Z,0,92,-61,6649132870
2021-04-21T22:52:23Z,0,93,-60,6649132870
2021-04-21T22:52:24Z,0,93,-59,6649132870
2021-04-21T22:52:25Z,0,93,-58,6649132870
2021-04-21T22:52:26Z,0,94,-57,6649132870
2021-04-21T22:52:27Z,0,95,-56,6649132870
2021-04-21T22:52:28Z,0,96,-55,6649132870
2021-04-21T22:52:29Z,0,96,-54,6649132870
2021-04-21T22:52:30Z,0,96,-53,6649132870
2021-04-21T22:52:31Z,0,96,-52,6649132870
2021-04-21T22:52:32Z,0,96,-51,6649132870
2021-04-21T22:52:33Z,0,96,-50,6649132870
2021-04-21T22:52:34Z,0,96,-49,6649132870
2021-04-21T22:52:35Z,0,97,-48,6649132870
2021-04-21T22:52:36Z,0,97,-47,6649132870
2021-04-21T22:52:37Z,0,97,-46,6649132870
2021-04-21T22:52:38Z,0,97,-45,6649132870
2021-04-21T22:52:39Z,0,97,-44,6649132870
2021-04-21T22:52:40Z,0,97,-43,6649132870
2021-04-21T22:52:41Z,0,97,-42,6649132870
2021-04-21T22:52:42Z,0,99,-41,6649132870
2021-04-21T22:52:43Z,0,100,-40,6649132870
2021-04-21T22:52:44Z,0,102,-39,6649132870
2021-04-21T22:52:45Z,0,102,-38,6649132870
2021-04-21T22:52:46Z,0,105,-37,6649132870
2021-04-21T22:52:47Z,0,105,-36,6649132870
2021-04-21T22:52:48Z,0,105,-35,6649132870
2021-04-21T22:52:49Z,0,105,-34,6649132870
2021-04-21T22:52:50Z,0,105,-33,6649132870
2021-04-21T22:52:51Z,0,105,-32,6649132870
2021-04-21T22:52:52Z,0,105,-31,6649132870
2021-04-21T22:52:53Z,0,105,-30,6649132870
2021-04-21T22:52:54Z,0,105,-29,6649132870
2021-04-21T22:52:55Z,0,106,-28,6649132870
2021-04-21T22:52:56Z,0,106,-27,6649132870
2021-04-21T22:52:57Z,0,106,-26,6649132870
2021-04-21T22:52:58Z,0,105,-25,6649132870
2021-04-21T22:52:59Z,0,105,-24,6649132870
2021-04-21T22:53:00Z,0,105,-23,6649132870
2021-04-21T22:53:01Z,0,106,-22,6649132870
2021-04-21T22:53:02Z,0,106,-21,6649132870
2021-04-21T22:53:03Z,0,106,-20,6649132870
2021-04-21T22:53:04Z,0,106,-19,6649132870
2021-04-21T22:53:05Z,0,106,-18,6649132870
2021-04-21T22:53:06Z,0,105,-17,6649132870
2021-04-21T22:53:07Z,0,105,-16,6649132870
2021-04-21T22:53:08Z,0,105,-15,6649132870
2021-04-21T22:53:09Z,0,105,-14,6649132870
2021-04-21T22:53:10Z,0,105,-13,6649132870
2021-04-21T22:53:11Z,0,105,-12,6649132870
2021-04-21T22:53:12Z,0,105,-11,6649132870
2021-04-21T22:53:13Z,0,105,-10,6649132870
2021-04-21T22:53:14Z,0,105,-9,6649132870
2021-04-21T22:53:15Z,0,105,-8,6649132870
2021-04-21T22:53:16Z,0,105,-7,6649132870
2021-04-21T22:53:17Z,0,105,-6,6649132870
2021-04-21T22:53:18Z,0,105,-5,6649132870
2021-04-21T22:53:19Z,0,105,-4,6649132870
2021-04-21T22:53:20Z,0,105,-3,6649132870
2021-04-21T22:53:21Z,0,105,-2,6649132870
2021-04-21T22:53:22Z,0,105,-1,6649132870
2021-04-21T22:53:24Z,0,105,1,6649132870
2021-04-21T22:53:25Z,0,105,2,6649132870
2021-04-21T22:53:26Z,0,105,3,6649132870
2021-04-21T22:53:27Z,0,103,4,6649132870
2021-04-21T22:53:28Z,0,103,5,6649132870
2021-04-21T22:53:29Z,0,103,6,6649132870
2021-04-21T22:53:30Z,0,103,7,6649132870
2021-04-21T22:53:31Z,0,102,8,6649132870
2021-04-21T22:53:32Z,0,102,9,6649132870
2021-04-21T22:53:33Z,0,102,10,6649132870
2021-04-21T22:53:34Z,0,101,11,6649132870
2021-04-21T22:53:35Z,0,101,12,6649132870
2021-04-21T22:53:36Z,0,101,13,6649132870
2021-04-21T22:53:37Z,0,102,14,6649132870
2021-04-21T22:53:38Z,0,102,15,6649132870
2021-04-21T22:53:39Z,0,103,16,6649132870
2021-04-21T22:53:40Z,0,103,17,6649132870
2021-04-21T22:53:41Z,0,103,18,6649132870
2021-04-21T22:53:42Z,0,103,19,6649132870
2021-04-21T22:53:43Z,0,103,20,6649132870
2021-04-21T22:53:44Z,0,103,21,6649132870
2021-04-21T22:53:45Z,0,103,22,6649132870
2021-04-21T22:53:46Z,0,103,23,6649132870
2021-04-21T22:53:47Z,0,103,24,6649132870
2021-04-21T22:53:48Z,0,103,25,6649132870
2021-04-21T22:53:49Z,0,103,26,6649132870
2021-04-21T22:53:50Z,0,103,27,6649132870
2021-04-21T22:53:51Z,0,103,28,6649132870
2021-04-21T22:53:52Z,0,104,29,6649132870
2021-04-21T22:53:53Z,0,104,30,6649132870
2021-04-21T22:53:54Z,0,104,31,6649132870
2021-04-21T22:53:55Z,0,104,32,6649132870
2021-04-21T22:53:56Z,0,104,33,6649132870
2021-04-21T22:53:57Z,0,104,34,6649132870
2021-04-21T22:53:58Z,0,104,35,6649132870
2021-04-21T22:53:59Z,0,104,36,6649132870
2021-04-21T22:54:00Z,0,104,37,6649132870
2021-04-21T22:54:01Z,0,104,38,6649132870
2021-04-21T22:54:02Z,0,104,39,6649132870
2021-04-21T22:54:03Z,0,104,40,6649132870
2021-04-21T22:54:05Z,0,104,42,6649132870
2021-04-21T22:54:06Z,0,102,43,6649132870
2021-04-21T22:54:07Z,0,100,44,6649132870
2021-04-21T22:54:08Z,0,100,45,6649132870
2021-04-21T22:54:09Z,0,100,46,6649132870
2021-04-21T22:54:10Z,0,101,47,6649132870
2021-04-21T22:54:11Z,0,102,48,6649132870
2021-04-21T22:54:12Z,0,102,49,6649132870
2021-04-21T22:54:13Z,0,102,50,6649132870
2021-04-21T22:54:14Z,0,102,51,6649132870
2021-04-21T22:54:15Z,0,102,52,6649132870
2021-04-21T22:54:16Z,0,103,53,6649132870
2021-04-21T22:54:17Z,0,103,54,6649132870
2021-04-21T22:54:18Z,0,103,55,6649132870
2021-04-21T22:54:19Z,0,103,56,6649132870
2021-04-21T22:54:20Z,0,104,57,6649132870
2021-04-21T22:54:21Z,0,104,58,6649132870
2021-04-21T22:54:22Z,0,105,59,6649132870
2021-04-21T22:54:23Z,0,105,60,6649132870
2021-04-21T22:54:24Z,0,105,61,6649132870
2021-04-21T22:54:25Z,0,105,62,6649132870
2021-04-21T22:54:26Z,0,105,63,6649132870
2021-04-21T22:54:27Z,0,105,64,6649132870
2021-04-21T22:54:28Z,0,105,65,6649132870
2021-04-21T22:54:29Z,0,105,66,6649132870
2021-04-21T22:54:30Z,0,105,67,6649132870
2021-04-21T22:54:31Z,0,105,68,6649132870
2021-04-21T22:54:32Z,0,104,69,6649132870
2021-04-21T22:54:33Z,0,104,70,6649132870
2021-04-21T22:54:34Z,0,103,71,6649132870
2021-04-21T22:54:35Z,0,103,72,6649132870
2021-04-21T22:54:36Z,0,104,73,6649132870
2021-04-21T22:54:37Z,0,104,74,6649132870
2021-04-21T22:54:38Z,0,104,75,6649132870
2021-04-21T22:54:39Z,0,105,76,6649132870
2021-04-21T22:54:40Z,0,105,77,6649132870
2021-04-21T22:54:41Z,0,105,78,6649132870
2021-04-21T22:54:42Z,0,105,79,6649132870
2021-04-21T22:54:43Z,0,106,80,6649132870
2021-04-21T22:54:44Z,0,106,81,6649132870
2021-04-21T22:54:45Z,0,106,82,6649132870
2021-04-21T22:54:46Z,0,106,83,6649132870
2021-04-21T22:54:47Z,0,106,84,6649132870
2021-04-21T22:54:48Z,0,106,85,6649132870
2021-04-21T22:54:49Z,0,105,86,6649132870
2021-04-21T22:54:50Z,0,106,87,6649132870
2021-04-21T22:54:51Z,0,106,88,6649132870
2021-04-21T22:54:52Z,0,106,89,6649132870
2021-04-21T22:54:53Z,0,106,90,6649132870
2021-04-21T22:54:54Z,0,106,91,6649132870
2021-04-21T22:54:55Z,0,107,92,6649132870
2021-04-21T22:54:56Z,0,107,93,6649132870
2021-04-21T22:54:57Z,0,107,94,6649132870
2021-04-21T22:54:58Z,0,108,95,6649132870
2021-04-21T22:54:59Z,0,108,96,6649132870
2021-04-21T22:55:00Z,0,108,97,6649132870
2021-04-21T22:55:01Z,0,108,98,6649132870
2021-04-21T22:55:02Z,0,108,99,6649132870
2021-04-21T22:55:03Z,0,107,100,6649132870
2021-04-21T22:55:04Z,0,107,101,6649132870
2021-04-21T22:55:05Z,0,107,102,6649132870
2021-04-21T22:55:06Z,0,107,103,6649132870
2021-04-21T22:55:07Z,0,107,104,6649132870
2021-04-21T22:55:08Z,0,107,105,6649132870
2021-04-21T22:55:09Z,0,107,106,6649132870
2021-04-21T22:55:10Z,0,107,107,6649132870
2021-04-21T22:55:11Z,0,107,108,6649132870
2021-04-21T22:55:12Z,0,107,109,6649132870
2021-04-21T22:55:13Z,0,107,110,6649132870
2021-04-21T22:55:14Z,0,107,111,6649132870
2021-04-21T22:55:15Z,0,107,112,6649132870
2021-04-21T22:55:16Z,0,106,113,6649132870
2021-04-21T22:55:17Z,0,106,114,6649132870
2021-04-21T22:55:18Z,0,107,115,6649132870
2021-04-21T22:55:19Z,0,107,116,6649132870
2021-04-21T22:55:20Z,0,107,117,6649132870
2021-04-21T22:55:21Z,0,108,118,6649132870
2021-04-21T22:55:22Z,0,108,119,6649132870
2021-04-21T22:55:23Z,0,108,120,6649132870
2021-04-21T22:55:24Z,0,109,121,6649132870
2021-04-21T22:55:25Z,0,109,122,6649132870
2021-04-21T22:55:26Z,0,109,123,6649132870
2021-04-21T22:55:27Z,0,109,124,6649132870
2021-04-21T22:55:28Z,0,110,125,6649132870
2021-04-21T22:55:29Z,0,110,126,6649132870
2021-04-21T22:55:30Z,0,110,127,6649132870
2021-04-21T22:55:31Z,0,111,128,6649132870
2021-04-21T22:55:32Z,0,112,129,6649132870
2021-04-21T22:55:33Z,0,112,130,6649132870
2021-04-21T22:55:34Z,0,112,131,6649132870
2021-04-21T22:55:35Z,0,112,132,6649132870
2021-04-21T22:55:36Z,0,111,133,6649132870
2021-04-21T22:55:37Z,0,111,134,6649132870
2021-04-21T22:55:38Z,0,111,135,6649132870
2021-04-21T22:55:39Z,0,111,136,6649132870
2021-04-21T22:55:40Z,0,111,137,6649132870
2021-04-21T22:55:41Z,0,111,138,6649132870
2021-04-21T22:55:42Z,0,112,139,6649132870
2021-04-21T22:55:43Z,0,112,140,6649132870
2021-04-21T22:55:44Z,0,112,141,6649132870
2021-04-21T22:55:45Z,0,112,142,6649132870
2021-04-21T22:55:46Z,0,112,143,6649132870
2021-04-21T22:55:47Z,0,112,144,6649132870
2021-04-21T22:55:48Z,0,112,145,6649132870
2021-04-21T22:55:49Z,0,112,146,6649132870
2021-04-21T22:55:50Z,0,112,147,6649132870
2021-04-21T22:55:51Z,0,111,148,6649132870
2021-04-21T22:55:52Z,0,111,149,6649132870
2021-04-21T22:55:53Z,0,111,150,6649132870
2021-04-21T22:55:54Z,0,110,151,6649132870
2021-04-21T22:55:55Z,0,111,152,6649132870
2021-04-21T22:55:56Z,0,111,153,6649132870
2021-04-21T22:55:57Z,0,111,154,6649132870
2021-04-21T22:55:58Z,0,110,155,6649132870
2021-04-21T22:55:59Z,0,110,156,6649132870
2021-04-21T22:56:00Z,0,110,157,6649132870
2021-04-21T22:56:01Z,0,109,158,6649132870
2021-04-21T22:56:02Z,0,109,159,6649132870
2021-04-21T22:56:03Z,0,109,160,6649132870
2021-04-21T22:56:04Z,0,108,161,6649132870
2021-04-21T22:56:05Z,0,109,162,6649132870
2021-04-21T22:56:06Z,0,109,163,6649132870
2021-04-21T22:56:07Z,0,110,164,6649132870
2021-04-21T22:56:08Z,0,111,165,6649132870
2021-04-21T22:56:09Z,0,110,166,6649132870
2021-04-21T22:56:10Z,0,110,167,6649132870
2021-04-21T22:56:11Z,0,110,168,6649132870
2021-04-21T22:56:12Z,0,110,169,6649132870
2021-04-21T22:56:13Z,0,110,170,6649132870
2021-04-21T22:56:14Z,0,109,171,6649132870
2021-04-21T22:56:15Z,0,109,172,6649132870
2021-04-21T22:56:16Z,0,108,173,6649132870
2021-04-21T22:56:17Z,0,109,174,6649132870
2021-04-21T22:56:18Z,0,109,175,6649132870
2021-04-21T22:56:19Z,0,109,176,6649132870
2021-04-21T22:56:20Z,0,110,177,6649132870
2021-04-21T22:56:21Z,0,111,178,6649132870
2021-04-21T22:56:22Z,0,111,179,6649132870
2021-04-21T22:56:23Z,0,111,180,6649132870
2021-04-21T22:56:24Z,0,111,181,6649132870
2021-04-21T22:56:25Z,0,110,182,6649132870
2021-04-21T22:56:26Z,0,110,183,6649132870
2021-04-21T22:56:27Z,0,109,184,6649132870
2021-04-21T22:56:28Z,0,109,185,6649132870
2021-04-21T22:56:29Z,0,109,186,6649132870
2021-04-21T22:56:30Z,0,109,187,6649132870
2021-04-21T22:56:31Z,0,109,188,6649132870
2021-04-21T22:56:32Z,0,109,189,6649132870
2021-04-21T22:56:33Z,0,109,190,6649132870
2021-04-21T22:56:34Z,0,109,191,6649132870
2021-04-21T22:56:35Z,0,109,192,6649132870
2021-04-21T22:56:36Z,0,109,193,6649132870
2021-04-21T22:56:37Z,0,108,194,6649132870
2021-04-21T22:56:38Z,0,108,195,6649132870
2021-04-21T22:56:39Z,0,108,196,6649132870
2021-04-21T22:56:40Z,0,108,197,6649132870
2021-04-21T22:56:41Z,0,108,198,6649132870
2021-04-21T22:56:42Z,0,108,199,6649132870
2021-04-21T22:56:43Z,0,108,200,6649132870
2021-04-21T22:56:44Z,0,109,201,6649132870
