timestamp,position_lat,position_long,distance,altitude,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-10-19T22:54:47Z,44.99040531925857,-93.21408167481422,1.68,259.79999999999995,1.306,62,58,0.5,0,7685807121
2021-10-19T22:54:48Z,44.990416299551725,-93.21404621936381,4.73,261,1.428,62,58,0.5,1,7685807121
2021-10-19T22:54:49Z,44.990420155227184,-93.21401244029403,7.43,262.20000000000005,1.428,62,58,0.5,2,7685807121
2021-10-19T22:54:50Z,44.99042032286525,-93.21398201398551,9.81,262.79999999999995,2.09,62,58,0.5,3,7685807121
2021-10-19T22:54:51Z,44.99042375944555,-93.21394421160221,12.81,263.79999999999995,2.305,63,58,0.5,4,7685807121
2021-10-19T22:54:52Z,44.99043574556708,-93.21391210891306,15.63,265.6,2.37,64,87,0,5,7685807121
2021-10-19T22:54:53Z,44.990436332300305,-93.21387330070138,18.69,267.20000000000005,3.154,66,87,0,6,7685807121
2021-10-19T22:54:54Z,44.99043574556708,-93.21383499540389,21.68,268.20000000000005,3.154,68,86,0.5,7,7685807121
2021-10-19T22:54:55Z,44.990433901548386,-93.21380088105798,24.3,268.4,3.266,69,86,0,8,7685807121
2021-10-19T22:54:56Z,44.99044110998511,-93.21377296932042,26.64,269.6,3.284,70,86,0,9,7685807121
2021-10-19T22:54:57Z,44.990445133298635,-93.21374296210706,29.04,269.6,3.284,72,85,0.5,10,7685807121
2021-10-19T22:54:58Z,44.99044739641249,-93.2137102726847,31.63,269.4,3.247,75,85,0.5,11,7685807121
2021-10-19T22:54:59Z,44.9904556106776,-93.2136769965291,34.36,270.79999999999995,3.238,76,85,0.5,12,7685807121
2021-10-19T22:55:00Z,44.99046256765723,-93.21364070288837,37.29,271.6,3.2,78,85,0.5,13,7685807121
2021-10-19T22:55:01Z,44.99046642333269,-93.21360357105732,40.25,272.20000000000005,3.163,79,85,0.5,14,7685807121
2021-10-19T22:55:02Z,44.99046550132334,-93.21357004344463,42.89,272,3.144,81,85,0.5,15,7685807121
2021-10-19T22:55:03Z,44.99045871198177,-93.21353475563228,45.72,271.79999999999995,3.135,82,85,0.5,16,7685807121
2021-10-19T22:55:04Z,44.99045452103019,-93.21349988691509,48.47,271.79999999999995,3.116,84,85,0.5,17,7685807121
