timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2021-10-19T22:54:47Z,1.68,1.306,62,58,0,264.13,44.99040531925857,-93.21408167481422,7685807121
2021-10-19T22:54:48Z,4.73,1.428,62,58,1,264.14,44.990416299551725,-93.21404621936381,7685807121
2021-10-19T22:54:49Z,7.43,1.428,62,58,2,264.02,44.990420155227184,-93.21401244029403,7685807121
2021-10-19T22:54:50Z,9.81,2.09,62,58,3,264.02,44.99042032286525,-93.21398201398551,7685807121
2021-10-19T22:54:51Z,12.81,2.305,63,58,4,264.03,44.99042375944555,-93.21394421160221,7685807121
2021-10-19T22:54:52Z,15.63,2.37,64,87,5,264.05,44.99043574556708,-93.21391210891306,7685807121
2021-10-19T22:54:53Z,18.69,3.154,66,87,6,264.07,44.990436332300305,-93.21387330070138,7685807121
2021-10-19T22:54:54Z,21.68,3.154,68,86,7,264.09,44.99043574556708,-93.21383499540389,7685807121
2021-10-19T22:54:55Z,24.3,3.266,69,86,8,264.11,44.990433901548386,-93.21380088105798,7685807121
2021-10-19T22:54:56Z,26.64,3.284,70,86,9,264.13,44.99044110998511,-93.21377296932042,7685807121
2021-10-19T22:54:57Z,29.04,3.284,72,85,10,264.13,44.990445133298635,-93.21374296210706,7685807121
2021-10-19T22:54:58Z,31.63,3.247,75,85,11,264.15,44.99044739641249,-93.2137102726847,7685807121
2021-10-19T22:54:59Z,34.36,3.238,76,85,12,264.18,44.9904556106776,-93.2136769965291,7685807121
2021-10-19T22:55:00Z,37.29,3.2,78,85,13,264.36,44.99046256765723,-93.21364070288837,7685807121
2021-10-19T22:55:01Z,40.25,3.163,79,85,14,264.4,44.99046642333269,-93.21360357105732,7685807121
2021-10-19T22:55:02Z,42.89,3.144,81,85,15,264.44,44.99046550132334,-93.21357004344463,7685807121
2021-10-19T22:55:03Z,45.72,3.135,82,85,16,264.49,44.99045871198177,-93.21353475563228,7685807121
2021-10-19T22:55:04Z,48.47,3.116,84,85,17,264.35,44.99045452103019,-93.21349988691509,7685807121
2021-10-19T22:55:05Z,51.24,3.098,85,85,18,264.39,44.990448569878936,-93.21346568875015,7685807121
2021-10-19T22:55:06Z,53.98,3.042,87,84,19,264.43,44.990439768880606,-93.21343308314681,7685807121
2021-10-19T22:55:07Z,56.6,3.042,89,84,20,264.43,44.990426609292626,-93.21340550668538,7685807121
2021-10-19T22:55:08Z,58.88,3.014,90,83,21,264.3,44.990409091115,-93.2133902516216,7685807121
2021-10-19T22:55:09Z,61.22,2.967,92,83,22,264.3,44.990388890728354,-93.21338103152812,7685807121
2021-10-19T22:55:10Z,63.56,2.921,93,83,23,264.29,44.99036801978946,-93.21337524801493,7685807121
2021-10-19T22:55:11Z,66.2,2.874,94,83,24,264.29,44.99034463427961,-93.2133696321398,7685807121
2021-10-19T22:55:12Z,69.15,2.837,96,84,25,264.27,44.99031839892268,-93.21336376480758,7685807121
2021-10-19T22:55:13Z,72.18,2.799,97,84,26,264.26,44.990291241556406,-93.21335990913212,7685807121
2021-10-19T22:55:14Z,75.83,2.79,99,85,27,264.22,44.990258468315005,-93.21335680782795,7685807121
2021-10-19T22:55:15Z,79.33,2.809,99,85,28,264.18,44.99022695235908,-93.21335555054247,7685807121
2021-10-19T22:55:16Z,82.4,2.846,100,85,29,264.18,44.990199292078614,-93.21335278451443,7685807121
2021-10-19T22:55:17Z,85.62,2.874,102,84,30,264.15,44.99017037451267,-93.2133524492383,7685807121
2021-10-19T22:55:18Z,88.92,2.874,103,84,31,264.13,44.990140702575445,-93.21335353888571,7685807121
2021-10-19T22:55:19Z,92.14,2.893,103,84,32,264.1,44.99011170119047,-93.21335462853312,7685807121
2021-10-19T22:55:20Z,95.35,2.911,104,84,33,264.09,44.99008278362453,-93.21335303597152,7685807121
2021-10-19T22:55:21Z,98.54,2.93,104,84,34,264.09,44.990054201334715,-93.21335102431476,7685807121
2021-10-19T22:55:22Z,101.74,2.948,106,85,35,264.08,44.990025367587805,-93.21335303597152,7685807121
2021-10-19T22:55:23Z,105.05,2.948,107,85,36,264.08,44.98999569565058,-93.21335672400892,7685807121
2021-10-19T22:55:24Z,108.22,2.958,108,85,37,264.05,44.989967280998826,-93.21336057968438,7685807121
2021-10-19T22:55:25Z,111.29,2.967,109,85,38,264.05,44.98993962071836,-93.21336292661726,7685807121
2021-10-19T22:55:26Z,114.17,2.976,110,84,39,264.04,44.989913972094655,-93.2133680395782,7685807121
2021-10-19T22:55:27Z,117.13,2.976,110,84,40,263.96,44.9898874014616,-93.21337055414915,7685807121
2021-10-19T22:55:28Z,120.24,2.976,110,84,41,263.92,44.9898596573621,-93.21337549947202,7685807121
2021-10-19T22:55:29Z,123.36,2.967,111,84,42,263.92,44.98983174562454,-93.21338078007102,7685807121
2021-10-19T22:55:30Z,126.33,2.976,112,84,43,263.92,44.98980509117246,-93.21338346228004,7685807121
2021-10-19T22:55:31Z,129.28,2.976,113,84,44,263.97,44.989778604358435,-93.21338379755616,7685807121
2021-10-19T22:55:32Z,132.38,2.976,113,84,45,263.97,44.98975069262087,-93.21338295936584,7685807121
2021-10-19T22:55:33Z,135.57,2.976,113,84,46,264.08,44.98972227796912,-93.21337667293847,7685807121
2021-10-19T22:55:34Z,138.94,2.976,113,84,47,264.22,44.98969386331737,-93.21336175315082,7685807121
2021-10-19T22:55:35Z,142.21,2.986,114,85,48,264.4,44.98966930434108,-93.2133387029171,7685807121
2021-10-19T22:55:36Z,145.33,2.995,114,85,49,264.42,44.98965019360185,-93.21330970153213,7685807121
2021-10-19T22:55:37Z,148.35,2.995,113,86,50,264.43,44.98964005149901,-93.21327424608171,7685807121
2021-10-19T22:55:38Z,151.43,3.004,112,86,51,264.6,44.98963418416679,-93.21323602460325,7685807121
2021-10-19T22:55:39Z,154.76,3.004,112,86,52,264.58,44.989632004871964,-93.21319394744933,7685807121
2021-10-19T22:55:40Z,158.09,3.004,113,85,53,264.55,44.98963032849133,-93.21315170265734,7685807121
2021-10-19T22:55:41Z,161.05,3.014,113,84,54,264.52,44.98962982557714,-93.21311423555017,7685807121
2021-10-19T22:55:42Z,164.11,3.014,113,84,55,264.51,44.98962974175811,-93.21307542733848,7685807121
2021-10-19T22:55:43Z,167.05,3.014,114,84,56,264.53,44.98963074758649,-93.21303804405034,7685807121
2021-10-19T22:55:44Z,170.11,3.014,115,84,57,264.53,44.98963326215744,-93.21299940347672,7685807121
2021-10-19T22:55:45Z,173.4,3.004,116,84,58,264.51,44.98963820748031,-93.21295824833214,7685807121
2021-10-19T22:55:46Z,176.68,3.004,116,84,59,264.38,44.98964365571737,-93.21291734464467,7685807121
2021-10-19T22:55:47Z,179.38,3.004,116,84,60,264.38,44.98964658938348,-93.21288339793682,7685807121
2021-10-19T22:55:48Z,181.5,3.004,116,84,61,264.47,44.98964156024158,-93.21285749785602,7685807121
2021-10-19T22:55:49Z,182.97,2.995,115,84,62,264.68,44.98963192105293,-93.21284458972514,7685807121
2021-10-19T22:55:50Z,184.97,2.976,116,84,63,264.68,44.98961431905627,-93.21283863857388,7685807121
2021-10-19T22:55:51Z,187.27,2.939,115,84,64,264.78,44.98959361575544,-93.21283620782197,7685807121
2021-10-19T22:55:52Z,189.94,2.902,115,84,65,264.78,44.9895697273314,-93.21283193305135,7685807121
2021-10-19T22:55:53Z,192.56,2.902,115,84,66,264.83,44.989546509459615,-93.21282698772848,7685807121
2021-10-19T22:55:54Z,195.51,2.893,115,84,67,264.83,44.98951993882656,-93.2128241378814,7685807121
2021-10-19T22:55:55Z,198.54,2.893,115,84,68,264.83,44.98949269764125,-93.21282212622464,7685807121
2021-10-19T22:55:56Z,201.52,2.893,115,84,69,264.83,44.989465959370136,-93.212820449844,7685807121
2021-10-19T22:55:57Z,204.65,2.893,115,84,70,264.82,44.98943779617548,-93.21282053366303,7685807121
2021-10-19T22:55:58Z,207.74,2.893,115,83,71,264.84,44.98940996825695,-93.21282137185335,7685807121
2021-10-19T22:55:59Z,210.85,2.902,116,83,72,264.84,44.98938205651939,-93.21282329969108,7685807121
2021-10-19T22:56:00Z,213.94,2.902,116,83,73,264.86,44.98935422860086,-93.2128241378814,7685807121
2021-10-19T22:56:01Z,216.87,2.911,116,83,74,264.88,44.98932799324393,-93.21282061748207,7685807121
2021-10-19T22:56:02Z,219.56,2.911,117,84,75,264.88,44.9893038533628,-93.21281894110143,7685807121
2021-10-19T22:56:03Z,222.41,2.911,117,84,76,264.9,44.989278204739094,-93.21281684562564,7685807121
2021-10-19T22:56:04Z,225.46,2.902,117,84,77,264.9,44.98925071209669,-93.21281642653048,7685807121
2021-10-19T22:56:05Z,228.54,2.893,118,84,78,264.92,44.989223051816225,-93.21281801909208,7685807121
2021-10-19T22:56:06Z,231.76,2.893,118,84,79,264.92,44.98919413425028,-93.21281977929175,7685807121
2021-10-19T22:56:07Z,235.03,2.902,118,84,80,264.95,44.98916462995112,-93.21282162331045,7685807121
2021-10-19T22:56:08Z,238.39,2.911,119,84,81,264.97,44.9891344550997,-93.21282321587205,7685807121
2021-10-19T22:56:09Z,241.77,2.921,119,83,82,264.94,44.989104280248284,-93.21282841265202,7685807121
2021-10-19T22:56:10Z,245.21,2.921,119,83,83,264.85,44.98907343484461,-93.2128326036036,7685807121
2021-10-19T22:56:11Z,248.72,2.93,119,84,84,264.73,44.98904191888869,-93.21283612400293,7685807121
2021-10-19T22:56:12Z,252.32,2.93,118,84,85,264.73,44.989009564742446,-93.21283930912614,7685807121
2021-10-19T22:56:13Z,255.92,2.948,118,84,86,264.59,44.988977210596204,-93.21284081786871,7685807121
2021-10-19T22:56:14Z,259.52,2.958,118,84,87,264.46,44.98894477263093,-93.2128394767642,7685807121
2021-10-19T22:56:15Z,263.01,2.967,119,84,88,264.38,44.98891334049404,-93.21283872239292,7685807121
2021-10-19T22:56:16Z,266.34,2.976,118,84,89,264.35,44.98888333328068,-93.2128376327455,7685807121
2021-10-19T22:56:17Z,269.83,2.986,118,83,90,264.35,44.98885198496282,-93.21283897385001,7685807121
2021-10-19T22:56:18Z,273.42,2.986,119,83,91,264.34,44.98881971463561,-93.2128413207829,7685807121
2021-10-19T22:56:19Z,276.87,2.995,119,83,92,264.34,44.988788617774844,-93.21284282952547,7685807121
2021-10-19T22:56:20Z,280.16,3.014,120,83,93,264.31,44.98875902965665,-93.21284366771579,7685807121
