timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2020-12-12T17:26:37Z,38.87238688766956,-92.31465828604996,7401.96,223.20000000000005,2.799,83,0.5,NA,0,5947672675
2020-12-12T18:14:43Z,38.872820399701595,-92.3153938818723,15471.68,222.39999999999998,2.948,82,0,NA,2886,5947672675
2020-12-12T18:15:49Z,38.87399135157466,-92.31701016426086,15677.12,219.60000000000002,2.976,86,0.5,NA,2952,5947672675
2020-12-12T16:49:04Z,38.908226480707526,-92.30374865233898,0,244,0.019,0,0,81,-2253,5947672675
2020-12-12T16:49:05Z,38.90822136774659,-92.30375837534666,0.96,244.39999999999998,0,0,0,81,-2252,5947672675
2020-12-12T16:49:06Z,38.9082245528698,-92.30378326959908,3.15,244.60000000000002,0.019,0,0,83,-2251,5947672675
2020-12-12T16:49:07Z,38.908224888145924,-92.3038166295737,6.01,244.60000000000002,0.019,0,0,84,-2250,5947672675
2020-12-12T16:49:08Z,38.90822974964976,-92.303851917386055,9.11,244.20000000000005,1.334,0,0,86,-2249,5947672675
2020-12-12T16:49:09Z,38.90823737718165,-92.30389156378806,12.65,244,2.258,94,0,88,-2248,5947672675
2020-12-12T16:49:10Z,38.90824575908482,-92.30392375029624,15.59,243.79999999999995,2.827,94,0,90,-2247,5947672675
2020-12-12T16:49:11Z,38.90825992450118,-92.30394017882645,17.7,243.60000000000002,3.508,91,0,92,-2246,5947672675
2020-12-12T16:49:12Z,38.90827844850719,-92.30394747108221,19.84,243.39999999999998,3.508,91,0,94,-2245,5947672675
2020-12-12T16:49:13Z,38.908305102959275,-92.30394763872027,22.8,243.39999999999998,3.228,90,0.5,96,-2244,5947672675
2020-12-12T16:49:14Z,38.90833410434425,-92.3039482254535,26.01,243.39999999999998,3.228,90,0.5,98,-2243,5947672675
2020-12-12T16:49:15Z,38.90836159698665,-92.303949566558,29.07,243.60000000000002,3.518,89,0.5,100,-2242,5947672675
2020-12-12T16:49:16Z,38.90838976018131,-92.30394906364381,32.19,243.79999999999995,3.723,89,0.5,101,-2241,5947672675
2020-12-12T16:49:17Z,38.90841968357563,-92.30394805781543,35.51,244,3.723,89,0.5,104,-2240,5947672675
2020-12-12T16:49:18Z,38.908449271693826,-92.30394805781543,38.79,244,3.667,88,0,105,-2239,5947672675
2020-12-12T16:49:19Z,38.90847433358431,-92.30394939891994,41.57,244.39999999999998,3.648,87,0.5,107,-2238,5947672675
2020-12-12T16:49:20Z,38.908501071855426,-92.30395124293864,44.54,244.60000000000002,3.592,87,0.5,108,-2237,5947672675
2020-12-12T16:49:21Z,38.90852923505008,-92.30395241640508,47.67,244.79999999999995,3.424,86,0.5,110,-2236,5947672675
2020-12-12T16:49:22Z,38.908558152616024,-92.30395451188087,50.88,244.79999999999995,3.415,86,0.5,112,-2235,5947672675
2020-12-12T16:49:23Z,38.90858815982938,-92.30395426042378,54.2,244.60000000000002,3.396,86,0.5,113,-2234,5947672675
2020-12-12T16:49:24Z,38.908619256690145,-92.30395250022411,57.66,244.60000000000002,3.396,86,0.5,114,-2233,5947672675
2020-12-12T16:49:25Z,38.908652449026704,-92.30395199730992,61.33,244.60000000000002,3.406,86,0.5,116,-2232,5947672675
2020-12-12T16:49:26Z,38.908685725182295,-92.3039500694722,65.04,244.79999999999995,3.415,85,0.5,117,-2231,5947672675
2020-12-12T16:49:27Z,38.90871774405241,-92.30394856072962,68.59,244.79999999999995,3.434,86,0.5,118,-2230,5947672675
2020-12-12T16:49:28Z,38.90874590724707,-92.30395015329123,71.72,244.39999999999998,3.443,85,0.5,120,-2229,5947672675
2020-12-12T16:49:29Z,38.908776585012674,-92.30394990183413,75.12,244.39999999999998,3.443,85,0.5,122,-2228,5947672675
2020-12-12T16:49:30Z,38.908807849511504,-92.30394839309156,78.6,244.39999999999998,3.443,85,0.5,122,-2227,5947672675
2020-12-12T16:49:31Z,38.90883844345808,-92.30394881218672,81.98,244.39999999999998,3.443,85,0.5,123,-2226,5947672675
2020-12-12T16:49:32Z,38.90886526554823,-92.30395434424281,84.96,242.39999999999998,3.443,85,0.5,124,-2225,5947672675
2020-12-12T16:49:33Z,38.908895356580615,-92.30395685881376,88.3,241,3.443,85,0.5,125,-2224,5947672675
2020-12-12T16:49:34Z,38.90892536379397,-92.30395786464214,91.62,240,3.424,86,0.5,125,-2223,5947672675
2020-12-12T16:49:35Z,38.90895486809313,-92.30395786464214,94.9,239.39999999999998,3.424,87,0,126,-2222,5947672675
2020-12-12T16:49:36Z,38.90898403711617,-92.30396021157503,98.13,239.20000000000005,3.415,86,0.5,128,-2221,5947672675
2020-12-12T16:49:37Z,38.90901278704405,-92.3039617203176,101.33,239.20000000000005,3.396,86,0.5,128,-2220,5947672675
2020-12-12T16:49:38Z,38.909040950238705,-92.30396306142211,104.46,238.60000000000002,3.396,86,0.5,129,-2219,5947672675
2020-12-12T16:49:39Z,38.90906995162368,-92.3039619717747,107.67,238.20000000000005,3.387,86,0.5,129,-2218,5947672675
2020-12-12T16:49:40Z,38.90909845009446,-92.30396104976535,110.84,237.79999999999995,3.368,86,0.5,130,-2217,5947672675
2020-12-12T16:49:41Z,38.90912443399429,-92.3039635643363,113.73,237.39999999999998,3.359,86,0.5,129,-2216,5947672675
2020-12-12T16:49:42Z,38.9091516751796,-92.30396507307887,116.75,237.39999999999998,3.35,86,0.5,131,-2215,5947672675
2020-12-12T16:49:43Z,38.9091794192791,-92.30396524071693,119.83,236.79999999999995,3.312,86,0.5,131,-2214,5947672675
2020-12-12T16:49:44Z,38.90920883975923,-92.30396666564047,123.1,236.39999999999998,3.284,85,0.5,131,-2213,5947672675
2020-12-12T16:49:45Z,38.909243708476424,-92.30396423488855,126.98,236.20000000000005,3.266,85,0.5,132,-2212,5947672675
2020-12-12T16:49:46Z,38.90927715227008,-92.30396046303213,130.7,236,3.266,85,0.5,132,-2211,5947672675
2020-12-12T16:49:47Z,38.90931185334921,-92.3039564397186,134.57,236,3.275,84,0.5,132,-2210,5947672675
2020-12-12T16:49:48Z,38.90934362076223,-92.30395585298538,138.09,236,3.284,84,0.5,132,-2209,5947672675
2020-12-12T16:49:49Z,38.90937656164169,-92.30395182967186,141.76,235.79999999999995,3.303,85,0.5,132,-2208,5947672675
2020-12-12T16:49:50Z,38.90940950252116,-92.3039461299777,145.44,236.20000000000005,3.303,85,0.5,133,-2207,5947672675
2020-12-12T16:49:51Z,38.90944034792483,-92.30394244194031,148.88,236.60000000000002,3.312,85,0.5,133,-2206,5947672675
2020-12-12T16:49:52Z,38.90947261825204,-92.30393841862679,152.46,237,3.322,85,0.5,133,-2205,5947672675
2020-12-12T16:49:53Z,38.90950296074152,-92.30393992736936,155.84,236.79999999999995,3.322,85,0.5,134,-2204,5947672675
2020-12-12T16:49:54Z,38.90953212976456,-92.30394202284515,159.08,236.20000000000005,3.322,85,0.5,134,-2203,5947672675
2020-12-12T16:49:55Z,38.909561298787594,-92.30394411832094,162.32,235.79999999999995,3.322,84,0.5,134,-2202,5947672675
2020-12-12T16:49:56Z,38.90958954580128,-92.30394537560642,165.46,235.20000000000005,3.322,83,0.5,134,-2201,5947672675
