timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2022-11-12T13:32:42Z,0,0.084,70,58,0,34.72,39.003592506051064,-76.89086018130183,9963973083
2022-11-12T13:32:43Z,1.22,1.838,70,58,1,34.72,39.00358144193888,-76.89085900783539,9963973083
2022-11-12T13:32:44Z,3.29,1.222,71,58,2,34.63,39.003562834113836,-76.89085942693055,9963973083
2022-11-12T13:32:45Z,5.26,1.222,73,89,3,34.63,39.00354506447911,-76.89085917547345,9963973083
2022-11-12T13:32:46Z,7.72,1.782,74,89,4,34.53,39.00352285243571,-76.89086185768247,9963973083
2022-11-12T13:32:47Z,10.48,2.435,73,89,5,34.45,39.00349795818329,-76.89086336642504,9963973083
2022-11-12T13:32:48Z,13.5,2.641,68,90,6,34.45,39.00347071699798,-76.89086269587278,9963973083
2022-11-12T13:32:49Z,16.72,2.827,66,90,7,34.42,39.00344171561301,-76.89086412079632,9963973083
2022-11-12T13:32:50Z,19.97,3.107,63,89,8,34.41,39.00341254658997,-76.89086780883372,9963973083
2022-11-12T13:32:51Z,23.1,3.2,62,89,9,34.41,39.003384383395314,-76.89086998812854,9963973083
2022-11-12T13:32:52Z,26.3,3.2,62,91,10,34.4,39.00335596874356,-76.89087526872754,9963973083
2022-11-12T13:32:53Z,29.42,3.21,64,91,11,34.42,39.003328057006,-76.89088054932654,9963973083
2022-11-12T13:32:54Z,32.91,3.163,64,91,12,34.28,39.003296960145235,-76.89088591374457,9963973083
2022-11-12T13:32:55Z,36.32,3.21,64,90,13,34.3,39.00326645001769,-76.8908912781626,9963973083
2022-11-12T13:32:56Z,39.72,3.275,65,90,14,34.3,39.003235939890146,-76.8908947147429,9963973083
2022-11-12T13:32:57Z,43.27,3.359,65,90,15,34.33,39.00320392102003,-76.8908960558474,9963973083
2022-11-12T13:32:58Z,46.85,3.424,65,92,16,34.37,39.00317173451185,-76.89089748077095,9963973083
2022-11-12T13:32:59Z,50.34,3.471,66,92,17,34.41,39.00314047001302,-76.89090175554156,9963973083
2022-11-12T13:33:00Z,53.74,3.518,66,92,18,34.44,39.00310995988548,-76.89090594649315,9963973083
2022-11-12T13:33:01Z,57.11,3.518,66,91,19,34.44,39.00307970121503,-76.89090929925442,9963973083
2022-11-12T13:33:02Z,60.62,3.518,68,90,20,34.43,39.00304835289717,-76.89091416075826,9963973083
2022-11-12T13:33:03Z,63.97,3.527,70,90,21,34.43,39.00301826186478,-76.89091684296727,9963973083
2022-11-12T13:33:04Z,67.36,3.518,78,89,22,34.41,39.00298800319433,-76.89092237502337,9963973083
2022-11-12T13:33:05Z,70.9,3.48,94,89,23,34.18,39.002956319600344,-76.89092673361301,9963973083
2022-11-12T13:33:06Z,74.24,3.462,100,89,24,34.18,39.00292631238699,-76.89093042165041,9963973083
2022-11-12T13:33:07Z,77.56,3.443,102,89,25,34.2,39.00289638899267,-76.89093184657395,9963973083
2022-11-12T13:33:08Z,80.9,3.415,106,89,26,34.24,39.00286638177931,-76.89093075692654,9963973083
2022-11-12T13:33:09Z,84.47,3.387,109,89,27,34.31,39.002834195271134,-76.89092924818397,9963973083
2022-11-12T13:33:10Z,88.12,3.368,111,89,28,34.34,39.0028013382107,-76.89093084074557,9963973083
2022-11-12T13:33:11Z,91.77,3.368,113,88,29,34.35,39.00276848115027,-76.89093302004039,9963973083
2022-11-12T13:33:12Z,95.23,3.368,115,88,30,34.35,39.0027373842895,-76.89093561843038,9963973083
2022-11-12T13:33:13Z,98.59,3.368,117,88,31,34.35,39.00270729325712,-76.89094006083906,9963973083
2022-11-12T13:33:14Z,101.99,3.368,118,89,32,34.38,39.002676866948605,-76.89094433560967,9963973083
2022-11-12T13:33:15Z,105.53,3.359,119,89,33,34.45,39.00264535099268,-76.89095095731318,9963973083
2022-11-12T13:33:16Z,108.88,3.359,121,89,34,34.51,39.002615259960294,-76.89095539972186,9963973083
