timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-03-07T16:54:50Z,44.98784062452614,-93.2152119744569,13058.61,284.4,4.068,83,0.5,NA,0,6391278868
2021-03-07T16:54:51Z,44.98783769086003,-93.21526528336108,13062.83,284.20000000000005,4.078,83,0.5,NA,1,6391278868
2021-03-07T15:49:05Z,44.98515732586384,-93.23378367349505,0,260.6,1.4,58,0.5,91,-3945,6391278868
2021-03-07T15:49:06Z,44.9851403106004,-93.23379825800657,2.21,260,1.4,58,0.5,90,-3944,6391278868
2021-03-07T15:49:07Z,44.985116673633456,-93.23381678201258,5.21,259.79999999999995,2.015,58,0.5,90,-3943,6391278868
2021-03-07T15:49:08Z,44.98508616350591,-93.23384117335081,9.11,259.4,2.249,58,0.5,90,-3942,6391278868
2021-03-07T15:49:09Z,44.985051127150655,-93.23386263102293,13.35,259.20000000000005,2.491,58,0.5,91,-3941,6391278868
2021-03-07T15:49:10Z,44.98501391150057,-93.23387847281992,17.64,259.20000000000005,2.93,91,0,91,-3940,6391278868
2021-03-07T15:49:11Z,44.98497870750725,-93.23387252166867,21.58,259,3.032,91,0,92,-3939,6391278868
2021-03-07T15:49:12Z,44.984924141317606,-93.23382616974413,28.76,258.79999999999995,4.301,91,0,93,-3938,6391278868
2021-03-07T15:49:13Z,44.984924141317606,-93.23382616974413,28.76,258.79999999999995,4.301,91,0,95,-3937,6391278868
2021-03-07T15:49:14Z,44.9849090538919,-93.23378903791308,32.13,258.4,4.301,91,0,98,-3936,6391278868
2021-03-07T15:49:15Z,44.98489463701844,-93.23375408537686,35.32,258.20000000000005,4.05,91,0,99,-3935,6391278868
2021-03-07T15:49:16Z,44.984881142154336,-93.23371846228838,38.51,258.20000000000005,3.9,91,0,102,-3934,6391278868
2021-03-07T15:49:17Z,44.984868820756674,-93.23367613367736,42.12,258,3.807,91,0,103,-3933,6391278868
2021-03-07T15:49:18Z,44.98485339805484,-93.23363061994314,46.08,258,3.714,91,0,105,-3932,6391278868
2021-03-07T15:49:19Z,44.984841495752335,-93.23358359746635,50.02,257.79999999999995,3.714,91,0,106,-3931,6391278868
2021-03-07T15:49:20Z,44.98482992872596,-93.2335395924747,53.72,257.79999999999995,3.76,90,0,108,-3930,6391278868
2021-03-07T15:49:21Z,44.98481635004282,-93.2335012871772,57.1,257.6,3.76,89,0.5,110,-3929,6391278868
2021-03-07T15:49:22Z,44.98480461537838,-93.23346608318388,60.17,257.79999999999995,3.76,89,0.5,110,-3928,6391278868
2021-03-07T15:49:23Z,44.984789779409766,-93.2334304600954,63.42,257.6,3.714,89,0,111,-3927,6391278868
2021-03-07T15:49:24Z,44.98477527871728,-93.23339232243598,66.83,257.6,3.658,89,0,112,-3926,6391278868
2021-03-07T15:49:25Z,44.984760358929634,-93.23335577733815,70.15,257.6,3.63,89,0,113,-3925,6391278868
2021-03-07T15:49:26Z,44.98474954627454,-93.23331965133548,73.23,257.6,3.611,89,0,116,-3924,6391278868
2021-03-07T15:49:27Z,44.98473764397204,-93.23327966965735,76.65,257.79999999999995,3.583,88,0,119,-3923,6391278868
2021-03-07T15:49:28Z,44.984723310917616,-93.2332422863692,80.01,258,3.555,88,0,120,-3922,6391278868
2021-03-07T15:49:29Z,44.984706714749336,-93.23320414870977,83.53,258.20000000000005,3.546,87,0,121,-3921,6391278868
2021-03-07T15:49:30Z,44.98469271697104,-93.23316844180226,86.75,258.20000000000005,3.536,87,0,121,-3920,6391278868
