timestamp,distance,heart_rate,time_elapsed,key
2021-11-17T14:42:45Z,0,66,0,7835259481
2021-11-17T14:42:46Z,0,66,1,7835259481
2021-11-17T14:42:47Z,0,66,2,7835259481
2021-11-17T14:42:48Z,0,66,3,7835259481
2021-11-17T14:42:49Z,0,66,4,7835259481
2021-11-17T14:42:51Z,0,66,6,7835259481
2021-11-17T14:42:52Z,0,66,7,7835259481
2021-11-17T14:42:53Z,0,66,8,7835259481
2021-11-17T14:42:54Z,0,66,9,7835259481
2021-11-17T14:42:55Z,0,66,10,7835259481
2021-11-17T14:42:56Z,0,66,11,7835259481
2021-11-17T14:42:57Z,0,66,12,7835259481
2021-11-17T14:42:58Z,0,66,13,7835259481
2021-11-17T14:42:59Z,0,66,14,7835259481
2021-11-17T14:43:00Z,0,66,15,7835259481
2021-11-17T14:43:01Z,0,66,16,7835259481
2021-11-17T14:43:02Z,0,66,17,7835259481
2021-11-17T14:43:03Z,0,67,18,7835259481
2021-11-17T14:43:04Z,0,67,19,7835259481
2021-11-17T14:43:05Z,0,67,20,7835259481
2021-11-17T14:43:06Z,0,67,21,7835259481
2021-11-17T14:43:07Z,0,67,22,7835259481
2021-11-17T14:43:08Z,0,67,23,7835259481
2021-11-17T14:43:09Z,0,66,24,7835259481
2021-11-17T14:43:10Z,0,65,25,7835259481
2021-11-17T14:43:11Z,0,65,26,7835259481
2021-11-17T14:43:12Z,0,65,27,7835259481
2021-11-17T14:43:13Z,0,66,28,7835259481
2021-11-17T14:43:14Z,0,71,29,7835259481
2021-11-17T14:43:15Z,0,72,30,7835259481
2021-11-17T14:43:16Z,0,79,31,7835259481
2021-11-17T14:43:17Z,0,79,32,7835259481
2021-11-17T14:43:18Z,0,82,33,7835259481
2021-11-17T14:43:19Z,0,84,34,7835259481
2021-11-17T14:43:20Z,0,84,35,7835259481
2021-11-17T14:43:21Z,0,85,36,7835259481
2021-11-17T14:43:22Z,0,84,37,7835259481
2021-11-17T14:43:23Z,0,85,38,7835259481
2021-11-17T14:43:24Z,0,85,39,7835259481
2021-11-17T14:43:25Z,0,83,40,7835259481
2021-11-17T14:43:26Z,0,83,41,7835259481
2021-11-17T14:43:27Z,0,83,42,7835259481
2021-11-17T14:43:28Z,0,83,43,7835259481
2021-11-17T14:43:29Z,0,82,44,7835259481
2021-11-17T14:43:30Z,0,82,45,7835259481
2021-11-17T14:43:31Z,0,82,46,7835259481
2021-11-17T14:43:32Z,0,82,47,7835259481
2021-11-17T14:43:33Z,0,82,48,7835259481
2021-11-17T14:43:34Z,0,82,49,7835259481
2021-11-17T14:43:35Z,0,82,50,7835259481
2021-11-17T14:43:36Z,0,82,51,7835259481
