timestamp,distance,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-12-08T21:52:51Z,1.47,1.474,53,58,0.5,0,7933826990
2021-12-08T21:52:52Z,3.62,2.146,57,58,0.5,1,7933826990
2021-12-08T21:52:53Z,5.76,2.146,58,58,0.5,2,7933826990
2021-12-08T21:52:54Z,8.09,2.323,60,91,0,3,7933826990
2021-12-08T21:52:55Z,11.75,3.658,62,91,0,4,7933826990
2021-12-08T21:52:56Z,15.93,4.189,63,90,0,5,7933826990
2021-12-08T21:52:57Z,20.12,4.189,65,90,0,6,7933826990
2021-12-08T21:52:58Z,24.76,4.637,65,90,0,7,7933826990
2021-12-08T21:52:59Z,29.4,4.637,67,91,0,8,7933826990
2021-12-08T21:53:00Z,34.09,4.693,72,91,0,9,7933826990
2021-12-08T21:53:01Z,38.79,4.693,72,91,0,10,7933826990
2021-12-08T21:53:02Z,43.47,4.684,77,91,0,11,7933826990
2021-12-08T21:53:03Z,47.77,4.301,79,91,0,12,7933826990
2021-12-08T21:53:04Z,52.06,4.292,82,92,0,13,7933826990
2021-12-08T21:53:05Z,56.22,4.152,84,92,0,14,7933826990
2021-12-08T21:53:06Z,60.17,3.947,85,91,0,15,7933826990
2021-12-08T21:53:07Z,63.93,3.77,85,89,0,16,7933826990
2021-12-08T21:53:08Z,67.53,3.602,86,89,0,17,7933826990
2021-12-08T21:53:09Z,71.25,3.714,86,90,0,18,7933826990
2021-12-08T21:53:10Z,75.12,3.872,89,90,0,19,7933826990
2021-12-08T21:53:11Z,79.1,3.966,93,91,0,20,7933826990
2021-12-08T21:53:12Z,82.71,3.62,94,91,0,21,7933826990
2021-12-08T21:53:13Z,86.35,3.639,95,91,0,22,7933826990
2021-12-08T21:53:14Z,89.99,3.648,96,91,0,23,7933826990
2021-12-08T21:53:15Z,93.46,3.462,97,91,0,24,7933826990
2021-12-08T21:53:16Z,96.83,3.378,98,91,0,25,7933826990
2021-12-08T21:53:17Z,96.83,0,99,0,0,26,7933826990
2021-12-08T21:53:18Z,96.83,0,100,0,0,27,7933826990
2021-12-08T21:53:19Z,96.83,0,100,0,0,28,7933826990
2021-12-08T21:53:20Z,96.83,0,99,0,0,29,7933826990
2021-12-08T21:53:21Z,96.83,0,99,0,0,30,7933826990
2021-12-08T21:53:22Z,96.83,0,99,0,0,31,7933826990
2021-12-08T21:53:23Z,96.83,0,98,0,0,32,7933826990
2021-12-08T21:53:24Z,96.83,0,98,0,0,33,7933826990
2021-12-08T21:53:25Z,96.83,0,97,0,0,34,7933826990
2021-12-08T21:53:26Z,96.83,0,97,0,0,35,7933826990
2021-12-08T21:53:27Z,96.83,0,96,0,0,36,7933826990
2021-12-08T21:53:28Z,96.83,0,96,0,0,37,7933826990
2021-12-08T21:53:29Z,96.83,0,96,0,0,38,7933826990
2021-12-08T21:53:30Z,96.83,0,96,0,0,39,7933826990
2021-12-08T21:53:31Z,96.83,0,98,90,0,40,7933826990
2021-12-08T21:53:32Z,101.34,4.507,100,90,0,41,7933826990
2021-12-08T21:53:33Z,105.53,4.199,101,89,0,42,7933826990
2021-12-08T21:53:34Z,109.67,4.133,104,88,0,43,7933826990
2021-12-08T21:53:35Z,114.18,4.516,104,88,0,44,7933826990
2021-12-08T21:53:36Z,118.72,4.535,105,88,0,45,7933826990
2021-12-08T21:53:37Z,123.26,4.544,105,88,0,46,7933826990
2021-12-08T21:53:38Z,127.37,4.106,105,87,0,47,7933826990
2021-12-08T21:53:39Z,131.84,4.469,105,87,0,48,7933826990
2021-12-08T21:53:40Z,136.32,4.479,105,87,0,49,7933826990
2021-12-08T21:53:41Z,140.4,4.078,104,87,0,50,7933826990
2021-12-08T21:53:42Z,144.24,3.844,105,87,0,51,7933826990
2021-12-08T21:53:43Z,147.8,3.555,110,87,0,52,7933826990
2021-12-08T21:53:44Z,151.26,3.462,111,87,0,53,7933826990
2021-12-08T21:53:45Z,154.62,3.359,112,87,0,54,7933826990
2021-12-08T21:53:46Z,157.94,3.322,113,87,0,55,7933826990
2021-12-08T21:53:47Z,161.2,3.266,114,87,0,56,7933826990
2021-12-08T21:53:48Z,164.45,3.247,114,87,0,57,7933826990
2021-12-08T21:53:49Z,167.57,3.126,114,87,0,58,7933826990
2021-12-08T21:53:50Z,170.94,3.359,115,86,0.5,59,7933826990
2021-12-08T21:53:51Z,174.14,3.21,115,85,0.5,60,7933826990
2021-12-08T21:53:52Z,177.49,3.35,115,85,0.5,61,7933826990
2021-12-08T21:53:53Z,180.76,3.266,115,85,0.5,62,7933826990
2021-12-08T21:53:54Z,184.06,3.294,115,85,0.5,63,7933826990
2021-12-08T21:53:55Z,187.61,3.555,115,86,0.5,64,7933826990
2021-12-08T21:53:56Z,191.78,4.171,115,86,0.5,65,7933826990
2021-12-08T21:53:57Z,196.17,4.395,116,86,0.5,66,7933826990
2021-12-08T21:53:58Z,200.62,4.441,116,86,0.5,67,7933826990
2021-12-08T21:53:59Z,205.09,4.469,116,86,0.5,68,7933826990
2021-12-08T21:54:00Z,209.75,4.665,116,85,0.5,69,7933826990
2021-12-08T21:54:01Z,214.42,4.675,117,85,0.5,70,7933826990
2021-12-08T21:54:02Z,219.14,4.712,119,85,0.5,71,7933826990
2021-12-08T21:54:03Z,223.63,4.497,119,86,0.5,72,7933826990
2021-12-08T21:54:04Z,227.85,4.217,119,86,0.5,73,7933826990
2021-12-08T21:54:05Z,232.02,4.161,120,86,0.5,74,7933826990
2021-12-08T21:54:06Z,236.26,4.245,121,86,0.5,75,7933826990
2021-12-08T21:54:07Z,240.55,4.292,120,87,0,76,7933826990
2021-12-08T21:54:08Z,244.88,4.329,119,87,0,77,7933826990
2021-12-08T21:54:09Z,249.24,4.357,117,86,0.5,78,7933826990
2021-12-08T21:54:10Z,253.61,4.376,121,86,0.5,79,7933826990
2021-12-08T21:54:11Z,257.87,4.255,121,86,0.5,80,7933826990
2021-12-08T21:54:12Z,262.13,4.255,124,85,0.5,81,7933826990
2021-12-08T21:54:13Z,266.3,4.18,125,85,0.5,82,7933826990
2021-12-08T21:54:14Z,270.45,4.143,125,86,0.5,83,7933826990
2021-12-08T21:54:15Z,274.56,4.115,126,86,0.5,84,7933826990
2021-12-08T21:54:16Z,278.67,4.106,126,86,0.5,85,7933826990
2021-12-08T21:54:17Z,282.83,4.161,126,85,0.5,86,7933826990
2021-12-08T21:54:18Z,287.03,4.199,125,85,0.5,87,7933826990
2021-12-08T21:54:19Z,291.24,4.217,125,85,0.5,88,7933826990
2021-12-08T21:54:20Z,295.43,4.189,125,85,0.5,89,7933826990
2021-12-08T21:54:21Z,299.53,4.096,125,86,0.5,90,7933826990
2021-12-08T21:54:22Z,303.39,3.854,125,86,0.5,91,7933826990
2021-12-08T21:54:23Z,307.02,3.639,124,86,0.5,92,7933826990
2021-12-08T21:54:24Z,310.54,3.518,124,86,0.5,93,7933826990
2021-12-08T21:54:25Z,314,3.452,123,86,0.5,94,7933826990
2021-12-08T21:54:26Z,317.53,3.536,123,86,0.5,95,7933826990
2021-12-08T21:54:27Z,321.25,3.723,123,86,0.5,96,7933826990
2021-12-08T21:54:28Z,325.07,3.816,123,86,0.5,97,7933826990
2021-12-08T21:54:29Z,328.95,3.872,124,85,0.5,98,7933826990
2021-12-08T21:54:30Z,332.84,3.9,125,85,0.5,99,7933826990
2021-12-08T21:54:31Z,336.71,3.872,125,85,0.5,100,7933826990
2021-12-08T21:54:32Z,340.62,3.91,125,86,0.5,101,7933826990
2021-12-08T21:54:33Z,344.6,3.975,125,86,0.5,102,7933826990
2021-12-08T21:54:34Z,348.6,4.003,125,86,0.5,103,7933826990
2021-12-08T21:54:35Z,352.62,4.022,125,86,0.5,104,7933826990
2021-12-08T21:54:36Z,356.66,4.04,126,87,0,105,7933826990
2021-12-08T21:54:37Z,360.7,4.04,126,87,0,106,7933826990
2021-12-08T21:54:38Z,364.74,4.04,127,87,0,107,7933826990
2021-12-08T21:54:39Z,368.78,4.04,128,87,0,108,7933826990
2021-12-08T21:54:40Z,372.9,4.115,128,87,0,109,7933826990
2021-12-08T21:54:41Z,377.01,4.106,127,87,0,110,7933826990
2021-12-08T21:54:42Z,381.1,4.096,126,87,0,111,7933826990
2021-12-08T21:54:43Z,385.2,4.096,125,86,0.5,112,7933826990
2021-12-08T21:54:44Z,389.28,4.087,125,86,0.5,113,7933826990
2021-12-08T21:54:45Z,393.37,4.087,124,86,0.5,114,7933826990
2021-12-08T21:54:46Z,397.46,4.087,124,86,0.5,115,7933826990
2021-12-08T21:54:47Z,401.51,4.05,124,87,0,116,7933826990
2021-12-08T21:54:48Z,405.55,4.05,124,87,0,117,7933826990
2021-12-08T21:54:49Z,409.61,4.05,124,86,0.5,118,7933826990
2021-12-08T21:54:50Z,413.65,4.05,124,85,0.5,119,7933826990
2021-12-08T21:54:51Z,417.71,4.05,124,85,0.5,120,7933826990
2021-12-08T21:54:52Z,421.74,4.04,124,86,0.5,121,7933826990
2021-12-08T21:54:53Z,425.78,4.04,125,86,0.5,122,7933826990
2021-12-08T21:54:54Z,429.82,4.04,125,85,0.5,123,7933826990
2021-12-08T21:54:55Z,433.89,4.068,126,85,0.5,124,7933826990
2021-12-08T21:54:56Z,438.01,4.115,126,86,0.5,125,7933826990
2021-12-08T21:54:57Z,442.17,4.161,125,86,0.5,126,7933826990
2021-12-08T21:54:58Z,446.31,4.143,125,86,0.5,127,7933826990
2021-12-08T21:54:59Z,450.44,4.133,125,86,0.5,128,7933826990
2021-12-08T21:55:00Z,454.52,4.078,124,86,0.5,129,7933826990
2021-12-08T21:55:01Z,458.52,4.003,124,86,0.5,130,7933826990
2021-12-08T21:55:02Z,462.43,3.91,124,86,0.5,131,7933826990
2021-12-08T21:55:03Z,466.29,3.854,124,85,0.5,132,7933826990
2021-12-08T21:55:04Z,470.1,3.816,124,85,0.5,133,7933826990
2021-12-08T21:55:05Z,473.98,3.872,123,85,0.5,134,7933826990
2021-12-08T21:55:06Z,477.94,3.966,125,85,0.5,135,7933826990
2021-12-08T21:55:07Z,481.91,3.966,125,85,0.5,136,7933826990
2021-12-08T21:55:08Z,485.83,3.919,125,86,0.5,137,7933826990
2021-12-08T21:55:09Z,489.51,3.676,124,86,0.5,138,7933826990
2021-12-08T21:55:10Z,492.97,3.471,122,86,0.5,139,7933826990
2021-12-08T21:55:11Z,496.38,3.406,122,85,0.5,140,7933826990
2021-12-08T21:55:12Z,499.75,3.368,122,85,0.5,141,7933826990
2021-12-08T21:55:13Z,503.18,3.424,121,85,0.5,142,7933826990
2021-12-08T21:55:14Z,506.66,3.49,121,85,0.5,143,7933826990
2021-12-08T21:55:15Z,510.2,3.536,121,85,0.5,144,7933826990
2021-12-08T21:55:16Z,513.75,3.555,121,85,0.5,145,7933826990
2021-12-08T21:55:17Z,517.33,3.574,121,85,0.5,146,7933826990
2021-12-08T21:55:18Z,520.94,3.611,121,85,0.5,147,7933826990
2021-12-08T21:55:19Z,524.93,3.984,121,85,0.5,148,7933826990
2021-12-08T21:55:20Z,529.17,4.245,121,85,0.5,149,7933826990
2021-12-08T21:55:21Z,533.24,4.078,121,86,0.5,150,7933826990
2021-12-08T21:55:22Z,537.31,4.068,121,86,0.5,151,7933826990
2021-12-08T21:55:23Z,541.23,3.919,121,86,0.5,152,7933826990
2021-12-08T21:55:24Z,545.04,3.807,121,85,0.5,153,7933826990
2021-12-08T21:55:25Z,548.8,3.76,121,85,0.5,154,7933826990
2021-12-08T21:55:26Z,552.78,3.975,121,85,0.5,155,7933826990
2021-12-08T21:55:27Z,556.96,4.189,121,85,0.5,156,7933826990
2021-12-08T21:55:28Z,561.1,4.143,121,85,0.5,157,7933826990
2021-12-08T21:55:29Z,564.87,3.76,121,85,0.5,158,7933826990
2021-12-08T21:55:30Z,568.35,3.49,121,86,0,159,7933826990
2021-12-08T21:55:31Z,571.47,3.116,121,86,0,160,7933826990
2021-12-08T21:55:32Z,574.57,3.098,120,86,0,161,7933826990
2021-12-08T21:55:33Z,577.7,3.135,120,86,0,162,7933826990
2021-12-08T21:55:34Z,581.07,3.368,120,86,0,163,7933826990
2021-12-08T21:55:35Z,584.66,3.574,120,86,0,164,7933826990
2021-12-08T21:55:36Z,588.33,3.686,120,86,0.5,165,7933826990
2021-12-08T21:55:37Z,592.12,3.788,120,87,0,166,7933826990
2021-12-08T21:55:38Z,595.97,3.854,120,87,0,167,7933826990
2021-12-08T21:55:39Z,599.92,3.947,120,86,0.5,168,7933826990
2021-12-08T21:55:40Z,603.95,4.031,120,86,0.5,169,7933826990
2021-12-08T21:55:41Z,607.97,4.022,120,86,0.5,170,7933826990
2021-12-08T21:55:42Z,612.32,4.348,120,86,0.5,171,7933826990
2021-12-08T21:55:43Z,616.74,4.423,121,86,0.5,172,7933826990
2021-12-08T21:55:44Z,621.18,4.432,121,86,0.5,173,7933826990
2021-12-08T21:55:45Z,625.65,4.469,121,86,0.5,174,7933826990
2021-12-08T21:55:46Z,630.12,4.479,122,86,0.5,175,7933826990
2021-12-08T21:55:47Z,634.6,4.479,122,85,0.5,176,7933826990
2021-12-08T21:55:48Z,638.98,4.376,121,85,0.5,177,7933826990
2021-12-08T21:55:49Z,643.2,4.217,122,84,0.5,178,7933826990
2021-12-08T21:55:50Z,647.22,4.022,122,84,0.5,179,7933826990
2021-12-08T21:55:51Z,651.09,3.872,122,85,0.5,180,7933826990
2021-12-08T21:55:52Z,654.91,3.816,122,85,0.5,181,7933826990
2021-12-08T21:55:53Z,658.7,3.798,121,86,0.5,182,7933826990
2021-12-08T21:55:54Z,662.48,3.779,121,86,0.5,183,7933826990
2021-12-08T21:55:55Z,666.25,3.77,121,85,0.5,184,7933826990
2021-12-08T21:55:56Z,670,3.751,121,85,0.5,185,7933826990
2021-12-08T21:55:57Z,673.75,3.742,121,85,0.5,186,7933826990
2021-12-08T21:55:58Z,677.49,3.742,121,85,0.5,187,7933826990
2021-12-08T21:55:59Z,681.29,3.807,120,85,0.5,188,7933826990
2021-12-08T21:56:00Z,685.3,4.003,121,85,0.5,189,7933826990
2021-12-08T21:56:01Z,689.29,3.994,121,85,0.5,190,7933826990
2021-12-08T21:56:02Z,693.28,3.994,121,85,0.5,191,7933826990
2021-12-08T21:56:03Z,697.22,3.938,122,85,0.5,192,7933826990
2021-12-08T21:56:04Z,701.17,3.947,121,85,0.5,193,7933826990
2021-12-08T21:56:05Z,705.12,3.956,121,85,0.5,194,7933826990
2021-12-08T21:56:06Z,709.19,4.068,122,85,0.5,195,7933826990
2021-12-08T21:56:07Z,713.24,4.05,122,85,0.5,196,7933826990
2021-12-08T21:56:08Z,717.37,4.124,121,85,0.5,197,7933826990
2021-12-08T21:56:09Z,721.47,4.106,121,85,0.5,198,7933826990
2021-12-08T21:56:10Z,725.56,4.087,121,86,0.5,199,7933826990
2021-12-08T21:56:11Z,729.65,4.087,121,86,0.5,200,7933826990
2021-12-08T21:56:12Z,733.72,4.078,121,86,0.5,201,7933826990
2021-12-08T21:56:13Z,737.8,4.078,120,86,0.5,202,7933826990
2021-12-08T21:56:14Z,741.88,4.078,120,86,0.5,203,7933826990
2021-12-08T21:56:15Z,745.89,4.012,120,86,0.5,204,7933826990
2021-12-08T21:56:16Z,749.81,3.919,119,86,0.5,205,7933826990
2021-12-08T21:56:17Z,753.66,3.854,119,85,0.5,206,7933826990
2021-12-08T21:56:18Z,757.56,3.891,119,85,0.5,207,7933826990
2021-12-08T21:56:19Z,761.55,3.994,118,85,0.5,208,7933826990
2021-12-08T21:56:20Z,765.65,4.096,118,85,0.5,209,7933826990
2021-12-08T21:56:21Z,769.83,4.189,119,85,0.5,210,7933826990
2021-12-08T21:56:22Z,774.15,4.311,119,85,0.5,211,7933826990
2021-12-08T21:56:23Z,778.47,4.329,120,85,0.5,212,7933826990
2021-12-08T21:56:24Z,782.82,4.348,120,85,0.5,213,7933826990
2021-12-08T21:56:25Z,787.11,4.292,120,85,0.5,214,7933826990
2021-12-08T21:56:26Z,791.3,4.189,120,85,0.5,215,7933826990
2021-12-08T21:56:27Z,795.41,4.106,120,85,0.5,216,7933826990
2021-12-08T21:56:28Z,799.42,4.012,120,85,0.5,217,7933826990
2021-12-08T21:56:29Z,803.43,4.012,120,85,0.5,218,7933826990
2021-12-08T21:56:30Z,807.44,4.012,120,85,0.5,219,7933826990
2021-12-08T21:56:31Z,811.45,4.003,121,86,0.5,220,7933826990
