timestamp,distance,heart_rate,time_elapsed,key
2021-04-17T20:19:20Z,0,NA,0,6624552061
2021-04-17T20:19:21Z,0,NA,1,6624552061
2021-04-17T20:20:35Z,0,NA,75,6624552061
2021-04-17T20:21:01Z,0,NA,101,6624552061
2021-04-17T20:16:09Z,0,70,-191,6624552061
2021-04-17T20:16:10Z,0,71,-190,6624552061
2021-04-17T20:16:11Z,0,72,-189,6624552061
2021-04-17T20:16:12Z,0,72,-188,6624552061
2021-04-17T20:16:13Z,0,73,-187,6624552061
2021-04-17T20:16:14Z,0,73,-186,6624552061
2021-04-17T20:16:15Z,0,73,-185,6624552061
2021-04-17T20:16:16Z,0,74,-184,6624552061
2021-04-17T20:16:17Z,0,74,-183,6624552061
2021-04-17T20:16:18Z,0,75,-182,6624552061
2021-04-17T20:16:19Z,0,76,-181,6624552061
2021-04-17T20:16:20Z,0,76,-180,6624552061
2021-04-17T20:16:21Z,0,76,-179,6624552061
2021-04-17T20:16:22Z,0,76,-178,6624552061
2021-04-17T20:16:23Z,0,76,-177,6624552061
2021-04-17T20:16:24Z,0,76,-176,6624552061
2021-04-17T20:16:25Z,0,76,-175,6624552061
2021-04-17T20:16:26Z,0,76,-174,6624552061
2021-04-17T20:16:27Z,0,76,-173,6624552061
2021-04-17T20:16:28Z,0,76,-172,6624552061
2021-04-17T20:16:29Z,0,76,-171,6624552061
2021-04-17T20:16:30Z,0,77,-170,6624552061
2021-04-17T20:16:31Z,0,78,-169,6624552061
2021-04-17T20:16:32Z,0,78,-168,6624552061
2021-04-17T20:16:33Z,0,79,-167,6624552061
2021-04-17T20:16:34Z,0,80,-166,6624552061
2021-04-17T20:16:35Z,0,81,-165,6624552061
2021-04-17T20:16:36Z,0,82,-164,6624552061
2021-04-17T20:16:37Z,0,83,-163,6624552061
2021-04-17T20:16:38Z,0,84,-162,6624552061
2021-04-17T20:16:39Z,0,85,-161,6624552061
2021-04-17T20:16:40Z,0,85,-160,6624552061
2021-04-17T20:16:41Z,0,85,-159,6624552061
2021-04-17T20:16:42Z,0,86,-158,6624552061
2021-04-17T20:16:43Z,0,86,-157,6624552061
2021-04-17T20:16:44Z,0,87,-156,6624552061
2021-04-17T20:16:45Z,0,87,-155,6624552061
2021-04-17T20:16:46Z,0,88,-154,6624552061
2021-04-17T20:16:47Z,0,89,-153,6624552061
2021-04-17T20:16:48Z,0,89,-152,6624552061
2021-04-17T20:16:49Z,0,90,-151,6624552061
2021-04-17T20:16:50Z,0,90,-150,6624552061
2021-04-17T20:16:51Z,0,91,-149,6624552061
2021-04-17T20:16:52Z,0,91,-148,6624552061
2021-04-17T20:16:53Z,0,91,-147,6624552061
2021-04-17T20:16:54Z,0,91,-146,6624552061
2021-04-17T20:16:55Z,0,91,-145,6624552061
2021-04-17T20:16:56Z,0,91,-144,6624552061
2021-04-17T20:16:57Z,0,91,-143,6624552061
2021-04-17T20:16:58Z,0,91,-142,6624552061
2021-04-17T20:16:59Z,0,91,-141,6624552061
2021-04-17T20:17:00Z,0,92,-140,6624552061
2021-04-17T20:17:01Z,0,92,-139,6624552061
2021-04-17T20:17:02Z,0,93,-138,6624552061
2021-04-17T20:17:03Z,0,93,-137,6624552061
2021-04-17T20:17:04Z,0,94,-136,6624552061
2021-04-17T20:17:05Z,0,94,-135,6624552061
2021-04-17T20:17:06Z,0,95,-134,6624552061
2021-04-17T20:17:07Z,0,95,-133,6624552061
2021-04-17T20:17:08Z,0,95,-132,6624552061
2021-04-17T20:17:09Z,0,95,-131,6624552061
2021-04-17T20:17:10Z,0,95,-130,6624552061
2021-04-17T20:17:11Z,0,95,-129,6624552061
2021-04-17T20:17:12Z,0,95,-128,6624552061
2021-04-17T20:17:13Z,0,95,-127,6624552061
2021-04-17T20:17:14Z,0,95,-126,6624552061
2021-04-17T20:17:15Z,0,95,-125,6624552061
2021-04-17T20:17:16Z,0,95,-124,6624552061
2021-04-17T20:17:17Z,0,95,-123,6624552061
2021-04-17T20:17:18Z,0,95,-122,6624552061
2021-04-17T20:17:19Z,0,95,-121,6624552061
2021-04-17T20:17:20Z,0,95,-120,6624552061
2021-04-17T20:17:21Z,0,95,-119,6624552061
2021-04-17T20:17:22Z,0,95,-118,6624552061
2021-04-17T20:17:23Z,0,95,-117,6624552061
2021-04-17T20:17:24Z,0,96,-116,6624552061
2021-04-17T20:17:25Z,0,96,-115,6624552061
2021-04-17T20:17:26Z,0,96,-114,6624552061
2021-04-17T20:17:27Z,0,96,-113,6624552061
2021-04-17T20:17:28Z,0,96,-112,6624552061
2021-04-17T20:17:29Z,0,97,-111,6624552061
2021-04-17T20:17:30Z,0,97,-110,6624552061
2021-04-17T20:17:31Z,0,97,-109,6624552061
2021-04-17T20:17:32Z,0,96,-108,6624552061
2021-04-17T20:17:33Z,0,96,-107,6624552061
2021-04-17T20:17:34Z,0,96,-106,6624552061
2021-04-17T20:17:35Z,0,96,-105,6624552061
2021-04-17T20:17:36Z,0,96,-104,6624552061
2021-04-17T20:17:37Z,0,96,-103,6624552061
2021-04-17T20:17:38Z,0,96,-102,6624552061
2021-04-17T20:17:39Z,0,96,-101,6624552061
