timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-03-31T12:13:21Z,44.98504442162812,-93.23938881978393,582.39,267,3.331,87,0.5,NA,0,6524918875
2021-03-31T12:13:22Z,44.98501709662378,-93.2394091039896,585.83,267,3.331,87,0.5,NA,1,6524918875
2021-03-31T12:13:23Z,44.98499077744782,-93.2394267898053,589.07,267,3.331,87,0.5,NA,2,6524918875
2021-03-31T12:18:02Z,44.979331232607365,-93.23589566163719,1545.69,260.20000000000005,3.527,86,0.5,NA,281,6524918875
2021-03-31T12:18:03Z,44.97931715101004,-93.23585651814938,1549.14,260,3.527,86,0.5,NA,282,6524918875
2021-03-31T12:18:24Z,44.97907315380871,-93.23521815240383,1598.67,261,0.112,0,0,NA,303,6524918875
2021-03-31T12:18:39Z,44.97948529198766,-93.23490181937814,1650.67,266.79999999999995,3.648,87,0.5,NA,318,6524918875
2021-03-31T12:18:40Z,44.97951127588749,-93.2348729018122,1654.32,267.20000000000005,3.667,87,0.5,NA,319,6524918875
2021-03-31T12:18:41Z,44.97953541576862,-93.23483384214342,1658.23,268,3.676,86,0.5,NA,320,6524918875
2021-03-31T12:19:33Z,44.97915278188884,-93.23279427364469,1854,263.20000000000005,3.714,84,0.5,NA,372,6524918875
2021-03-31T12:19:55Z,44.97882278636098,-93.23198541998863,1927.58,260.4,3.527,86,0.5,NA,394,6524918875
2021-03-31T12:20:10Z,44.97860259376466,-93.23139374144375,1980.22,263,3.518,84,0.5,NA,409,6524918875
2021-03-31T12:20:11Z,44.97858935035765,-93.23135635815561,1983.51,262.79999999999995,3.518,84,0.5,NA,410,6524918875
2021-03-31T12:20:12Z,44.97857526876032,-93.23131863959134,1986.86,263,3.508,85,0.5,NA,411,6524918875
2021-03-31T12:20:13Z,44.97856135480106,-93.23128184303641,1990.16,263.4,3.508,85,0.5,NA,412,6524918875
2021-03-31T12:20:14Z,44.9785471893847,-93.2312447950244,1993.47,263.79999999999995,3.499,85,0.5,NA,413,6524918875
2021-03-31T12:20:27Z,44.97839237563312,-93.2307458203286,2036.39,266,3.452,86,0.5,NA,426,6524918875
2021-03-31T12:20:39Z,44.97815055772662,-93.23022698052227,2085.26,265.20000000000005,3.48,86,0.5,NA,438,6524918875
