timestamp,distance,speed,heart_rate,cadence,fractional_cadence,key
2019-11-04T13:58:57Z,0,0,88,0,0,2019-11-04 13:58:57
2019-11-04T13:58:58Z,0,0,88,0,0,2019-11-04 13:58:57
2019-11-04T13:58:59Z,0,0,97,0,0,2019-11-04 13:58:57
2019-11-04T13:59:00Z,0,0,115,0,0,2019-11-04 13:58:57
2019-11-04T13:59:01Z,3.15,3.154,115,87,0.5,2019-11-04 13:58:57
2019-11-04T13:59:02Z,6.76,3.611,122,87,0.5,2019-11-04 13:58:57
2019-11-04T13:59:03Z,10.5,3.732,129,87,0.5,2019-11-04 13:58:57
2019-11-04T13:59:04Z,14.27,3.77,135,87,0.5,2019-11-04 13:58:57
2019-11-04T13:59:05Z,18.01,3.742,149,87,0.5,2019-11-04 13:58:57
2019-11-04T13:59:06Z,21.65,3.639,149,87,0.5,2019-11-04 13:58:57
2019-11-04T13:59:07Z,25.09,3.443,155,89,0,2019-11-04 13:58:57
2019-11-04T13:59:08Z,28.51,3.415,157,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:09Z,31.99,3.48,157,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:10Z,35.71,3.723,157,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:11Z,39.44,3.732,157,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:12Z,43.18,3.732,157,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:13Z,46.91,3.732,159,89,0,2019-11-04 13:58:57
2019-11-04T13:59:14Z,50.65,3.742,161,89,0,2019-11-04 13:58:57
2019-11-04T13:59:15Z,54.44,3.798,161,88,0,2019-11-04 13:58:57
2019-11-04T13:59:16Z,58.19,3.742,161,88,0,2019-11-04 13:58:57
2019-11-04T13:59:17Z,61.76,3.574,163,89,0,2019-11-04 13:58:57
2019-11-04T13:59:18Z,65,3.238,165,89,0,2019-11-04 13:58:57
2019-11-04T13:59:19Z,67.83,2.837,166,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:20Z,70.35,2.519,166,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:21Z,73.31,2.948,166,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:22Z,76.52,3.219,166,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:23Z,79.66,3.135,166,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:24Z,82.78,3.126,167,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:25Z,85.96,3.172,167,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:26Z,89.2,3.238,167,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:27Z,92.71,3.518,167,89,0.5,2019-11-04 13:58:57
2019-11-04T13:59:28Z,96.34,3.63,167,88,0,2019-11-04 13:58:57
2019-11-04T13:59:29Z,100.24,3.9,167,88,0,2019-11-04 13:58:57
2019-11-04T13:59:30Z,104.01,3.77,167,87,0.5,2019-11-04 13:58:57
2019-11-04T13:59:31Z,107.92,3.91,167,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:32Z,111.83,3.91,167,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:33Z,115.75,3.919,167,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:34Z,119.47,3.723,167,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:35Z,123.33,3.863,167,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:36Z,127.2,3.872,167,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:37Z,131.1,3.891,171,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:38Z,134.93,3.835,171,87,0,2019-11-04 13:58:57
2019-11-04T13:59:39Z,138.74,3.807,170,87,0,2019-11-04 13:58:57
2019-11-04T13:59:40Z,142.5,3.76,170,87,0,2019-11-04 13:58:57
2019-11-04T13:59:41Z,146.22,3.723,170,88,0,2019-11-04 13:58:57
2019-11-04T13:59:42Z,149.92,3.695,170,88,0,2019-11-04 13:58:57
2019-11-04T13:59:43Z,153.61,3.695,170,87,0,2019-11-04 13:58:57
2019-11-04T13:59:44Z,157.23,3.62,166,87,0,2019-11-04 13:58:57
2019-11-04T13:59:45Z,160.86,3.62,166,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:46Z,164.45,3.602,165,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:47Z,168.06,3.602,166,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:48Z,171.57,3.508,166,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:49Z,175.03,3.462,176,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:50Z,178.38,3.359,176,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:51Z,181.78,3.396,176,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:52Z,185.26,3.48,176,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:53Z,188.76,3.499,175,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:54Z,192.28,3.518,175,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:55Z,195.77,3.49,175,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:56Z,199.22,3.452,175,87,0,2019-11-04 13:58:57
2019-11-04T13:59:57Z,202.49,3.266,175,87,0,2019-11-04 13:58:57
2019-11-04T13:59:58Z,205.74,3.247,176,86,0.5,2019-11-04 13:58:57
2019-11-04T13:59:59Z,208.99,3.256,176,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:00Z,212.44,3.452,174,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:01Z,216.05,3.602,174,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:02Z,219.79,3.742,172,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:03Z,223.52,3.732,172,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:04Z,227.23,3.714,172,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:05Z,230.91,3.676,172,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:06Z,234.56,3.658,171,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:07Z,238.13,3.564,171,86,0.5,2019-11-04 13:58:57
2019-11-04T14:00:08Z,241.27,3.144,171,85,0.5,2019-11-04 13:58:57
2019-11-04T14:00:09Z,244.42,3.144,171,85,0.5,2019-11-04 13:58:57
2019-11-04T14:00:10Z,247.04,2.622,171,85,0.5,2019-11-04 13:58:57
2019-11-04T14:00:11Z,250.06,3.023,171,85,0.5,2019-11-04 13:58:57
