timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-02-17T17:25:58Z,44.965643752366304,-93.20146632380784,4630.18,278.20000000000005,0.075,0,0,NA,0,6287713778
2021-02-17T17:25:59Z,44.96563436463475,-93.20143941789865,4632.54,278.20000000000005,0.019,0,0,NA,1,6287713778
2021-02-17T17:00:21Z,44.9853009916842,-93.23375073261559,1.7,267.79999999999995,1.474,58,0.5,79,-1537,6287713778
2021-02-17T17:00:22Z,44.98527911491692,-93.23377227410674,4.67,268,2.118,58,0.5,80,-1536,6287713778
2021-02-17T17:00:23Z,44.985255813226104,-93.2338036224246,8.21,267.79999999999995,2.183,58,0.5,83,-1535,6287713778
2021-02-17T17:00:24Z,44.985230918973684,-93.23383337818086,11.81,267.6,2.183,93,0,83,-1534,6287713778
2021-02-17T17:00:25Z,44.985196301713586,-93.23386112228036,16.24,267,2.426,94,0,86,-1533,6287713778
2021-02-17T17:00:26Z,44.98516671359539,-93.23389540426433,20.45,267.4,4.05,93,0.5,89,-1532,6287713778
2021-02-17T17:00:27Z,44.985131258144975,-93.23391317389905,24.56,266.79999999999995,4.05,93,0.5,89,-1531,6287713778
2021-02-17T17:00:28Z,44.98510083183646,-93.23393085971475,28.22,266.79999999999995,4.05,93,0.5,92,-1530,6287713778
2021-02-17T17:00:29Z,44.985072081908584,-93.23393144644797,31.39,266.6,3.928,93,0.5,93,-1529,6287713778
2021-02-17T17:00:30Z,44.985043751075864,-93.2339127548039,34.83,266.4,3.639,92,0.5,98,-1528,6287713778
2021-02-17T17:00:31Z,44.98502514325082,-93.23387989774346,38.13,266.4,3.406,91,0,98,-1527,6287713778
2021-02-17T17:00:32Z,44.98500494286418,-93.23384637013078,41.5,266.4,3.406,91,0,98,-1526,6287713778
2021-02-17T17:00:33Z,44.98498625122011,-93.23381275869906,44.82,266.4,3.434,92,0,101,-1525,6287713778
2021-02-17T17:00:34Z,44.9849658831954,-93.23377847671509,48.3,266.4,3.434,92,0.5,103,-1524,6287713778
