timestamp,distance,altitude,heart_rate,time_elapsed,key
2021-01-02T23:37:47Z,0,275.20000000000005,83,0,6044178648
2021-01-02T23:37:48Z,0,275.20000000000005,83,1,6044178648
2021-01-02T23:37:49Z,0,275.20000000000005,83,2,6044178648
2021-01-02T23:37:50Z,0,275.20000000000005,84,3,6044178648
2021-01-02T23:37:51Z,0,275.20000000000005,84,4,6044178648
2021-01-02T23:37:52Z,0,275.20000000000005,84,5,6044178648
2021-01-02T23:37:53Z,0,275.20000000000005,84,6,6044178648
2021-01-02T23:37:54Z,0,275.20000000000005,85,7,6044178648
2021-01-02T23:37:55Z,0,275.20000000000005,85,8,6044178648
2021-01-02T23:37:56Z,0,275.20000000000005,85,9,6044178648
2021-01-02T23:37:57Z,0,275.20000000000005,86,10,6044178648
2021-01-02T23:37:58Z,0,275.20000000000005,86,11,6044178648
2021-01-02T23:37:59Z,0,275.20000000000005,86,12,6044178648
2021-01-02T23:38:00Z,0,275.20000000000005,86,13,6044178648
2021-01-02T23:38:01Z,0,275.20000000000005,87,14,6044178648
2021-01-02T23:38:02Z,0,275.20000000000005,87,15,6044178648
2021-01-02T23:38:03Z,0,275.20000000000005,87,16,6044178648
2021-01-02T23:38:04Z,0,275.20000000000005,87,17,6044178648
2021-01-02T23:38:05Z,0,275.20000000000005,87,18,6044178648
2021-01-02T23:38:06Z,0,275.20000000000005,88,19,6044178648
2021-01-02T23:38:07Z,0,275.20000000000005,89,20,6044178648
2021-01-02T23:38:08Z,0,275.20000000000005,89,21,6044178648
2021-01-02T23:38:09Z,0,275.20000000000005,90,22,6044178648
2021-01-02T23:38:10Z,0,275.20000000000005,91,23,6044178648
2021-01-02T23:38:11Z,0,275.20000000000005,91,24,6044178648
2021-01-02T23:38:12Z,0,275.20000000000005,91,25,6044178648
2021-01-02T23:38:13Z,0,275.20000000000005,91,26,6044178648
2021-01-02T23:38:14Z,0,275.20000000000005,92,27,6044178648
2021-01-02T23:38:15Z,0,275.20000000000005,92,28,6044178648
2021-01-02T23:38:16Z,0,275.20000000000005,93,29,6044178648
2021-01-02T23:38:17Z,0,275.20000000000005,93,30,6044178648
2021-01-02T23:38:18Z,0,275.20000000000005,93,31,6044178648
2021-01-02T23:38:19Z,0,275.20000000000005,94,32,6044178648
2021-01-02T23:38:20Z,0,275.20000000000005,95,33,6044178648
2021-01-02T23:38:21Z,0,275.20000000000005,95,34,6044178648
2021-01-02T23:38:22Z,0,275.20000000000005,96,35,6044178648
2021-01-02T23:38:23Z,0,275.20000000000005,97,36,6044178648
2021-01-02T23:38:24Z,0,275.20000000000005,97,37,6044178648
2021-01-02T23:38:25Z,0,275.20000000000005,98,38,6044178648
2021-01-02T23:38:26Z,0,275.20000000000005,98,39,6044178648
2021-01-02T23:38:27Z,0,275.20000000000005,99,40,6044178648
2021-01-02T23:38:28Z,0,275.20000000000005,99,41,6044178648
2021-01-02T23:38:29Z,0,275.20000000000005,100,42,6044178648
2021-01-02T23:38:30Z,0,275.20000000000005,101,43,6044178648
2021-01-02T23:38:31Z,0,275.20000000000005,101,44,6044178648
2021-01-02T23:38:32Z,0,275.20000000000005,101,45,6044178648
2021-01-02T23:38:33Z,0,275.20000000000005,100,46,6044178648
2021-01-02T23:38:34Z,0,275.20000000000005,100,47,6044178648
2021-01-02T23:38:35Z,0,275.20000000000005,100,48,6044178648
2021-01-02T23:38:36Z,0,275.20000000000005,100,49,6044178648
2021-01-02T23:38:37Z,0,275.20000000000005,101,50,6044178648
2021-01-02T23:38:38Z,0,275.20000000000005,102,51,6044178648
2021-01-02T23:38:39Z,0,275.20000000000005,102,52,6044178648
2021-01-02T23:38:40Z,0,275.20000000000005,102,53,6044178648
2021-01-02T23:38:41Z,0,275.20000000000005,103,54,6044178648
2021-01-02T23:38:42Z,0,275.20000000000005,103,55,6044178648
2021-01-02T23:38:43Z,0,275.20000000000005,103,56,6044178648
2021-01-02T23:38:44Z,0,275.20000000000005,103,57,6044178648
2021-01-02T23:38:45Z,0,275.20000000000005,103,58,6044178648
2021-01-02T23:38:46Z,0,275.20000000000005,103,59,6044178648
2021-01-02T23:38:47Z,0,275.20000000000005,103,60,6044178648
2021-01-02T23:38:48Z,0,275.20000000000005,103,61,6044178648
2021-01-02T23:38:49Z,0,275.20000000000005,103,62,6044178648
2021-01-02T23:38:50Z,0,275.20000000000005,104,63,6044178648
2021-01-02T23:38:51Z,0,275.20000000000005,104,64,6044178648
2021-01-02T23:38:52Z,0,275.20000000000005,104,65,6044178648
2021-01-02T23:38:53Z,0,275.20000000000005,104,66,6044178648
2021-01-02T23:38:54Z,0,275.20000000000005,104,67,6044178648
2021-01-02T23:38:55Z,0,275.20000000000005,104,68,6044178648
2021-01-02T23:38:56Z,0,275.20000000000005,104,69,6044178648
2021-01-02T23:38:57Z,0,275.20000000000005,104,70,6044178648
2021-01-02T23:38:58Z,0,275.20000000000005,104,71,6044178648
