longitude,latitude,timestamp,distance,heart_rate,fractional_cadence,time_elapsed,elevation,key
NA,NA,2021-01-02T23:37:47Z,0,83,0,0,0,6044178648
NA,NA,2021-01-02T23:37:48Z,0,83,0,1,0,6044178648
NA,NA,2021-01-02T23:37:49Z,0,83,0,2,0,6044178648
NA,NA,2021-01-02T23:37:50Z,0,84,0,3,0,6044178648
NA,NA,2021-01-02T23:37:51Z,0,84,0,4,0,6044178648
NA,NA,2021-01-02T23:37:52Z,0,84,0,5,0,6044178648
NA,NA,2021-01-02T23:37:53Z,0,84,0,6,0,6044178648
NA,NA,2021-01-02T23:37:54Z,0,85,0,7,0,6044178648
NA,NA,2021-01-02T23:37:55Z,0,85,0,8,0,6044178648
NA,NA,2021-01-02T23:37:56Z,0,85,0,9,0,6044178648
NA,NA,2021-01-02T23:37:57Z,0,86,0,10,0,6044178648
NA,NA,2021-01-02T23:37:58Z,0,86,0,11,0,6044178648
NA,NA,2021-01-02T23:37:59Z,0,86,0,12,0,6044178648
NA,NA,2021-01-02T23:38:00Z,0,86,0,13,0,6044178648
NA,NA,2021-01-02T23:38:01Z,0,87,0,14,0,6044178648
NA,NA,2021-01-02T23:38:02Z,0,87,0,15,0,6044178648
NA,NA,2021-01-02T23:38:03Z,0,87,0,16,0,6044178648
NA,NA,2021-01-02T23:38:04Z,0,87,0,17,0,6044178648
NA,NA,2021-01-02T23:38:05Z,0,87,0,18,0,6044178648
NA,NA,2021-01-02T23:38:06Z,0,88,0,19,0,6044178648
NA,NA,2021-01-02T23:38:07Z,0,89,0,20,0,6044178648
NA,NA,2021-01-02T23:38:08Z,0,89,0,21,0,6044178648
NA,NA,2021-01-02T23:38:09Z,0,90,0,22,0,6044178648
NA,NA,2021-01-02T23:38:10Z,0,91,0,23,0,6044178648
NA,NA,2021-01-02T23:38:11Z,0,91,0,24,0,6044178648
NA,NA,2021-01-02T23:38:12Z,0,91,0,25,0,6044178648
NA,NA,2021-01-02T23:38:13Z,0,91,0,26,0,6044178648
NA,NA,2021-01-02T23:38:14Z,0,92,0,27,0,6044178648
NA,NA,2021-01-02T23:38:15Z,0,92,0,28,0,6044178648
NA,NA,2021-01-02T23:38:16Z,0,93,0,29,0,6044178648
NA,NA,2021-01-02T23:38:17Z,0,93,0,30,0,6044178648
NA,NA,2021-01-02T23:38:18Z,0,93,0,31,0,6044178648
NA,NA,2021-01-02T23:38:19Z,0,94,0,32,0,6044178648
NA,NA,2021-01-02T23:38:20Z,0,95,0,33,0,6044178648
NA,NA,2021-01-02T23:38:21Z,0,95,0,34,0,6044178648
NA,NA,2021-01-02T23:38:22Z,0,96,0,35,0,6044178648
NA,NA,2021-01-02T23:38:23Z,0,97,0,36,0,6044178648
NA,NA,2021-01-02T23:38:24Z,0,97,0,37,0,6044178648
NA,NA,2021-01-02T23:38:25Z,0,98,0,38,0,6044178648
NA,NA,2021-01-02T23:38:26Z,0,98,0,39,0,6044178648
NA,NA,2021-01-02T23:38:27Z,0,99,0,40,0,6044178648
NA,NA,2021-01-02T23:38:28Z,0,99,0,41,0,6044178648
NA,NA,2021-01-02T23:38:29Z,0,100,0,42,0,6044178648
NA,NA,2021-01-02T23:38:30Z,0,101,0,43,0,6044178648
NA,NA,2021-01-02T23:38:31Z,0,101,0,44,0,6044178648
NA,NA,2021-01-02T23:38:32Z,0,101,0,45,0,6044178648
NA,NA,2021-01-02T23:38:33Z,0,100,0,46,0,6044178648
NA,NA,2021-01-02T23:38:34Z,0,100,0,47,0,6044178648
NA,NA,2021-01-02T23:38:35Z,0,100,0,48,0,6044178648
NA,NA,2021-01-02T23:38:36Z,0,100,0,49,0,6044178648
NA,NA,2021-01-02T23:38:37Z,0,101,0,50,0,6044178648
NA,NA,2021-01-02T23:38:38Z,0,102,0,51,0,6044178648
NA,NA,2021-01-02T23:38:39Z,0,102,0,52,0,6044178648
NA,NA,2021-01-02T23:38:40Z,0,102,0,53,0,6044178648
NA,NA,2021-01-02T23:38:41Z,0,103,0,54,0,6044178648
NA,NA,2021-01-02T23:38:42Z,0,103,0,55,0,6044178648
NA,NA,2021-01-02T23:38:43Z,0,103,0,56,0,6044178648
NA,NA,2021-01-02T23:38:44Z,0,103,0,57,0,6044178648
NA,NA,2021-01-02T23:38:45Z,0,103,0,58,0,6044178648
NA,NA,2021-01-02T23:38:46Z,0,103,0,59,0,6044178648
NA,NA,2021-01-02T23:38:47Z,0,103,0,60,0,6044178648
NA,NA,2021-01-02T23:38:48Z,0,103,0,61,0,6044178648
NA,NA,2021-01-02T23:38:49Z,0,103,0,62,0,6044178648
NA,NA,2021-01-02T23:38:50Z,0,104,0,63,0,6044178648
NA,NA,2021-01-02T23:38:51Z,0,104,0,64,0,6044178648
NA,NA,2021-01-02T23:38:52Z,0,104,0,65,0,6044178648
NA,NA,2021-01-02T23:38:53Z,0,104,0,66,0,6044178648
NA,NA,2021-01-02T23:38:54Z,0,104,0,67,0,6044178648
NA,NA,2021-01-02T23:38:55Z,0,104,0,68,0,6044178648
NA,NA,2021-01-02T23:38:56Z,0,104,0,69,0,6044178648
NA,NA,2021-01-02T23:38:57Z,0,104,0,70,0,6044178648
NA,NA,2021-01-02T23:38:58Z,0,104,0,71,0,6044178648
