timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-02T15:06:58Z,45.18435233272612,-93.13853147439659,4435.48,278.4,0.373,58,0.5,NA,0,7057775059
2021-07-02T15:06:59Z,45.18434747122228,-93.1385323125869,4436.01,278.20000000000005,0.504,58,0.5,NA,1,7057775059
2021-07-02T14:45:21Z,45.18558497540653,-93.13773703761399,0,279.79999999999995,1.754,85,0.5,86,-1297,7057775059
2021-07-02T14:45:22Z,45.18556712195277,-93.13775832764804,2.59,279.79999999999995,3.275,86,0,88,-1296,7057775059
2021-07-02T14:45:23Z,45.18554273061454,-93.13777442090213,5.57,280,2.958,86,0.5,88,-1295,7057775059
2021-07-02T14:45:24Z,45.18551607616246,-93.13778238371015,8.58,280.20000000000005,2.958,87,0,91,-1294,7057775059
2021-07-02T14:45:25Z,45.185488164424896,-93.13778850249946,11.72,280.20000000000005,3.088,87,0,93,-1293,7057775059
2021-07-02T14:45:26Z,45.18542882055044,-93.1377968005836,18.35,280.4,3.322,87,0,95,-1292,7057775059
2021-07-02T14:45:27Z,45.18542882055044,-93.1377968005836,18.35,280.4,3.322,87,0,96,-1291,7057775059
2021-07-02T14:45:28Z,45.18539797514677,-93.13780476339161,21.83,280.6,3.331,87,0,98,-1290,7057775059
2021-07-02T14:45:29Z,45.185366459190845,-93.13781113363802,25.36,280.6,3.359,86,0,100,-1289,7057775059
2021-07-02T14:45:30Z,45.1853343565017,-93.1378174200654,28.96,280.79999999999995,3.49,86,0,101,-1288,7057775059
2021-07-02T14:45:31Z,45.185304349288344,-93.13782261684537,32.32,280.79999999999995,3.508,86,0,103,-1287,7057775059
2021-07-02T14:45:32Z,45.18527677282691,-93.13782781362534,35.42,280.79999999999995,3.508,86,0,105,-1286,7057775059
2021-07-02T14:45:33Z,45.185248693451285,-93.13783334568143,38.56,280.6,3.443,86,0,106,-1285,7057775059
2021-07-02T14:45:34Z,45.18522061407566,-93.13783661462367,41.69,280.4,3.34,85,0.5,108,-1284,7057775059
2021-07-02T14:45:35Z,45.18519136123359,-93.13783711753786,44.94,280.4,3.34,85,0.5,110,-1283,7057775059
2021-07-02T14:45:36Z,45.18516210839152,-93.13783753663301,48.18,280.20000000000005,3.303,85,0.5,110,-1282,7057775059
2021-07-02T14:45:37Z,45.18513411283493,-93.13784114085138,51.3,279.79999999999995,3.303,85,0.5,112,-1281,7057775059
2021-07-02T14:45:38Z,45.185106536373496,-93.13784105703235,54.36,279.6,3.294,85,0.5,113,-1280,7057775059
2021-07-02T14:45:39Z,45.18507921136916,-93.137840135023,57.39,279.4,3.238,85,0.5,114,-1279,7057775059
2021-07-02T14:45:40Z,45.185049790889025,-93.13784273341298,60.64,279,3.219,85,0.5,115,-1278,7057775059
