timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-02-23T00:21:06Z,44.97810311615467,-93.23547028005123,3686.12,255.79999999999995,3.76,84,0,NA,0,6317296932
2021-02-23T00:23:21Z,44.98205216601491,-93.2328815292567,4187.2,251.79999999999995,3.676,85,0,NA,135,6317296932
2021-02-23T00:03:41Z,44.985343823209405,-93.23400185443461,2.92,323,0,0,0,65,-1045,6317296932
2021-02-23T00:03:42Z,44.98533150181174,-93.23400009423494,3.59,321.79999999999995,0,0,0,67,-1044,6317296932
2021-02-23T00:03:43Z,44.98521071858704,-93.23405717499554,16.41,315.4,1.008,0,0,71,-1043,6317296932
2021-02-23T00:03:44Z,44.98521071858704,-93.23405717499554,16.41,315.4,1.008,0,0,71,-1042,6317296932
2021-02-23T00:03:45Z,44.98517534695566,-93.2340782135725,20.46,313.20000000000005,4.096,0,0,72,-1041,6317296932
2021-02-23T00:03:46Z,44.985140562057495,-93.23409514501691,24.42,311.4,4.581,94,0,74,-1040,6317296932
2021-02-23T00:03:47Z,44.985100496560335,-93.23411534540355,29.07,309.6,4.535,94,0,75,-1039,6317296932
2021-02-23T00:03:48Z,44.985055988654494,-93.23413068428636,34.01,308.20000000000005,4.535,93,0,77,-1038,6317296932
2021-02-23T00:03:49Z,44.98501148074865,-93.23414635844529,38.99,306.20000000000005,4.507,91,0,78,-1037,6317296932
2021-02-23T00:03:50Z,44.98497040942311,-93.23415582999587,43.61,304.6,3.742,91,0,80,-1036,6317296932
2021-02-23T00:03:51Z,44.98493302613497,-93.23414023965597,47.94,301.6,3.742,90,0,83,-1035,6317296932
2021-02-23T00:03:52Z,44.9849106464535,-93.2340958993882,52.16,298,3.546,90,0,84,-1034,6317296932
2021-02-23T00:03:53Z,44.98489254154265,-93.23404158465564,56.85,294.6,3.452,89,0.5,86,-1033,6317296932
2021-02-23T00:03:54Z,44.98487980104983,-93.2339849229902,61.41,292.4,3.452,89,0.5,88,-1032,6317296932
2021-02-23T00:03:55Z,44.98486504890025,-93.23393253609538,65.81,290.79999999999995,3.695,89,0.5,90,-1031,6317296932
2021-02-23T00:03:56Z,44.984854655340314,-93.23387704789639,70.17,288.79999999999995,3.835,89,0.5,92,-1030,6317296932
2021-02-23T00:03:57Z,44.98484208248556,-93.23382734321058,74.26,286.6,3.872,89,0.5,93,-1029,6317296932
2021-02-23T00:03:58Z,44.98482456430793,-93.23378216475248,78.31,284.79999999999995,3.947,89,0.5,95,-1028,6317296932
2021-02-23T00:03:59Z,44.984806794673204,-93.2337362319231,82.42,282.79999999999995,3.947,89,0.5,97,-1027,6317296932
