timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-09T22:37:22Z,44.98799443244934,-93.20879495702684,817.54,276,3.088,85,0.5,NA,0,7098230189
2021-07-09T22:37:23Z,44.98799443244934,-93.20875497534871,820.7,275.79999999999995,3.088,85,0.5,NA,1,7098230189
2021-07-09T22:37:24Z,44.98799476772547,-93.2087139878422,823.93,275.4,3.098,85,0.5,NA,2,7098230189
2021-07-09T22:37:25Z,44.987995186820626,-93.20867140777409,827.29,275.79999999999995,3.098,85,0.5,NA,3,7098230189
2021-07-09T22:37:26Z,44.98799426481128,-93.20862798951566,830.71,276,3.098,85,0.5,NA,4,7098230189
2021-07-09T22:32:45Z,44.990574046969414,-93.21480763144791,1.74,272.20000000000005,0.942,0,0,67,-277,7098230189
2021-07-09T22:32:46Z,44.990574549883604,-93.21484006941319,4.27,272.20000000000005,0,0,0,67,-276,7098230189
2021-07-09T22:32:47Z,44.9905713647604,-93.21490637026727,9.48,272,2.09,0,0,67,-275,7098230189
2021-07-09T22:32:48Z,44.9905713647604,-93.21490637026727,9.48,272,2.09,91,0,67,-274,7098230189
2021-07-09T22:32:49Z,44.99057010747492,-93.21493956260383,12.08,272,2.445,91,0,67,-273,7098230189
2021-07-09T22:32:50Z,44.990572119131684,-93.21500653401017,17.38,272.79999999999995,3.079,89,0.5,67,-272,7098230189
2021-07-09T22:32:51Z,44.990572119131684,-93.21500653401017,17.38,272.79999999999995,3.079,89,0.5,67,-271,7098230189
2021-07-09T22:32:52Z,44.99057228676975,-93.21504525840282,20.43,273.20000000000005,3.023,88,0,67,-270,7098230189
2021-07-09T22:32:53Z,44.99056491069496,-93.21507870219648,23.19,273.4,3.023,88,0,67,-269,7098230189
2021-07-09T22:32:54Z,44.99055242165923,-93.21510770358145,25.86,273.6,3.023,88,0,67,-268,7098230189
2021-07-09T22:32:55Z,44.99053481966257,-93.21512991562486,28.47,274,3.032,88,0,67,-267,7098230189
2021-07-09T22:32:56Z,44.99051118269563,-93.21514382958412,31.32,274,3.004,88,0,67,-266,7098230189
2021-07-09T22:32:57Z,44.99048754572868,-93.21515464223921,34.08,274.20000000000005,2.967,88,0,68,-265,7098230189
2021-07-09T22:32:58Z,44.9904640763998,-93.21516470052302,36.81,274.20000000000005,2.967,88,0,72,-264,7098230189
2021-07-09T22:32:59Z,44.9904418643564,-93.21517425589263,39.39,274,2.967,88,0,74,-263,7098230189
2021-07-09T22:33:00Z,44.99041998758912,-93.21518523618579,41.96,273.79999999999995,2.967,88,0,78,-262,7098230189
2021-07-09T22:33:01Z,44.990399200469255,-93.21519588120282,44.42,273.79999999999995,2.939,88,0,80,-261,7098230189
2021-07-09T22:33:02Z,44.99037933535874,-93.21521423757076,47.06,273.79999999999995,2.911,88,0,80,-260,7098230189
2021-07-09T22:33:03Z,44.990363493561745,-93.21523603051901,49.52,273.79999999999995,2.883,89,0.5,82,-259,7098230189
2021-07-09T22:33:04Z,44.99034387990832,-93.21525505743921,52.17,273.79999999999995,2.883,89,0.5,82,-258,7098230189
2021-07-09T22:33:05Z,44.990323930978775,-93.21526737883687,54.59,273.6,2.874,89,0.5,82,-257,7098230189
2021-07-09T22:33:06Z,44.99030456878245,-93.21527156978846,56.75,273.6,2.865,89,0.5,83,-256,7098230189
2021-07-09T22:33:07Z,44.99028570950031,-93.21527265943587,58.85,273.6,2.837,89,0,84,-255,7098230189
2021-07-09T22:33:08Z,44.99026944860816,-93.21527374908328,60.66,273.4,2.818,88,0,84,-254,7098230189
2021-07-09T22:33:09Z,44.990249164402485,-93.21527257561684,62.91,273.4,2.799,88,0,84,-253,7098230189
2021-07-09T22:33:10Z,44.99022988602519,-93.21527391672134,65.07,273.4,2.771,87,0,86,-252,7098230189
2021-07-09T22:33:11Z,44.990208679810166,-93.21527416817844,67.41,273.4,2.753,86,0,86,-251,7098230189
2021-07-09T22:33:12Z,44.99018453992903,-93.2152745872736,70.09,273.20000000000005,2.715,86,0,85,-250,7098230189
2021-07-09T22:33:13Z,44.99016182497144,-93.21527408435941,72.61,273.20000000000005,2.715,86,0,84,-249,7098230189
2021-07-09T22:33:14Z,44.990139529109,-93.21527467109263,75.09,273.20000000000005,2.725,86,0,84,-248,7098230189
2021-07-09T22:33:15Z,44.99011446721852,-93.21527358144522,77.88,273.20000000000005,2.734,86,0,84,-247,7098230189
2021-07-09T22:33:16Z,44.990089824423194,-93.21527056396008,80.63,273.20000000000005,2.753,87,0,83,-246,7098230189
2021-07-09T22:33:17Z,44.990065935999155,-93.21526846848428,83.29,273,2.753,86,0,83,-245,7098230189
2021-07-09T22:33:18Z,44.99003768898547,-93.21527031250298,86.42,272.79999999999995,2.753,86,0,83,-244,7098230189
2021-07-09T22:33:19Z,44.99001103453338,-93.2152711506933,89.38,272.6,2.762,86,0,83,-243,7098230189
2021-07-09T22:33:20Z,44.98998496681452,-93.21527207270265,92.27,272.4,2.762,87,0,82,-242,7098230189
2021-07-09T22:33:21Z,44.98995906673372,-93.21527265943587,95.14,272.4,2.771,87,0,82,-241,7098230189
2021-07-09T22:33:22Z,44.98993484303355,-93.21527265943587,97.83,272.20000000000005,2.781,87,0,82,-240,7098230189
2021-07-09T22:33:23Z,44.989911038428545,-93.21527550928295,100.49,272.20000000000005,2.781,87,0,82,-239,7098230189
2021-07-09T22:33:24Z,44.98988497070968,-93.21527869440615,103.39,272.4,2.781,87,0,82,-238,7098230189
2021-07-09T22:33:25Z,44.98985638841987,-93.21527944877744,106.57,272.4,2.781,87,0,83,-237,7098230189
2021-07-09T22:33:26Z,44.98982906341553,-93.21527944877744,109.6,272.6,2.809,87,0,83,-236,7098230189
2021-07-09T22:33:27Z,44.989800648763776,-93.21527877822518,112.75,272.6,2.846,87,0,84,-235,7098230189
2021-07-09T22:33:28Z,44.98977365903556,-93.21527810767293,115.75,272.4,2.846,87,0,85,-234,7098230189
2021-07-09T22:33:29Z,44.989746920764446,-93.21527902968228,118.73,272.4,2.865,87,0,86,-233,7098230189
2021-07-09T22:33:30Z,44.98972035013139,-93.21528137661517,121.68,272.6,2.865,86,0,86,-232,7098230189
2021-07-09T22:33:31Z,44.989692186936736,-93.21528439410031,124.82,272.79999999999995,2.865,86,0,86,-231,7098230189
2021-07-09T22:33:32Z,44.98966410756111,-93.21528615429997,127.93,272.79999999999995,2.893,86,0,87,-230,7098230189
2021-07-09T22:33:33Z,44.98963669873774,-93.2152846455574,130.98,272.79999999999995,2.921,86,0,87,-229,7098230189
2021-07-09T22:33:34Z,44.98961063101888,-93.2152830529958,133.87,272.79999999999995,2.948,87,0,87,-228,7098230189
2021-07-09T22:33:35Z,44.9895834736526,-93.21528196334839,136.89,272.6,2.948,87,0,87,-227,7098230189
2021-07-09T22:33:36Z,44.98955740593374,-93.21528238244355,139.78,272.79999999999995,2.948,88,0,87,-226,7098230189
2021-07-09T22:33:37Z,44.98953242786229,-93.21528456173837,142.56,272.79999999999995,2.948,88,0,88,-225,7098230189
2021-07-09T22:33:38Z,44.989505019038916,-93.21528523229063,145.61,272.6,2.939,88,0,88,-224,7098230189
2021-07-09T22:33:39Z,44.989477107301354,-93.21528741158545,148.7,272.79999999999995,2.93,87,0,88,-223,7098230189
2021-07-09T22:33:40Z,44.98944651335478,-93.2152885850519,152.1,272.6,2.93,87,0,88,-222,7098230189
2021-07-09T22:33:41Z,44.9894196074456,-93.21528900414705,155.09,272.6,2.939,87,0,88,-221,7098230189
2021-07-09T22:33:42Z,44.989395467564464,-93.21528975851834,157.77,272.4,2.939,87,0,88,-220,7098230189
2021-07-09T22:33:43Z,44.989370573312044,-93.21529034525156,160.54,272.20000000000005,2.939,87,0,88,-219,7098230189
2021-07-09T22:33:44Z,44.98934500850737,-93.21529269218445,163.38,271.79999999999995,2.939,87,0,88,-218,7098230189
2021-07-09T22:33:45Z,44.989316929131746,-93.21529051288962,166.51,271.6,2.93,87,0,88,-217,7098230189
2021-07-09T22:33:46Z,44.98928859829903,-93.21528959088027,169.65,271.6,2.93,86,0,88,-216,7098230189
2021-07-09T22:33:47Z,44.98926387168467,-93.21529059670866,172.4,271.4,2.93,86,0,88,-215,7098230189
2021-07-09T22:33:48Z,44.98921634629369,-93.21529210545123,177.68,271.20000000000005,2.93,86,0,88,-214,7098230189
2021-07-09T22:33:49Z,44.98921634629369,-93.21529210545123,177.68,271.20000000000005,2.93,86,0,88,-213,7098230189
2021-07-09T22:33:50Z,44.989192206412554,-93.21529411710799,180.37,271,2.921,86,0,88,-212,7098230189
2021-07-09T22:33:51Z,44.98917100019753,-93.21529780514538,182.74,271,2.921,86,0,86,-211,7098230189
2021-07-09T22:33:52Z,44.98914912343025,-93.21530124172568,185.18,270.79999999999995,2.911,86,0,85,-210,7098230189
2021-07-09T22:33:53Z,44.989130264148116,-93.21530442684889,187.29,270.4,2.902,86,0,85,-209,7098230189
2021-07-09T22:33:54Z,44.989112075418234,-93.21530476212502,189.29,270.6,2.893,86,0,85,-208,7098230189
2021-07-09T22:33:55Z,44.98908810317516,-93.21529964916408,191.97,270.79999999999995,2.874,86,0,85,-207,7098230189
2021-07-09T22:33:56Z,44.98906195163727,-93.21529428474605,194.91,270.79999999999995,2.865,86,0,84,-206,7098230189
2021-07-09T22:33:57Z,44.98903403989971,-93.2152883335948,198.04,271,2.855,85,0.5,84,-205,7098230189
2021-07-09T22:33:58Z,44.98900772072375,-93.21528372354805,200.99,270.79999999999995,2.855,85,0.5,84,-204,7098230189
2021-07-09T22:33:59Z,44.98898232355714,-93.21527852676809,203.84,270.79999999999995,2.855,85,0.5,83,-203,7098230189
2021-07-09T22:34:00Z,44.98895793221891,-93.2152761798352,206.56,271,2.855,85,0.5,83,-202,7098230189
2021-07-09T22:34:01Z,44.98893404379487,-93.21527332998812,209.22,270.79999999999995,2.855,85,0.5,82,-201,7098230189
2021-07-09T22:34:02Z,44.98891040682793,-93.21526972576976,211.86,270.79999999999995,2.846,85,0.5,82,-200,7098230189
2021-07-09T22:34:03Z,44.988889284431934,-93.21526603773236,214.23,270.6,2.846,85,0.5,81,-199,7098230189
2021-07-09T22:34:04Z,44.98886941932142,-93.21526494808495,216.42,270.4,2.837,85,0.5,81,-198,7098230189
2021-07-09T22:34:05Z,44.98884963802993,-93.21526410989463,218.62,270.20000000000005,2.837,85,0.5,81,-197,7098230189
2021-07-09T22:34:06Z,44.98882373794913,-93.2152640260756,221.48,270.20000000000005,2.827,85,0.5,81,-196,7098230189
2021-07-09T22:34:07Z,44.98879968188703,-93.21526302024722,224.15,270,2.818,85,0.5,80,-195,7098230189
2021-07-09T22:34:08Z,44.98877277597785,-93.21526293642819,227.14,270,2.809,85,0.5,80,-194,7098230189
2021-07-09T22:34:09Z,44.988742182031274,-93.21526503190398,230.53,270,2.809,85,0.5,80,-193,7098230189
2021-07-09T22:34:10Z,44.98871267773211,-93.21526511572301,233.8,269.79999999999995,2.809,85,0.5,79,-192,7098230189
2021-07-09T22:34:11Z,44.98868476599455,-93.2152661215514,236.9,269.6,2.809,85,0.5,79,-191,7098230189
2021-07-09T22:34:12Z,44.98865702189505,-93.21526695974171,239.98,269.4,2.809,85,0.5,79,-190,7098230189
2021-07-09T22:34:13Z,44.988631289452314,-93.2152661215514,242.84,269.20000000000005,2.809,85,0.5,79,-189,7098230189
2021-07-09T22:34:14Z,44.98860513791442,-93.21526637300849,245.74,269,2.809,86,0,78,-188,7098230189
2021-07-09T22:34:15Z,44.988579573109746,-93.21526595391333,248.57,268.79999999999995,2.809,86,0,78,-187,7098230189
2021-07-09T22:34:16Z,44.98855493031442,-93.21526670828462,251.29,269,2.809,86,0,78,-186,7098230189
2021-07-09T22:34:17Z,44.98853179626167,-93.21526662446558,253.85,269,2.809,86,0,78,-185,7098230189
2021-07-09T22:34:18Z,44.98851000331342,-93.21526528336108,256.27,268.79999999999995,2.809,85,0.5,78,-184,7098230189
2021-07-09T22:34:19Z,44.988484689965844,-93.21526729501784,259.08,268.6,2.799,86,0,78,-183,7098230189
2021-07-09T22:34:20Z,44.98845820315182,-93.21527039632201,262.03,268.4,2.799,86,0,79,-182,7098230189
2021-07-09T22:34:21Z,44.988432470709085,-93.21527140215039,264.89,268.4,2.79,86,0,81,-181,7098230189
2021-07-09T22:34:22Z,44.988407576456666,-93.21527282707393,267.65,268.4,2.79,87,0,82,-180,7098230189
