timestamp,distance,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-12-08T13:47:22Z,1.64,1.642,94,54,0.5,0,7932086204
2021-12-08T13:47:23Z,3.56,1.922,93,54,0.5,1,7932086204
2021-12-08T13:47:24Z,5.65,2.09,92,54,0.5,2,7932086204
2021-12-08T13:47:25Z,7.89,2.239,94,54,0.5,3,7932086204
2021-12-08T13:47:26Z,10.45,2.557,94,86,0,4,7932086204
2021-12-08T13:47:27Z,14.13,3.676,97,86,0.5,5,7932086204
2021-12-08T13:47:28Z,17.87,3.742,99,86,0.5,6,7932086204
2021-12-08T13:47:29Z,21.59,3.723,101,86,0.5,7,7932086204
2021-12-08T13:47:30Z,25.33,3.742,103,86,0.5,8,7932086204
2021-12-08T13:47:31Z,29.08,3.751,104,85,0.5,9,7932086204
2021-12-08T13:47:32Z,32.81,3.732,105,85,0.5,10,7932086204
2021-12-08T13:47:34Z,36.5,3.686,107,85,0.5,12,7932086204
2021-12-08T13:47:35Z,40.19,3.686,108,85,0.5,13,7932086204
2021-12-08T13:47:36Z,43.85,3.667,110,85,0.5,14,7932086204
2021-12-08T13:47:37Z,47.52,3.667,111,85,0.5,15,7932086204
2021-12-08T13:47:38Z,51.28,3.76,112,85,0.5,16,7932086204
2021-12-08T13:47:39Z,55.11,3.826,112,85,0.5,17,7932086204
2021-12-08T13:47:40Z,58.98,3.872,114,85,0.5,18,7932086204
2021-12-08T13:47:41Z,62.82,3.844,114,85,0.5,19,7932086204
2021-12-08T13:47:42Z,66.7,3.882,115,85,0.5,20,7932086204
2021-12-08T13:47:43Z,70.6,3.9,117,85,0.5,21,7932086204
2021-12-08T13:47:44Z,74.49,3.882,117,85,0.5,22,7932086204
2021-12-08T13:47:45Z,78.34,3.854,117,85,0.5,23,7932086204
2021-12-08T13:47:46Z,82.17,3.835,118,84,0.5,24,7932086204
2021-12-08T13:47:47Z,85.99,3.816,119,84,0.5,25,7932086204
2021-12-08T13:47:48Z,89.78,3.788,119,84,0.5,26,7932086204
2021-12-08T13:47:49Z,93.54,3.76,119,84,0.5,27,7932086204
2021-12-08T13:47:50Z,97.28,3.742,120,84,0.5,28,7932086204
2021-12-08T13:47:51Z,101.01,3.732,121,84,0.5,29,7932086204
2021-12-08T13:47:52Z,104.74,3.723,121,84,0.5,30,7932086204
2021-12-08T13:47:53Z,108.43,3.695,121,84,0.5,31,7932086204
2021-12-08T13:47:54Z,112.09,3.658,120,84,0.5,32,7932086204
2021-12-08T13:47:55Z,115.74,3.648,119,84,0.5,33,7932086204
2021-12-08T13:47:56Z,119.56,3.826,120,84,0.5,34,7932086204
2021-12-08T13:47:57Z,123.54,3.975,121,85,0.5,35,7932086204
2021-12-08T13:47:58Z,127.66,4.124,123,85,0.5,36,7932086204
2021-12-08T13:47:59Z,131.75,4.087,123,85,0.5,37,7932086204
2021-12-08T13:48:00Z,135.81,4.059,124,85,0.5,38,7932086204
2021-12-08T13:48:01Z,139.87,4.059,125,85,0.5,39,7932086204
2021-12-08T13:48:02Z,143.91,4.05,125,85,0.5,40,7932086204
2021-12-08T13:48:03Z,147.9,3.984,126,85,0.5,41,7932086204
2021-12-08T13:48:04Z,151.83,3.928,126,84,0.5,42,7932086204
2021-12-08T13:48:05Z,155.7,3.872,127,84,0.5,43,7932086204
2021-12-08T13:48:06Z,159.46,3.76,128,84,0.5,44,7932086204
2021-12-08T13:48:07Z,163.15,3.686,129,84,0.5,45,7932086204
2021-12-08T13:48:08Z,166.81,3.667,129,84,0.5,46,7932086204
2021-12-08T13:48:09Z,170.47,3.658,129,84,0.5,47,7932086204
2021-12-08T13:48:10Z,174.11,3.639,129,83,0.5,48,7932086204
2021-12-08T13:48:11Z,177.73,3.62,130,83,0.5,49,7932086204
2021-12-08T13:48:12Z,181.33,3.602,130,83,0.5,50,7932086204
2021-12-08T13:48:13Z,184.93,3.602,130,83,0.5,51,7932086204
2021-12-08T13:48:14Z,188.54,3.611,130,84,0.5,52,7932086204
2021-12-08T13:48:15Z,192.22,3.676,130,84,0.5,53,7932086204
2021-12-08T13:48:16Z,195.9,3.676,131,84,0.5,54,7932086204
2021-12-08T13:48:17Z,199.56,3.667,131,84,0.5,55,7932086204
2021-12-08T13:48:18Z,203.22,3.658,131,84,0.5,56,7932086204
2021-12-08T13:48:19Z,206.89,3.667,132,84,0.5,57,7932086204
2021-12-08T13:48:20Z,210.6,3.714,132,84,0.5,58,7932086204
2021-12-08T13:48:21Z,214.37,3.77,132,84,0.5,59,7932086204
2021-12-08T13:48:22Z,218.13,3.76,132,84,0.5,60,7932086204
2021-12-08T13:48:23Z,221.87,3.742,133,84,0.5,61,7932086204
2021-12-08T13:48:24Z,225.6,3.723,133,84,0.5,62,7932086204
2021-12-08T13:48:25Z,229.29,3.695,133,84,0.5,63,7932086204
2021-12-08T13:48:26Z,232.95,3.658,134,84,0.5,64,7932086204
2021-12-08T13:48:27Z,236.5,3.555,134,84,0.5,65,7932086204
2021-12-08T13:48:29Z,239.84,3.34,135,84,0.5,67,7932086204
2021-12-08T13:48:30Z,243.38,3.34,135,84,0.5,68,7932086204
2021-12-08T13:48:31Z,246.52,3.34,135,85,0.5,69,7932086204
2021-12-08T13:48:32Z,250.07,3.546,133,85,0.5,70,7932086204
2021-12-08T13:48:33Z,253.73,3.658,133,85,0.5,71,7932086204
2021-12-08T13:48:34Z,257.47,3.742,134,85,0.5,72,7932086204
2021-12-08T13:48:35Z,261.28,3.807,134,85,0.5,73,7932086204
2021-12-08T13:48:36Z,265.14,3.863,135,85,0.5,74,7932086204
2021-12-08T13:48:37Z,269.05,3.91,135,85,0.5,75,7932086204
2021-12-08T13:48:38Z,273.01,3.956,134,85,0.5,76,7932086204
2021-12-08T13:48:39Z,276.99,3.984,134,85,0.5,77,7932086204
2021-12-08T13:48:40Z,280.98,3.994,134,84,0.5,78,7932086204
2021-12-08T13:48:41Z,284.84,3.854,134,84,0.5,79,7932086204
2021-12-08T13:48:42Z,288.63,3.798,134,84,0.5,80,7932086204
2021-12-08T13:48:43Z,292.2,3.564,134,83,0.5,81,7932086204
2021-12-08T13:48:44Z,295.58,3.378,132,83,0.5,82,7932086204
2021-12-08T13:48:45Z,298.87,3.294,131,83,0.5,83,7932086204
2021-12-08T13:48:46Z,302.27,3.396,133,83,0.5,84,7932086204
2021-12-08T13:48:47Z,305.82,3.555,133,83,0.5,85,7932086204
2021-12-08T13:48:48Z,309.45,3.63,134,84,0.5,86,7932086204
2021-12-08T13:48:49Z,313.14,3.686,136,84,0.5,87,7932086204
2021-12-08T13:48:50Z,316.87,3.732,136,84,0.5,88,7932086204
2021-12-08T13:48:51Z,320.75,3.882,136,84,0.5,89,7932086204
2021-12-08T13:48:52Z,324.75,3.994,137,83,0.5,90,7932086204
2021-12-08T13:48:53Z,328.7,3.956,137,83,0.5,91,7932086204
2021-12-08T13:48:54Z,332.5,3.798,137,83,0.5,92,7932086204
2021-12-08T13:48:55Z,336.19,3.695,138,83,0.5,93,7932086204
2021-12-08T13:48:56Z,339.84,3.648,138,83,0.5,94,7932086204
2021-12-08T13:48:57Z,343.49,3.648,138,84,0.5,95,7932086204
2021-12-08T13:48:58Z,347.04,3.546,138,84,0.5,96,7932086204
2021-12-08T13:48:59Z,350.54,3.508,139,85,0.5,97,7932086204
2021-12-08T13:49:00Z,354.01,3.471,140,85,0.5,98,7932086204
2021-12-08T13:49:01Z,357.55,3.536,139,84,0.5,99,7932086204
2021-12-08T13:49:02Z,361.01,3.462,139,84,0.5,100,7932086204
2021-12-08T13:49:03Z,364.31,3.294,139,84,0.5,101,7932086204
2021-12-08T13:49:04Z,367.51,3.2,139,84,0.5,102,7932086204
2021-12-08T13:49:05Z,370.74,3.228,139,83,0.5,103,7932086204
2021-12-08T13:49:06Z,374.01,3.275,138,83,0.5,104,7932086204
2021-12-08T13:49:07Z,377.33,3.322,138,83,0.5,105,7932086204
2021-12-08T13:49:08Z,380.63,3.294,137,83,0.5,106,7932086204
2021-12-08T13:49:09Z,383.93,3.303,137,84,0.5,107,7932086204
2021-12-08T13:49:10Z,387.07,3.144,137,84,0,108,7932086204
2021-12-08T13:49:11Z,390.21,3.135,137,84,0,109,7932086204
2021-12-08T13:49:12Z,393.33,3.126,137,84,0,110,7932086204
2021-12-08T13:49:13Z,396.45,3.116,137,84,0.5,111,7932086204
2021-12-08T13:49:14Z,399.58,3.126,137,84,0.5,112,7932086204
2021-12-08T13:49:15Z,402.67,3.098,137,85,0.5,113,7932086204
2021-12-08T13:49:16Z,405.82,3.144,137,85,0.5,114,7932086204
2021-12-08T13:49:17Z,408.94,3.126,138,84,0.5,115,7932086204
2021-12-08T13:49:18Z,412.15,3.2,137,84,0.5,116,7932086204
2021-12-08T13:49:19Z,415.86,3.714,137,84,0.5,117,7932086204
2021-12-08T13:49:20Z,419.75,3.891,137,84,0.5,118,7932086204
2021-12-08T13:49:21Z,423.68,3.928,137,84,0,119,7932086204
2021-12-08T13:49:22Z,427.41,3.732,136,83,0.5,120,7932086204
2021-12-08T13:49:23Z,431.31,3.9,138,84,0,121,7932086204
2021-12-08T13:49:24Z,435.26,3.947,137,84,0.5,122,7932086204
2021-12-08T13:49:25Z,438.98,3.723,137,84,0.5,123,7932086204
2021-12-08T13:49:26Z,442.41,3.434,137,84,0.5,124,7932086204
2021-12-08T13:49:27Z,445.64,3.228,139,84,0,125,7932086204
