timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2020-12-25T14:06:40Z,45.1855537109077,-93.12883696518838,1546.65,271.6,3.452,84,0.5,NA,0,6001166318
2020-12-25T14:11:19Z,45.185502246022224,-93.13757484778762,2482.67,276.4,1.624,84,0,NA,279,6001166318
2020-12-25T14:11:20Z,45.18549336120486,-93.137570573017,2483.72,276,1.138,84,0,NA,280,6001166318
2020-12-25T14:11:21Z,45.18548782914877,-93.13756789080799,2484.35,275.79999999999995,0.952,84,0,NA,281,6001166318
2020-12-25T14:11:22Z,45.18547668121755,-93.13756420277059,2485.62,275.4,0.952,58,0,NA,282,6001166318
2020-12-25T14:11:23Z,45.18546335399151,-93.13755976036191,2487.13,275.4,0.97,58,0,NA,283,6001166318
2020-12-25T14:11:24Z,45.185452373698354,-93.13755246810615,2488.46,275.4,1.064,58,0,NA,284,6001166318
2020-12-25T14:11:25Z,45.18544617109001,-93.13754366710782,2489.41,275,1.138,0,0,NA,285,6001166318
2020-12-25T14:11:26Z,45.185442147776484,-93.13753293827176,2490.36,274.6,1.129,0,0,NA,286,6001166318
2020-12-25T14:11:27Z,45.185439214110374,-93.13752095215023,2491.35,274.20000000000005,1.026,0,0,NA,287,6001166318
2020-12-25T14:11:28Z,45.185439297929406,-93.1375103071332,2492.18,273.79999999999995,0.998,0,0,NA,288,6001166318
2020-12-25T14:11:29Z,45.185435861349106,-93.13750469125807,2492.73,273.20000000000005,0.98,0,0,NA,289,6001166318
2020-12-25T14:11:30Z,45.18543125130236,-93.1375013384968,2493.3,273,0.933,0,0,NA,290,6001166318
2020-12-25T14:11:31Z,45.185424545779824,-93.13749765045941,2494.1,272.79999999999995,0.84,0,0,NA,291,6001166318
2020-12-25T14:11:32Z,45.185425132513046,-93.13749748282135,2494.1,273,0.737,0,0,NA,292,6001166318
2020-12-25T14:11:33Z,45.18541960045695,-93.13749639317393,2494.72,272.4,0.709,0,0,NA,293,6001166318
2020-12-25T14:11:34Z,45.185413397848606,-93.13749614171684,2495.41,272.20000000000005,0.681,0,0,NA,294,6001166318
2020-12-25T14:11:35Z,45.185409458354115,-93.13749672845006,2495.85,272,0.634,0,0,NA,295,6001166318
2020-12-25T14:11:36Z,45.185407027602196,-93.13749664463103,2496.12,271.6,0.616,0,0,NA,296,6001166318
2020-12-25T14:11:37Z,45.18540727905929,-93.13749639317393,2496.12,271.6,0.551,0,0,NA,297,6001166318
2020-12-25T14:11:38Z,45.18540543504059,-93.13749614171684,2496.33,271.4,0.551,0,0,NA,298,6001166318
2020-12-25T14:11:39Z,45.18540342338383,-93.13749530352652,2496.56,271.20000000000005,0.541,0,0,NA,299,6001166318
2020-12-25T14:11:40Z,45.185399232432246,-93.13749530352652,2497.02,271.4,0.532,0,0,NA,300,6001166318
2020-12-25T14:11:41Z,45.18541909754276,-93.13750259578228,2497.02,272.20000000000005,0.523,58,0.5,NA,301,6001166318
2020-12-25T14:11:42Z,45.18541834317148,-93.13750259578228,2497.09,272,0.523,58,0.5,NA,302,6001166318
2020-12-25T14:11:43Z,45.18542177975178,-93.13750091940165,2497.09,272.20000000000005,0.551,58,0.5,NA,303,6001166318
2020-12-25T14:11:44Z,45.185426054522395,-93.137501841411,2497.55,272.20000000000005,0.551,58,0.5,NA,304,6001166318
2020-12-25T14:11:45Z,45.18542488105595,-93.137501841411,2497.55,271.79999999999995,0.56,58,0.5,NA,305,6001166318
2020-12-25T14:11:46Z,45.18542337231338,-93.13750234432518,2497.55,271.79999999999995,0.569,58,0.5,NA,306,6001166318
2020-12-25T14:11:47Z,45.18542253412306,-93.13750242814422,2497.55,271.79999999999995,0.569,0,0,NA,307,6001166318
2020-12-25T14:11:48Z,45.185420690104365,-93.13750234432518,2497.74,272,0.56,0,0,NA,308,6001166318
2020-12-25T14:11:49Z,45.18542027100921,-93.13750226050615,2497.78,272,0.551,0,0,NA,309,6001166318
2020-12-25T14:11:50Z,45.18541851080954,-93.13750200904906,2497.9,272.20000000000005,0.541,0,0,NA,310,6001166318
2020-12-25T14:11:51Z,45.18541792407632,-93.13750301487744,2498,272.20000000000005,0.541,0,0,NA,311,6001166318
2020-12-25T14:11:52Z,45.18541616387665,-93.13750251196325,2498.18,272.20000000000005,0.532,0,0,NA,312,6001166318
2020-12-25T14:11:53Z,45.185413900762796,-93.13750276342034,2498.43,272,0.532,0,0,NA,313,6001166318
2020-12-25T14:11:54Z,45.185417756438255,-93.13750385306776,2498.77,271.79999999999995,0.523,0,0,NA,314,6001166318
2020-12-25T14:12:05Z,45.185424126684666,-93.13749060966074,2500.39,270.20000000000005,0.495,58,0.5,NA,325,6001166318
2020-12-25T14:12:06Z,45.18542328849435,-93.13748817890882,2500.6,270,0.485,58,0.5,NA,326,6001166318
2020-12-25T14:12:07Z,45.18542102538049,-93.13748742453754,2500.84,270,0.495,58,0.5,NA,327,6001166318
2020-12-25T14:12:08Z,45.185421193018556,-93.13748641870916,2500.88,269.79999999999995,0.504,58,0.5,NA,328,6001166318
2020-12-25T14:12:09Z,45.185421612113714,-93.13748398795724,2501.03,270,0.513,0,0,NA,329,6001166318
2020-12-25T14:12:10Z,45.185421109199524,-93.13748516142368,2501.05,269.79999999999995,0.513,0,0,NA,330,6001166318
2020-12-25T14:12:11Z,45.185421193018556,-93.13748633489013,2501.07,269.79999999999995,0.513,0,0,NA,331,6001166318
2020-12-25T14:12:12Z,45.18541951663792,-93.13748239539564,2501.42,269.79999999999995,0.504,0,0,NA,332,6001166318
2020-12-25T14:12:13Z,45.18541834317148,-93.13748247921467,2501.52,269.6,0.495,0,0,NA,333,6001166318
2020-12-25T14:12:18Z,45.18540685996413,-93.13748499378562,2502.77,268.79999999999995,0.504,58,0.5,NA,338,6001166318
2020-12-25T14:12:19Z,45.185406021773815,-93.13748750835657,2502.95,269,0.504,58,0.5,NA,339,6001166318
2020-12-25T14:12:20Z,45.18540568649769,-93.13749044202268,2503.18,269,0.513,0,0,NA,340,6001166318
2020-12-25T14:12:21Z,45.18540392629802,-93.13749488443136,2503.56,269.20000000000005,0.504,0,0,NA,341,6001166318
2020-12-25T14:12:22Z,45.185401663184166,-93.13749932684004,2503.95,269,0.504,0,0,NA,342,6001166318
2020-12-25T14:12:23Z,45.185401160269976,-93.13750175759196,2504.15,269.20000000000005,0.504,0,0,NA,343,6001166318
2020-12-25T14:12:24Z,45.185400154441595,-93.13749890774488,2504.15,269.6,0.504,0,0,NA,344,6001166318
2020-12-25T14:12:25Z,45.1853980589658,-93.13749396242201,2504.15,270.20000000000005,0.495,0,0,NA,345,6001166318
2020-12-25T14:12:26Z,45.18539688549936,-93.13749245367944,2504.15,270.20000000000005,0.495,0,0,NA,346,6001166318
2020-12-25T14:12:27Z,45.185395712032914,-93.13748323358595,2504.83,270.4,0.495,0,0,NA,347,6001166318
2020-12-25T14:12:28Z,45.18539370037615,-93.13747627660632,2505.35,269,0.485,58,0.5,NA,348,6001166318
2020-12-25T14:12:29Z,45.185390934348106,-93.13746781088412,2506.08,269,0.485,58,0.5,NA,349,6001166318
2020-12-25T14:12:30Z,45.18539202399552,-93.13746554777026,2506.24,268.79999999999995,0.504,58,0.5,NA,350,6001166318
2020-12-25T14:12:31Z,45.18539495766163,-93.13746454194188,2506.45,269.4,0.523,58,0.5,NA,351,6001166318
2020-12-25T14:12:32Z,45.18538858741522,-93.13746160827577,2506.45,269,0.532,0,0,NA,352,6001166318
2020-12-25T14:12:33Z,45.18538380973041,-93.13745649531484,2506.65,268.6,0.523,0,0,NA,353,6001166318
2020-12-25T14:12:34Z,45.18537886440754,-93.1374532263726,2506.77,268.4,0.523,0,0,NA,354,6001166318
2020-12-25T14:12:35Z,45.185375763103366,-93.13745087943971,2506.88,268.79999999999995,0.523,0,0,NA,355,6001166318
2020-12-25T14:12:41Z,45.18537266179919,-93.1374688167125,2506.91,269.6,0.485,0,0,NA,361,6001166318
2020-12-25T14:12:42Z,45.18537199124694,-93.13747786916792,2506.91,270.20000000000005,0.476,0,0,NA,362,6001166318
2020-12-25T14:12:43Z,45.1853724103421,-93.13748306594789,2506.91,270.6,0.476,0,0,NA,363,6001166318
2020-12-25T14:12:44Z,45.185371823608875,-93.1374875921756,2506.91,270.6,0.476,0,0,NA,364,6001166318
2020-12-25T14:12:45Z,45.185371320694685,-93.13749186694622,2506.91,270.20000000000005,0.467,0,0,NA,365,6001166318
2020-12-25T14:12:46Z,45.1853724103421,-93.13749429769814,2506.94,270,0.037,0,0,NA,366,6001166318
2020-12-25T14:12:47Z,45.1853724103421,-93.13749823719263,2506.94,270,0,0,0,NA,367,6001166318
2020-12-25T14:12:48Z,45.18537266179919,-93.13750226050615,2506.94,270.20000000000005,0,0,0,NA,368,6001166318
2020-12-25T14:12:49Z,45.185372745618224,-93.13750569708645,2506.94,270.4,0,0,0,NA,369,6001166318
2020-12-25T14:12:50Z,45.1853724103421,-93.13750594854355,2506.94,270.4,0,0,0,NA,370,6001166318
2020-12-25T14:12:51Z,45.185371739789844,-93.13750837929547,2506.94,270.79999999999995,0,0,0,NA,371,6001166318
2020-12-25T14:12:52Z,45.18537199124694,-93.13750904984772,2506.94,271.20000000000005,0,0,0,NA,372,6001166318
2020-12-25T14:12:53Z,45.18536562100053,-93.13751458190382,2506.94,271.79999999999995,0,0,0,NA,373,6001166318
2020-12-25T14:12:54Z,45.18536168150604,-93.13751751556993,2506.94,272,0,0,0,NA,374,6001166318
2020-12-25T14:12:55Z,45.18536075949669,-93.137520365417,2506.94,272.4,0,0,0,NA,375,6001166318
2020-12-25T14:12:56Z,45.18536168150604,-93.13752287998796,2506.94,273,0,0,0,NA,376,6001166318
2020-12-25T14:12:57Z,45.185358664020896,-93.13752925023437,2506.94,273.4,0,0,0,NA,377,6001166318
2020-12-25T14:12:58Z,45.18535749055445,-93.13753352500498,2506.94,273.4,0,0,0,NA,378,6001166318
2020-12-25T14:12:59Z,45.18535707145929,-93.13753419555724,2506.94,273.79999999999995,0,0,0,NA,379,6001166318
2020-12-25T14:13:00Z,45.18535749055445,-93.13753738068044,2506.94,274.20000000000005,0,0,0,NA,380,6001166318
2020-12-25T14:13:01Z,45.18535983748734,-93.13753712922335,2507.17,273.79999999999995,0,0,0,NA,381,6001166318
2020-12-25T14:13:02Z,45.185348857194185,-93.13755238428712,2507.17,274.6,0,0,0,NA,382,6001166318
2020-12-25T14:13:03Z,45.18534609116614,-93.13755397684872,2507.35,274.6,0,0,0,NA,383,6001166318
2020-12-25T14:13:09Z,45.18534718081355,-93.13755280338228,2507.84,274.6,0,58,0.5,NA,389,6001166318
2020-12-25T14:13:51Z,45.1853531319648,-93.13745800405741,2516.1,272.4,0,0,0,NA,431,6001166318
2020-12-25T14:13:52Z,45.18535246141255,-93.13745431602001,2516.4,272,0,0,0,NA,432,6001166318
2020-12-25T14:13:53Z,45.18535011447966,-93.13744811341166,2516.95,271.79999999999995,0,0,0,NA,433,6001166318
2020-12-25T14:13:54Z,45.185347851365805,-93.13744526356459,2517.27,271.4,0,0,0,NA,434,6001166318
2020-12-25T14:13:55Z,45.18534617498517,-93.13744417391717,2517.44,271,0,0,0,NA,435,6001166318
2020-12-25T13:58:51Z,45.185481207445264,-93.13759395852685,0.19,269.20000000000005,0.028,0,0,102,-469,6001166318
2020-12-25T13:58:53Z,45.1854913495481,-93.13761223107576,1.97,269.20000000000005,0,59,0.5,100,-467,6001166318
2020-12-25T13:58:54Z,45.18550056964159,-93.13765003345907,5.08,269.4,0,59,0.5,100,-466,6001166318
2020-12-25T13:58:55Z,45.185506185516715,-93.13768364489079,7.8,269.4,0.037,59,0.5,100,-465,6001166318
2020-12-25T13:58:56Z,45.18550643697381,-93.13772672787309,11.17,269.6,2.202,59,0.5,100,-464,6001166318
2020-12-25T13:58:57Z,45.185501240193844,-93.13776997849345,14.56,269.6,3.107,59,0.5,100,-463,6001166318
2020-12-25T13:58:58Z,45.18548556603491,-93.13780325464904,17.69,269.6,3.107,91,0,102,-462,6001166318
2020-12-25T13:58:59Z,45.185462264344096,-93.13782253302634,20.68,269.79999999999995,3.154,91,0,102,-461,6001166318
2020-12-25T13:59:00Z,45.18543317914009,-93.13782949000597,23.95,269.79999999999995,3.574,92,0.5,102,-460,6001166318
2020-12-25T13:59:01Z,45.18540342338383,-93.1378298252821,27.26,269.79999999999995,3.686,92,0.5,101,-459,6001166318
2020-12-25T13:59:02Z,45.18537349998951,-93.13782814890146,30.58,270,3.686,92,0.5,101,-458,6001166318
2020-12-25T13:59:03Z,45.18534332513809,-93.13782596960664,33.94,270,3.686,92,0.5,101,-457,6001166318
2020-12-25T13:59:04Z,45.18531256355345,-93.13782513141632,37.35,270.20000000000005,3.639,92,0,101,-456,6001166318
2020-12-25T13:59:05Z,45.18528205342591,-93.13782538287342,40.74,270.20000000000005,3.639,92,0,102,-455,6001166318
2020-12-25T13:59:06Z,45.185252046212554,-93.13782420940697,44.08,270,3.686,91,0,102,-454,6001166318
2020-12-25T13:59:07Z,45.185221787542105,-93.13782353885472,47.44,269.79999999999995,3.686,91,0,102,-453,6001166318
2020-12-25T13:59:08Z,45.185193959623575,-93.13782194629312,50.54,269.6,3.676,91,0,102,-452,6001166318
2020-12-25T13:59:09Z,45.185163700953126,-93.13782035373151,53.9,269.6,3.667,91,0,102,-451,6001166318
2020-12-25T13:59:10Z,45.185131933540106,-93.13781943172216,57.43,269.6,3.648,91,0,102,-450,6001166318
2020-12-25T13:59:11Z,45.18510041758418,-93.13781859353185,60.94,269.6,3.648,91,0,102,-449,6001166318
2020-12-25T13:59:12Z,45.185068231076,-93.13781708478928,64.51,269.6,3.648,91,0,102,-448,6001166318
2020-12-25T13:59:13Z,45.1850388944149,-93.13781431876123,67.78,269.6,3.648,90,0.5,102,-447,6001166318
2020-12-25T13:59:14Z,45.18500947393477,-93.13781104981899,71.06,269.6,3.639,90,0.5,102,-446,6001166318
2020-12-25T13:59:15Z,45.18498248420656,-93.13780979253352,74.06,270,3.611,89,0.5,102,-445,6001166318
2020-12-25T13:59:16Z,45.1849543210119,-93.1378073617816,77.19,269.79999999999995,3.574,89,0.5,102,-444,6001166318
2020-12-25T13:59:17Z,45.18492800183594,-93.13780459575355,80.12,269.79999999999995,3.536,89,0.5,102,-443,6001166318
2020-12-25T13:59:18Z,45.18489799462259,-93.13780224882066,83.46,269.79999999999995,3.508,89,0.5,102,-442,6001166318
2020-12-25T13:59:19Z,45.184869077056646,-93.13779990188777,86.68,270,3.443,89,0.5,103,-441,6001166318
2020-12-25T13:59:20Z,45.18483714200556,-93.1377968005836,90.23,270,3.434,89,0.5,103,-440,6001166318
2020-12-25T13:59:21Z,45.184806045144796,-93.13779814168811,93.68,270,3.424,89,0.5,103,-439,6001166318
2020-12-25T13:59:22Z,45.18477411009371,-93.1377986446023,97.23,269.79999999999995,3.415,89,0.5,105,-438,6001166318
2020-12-25T13:59:23Z,45.1847418397665,-93.13779587857425,100.82,269.79999999999995,3.415,89,0.5,105,-437,6001166318
2020-12-25T13:59:24Z,45.184710742905736,-93.13779537566006,104.28,269.79999999999995,3.406,89,0.5,105,-436,6001166318
2020-12-25T13:59:25Z,45.18468073569238,-93.13779302872717,107.62,269.6,3.396,89,0,105,-435,6001166318
2020-12-25T13:59:26Z,45.18465030938387,-93.13779043033719,110.99,269.4,3.396,89,0,105,-434,6001166318
2020-12-25T13:59:27Z,45.184620302170515,-93.13778791576624,114.33,269,3.396,90,0.5,105,-433,6001166318
2020-12-25T13:59:28Z,45.18459088169038,-93.13778607174754,117.61,269,3.387,90,0.5,105,-432,6001166318
2020-12-25T13:59:29Z,45.18455953337252,-93.13778774812818,121.09,268.6,3.387,90,0.5,104,-431,6001166318
2020-12-25T13:59:30Z,45.18452759832144,-93.13778984360397,124.64,268.4,3.387,88,0,104,-430,6001166318
2020-12-25T13:59:31Z,45.18449633382261,-93.13779110088944,128.1,268.20000000000005,3.387,88,0,104,-429,6001166318
2020-12-25T13:59:32Z,45.18446473404765,-93.13779076561332,131.59,268,3.387,88,0,103,-428,6001166318
2020-12-25T13:59:33Z,45.18443430773914,-93.13778934068978,134.98,267.79999999999995,3.387,88,0,103,-427,6001166318
2020-12-25T13:59:34Z,45.18440446816385,-93.13779118470848,138.28,267.79999999999995,3.387,88,0,103,-426,6001166318
2020-12-25T13:59:35Z,45.18437219783664,-93.13779193907976,141.85,267.20000000000005,3.387,88,0,103,-425,6001166318
2020-12-25T13:59:36Z,45.18433967605233,-93.13779093325138,145.46,267.20000000000005,3.387,88,0,103,-424,6001166318
2020-12-25T13:59:37Z,45.18430732190609,-93.13778900541365,149.06,266.79999999999995,3.387,88,0,103,-423,6001166318
2020-12-25T13:59:38Z,45.18427697941661,-93.13778565265238,152.43,266.4,3.387,88,0,103,-422,6001166318
2020-12-25T13:59:39Z,45.18424462527037,-93.13778389245272,156.02,266,3.387,88,0,104,-421,6001166318
2020-12-25T13:59:40Z,45.184214701876044,-93.13778364099562,159.33,265.79999999999995,3.387,88,0,104,-420,6001166318
2020-12-25T13:59:41Z,45.184185449033976,-93.13778171315789,162.58,265.6,3.387,88,0,104,-419,6001166318
2020-12-25T13:59:42Z,45.184155609458685,-93.13778406009078,165.9,265.6,3.387,88,0,104,-418,6001166318
2020-12-25T13:59:43Z,45.18412610515952,-93.13778632320464,169.18,265.4,3.378,88,0,104,-417,6001166318
2020-12-25T13:59:44Z,45.18409676849842,-93.13778900541365,172.4,265.4,3.378,88,0,104,-416,6001166318
2020-12-25T13:59:45Z,45.184068186208606,-93.1377880834043,175.56,265.6,3.378,88,0,104,-415,6001166318
2020-12-25T13:59:46Z,45.184039352461696,-93.13778372481465,178.76,265.20000000000005,3.378,88,0,104,-414,6001166318
2020-12-25T13:59:47Z,45.18400968052447,-93.13777978532016,182.07,265.4,3.368,88,0,104,-413,6001166318
2020-12-25T13:59:48Z,45.18397942185402,-93.13777660019696,185.43,265.4,3.368,88,0,104,-412,6001166318
2020-12-25T13:59:49Z,45.1839510910213,-93.1377743370831,188.58,265.4,3.359,88,0,104,-411,6001166318
2020-12-25T13:59:50Z,45.18392133526504,-93.13777366653085,191.88,265.6,3.359,88,0,104,-410,6001166318
2020-12-25T13:59:51Z,45.18389283679426,-93.1377727445215,195.04,265.6,3.35,88,0,104,-409,6001166318
2020-12-25T13:59:52Z,45.18386408686638,-93.1377729959786,198.22,265.6,3.35,87,0,104,-408,6001166318
2020-12-25T13:59:53Z,45.183836007490754,-93.13777199015021,201.33,266,3.34,87,0,104,-407,6001166318
2020-12-25T13:59:54Z,45.18380516208708,-93.13779286108911,204.89,267.20000000000005,3.34,87,0,104,-406,6001166318
2020-12-25T13:59:55Z,45.183775406330824,-93.13780082389712,208.19,267.4,3.331,87,0.5,104,-405,6001166318
2020-12-25T13:59:56Z,45.183746153488755,-93.13780509866774,211.45,267.6,3.331,87,0.5,104,-404,6001166318
2020-12-25T13:59:57Z,45.18371740356088,-93.13781046308577,214.64,267.79999999999995,3.331,87,0.5,104,-403,6001166318
2020-12-25T13:59:58Z,45.18369158729911,-93.13781331293285,217.51,268,3.322,88,0,106,-402,6001166318
2020-12-25T13:59:59Z,45.18366442993283,-93.13781565986574,220.53,268.20000000000005,3.322,88,0,106,-401,6001166318
2020-12-25T14:00:00Z,45.18363702110946,-93.13781934790313,223.59,268.4,3.303,88,0,108,-400,6001166318
2020-12-25T14:00:01Z,45.183608774095774,-93.13782546669245,226.73,268.6,3.294,88,0,110,-399,6001166318
2020-12-25T14:00:02Z,45.18358111381531,-93.13782596960664,229.79,268.6,3.284,89,0.5,112,-398,6001166318
2020-12-25T14:00:03Z,45.18355353735387,-93.13782705925405,232.86,268.6,3.275,89,0.5,112,-397,6001166318
2020-12-25T14:00:04Z,45.18352663144469,-93.13782672397792,235.85,268.6,3.266,89,0.5,112,-396,6001166318
2020-12-25T14:00:05Z,45.183497881516814,-93.13782664015889,239.05,268.6,3.256,89,0.5,112,-395,6001166318
2020-12-25T14:00:06Z,45.183471562340856,-93.13782555051148,241.96,268.79999999999995,3.247,89,0.5,113,-394,6001166318
2020-12-25T14:00:07Z,45.18344482406974,-93.13782563433051,244.92,268.79999999999995,3.247,89,0.5,113,-393,6001166318
2020-12-25T14:00:08Z,45.18341640941799,-93.1378277298063,248.07,268.79999999999995,3.238,88,0,113,-392,6001166318
2020-12-25T14:00:09Z,45.18339009024203,-93.13782739453018,250.98,268.20000000000005,3.238,88,0,113,-391,6001166318
2020-12-25T14:00:10Z,45.183363100513816,-93.13782672397792,253.98,268,3.238,88,0,113,-390,6001166318
2020-12-25T14:00:11Z,45.18333334475756,-93.13783175311983,257.28,268.6,3.219,87,0,113,-389,6001166318
