timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2022-03-15T13:16:37Z,0,2.286,89,0,0,279.06,45.01316654495895,-93.15107683651149,8462136733
2022-03-15T13:16:38Z,0,0,89,0,1,279.04,45.0131777767092,-93.15108203329146,8462136733
2022-03-15T13:16:39Z,2.6,1.922,90,0,2,279.09,45.01319051720202,-93.15105370245874,8462136733
2022-03-15T13:16:40Z,4.33,1.931,90,0,3,279.09,45.013202503323555,-93.15103559754789,8462136733
2022-03-15T13:16:41Z,10.51,2.37,90,99,4,279.18,45.013200994580984,-93.15095202997327,8462136733
2022-03-15T13:16:43Z,14.88,3.172,90,99,6,279.27,45.0132314208895,-93.15091372467577,8462136733
2022-03-15T13:16:44Z,14.88,3.172,90,99,7,279.27,45.0132314208895,-93.15091372467577,8462136733
2022-03-15T13:16:45Z,17.39,3.172,90,99,8,279.34,45.013252291828394,-93.15089779905975,8462136733
2022-03-15T13:16:46Z,20.42,3.163,92,100,9,279.4,45.01327659934759,-93.15087961032987,8462136733
2022-03-15T13:16:47Z,23.71,3.163,95,100,10,279.46,45.01330434344709,-93.15086401998997,8462136733
2022-03-15T13:16:48Z,27.22,3.415,96,100,11,279.6,45.01333577558398,-93.1508572306484,8462136733
2022-03-15T13:16:49Z,30.56,3.639,97,97,12,279.6,45.013366201892495,-93.15085345879197,8462136733
2022-03-15T13:16:50Z,34.15,3.723,101,96,13,279.59,45.013398472219706,-93.15084725618362,8462136733
2022-03-15T13:16:51Z,37.79,3.732,102,96,14,279.58,45.013431161642075,-93.15084105357528,8462136733
2022-03-15T13:16:52Z,41.23,3.732,104,94,15,279.59,45.01346158795059,-93.15083233639598,8462136733
2022-03-15T13:16:53Z,44.4,3.732,106,94,16,279.62,45.01348908059299,-93.15081976354122,8462136733
2022-03-15T13:16:54Z,47.02,3.714,108,94,17,279.71,45.01350827515125,-93.15079931169748,8462136733
2022-03-15T13:16:55Z,49.48,3.704,109,94,18,279.8,45.01351590268314,-93.15076980739832,8462136733
2022-03-15T13:16:56Z,52.22,3.639,110,95,19,279.92,45.01351682469249,-93.15073510631919,8462136733
2022-03-15T13:16:57Z,55.2,3.574,112,95,20,280.05,45.01351514831185,-93.15069730393589,8462136733
2022-03-15T13:16:58Z,58.23,3.536,115,95,21,280.21,45.013513723388314,-93.15065891481936,8462136733
2022-03-15T13:16:59Z,61.23,3.518,116,95,22,280.35,45.013512298464775,-93.15062094479799,8462136733
2022-03-15T13:17:00Z,64.2,3.508,117,94,23,280.48,45.0135110411793,-93.15058331005275,8462136733
2022-03-15T13:17:01Z,67.15,3.508,119,94,24,280.61,45.01350970007479,-93.15054592676461,8462136733
