timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-01T13:08:33Z,45.16811700537801,-93.15053016878664,2764.31,265.79999999999995,3.508,82,0,NA,0,7051721389
2021-07-01T13:09:03Z,45.16757117584348,-93.15118563361466,2872.18,274.20000000000005,3.555,83,0,NA,30,7051721389
2021-07-01T13:09:55Z,45.16762297600508,-93.15361236222088,3063.2,277.4,3.676,82,0,NA,82,7051721389
2021-07-01T12:55:16Z,45.18554809503257,-93.137632431462407,3.16,278,2.249,58,0.5,81,-797,7051721389
2021-07-01T12:55:17Z,45.1855603326112,-93.13767056912184,6.4,277.79999999999995,2.249,58,0.5,81,-796,7051721389
2021-07-01T12:55:18Z,45.18556259572506,-93.13771440647542,9.84,277.79999999999995,2.865,58,0.5,80,-795,7051721389
2021-07-01T12:55:19Z,45.1855568960309,-93.1377574056387,13.25,278,2.865,86,0.5,80,-794,7051721389
2021-07-01T12:55:21Z,45.18551850691438,-93.13783183693886,20.52,278,3.807,87,0,79,-792,7051721389
2021-07-01T12:55:22Z,45.18549176864326,-93.13785438425839,23.94,278.20000000000005,3.807,87,0,79,-791,7051721389
2021-07-01T12:55:23Z,45.18546394072473,-93.13786528073251,27.15,278.6,3.546,87,0,82,-790,7051721389
2021-07-01T12:55:24Z,45.1854345202446,-93.13787357881665,30.48,279,3.546,86,0,82,-789,7051721389
2021-07-01T12:55:25Z,45.185404513031244,-93.13787693157792,33.82,279,3.396,86,0,86,-788,7051721389
2021-07-01T12:55:26Z,45.18537308089435,-93.13788020052016,37.33,279.20000000000005,3.396,85,0.5,86,-787,7051721389
2021-07-01T12:55:27Z,45.185341564938426,-93.13788229599595,40.83,279,3.396,85,0.5,88,-786,7051721389
2021-07-01T12:55:28Z,45.18531130626798,-93.1378834694624,44.19,278.79999999999995,3.434,85,0.5,91,-785,7051721389
2021-07-01T12:55:29Z,45.185282304883,-93.13788405619562,47.41,278.6,3.443,86,0,92,-784,7051721389
2021-07-01T12:55:30Z,45.18525238148868,-93.13788522966206,50.74,278.6,3.434,86,0,95,-783,7051721389
2021-07-01T12:55:31Z,45.18522346392274,-93.13788598403335,53.95,278.6,3.406,86,0,96,-782,7051721389
2021-07-01T12:55:32Z,45.18519530072808,-93.13788740895689,57.08,278.6,3.406,86,0,98,-781,7051721389
2021-07-01T12:55:33Z,45.185167137533426,-93.13788682222366,60.21,278.6,3.406,86,0,101,-780,7051721389
2021-07-01T12:55:34Z,45.18513847142458,-93.1378869060427,63.39,278.20000000000005,3.359,86,0,102,-779,7051721389
2021-07-01T12:55:35Z,45.185107961297035,-93.13788606785238,66.78,278.20000000000005,3.359,86,0,103,-778,7051721389
2021-07-01T12:55:36Z,45.185077199712396,-93.13788522966206,70.2,278,3.359,86,0,105,-777,7051721389
2021-07-01T12:55:37Z,45.18504811450839,-93.13788439147174,73.43,277.79999999999995,3.378,86,0,107,-776,7051721389
2021-07-01T12:55:38Z,45.18501969985664,-93.13788388855755,76.59,277.6,3.415,85,0.5,108,-775,7051721389
2021-07-01T12:55:39Z,45.18499027937651,-93.13788439147174,79.85,277.6,3.406,85,0.5,109,-774,7051721389
2021-07-01T12:55:40Z,45.184959350153804,-93.13788816332817,83.3,277.4,3.406,85,0.5,111,-773,7051721389
2021-07-01T12:55:41Z,45.184929175302386,-93.13789243809879,86.67,277,3.387,85,0.5,111,-772,7051721389
2021-07-01T12:55:42Z,45.18490017391741,-93.13789319247007,89.89,276.4,3.387,85,0.5,111,-771,7051721389
2021-07-01T12:55:43Z,45.18487117253244,-93.13789595849812,93.11,276.4,3.368,85,0.5,112,-770,7051721389
2021-07-01T12:55:44Z,45.18484351225197,-93.13789788633585,96.19,276,3.359,85,0.5,113,-769,7051721389
2021-07-01T12:55:45Z,45.18481593579054,-93.13789688050747,99.26,275.6,3.35,85,0.5,114,-768,7051721389
2021-07-01T12:55:46Z,45.18478819169104,-93.1378937792033,102.34,275.4,3.322,85,0.5,115,-767,7051721389
2021-07-01T12:55:47Z,45.184760531410575,-93.13788833096623,105.44,275.4,3.294,85,0.5,115,-766,7051721389
2021-07-01T12:55:48Z,45.18473228439689,-93.13788263127208,108.6,275.20000000000005,3.275,85,0.5,116,-765,7051721389
2021-07-01T12:55:49Z,45.18470311537385,-93.13787894323468,111.85,274.79999999999995,3.275,85,0.5,116,-764,7051721389
2021-07-01T12:55:50Z,45.184676041826606,-93.13787927851081,114.85,274.6,3.266,85,0.5,117,-763,7051721389
2021-07-01T12:55:51Z,45.18465022556484,-93.13788061961532,117.72,274.4,3.266,86,0,117,-762,7051721389
2021-07-01T12:55:52Z,45.18462491221726,-93.13788120634854,120.54,274.4,3.247,86,0,117,-761,7051721389
2021-07-01T12:55:53Z,45.184598760679364,-93.1378813739866,123.44,274,3.219,86,0,117,-760,7051721389
2021-07-01T12:55:54Z,45.184570429846644,-93.13788129016757,126.59,273.79999999999995,3.191,85,0.5,117,-759,7051721389
2021-07-01T12:55:55Z,45.18454268574715,-93.1378832180053,129.68,273.79999999999995,3.182,85,0.5,117,-758,7051721389
2021-07-01T12:55:56Z,45.18451259471476,-93.13788145780563,133.02,273.4,3.172,86,0,117,-757,7051721389
2021-07-01T12:55:57Z,45.18448418006301,-93.13788439147174,136.19,273.6,3.172,86,0,118,-756,7051721389
2021-07-01T12:55:58Z,45.184457525610924,-93.13788464292884,139.14,273.6,3.163,86,0,118,-755,7051721389
2021-07-01T12:55:59Z,45.1844310387969,-93.13788187690079,142.09,273.79999999999995,3.163,85,0.5,118,-754,7051721389
2021-07-01T12:56:00Z,45.18440362997353,-93.13787877559662,145.15,273.79999999999995,3.154,85,0.5,118,-753,7051721389
