timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-27T14:04:19Z,44.987889574840665,-93.2226357422769,1635.57,272.79999999999995,5.86,90,0,NA,0,7198573782
2021-07-27T14:04:20Z,44.98788655735552,-93.22270304895937,1640.88,272.6,5.813,89,0,NA,1,7198573782
2021-07-27T14:08:52Z,44.985454715788364,-93.23024399578571,2473.27,263,0.159,0,0,NA,273,7198573782
2021-07-27T14:08:53Z,44.98545203357935,-93.23024542070925,2473.56,263.20000000000005,0.121,0,0,NA,274,7198573782
2021-07-27T13:55:37Z,44.986971924081445,-93.20232421159744,0,286.6,12.531,53,0.5,124,-522,7198573782
2021-07-27T13:55:38Z,44.9869810603559,-93.20234717801213,2.07,286.6,1.866,53,0.5,124,-521,7198573782
2021-07-27T13:55:39Z,44.986993381753564,-93.20237768813968,4.83,286.6,1.866,53,0.5,125,-520,7198573782
2021-07-27T13:55:40Z,44.987007128074765,-93.20241188630462,7.91,286.6,1.875,53,0.5,126,-519,7198573782
2021-07-27T13:55:41Z,44.98702405951917,-93.20244776085019,11.3,286.6,2.407,85,0.5,128,-518,7198573782
2021-07-27T13:55:42Z,44.98704191297293,-93.2024818751961,14.64,286.4,2.566,87,0.5,128,-517,7198573782
2021-07-27T13:55:43Z,44.987058006227016,-93.20251733064651,17.95,286.4,3.247,85,0.5,130,-516,7198573782
2021-07-27T13:55:44Z,44.987075524404645,-93.20255211554468,21.29,286.20000000000005,3.266,86,0,131,-515,7198573782
2021-07-27T13:55:45Z,44.987093629315495,-93.2025868166238,24.68,286.20000000000005,3.266,85,0.5,133,-514,7198573782
2021-07-27T13:55:46Z,44.98711014166474,-93.20262260735035,28.05,286,3.331,85,0.5,134,-513,7198573782
2021-07-27T13:55:47Z,44.98712464235723,-93.20265898481011,31.34,286,3.331,84,0.5,135,-512,7198573782
2021-07-27T13:55:48Z,44.98713729903102,-93.20269318297505,34.38,286,3.303,84,0.5,136,-511,7198573782
2021-07-27T13:55:49Z,44.987151799723506,-93.20272486656904,37.34,285.6,3.2,84,0.5,136,-510,7198573782
2021-07-27T13:55:50Z,44.98716730624437,-93.20275889709592,40.53,285.20000000000005,3.07,84,0.5,137,-509,7198573782
2021-07-27T13:55:51Z,44.98718230985105,-93.20279175415635,43.62,284.79999999999995,3.051,84,0.5,135,-508,7198573782
2021-07-27T13:55:52Z,44.98719597235322,-93.20282444357872,46.6,284.79999999999995,3.042,84,0,132,-507,7198573782
2021-07-27T13:55:53Z,44.98721105977893,-93.20285746827722,49.69,284.4,3.042,84,0,130,-506,7198573782
2021-07-27T13:55:54Z,44.987226566299796,-93.2028907444328,52.82,284.20000000000005,3.004,83,0,130,-505,7198573782
2021-07-27T13:55:55Z,44.98724156990647,-93.2029224280268,55.82,284,3.004,83,0,131,-504,7198573782
2021-07-27T13:55:56Z,44.98725766316056,-93.20295411162078,58.9,283.6,2.995,83,0,132,-503,7198573782
2021-07-27T13:55:57Z,44.987270906567574,-93.20298478938639,61.73,283.20000000000005,2.995,83,0,133,-502,7198573782
2021-07-27T13:55:58Z,44.98728347942233,-93.20301244966686,64.32,282.79999999999995,2.986,83,0,134,-501,7198573782
2021-07-27T13:55:59Z,44.987295968458056,-93.2030376791954,66.74,282.20000000000005,2.967,83,0,137,-500,7198573782
2021-07-27T13:56:00Z,44.987310552969575,-93.20306031033397,69.14,281.6,2.939,83,0,138,-499,7198573782
2021-07-27T13:56:01Z,44.98732639476657,-93.20308562368155,71.8,281.20000000000005,2.902,83,0,138,-498,7198573782
2021-07-27T13:56:02Z,44.98733972199261,-93.20311764255166,74.72,281.20000000000005,2.874,83,0,138,-497,7198573782
2021-07-27T13:56:03Z,44.98735195957124,-93.20314882323146,77.53,280.79999999999995,2.855,83,0,138,-496,7198573782
2021-07-27T13:56:04Z,44.987364280968904,-93.2031809259206,80.39,280.6,2.855,83,0,138,-495,7198573782
2021-07-27T13:56:05Z,44.987375512719154,-93.20321302860975,83.21,280.4,2.855,83,0,139,-494,7198573782
2021-07-27T13:56:06Z,44.987386828288436,-93.20324496366084,86.02,280.20000000000005,2.855,83,0,140,-493,7198573782
2021-07-27T13:56:07Z,44.98740057460964,-93.20327706634998,88.98,279.79999999999995,2.855,83,0,141,-492,7198573782
2021-07-27T13:56:08Z,44.9874128960073,-93.20330874994397,91.83,279.6,2.846,83,0,142,-491,7198573782
