timestamp,position_lat,position_long,distance,altitude,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-08-04T13:55:58Z,44.97667567804456,-93.22962876409292,0,258,0.037,76,58,0.5,0,7244822091
2021-08-04T13:55:59Z,44.97669596225023,-93.22961317375302,2.56,258,1.633,76,58,0.5,1,7244822091
2021-08-04T13:56:00Z,44.97671540826559,-93.22959607467055,5.08,258,2.398,74,58,0.5,2,7244822091
2021-08-04T13:56:01Z,44.97674139216542,-93.22957503609359,8.41,258.20000000000005,2.501,73,58,0.5,3,7244822091
2021-08-04T13:56:02Z,44.97677190229297,-93.2295525725931,12.24,258.20000000000005,2.865,72,93,0,4,7244822091
2021-08-04T13:56:03Z,44.97680090367794,-93.22952918708324,15.95,258.20000000000005,4.525,75,93,0,5,7244822091
2021-08-04T13:56:04Z,44.976828563958406,-93.22950756177306,19.47,258.4,4.525,76,92,0.5,6,7244822091
2021-08-04T13:56:05Z,44.97685605660081,-93.22948761284351,22.9,258.6,4.525,78,91,0,7,7244822091
2021-08-04T13:56:06Z,44.97688581235707,-93.22946808300912,26.55,259,4.395,81,91,0,8,7244822091
2021-08-04T13:56:07Z,44.97691313736141,-93.22944955900311,29.92,259.20000000000005,4.376,83,90,0,9,7244822091
2021-08-04T13:56:08Z,44.9769427254796,-93.2294315379113,33.5,259.6,4.161,85,90,0,10,7244822091
2021-08-04T13:56:09Z,44.97697189450264,-93.2294109184295,37.13,259.79999999999995,4.161,88,89,0.5,11,7244822091
2021-08-04T13:56:10Z,44.976999470964074,-93.22938552126288,40.78,260,4.208,89,89,0.5,12,7244822091
2021-08-04T13:56:11Z,44.97702822089195,-93.22935853153467,44.62,260,4.208,91,89,0,13,7244822091
2021-08-04T13:56:12Z,44.977056635543704,-93.22933531366289,48.27,260.20000000000005,4.227,94,89,0,14,7244822091
2021-08-04T13:56:13Z,44.97708588838577,-93.22931746020913,51.81,260.20000000000005,4.227,95,89,0,15,7244822091
2021-08-04T13:56:14Z,44.97711748816073,-93.22929684072733,55.68,260.4,4.208,97,88,0,16,7244822091
2021-08-04T13:56:15Z,44.97714791446924,-93.22927110828459,59.61,260.6,4.106,98,88,0,17,7244822091
2021-08-04T13:56:16Z,44.9771776702255,-93.22925224900246,63.24,260.79999999999995,4.106,99,88,0,18,7244822091
2021-08-04T13:56:17Z,44.977211030200124,-93.22923338972032,67.23,261,4.106,101,88,0,19,7244822091
2021-08-04T13:56:18Z,44.977239780128,-93.22921914048493,70.61,261.4,4.133,102,88,0,20,7244822091
2021-08-04T13:56:19Z,44.977266266942024,-93.22920053265989,73.91,261.79999999999995,4.124,103,88,0,21,7244822091
2021-08-04T13:56:20Z,44.977294178679585,-93.22918527759612,77.22,262.20000000000005,4.096,105,88,0,22,7244822091
2021-08-04T13:56:21Z,44.97731731273234,-93.22916834615171,80.11,262.6,4.059,106,88,0,23,7244822091
2021-08-04T13:56:22Z,44.977343548089266,-93.22915124706924,83.3,263.20000000000005,4.022,108,88,0,24,7244822091
2021-08-04T13:56:23Z,44.97737162746489,-93.22912853211164,86.9,263.4,3.994,109,88,0,25,7244822091
2021-08-04T13:56:24Z,44.9774020537734,-93.22910590097308,90.73,263.4,3.938,110,87,0,26,7244822091
2021-08-04T13:56:25Z,44.97743616811931,-93.22907622903585,95.18,263.6,3.91,111,87,0,27,7244822091
2021-08-04T13:56:26Z,44.97746877372265,-93.2290462218225,99.49,263.6,3.891,112,87,0,28,7244822091
2021-08-04T13:56:27Z,44.97750020585954,-93.2290187291801,103.61,263.6,3.891,113,87,0,29,7244822091
2021-08-04T13:56:28Z,44.977530213072896,-93.22898964397609,107.63,263.6,3.882,113,87,0,30,7244822091
2021-08-04T13:56:29Z,44.977558040991426,-93.22896684519947,111.2,263.6,3.854,115,86,0,31,7244822091
2021-08-04T13:56:30Z,44.97758234851062,-93.22894521988928,114.35,263.6,3.807,117,86,0,32,7244822091
2021-08-04T13:56:31Z,44.97760799713433,-93.22893524542451,117.29,263.6,3.732,119,87,0,33,7244822091
2021-08-04T13:56:32Z,44.977642027661204,-93.22894832119346,121.18,263.6,3.658,120,87,0,34,7244822091
2021-08-04T13:56:33Z,44.97766859829426,-93.22896609082818,124.41,263.6,3.639,121,87,0,35,7244822091
2021-08-04T13:56:34Z,44.97769399546087,-93.22899735532701,128.12,263.6,3.564,122,87,0,36,7244822091
2021-08-04T13:56:35Z,44.97771754860878,-93.22903373278677,131.98,263.6,3.546,123,87,0,37,7244822091
2021-08-04T13:56:36Z,44.97773598879576,-93.22907312773168,135.69,263.6,3.527,124,87,0,38,7244822091
2021-08-04T13:56:37Z,44.97775794938207,-93.22911445051432,139.74,263.6,3.499,124,86,0,39,7244822091
2021-08-04T13:56:38Z,44.97778007760644,-93.22915409691632,143.7,263.6,3.49,124,86,0,40,7244822091
