timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-12T00:16:35Z,44.98536804690957,-93.20215808227658,1227.15,278.4,3.256,77,0,NA,0,7110522021
2021-07-12T00:20:02Z,44.98449046164751,-93.20211592130363,2193.6,268.79999999999995,3.079,76,0.5,NA,207,7110522021
2021-07-12T00:21:29Z,44.98518783599138,-93.20213913917542,2544.42,275.4,2.631,76,0.5,NA,294,7110522021
2021-07-12T00:21:30Z,44.98516947962344,-93.20213729515672,2546.46,275.20000000000005,2.631,77,0,NA,295,7110522021
2021-07-12T00:21:31Z,44.985127402469516,-93.20213947445154,2551.13,275.4,2.557,77,0,NA,296,7110522021
2021-07-12T00:21:32Z,44.985127402469516,-93.20213947445154,2551.13,275.4,2.557,77,0,NA,297,7110522021
2021-07-12T00:21:33Z,44.98510661534965,-93.20213947445154,2553.44,275.20000000000005,2.51,77,0,NA,298,7110522021
2021-07-12T00:21:34Z,44.98508599586785,-93.20213821716607,2555.74,275,2.501,77,0,NA,299,7110522021
2021-07-12T00:21:35Z,44.98506462201476,-93.20213603787124,2558.12,274.6,2.473,77,0,NA,300,7110522021
2021-07-12T00:27:47Z,44.985833913087845,-93.20145492441952,3882.2,267.20000000000005,1.12,0,0,NA,672,7110522021
2021-07-12T00:27:48Z,44.98582628555596,-93.20144142955542,3883.56,267.4,1.12,0,0,NA,673,7110522021
2021-07-12T00:38:19Z,44.985745484009385,-93.20122199133039,5634.19,273,0.103,58,0.5,NA,1304,7110522021
2021-07-12T00:38:20Z,44.98573584482074,-93.20123380981386,5635.55,274,0.121,58,0.5,NA,1305,7110522021
2021-07-12T00:38:21Z,44.98572670854628,-93.20124420337379,5636.83,274.20000000000005,0.14,58,0.5,NA,1306,7110522021
2021-07-12T00:38:22Z,44.985717656090856,-93.20125660859048,5638.23,274.20000000000005,1.25,58,0.5,NA,1307,7110522021
2021-07-12T00:38:23Z,44.985712207853794,-93.20126633159816,5639.21,274.20000000000005,1.381,54,0.5,NA,1308,7110522021
2021-07-12T00:38:24Z,44.98570231720805,-93.20127680897713,5640.57,274,1.381,54,0.5,NA,1309,7110522021
2021-07-12T00:38:25Z,44.985689325258136,-93.20129969157279,5642.89,273.6,1.334,51,0.5,NA,1310,7110522021
2021-07-12T00:38:26Z,44.985689325258136,-93.20129969157279,5642.89,273.6,1.334,51,0.5,NA,1311,7110522021
2021-07-12T00:38:27Z,44.98568186536431,-93.20131125859916,5644.11,273.6,1.334,51,0.5,NA,1312,7110522021
