timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-14T12:32:58Z,44.98494040220976,-93.20133908651769,1287.97,259.4,3.21,83,0,NA,0,7124218432
2021-07-14T12:32:59Z,44.98494040220976,-93.20133908651769,1287.97,259.4,3.2,83,0,NA,1,7124218432
2021-07-14T12:54:42Z,44.985060431063175,-93.20133414119482,6837.3,270,4.759,82,0,NA,1304,7124218432
2021-07-14T12:59:08Z,44.98440245166421,-93.20182682946324,7998.87,266.4,2.753,80,0,NA,1570,7124218432
2021-07-14T12:59:09Z,44.984404128044844,-93.20179196074605,8001.61,266.4,2.753,80,0,NA,1571,7124218432
2021-07-14T13:04:48Z,44.98449976556003,-93.20145693607628,9277.92,266,3.182,80,0,NA,1910,7124218432
2021-07-14T13:04:55Z,44.98468651436269,-93.20135467685759,9300.53,267.79999999999995,3.219,80,0,NA,1917,7124218432
2021-07-14T13:04:56Z,44.984719036147,-93.20135191082954,9304.15,267.79999999999995,3.219,80,0,NA,1918,7124218432
2021-07-14T13:05:09Z,44.98509689234197,-93.20134336128831,9346.13,268.6,3.256,80,0,NA,1931,7124218432
2021-07-14T13:05:10Z,44.98512430116534,-93.20133984088898,9349.19,268.4,3.256,80,0,NA,1932,7124218432
2021-07-14T13:05:11Z,44.98515238054097,-93.20133581757545,9352.32,268.4,3.256,80,0,NA,1933,7124218432
2021-07-14T13:08:39Z,44.98460730537772,-93.20152985863388,10068.24,266.4,1.176,54,0.5,NA,2141,7124218432
2021-07-14T13:10:47Z,44.98443472199142,-93.20154016837478,10463.94,266,4.917,86,0,NA,2269,7124218432
2021-07-14T13:11:18Z,44.98565579764545,-93.20126566104591,10607.02,272.6,4.637,82,0,NA,2300,7124218432
2021-07-14T13:11:19Z,44.985695695504546,-93.20128586143255,10611.73,272.6,4.628,82,0,NA,2301,7124218432
2021-07-14T13:11:40Z,44.985644817352295,-93.20221642032266,10712.43,275,4.684,83,0,NA,2322,7124218432
2021-07-14T13:11:41Z,44.985603746026754,-93.2022191863507,10717,273.79999999999995,4.684,82,0,NA,2323,7124218432
2021-07-14T13:11:59Z,44.98487309552729,-93.20220460183918,10798.18,264.20000000000005,4.609,82,0,NA,2341,7124218432
2021-07-14T13:12:00Z,44.98483831062913,-93.20220652967691,10802.04,263.79999999999995,4.6,82,0,NA,2342,7124218432
2021-07-14T12:27:03Z,44.98805847018957,-93.20790882222354,3.16,256,3.322,84,0.5,101,-355,7124218432
2021-07-14T12:27:04Z,44.98806098476052,-93.20787009783089,6.23,255.79999999999995,3.228,85,0.5,101,-354,7124218432
2021-07-14T12:27:06Z,44.98806282877922,-93.20783204399049,9.23,256,3.079,85,0.5,101,-352,7124218432
2021-07-14T12:27:07Z,44.98806190676987,-93.20779206231236,12.39,256.20000000000005,3.079,86,0,101,-351,7124218432
2021-07-14T12:27:08Z,44.98805746436119,-93.20774814113975,15.88,256.4,3.228,86,0,101,-350,7124218432
2021-07-14T12:27:09Z,44.98805067501962,-93.20770321413875,19.47,257,3.322,86,0,101,-349,7124218432
