time,rr,time_sec,key,time_created
0.806,0.806,0.806,8403179049,2022_03_05_08_13_54
0.765,0.765,1.5710000000000002,8403179049,2022_03_05_08_13_54
0.745,0.745,2.316,8403179049,2022_03_05_08_13_54
0.763,0.763,3.079,8403179049,2022_03_05_08_13_54
0.722,0.722,3.801,8403179049,2022_03_05_08_13_54
0.713,0.713,4.514,8403179049,2022_03_05_08_13_54
0.691,0.691,5.205,8403179049,2022_03_05_08_13_54
0.656,0.656,5.861,8403179049,2022_03_05_08_13_54
0.706,0.706,6.567,8403179049,2022_03_05_08_13_54
0.658,0.658,7.225,8403179049,2022_03_05_08_13_54
0.624,0.624,7.849,8403179049,2022_03_05_08_13_54
0.66,0.66,8.509,8403179049,2022_03_05_08_13_54
0.635,0.635,9.144,8403179049,2022_03_05_08_13_54
0.631,0.631,9.775,8403179049,2022_03_05_08_13_54
0.589,0.589,10.364,8403179049,2022_03_05_08_13_54
0.598,0.598,10.962,8403179049,2022_03_05_08_13_54
0.594,0.594,11.556,8403179049,2022_03_05_08_13_54
0.6,0.6,12.156,8403179049,2022_03_05_08_13_54
0.581,0.581,12.737,8403179049,2022_03_05_08_13_54
0.561,0.561,13.298,8403179049,2022_03_05_08_13_54
0.577,0.577,13.875,8403179049,2022_03_05_08_13_54
0.569,0.569,14.443999999999999,8403179049,2022_03_05_08_13_54
1.099,1.099,15.543,8403179049,2022_03_05_08_13_54
0.562,0.562,16.105,8403179049,2022_03_05_08_13_54
1.08,1.08,17.185,8403179049,2022_03_05_08_13_54
1.063,1.063,18.248,8403179049,2022_03_05_08_13_54
0.552,0.552,18.8,8403179049,2022_03_05_08_13_54
1.045,1.045,19.845,8403179049,2022_03_05_08_13_54
0.523,0.523,20.368,8403179049,2022_03_05_08_13_54
0.516,0.516,20.884,8403179049,2022_03_05_08_13_54
1.052,1.052,21.936,8403179049,2022_03_05_08_13_54
0.532,0.532,22.468,8403179049,2022_03_05_08_13_54
0.492,0.492,22.96,8403179049,2022_03_05_08_13_54
0.524,0.524,23.484,8403179049,2022_03_05_08_13_54
0.502,0.502,23.986,8403179049,2022_03_05_08_13_54
0.529,0.529,24.515,8403179049,2022_03_05_08_13_54
0.491,0.491,25.006,8403179049,2022_03_05_08_13_54
0.527,0.527,25.533,8403179049,2022_03_05_08_13_54
1.019,1.019,26.552,8403179049,2022_03_05_08_13_54
0.488,0.488,27.04,8403179049,2022_03_05_08_13_54
0.524,0.524,27.564,8403179049,2022_03_05_08_13_54
