time,rr,time_sec,key,time_created
0.516,0.516,0.516,7250680828,2021_08_05_08_54_04
0.52,0.52,1.036,7250680828,2021_08_05_08_54_04
0.512,0.512,1.548,7250680828,2021_08_05_08_54_04
0.517,0.517,2.065,7250680828,2021_08_05_08_54_04
0.5,0.5,2.565,7250680828,2021_08_05_08_54_04
0.505,0.505,3.0700000000000003,7250680828,2021_08_05_08_54_04
0.497,0.497,3.567,7250680828,2021_08_05_08_54_04
0.5,0.5,4.067,7250680828,2021_08_05_08_54_04
0.504,0.504,4.571,7250680828,2021_08_05_08_54_04
0.477,0.477,5.048,7250680828,2021_08_05_08_54_04
0.508,0.508,5.556,7250680828,2021_08_05_08_54_04
0.481,0.481,6.037,7250680828,2021_08_05_08_54_04
0.48,0.48,6.517,7250680828,2021_08_05_08_54_04
0.501,0.501,7.018,7250680828,2021_08_05_08_54_04
0.475,0.475,7.493,7250680828,2021_08_05_08_54_04
0.483,0.483,7.976,7250680828,2021_08_05_08_54_04
0.482,0.482,8.458,7250680828,2021_08_05_08_54_04
0.471,0.471,8.929,7250680828,2021_08_05_08_54_04
0.466,0.466,9.395,7250680828,2021_08_05_08_54_04
0.493,0.493,9.888,7250680828,2021_08_05_08_54_04
0.461,0.461,10.349,7250680828,2021_08_05_08_54_04
0.466,0.466,10.815,7250680828,2021_08_05_08_54_04
0.481,0.481,11.296,7250680828,2021_08_05_08_54_04
0.46,0.46,11.756,7250680828,2021_08_05_08_54_04
0.456,0.456,12.212,7250680828,2021_08_05_08_54_04
0.483,0.483,12.695,7250680828,2021_08_05_08_54_04
0.455,0.455,13.15,7250680828,2021_08_05_08_54_04
0.446,0.446,13.596,7250680828,2021_08_05_08_54_04
0.479,0.479,14.075,7250680828,2021_08_05_08_54_04
0.448,0.448,14.523,7250680828,2021_08_05_08_54_04
0.446,0.446,14.969,7250680828,2021_08_05_08_54_04
0.474,0.474,15.443,7250680828,2021_08_05_08_54_04
0.459,0.459,15.902,7250680828,2021_08_05_08_54_04
0.44,0.44,16.342,7250680828,2021_08_05_08_54_04
0.457,0.457,16.799,7250680828,2021_08_05_08_54_04
0.46,0.46,17.259,7250680828,2021_08_05_08_54_04
0.45,0.45,17.709,7250680828,2021_08_05_08_54_04
0.446,0.446,18.155,7250680828,2021_08_05_08_54_04
0.434,0.434,18.589,7250680828,2021_08_05_08_54_04
0.463,0.463,19.052,7250680828,2021_08_05_08_54_04
0.438,0.438,19.49,7250680828,2021_08_05_08_54_04
0.879,0.879,20.369,7250680828,2021_08_05_08_54_04
0.445,0.445,20.814,7250680828,2021_08_05_08_54_04
0.451,0.451,21.265,7250680828,2021_08_05_08_54_04
0.434,0.434,21.699,7250680828,2021_08_05_08_54_04
0.43,0.43,22.129,7250680828,2021_08_05_08_54_04
0.885,0.885,23.014,7250680828,2021_08_05_08_54_04
0.438,0.438,23.452,7250680828,2021_08_05_08_54_04
0.432,0.432,23.884,7250680828,2021_08_05_08_54_04
