time,rr,time_sec,key,time_created
0.994,0.994,0.994,9517085281,2022_08_31_05_37_04
0.999,0.999,1.9929999999999999,9517085281,2022_08_31_05_37_04
1.606,1.606,3.599,9517085281,2022_08_31_05_37_04
0.756,0.756,4.355,9517085281,2022_08_31_05_37_04
0.751,0.751,5.106,9517085281,2022_08_31_05_37_04
0.761,0.761,5.867,9517085281,2022_08_31_05_37_04
0.723,0.723,6.59,9517085281,2022_08_31_05_37_04
0.715,0.715,7.305,9517085281,2022_08_31_05_37_04
0.691,0.691,7.996,9517085281,2022_08_31_05_37_04
0.698,0.698,8.693999999999999,9517085281,2022_08_31_05_37_04
1.372,1.372,10.066,9517085281,2022_08_31_05_37_04
0.694,0.694,10.76,9517085281,2022_08_31_05_37_04
0.686,0.686,11.446,9517085281,2022_08_31_05_37_04
0.666,0.666,12.112,9517085281,2022_08_31_05_37_04
0.66,0.66,12.772,9517085281,2022_08_31_05_37_04
1.527,1.527,14.299,9517085281,2022_08_31_05_37_04
1.013,1.013,15.312,9517085281,2022_08_31_05_37_04
0.628,0.628,15.94,9517085281,2022_08_31_05_37_04
1.243,1.243,17.183,9517085281,2022_08_31_05_37_04
0.256,0.256,17.439,9517085281,2022_08_31_05_37_04
0.343,0.343,17.782,9517085281,2022_08_31_05_37_04
0.619,0.619,18.401,9517085281,2022_08_31_05_37_04
0.58,0.58,18.981,9517085281,2022_08_31_05_37_04
0.607,0.607,19.588,9517085281,2022_08_31_05_37_04
1.181,1.181,20.769,9517085281,2022_08_31_05_37_04
1.128,1.128,21.897,9517085281,2022_08_31_05_37_04
0.589,0.589,22.486,9517085281,2022_08_31_05_37_04
0.546,0.546,23.032,9517085281,2022_08_31_05_37_04
1.151,1.151,24.183,9517085281,2022_08_31_05_37_04
1.087,1.087,25.27,9517085281,2022_08_31_05_37_04
0.562,0.562,25.832,9517085281,2022_08_31_05_37_04
1.643,1.643,27.475,9517085281,2022_08_31_05_37_04
1.065,1.065,28.54,9517085281,2022_08_31_05_37_04
0.52,0.52,29.06,9517085281,2022_08_31_05_37_04
1.086,1.086,30.146,9517085281,2022_08_31_05_37_04
0.508,0.508,30.654,9517085281,2022_08_31_05_37_04
1.046,1.046,31.7,9517085281,2022_08_31_05_37_04
1.564,1.564,33.264,9517085281,2022_08_31_05_37_04
0.524,0.524,33.788,9517085281,2022_08_31_05_37_04
0.505,0.505,34.293,9517085281,2022_08_31_05_37_04
1.032,1.032,35.325,9517085281,2022_08_31_05_37_04
0.509,0.509,35.834,9517085281,2022_08_31_05_37_04
0.485,0.485,36.319,9517085281,2022_08_31_05_37_04
0.517,0.517,36.836,9517085281,2022_08_31_05_37_04
0.496,0.496,37.332,9517085281,2022_08_31_05_37_04
0.506,0.506,37.838,9517085281,2022_08_31_05_37_04
0.488,0.488,38.326,9517085281,2022_08_31_05_37_04
1.001,1.001,39.327,9517085281,2022_08_31_05_37_04
0.511,0.511,39.838,9517085281,2022_08_31_05_37_04
0.473,0.473,40.311,9517085281,2022_08_31_05_37_04
0.666,0.666,40.977,9517085281,2022_08_31_05_37_04
0.329,0.329,41.306,9517085281,2022_08_31_05_37_04
0.511,0.511,41.817,9517085281,2022_08_31_05_37_04
0.475,0.475,42.292,9517085281,2022_08_31_05_37_04
0.502,0.502,42.794,9517085281,2022_08_31_05_37_04
0.404,0.404,43.198,9517085281,2022_08_31_05_37_04
0.494,0.494,43.692,9517085281,2022_08_31_05_37_04
0.576,0.576,44.268,9517085281,2022_08_31_05_37_04
0.988,0.988,45.256,9517085281,2022_08_31_05_37_04
0.496,0.496,45.752,9517085281,2022_08_31_05_37_04
0.488,0.488,46.24,9517085281,2022_08_31_05_37_04
0.516,0.516,46.756,9517085281,2022_08_31_05_37_04
1.47,1.47,48.226,9517085281,2022_08_31_05_37_04
0.498,0.498,48.724,9517085281,2022_08_31_05_37_04
1.472,1.472,50.196,9517085281,2022_08_31_05_37_04
0.521,0.521,50.717,9517085281,2022_08_31_05_37_04
0.979,0.979,51.696,9517085281,2022_08_31_05_37_04
0.475,0.475,52.171,9517085281,2022_08_31_05_37_04
0.507,0.507,52.678,9517085281,2022_08_31_05_37_04
0.478,0.478,53.156,9517085281,2022_08_31_05_37_04
0.498,0.498,53.654,9517085281,2022_08_31_05_37_04
0.479,0.479,54.133,9517085281,2022_08_31_05_37_04
0.975,0.975,55.108,9517085281,2022_08_31_05_37_04
0.484,0.484,55.592,9517085281,2022_08_31_05_37_04
0.505,0.505,56.097,9517085281,2022_08_31_05_37_04
0.485,0.485,56.582,9517085281,2022_08_31_05_37_04
0.477,0.477,57.059,9517085281,2022_08_31_05_37_04
0.477,0.477,57.536,9517085281,2022_08_31_05_37_04
0.971,0.971,58.507,9517085281,2022_08_31_05_37_04
0.502,0.502,59.009,9517085281,2022_08_31_05_37_04
1.439,1.439,60.448,9517085281,2022_08_31_05_37_04
0.466,0.466,60.914,9517085281,2022_08_31_05_37_04
0.5,0.5,61.414,9517085281,2022_08_31_05_37_04
0.46,0.46,61.874,9517085281,2022_08_31_05_37_04
0.486,0.486,62.36,9517085281,2022_08_31_05_37_04
1.426,1.426,63.786,9517085281,2022_08_31_05_37_04
0.458,0.458,64.244,9517085281,2022_08_31_05_37_04
0.48,0.48,64.724,9517085281,2022_08_31_05_37_04
0.47,0.47,65.194,9517085281,2022_08_31_05_37_04
0.494,0.494,65.688,9517085281,2022_08_31_05_37_04
0.448,0.448,66.136,9517085281,2022_08_31_05_37_04
1.409,1.409,67.545,9517085281,2022_08_31_05_37_04
0.474,0.474,68.019,9517085281,2022_08_31_05_37_04
0.476,0.476,68.495,9517085281,2022_08_31_05_37_04
0.46,0.46,68.955,9517085281,2022_08_31_05_37_04
1.397,1.397,70.352,9517085281,2022_08_31_05_37_04
0.812,0.812,71.164,9517085281,2022_08_31_05_37_04
0.335,0.335,71.499,9517085281,2022_08_31_05_37_04
0.696,0.696,72.195,9517085281,2022_08_31_05_37_04
0.487,0.487,72.682,9517085281,2022_08_31_05_37_04
0.455,0.455,73.137,9517085281,2022_08_31_05_37_04
0.466,0.466,73.603,9517085281,2022_08_31_05_37_04
0.464,0.464,74.067,9517085281,2022_08_31_05_37_04
0.762,0.762,74.829,9517085281,2022_08_31_05_37_04
0.404,0.404,75.233,9517085281,2022_08_31_05_37_04
1.6,1.6,76.833,9517085281,2022_08_31_05_37_04
0.485,0.485,77.318,9517085281,2022_08_31_05_37_04
0.452,0.452,77.77,9517085281,2022_08_31_05_37_04
1.844,1.844,79.614,9517085281,2022_08_31_05_37_04
1.368,1.368,80.982,9517085281,2022_08_31_05_37_04
0.449,0.449,81.431,9517085281,2022_08_31_05_37_04
0.917,0.917,82.348,9517085281,2022_08_31_05_37_04
0.438,0.438,82.786,9517085281,2022_08_31_05_37_04
0.921,0.921,83.707,9517085281,2022_08_31_05_37_04
0.64,0.64,84.347,9517085281,2022_08_31_05_37_04
0.723,0.723,85.07000000000001,9517085281,2022_08_31_05_37_04
0.471,0.471,85.541,9517085281,2022_08_31_05_37_04
0.45,0.45,85.991,9517085281,2022_08_31_05_37_04
0.912,0.912,86.903,9517085281,2022_08_31_05_37_04
0.434,0.434,87.337,9517085281,2022_08_31_05_37_04
0.473,0.473,87.81,9517085281,2022_08_31_05_37_04
0.463,0.463,88.273,9517085281,2022_08_31_05_37_04
0.437,0.437,88.71,9517085281,2022_08_31_05_37_04
0.471,0.471,89.181,9517085281,2022_08_31_05_37_04
0.455,0.455,89.636,9517085281,2022_08_31_05_37_04
0.438,0.438,90.074,9517085281,2022_08_31_05_37_04
0.813,0.813,90.887,9517085281,2022_08_31_05_37_04
0.57,0.57,91.457,9517085281,2022_08_31_05_37_04
0.452,0.452,91.909,9517085281,2022_08_31_05_37_04
0.448,0.448,92.357,9517085281,2022_08_31_05_37_04
0.608,0.608,92.965,9517085281,2022_08_31_05_37_04
1.654,1.654,94.619,9517085281,2022_08_31_05_37_04
0.273,0.273,94.892,9517085281,2022_08_31_05_37_04
0.637,0.637,95.529,9517085281,2022_08_31_05_37_04
0.446,0.446,95.975,9517085281,2022_08_31_05_37_04
0.454,0.454,96.429,9517085281,2022_08_31_05_37_04
0.896,0.896,97.325,9517085281,2022_08_31_05_37_04
0.476,0.476,97.801,9517085281,2022_08_31_05_37_04
0.436,0.436,98.237,9517085281,2022_08_31_05_37_04
0.445,0.445,98.682,9517085281,2022_08_31_05_37_04
0.471,0.471,99.153,9517085281,2022_08_31_05_37_04
1.352,1.352,100.505,9517085281,2022_08_31_05_37_04
0.887,0.887,101.392,9517085281,2022_08_31_05_37_04
0.465,0.465,101.857,9517085281,2022_08_31_05_37_04
0.903,0.903,102.76,9517085281,2022_08_31_05_37_04
0.444,0.444,103.204,9517085281,2022_08_31_05_37_04
0.449,0.449,103.653,9517085281,2022_08_31_05_37_04
0.451,0.451,104.104,9517085281,2022_08_31_05_37_04
0.438,0.438,104.542,9517085281,2022_08_31_05_37_04
0.921,0.921,105.463,9517085281,2022_08_31_05_37_04
0.435,0.435,105.898,9517085281,2022_08_31_05_37_04
0.468,0.468,106.366,9517085281,2022_08_31_05_37_04
0.445,0.445,106.811,9517085281,2022_08_31_05_37_04
0.448,0.448,107.259,9517085281,2022_08_31_05_37_04
0.474,0.474,107.733,9517085281,2022_08_31_05_37_04
0.44,0.44,108.173,9517085281,2022_08_31_05_37_04
0.457,0.457,108.63,9517085281,2022_08_31_05_37_04
0.459,0.459,109.089,9517085281,2022_08_31_05_37_04
0.916,0.916,110.005,9517085281,2022_08_31_05_37_04
0.447,0.447,110.452,9517085281,2022_08_31_05_37_04
0.923,0.923,111.375,9517085281,2022_08_31_05_37_04
0.436,0.436,111.811,9517085281,2022_08_31_05_37_04
0.927,0.927,112.738,9517085281,2022_08_31_05_37_04
0.438,0.438,113.176,9517085281,2022_08_31_05_37_04
0.928,0.928,114.104,9517085281,2022_08_31_05_37_04
0.443,0.443,114.547,9517085281,2022_08_31_05_37_04
1.837,1.837,116.384,9517085281,2022_08_31_05_37_04
2.175,2.175,118.559,9517085281,2022_08_31_05_37_04
0.554,0.554,119.113,9517085281,2022_08_31_05_37_04
0.296,0.296,119.409,9517085281,2022_08_31_05_37_04
0.37,0.37,119.779,9517085281,2022_08_31_05_37_04
0.7,0.7,120.479,9517085281,2022_08_31_05_37_04
0.461,0.461,120.94,9517085281,2022_08_31_05_37_04
0.931,0.931,121.871,9517085281,2022_08_31_05_37_04
0.454,0.454,122.325,9517085281,2022_08_31_05_37_04
0.903,0.903,123.228,9517085281,2022_08_31_05_37_04
0.446,0.446,123.674,9517085281,2022_08_31_05_37_04
0.944,0.944,124.618,9517085281,2022_08_31_05_37_04
0.442,0.442,125.06,9517085281,2022_08_31_05_37_04
0.467,0.467,125.527,9517085281,2022_08_31_05_37_04
0.455,0.455,125.982,9517085281,2022_08_31_05_37_04
0.447,0.447,126.429,9517085281,2022_08_31_05_37_04
1.849,1.849,128.278,9517085281,2022_08_31_05_37_04
0.926,0.926,129.204,9517085281,2022_08_31_05_37_04
0.45,0.45,129.654,9517085281,2022_08_31_05_37_04
0.924,0.924,130.578,9517085281,2022_08_31_05_37_04
0.442,0.442,131.02,9517085281,2022_08_31_05_37_04
0.462,0.462,131.482,9517085281,2022_08_31_05_37_04
0.906,0.906,132.388,9517085281,2022_08_31_05_37_04
0.484,0.484,132.872,9517085281,2022_08_31_05_37_04
0.441,0.441,133.313,9517085281,2022_08_31_05_37_04
0.452,0.452,133.76500000000001,9517085281,2022_08_31_05_37_04
0.481,0.481,134.246,9517085281,2022_08_31_05_37_04
0.451,0.451,134.697,9517085281,2022_08_31_05_37_04
0.45,0.45,135.147,9517085281,2022_08_31_05_37_04
0.475,0.475,135.622,9517085281,2022_08_31_05_37_04
0.442,0.442,136.064,9517085281,2022_08_31_05_37_04
0.475,0.475,136.539,9517085281,2022_08_31_05_37_04
0.456,0.456,136.995,9517085281,2022_08_31_05_37_04
0.938,0.938,137.933,9517085281,2022_08_31_05_37_04
0.454,0.454,138.387,9517085281,2022_08_31_05_37_04
0.931,0.931,139.318,9517085281,2022_08_31_05_37_04
0.448,0.448,139.766,9517085281,2022_08_31_05_37_04
0.459,0.459,140.225,9517085281,2022_08_31_05_37_04
0.921,0.921,141.14600000000002,9517085281,2022_08_31_05_37_04
0.485,0.485,141.631,9517085281,2022_08_31_05_37_04
0.455,0.455,142.086,9517085281,2022_08_31_05_37_04
0.446,0.446,142.532,9517085281,2022_08_31_05_37_04
0.463,0.463,142.995,9517085281,2022_08_31_05_37_04
0.946,0.946,143.941,9517085281,2022_08_31_05_37_04
0.446,0.446,144.387,9517085281,2022_08_31_05_37_04
0.466,0.466,144.853,9517085281,2022_08_31_05_37_04
0.482,0.482,145.335,9517085281,2022_08_31_05_37_04
0.45,0.45,145.785,9517085281,2022_08_31_05_37_04
0.464,0.464,146.249,9517085281,2022_08_31_05_37_04
0.946,0.946,147.195,9517085281,2022_08_31_05_37_04
0.457,0.457,147.652,9517085281,2022_08_31_05_37_04
0.488,0.488,148.14000000000001,9517085281,2022_08_31_05_37_04
0.455,0.455,148.595,9517085281,2022_08_31_05_37_04
1.391,1.391,149.986,9517085281,2022_08_31_05_37_04
0.932,0.932,150.918,9517085281,2022_08_31_05_37_04
0.931,0.931,151.849,9517085281,2022_08_31_05_37_04
0.473,0.473,152.322,9517085281,2022_08_31_05_37_04
0.466,0.466,152.788,9517085281,2022_08_31_05_37_04
0.941,0.941,153.729,9517085281,2022_08_31_05_37_04
0.948,0.948,154.677,9517085281,2022_08_31_05_37_04
0.467,0.467,155.144,9517085281,2022_08_31_05_37_04
0.47,0.47,155.614,9517085281,2022_08_31_05_37_04
0.495,0.495,156.109,9517085281,2022_08_31_05_37_04
0.453,0.453,156.562,9517085281,2022_08_31_05_37_04
0.466,0.466,157.028,9517085281,2022_08_31_05_37_04
0.49,0.49,157.518,9517085281,2022_08_31_05_37_04
0.454,0.454,157.972,9517085281,2022_08_31_05_37_04
0.468,0.468,158.44,9517085281,2022_08_31_05_37_04
0.492,0.492,158.932,9517085281,2022_08_31_05_37_04
0.461,0.461,159.393,9517085281,2022_08_31_05_37_04
0.468,0.468,159.861,9517085281,2022_08_31_05_37_04
0.488,0.488,160.349,9517085281,2022_08_31_05_37_04
1.414,1.414,161.763,9517085281,2022_08_31_05_37_04
0.46,0.46,162.223,9517085281,2022_08_31_05_37_04
0.491,0.491,162.714,9517085281,2022_08_31_05_37_04
0.465,0.465,163.179,9517085281,2022_08_31_05_37_04
0.947,0.947,164.126,9517085281,2022_08_31_05_37_04
0.461,0.461,164.587,9517085281,2022_08_31_05_37_04
0.948,0.948,165.535,9517085281,2022_08_31_05_37_04
0.455,0.455,165.99,9517085281,2022_08_31_05_37_04
0.947,0.947,166.937,9517085281,2022_08_31_05_37_04
0.463,0.463,167.4,9517085281,2022_08_31_05_37_04
0.961,0.961,168.361,9517085281,2022_08_31_05_37_04
0.458,0.458,168.819,9517085281,2022_08_31_05_37_04
0.493,0.493,169.312,9517085281,2022_08_31_05_37_04
0.477,0.477,169.789,9517085281,2022_08_31_05_37_04
0.46,0.46,170.249,9517085281,2022_08_31_05_37_04
0.5,0.5,170.749,9517085281,2022_08_31_05_37_04
0.471,0.471,171.22,9517085281,2022_08_31_05_37_04
0.479,0.479,171.699,9517085281,2022_08_31_05_37_04
1.437,1.437,173.136,9517085281,2022_08_31_05_37_04
0.472,0.472,173.608,9517085281,2022_08_31_05_37_04
0.297,0.297,173.905,9517085281,2022_08_31_05_37_04
0.665,0.665,174.57,9517085281,2022_08_31_05_37_04
0.48,0.48,175.05,9517085281,2022_08_31_05_37_04
0.498,0.498,175.548,9517085281,2022_08_31_05_37_04
0.838,0.838,176.386,9517085281,2022_08_31_05_37_04
0.595,0.595,176.981,9517085281,2022_08_31_05_37_04
0.476,0.476,177.457,9517085281,2022_08_31_05_37_04
0.959,0.959,178.416,9517085281,2022_08_31_05_37_04
0.97,0.97,179.386,9517085281,2022_08_31_05_37_04
0.501,0.501,179.887,9517085281,2022_08_31_05_37_04
0.479,0.479,180.366,9517085281,2022_08_31_05_37_04
1.442,1.442,181.808,9517085281,2022_08_31_05_37_04
0.502,0.502,182.31,9517085281,2022_08_31_05_37_04
0.945,0.945,183.255,9517085281,2022_08_31_05_37_04
0.502,0.502,183.757,9517085281,2022_08_31_05_37_04
0.472,0.472,184.229,9517085281,2022_08_31_05_37_04
0.486,0.486,184.715,9517085281,2022_08_31_05_37_04
0.757,0.757,185.472,9517085281,2022_08_31_05_37_04
0.686,0.686,186.158,9517085281,2022_08_31_05_37_04
0.477,0.477,186.635,9517085281,2022_08_31_05_37_04
0.503,0.503,187.138,9517085281,2022_08_31_05_37_04
0.957,0.957,188.095,9517085281,2022_08_31_05_37_04
0.493,0.493,188.588,9517085281,2022_08_31_05_37_04
0.48,0.48,189.068,9517085281,2022_08_31_05_37_04
0.578,0.578,189.646,9517085281,2022_08_31_05_37_04
0.403,0.403,190.049,9517085281,2022_08_31_05_37_04
0.496,0.496,190.545,9517085281,2022_08_31_05_37_04
0.486,0.486,191.031,9517085281,2022_08_31_05_37_04
0.466,0.466,191.497,9517085281,2022_08_31_05_37_04
1.474,1.474,192.971,9517085281,2022_08_31_05_37_04
1.434,1.434,194.405,9517085281,2022_08_31_05_37_04
0.479,0.479,194.88400000000001,9517085281,2022_08_31_05_37_04
0.505,0.505,195.389,9517085281,2022_08_31_05_37_04
0.476,0.476,195.865,9517085281,2022_08_31_05_37_04
0.479,0.479,196.344,9517085281,2022_08_31_05_37_04
0.505,0.505,196.849,9517085281,2022_08_31_05_37_04
0.466,0.466,197.315,9517085281,2022_08_31_05_37_04
0.504,0.504,197.819,9517085281,2022_08_31_05_37_04
0.479,0.479,198.298,9517085281,2022_08_31_05_37_04
0.979,0.979,199.277,9517085281,2022_08_31_05_37_04
0.462,0.462,199.739,9517085281,2022_08_31_05_37_04
0.512,0.512,200.251,9517085281,2022_08_31_05_37_04
0.469,0.469,200.72,9517085281,2022_08_31_05_37_04
0.474,0.474,201.194,9517085281,2022_08_31_05_37_04
0.976,0.976,202.17,9517085281,2022_08_31_05_37_04
0.506,0.506,202.676,9517085281,2022_08_31_05_37_04
0.488,0.488,203.164,9517085281,2022_08_31_05_37_04
0.481,0.481,203.645,9517085281,2022_08_31_05_37_04
0.993,0.993,204.638,9517085281,2022_08_31_05_37_04
0.495,0.495,205.133,9517085281,2022_08_31_05_37_04
1.53,1.53,206.663,9517085281,2022_08_31_05_37_04
0.514,0.514,207.177,9517085281,2022_08_31_05_37_04
0.477,0.477,207.654,9517085281,2022_08_31_05_37_04
1.508,1.508,209.162,9517085281,2022_08_31_05_37_04
0.47,0.47,209.632,9517085281,2022_08_31_05_37_04
0.999,0.999,210.631,9517085281,2022_08_31_05_37_04
0.485,0.485,211.116,9517085281,2022_08_31_05_37_04
0.984,0.984,212.1,9517085281,2022_08_31_05_37_04
0.502,0.502,212.602,9517085281,2022_08_31_05_37_04
0.475,0.475,213.077,9517085281,2022_08_31_05_37_04
0.509,0.509,213.586,9517085281,2022_08_31_05_37_04
0.476,0.476,214.062,9517085281,2022_08_31_05_37_04
0.489,0.489,214.551,9517085281,2022_08_31_05_37_04
0.484,0.484,215.035,9517085281,2022_08_31_05_37_04
0.49,0.49,215.525,9517085281,2022_08_31_05_37_04
0.469,0.469,215.994,9517085281,2022_08_31_05_37_04
0.479,0.479,216.473,9517085281,2022_08_31_05_37_04
0.487,0.487,216.96,9517085281,2022_08_31_05_37_04
0.461,0.461,217.421,9517085281,2022_08_31_05_37_04
0.469,0.469,217.89,9517085281,2022_08_31_05_37_04
0.493,0.493,218.383,9517085281,2022_08_31_05_37_04
0.459,0.459,218.842,9517085281,2022_08_31_05_37_04
0.462,0.462,219.304,9517085281,2022_08_31_05_37_04
0.486,0.486,219.79,9517085281,2022_08_31_05_37_04
0.635,0.635,220.425,9517085281,2022_08_31_05_37_04
0.286,0.286,220.711,9517085281,2022_08_31_05_37_04
0.485,0.485,221.196,9517085281,2022_08_31_05_37_04
0.449,0.449,221.645,9517085281,2022_08_31_05_37_04
0.481,0.481,222.126,9517085281,2022_08_31_05_37_04
0.467,0.467,222.593,9517085281,2022_08_31_05_37_04
0.449,0.449,223.042,9517085281,2022_08_31_05_37_04
0.488,0.488,223.53,9517085281,2022_08_31_05_37_04
1.397,1.397,224.927,9517085281,2022_08_31_05_37_04
2.31,2.31,227.237,9517085281,2022_08_31_05_37_04
0.679,0.679,227.916,9517085281,2022_08_31_05_37_04
1.619,1.619,229.535,9517085281,2022_08_31_05_37_04
0.359,0.359,229.894,9517085281,2022_08_31_05_37_04
0.59,0.59,230.484,9517085281,2022_08_31_05_37_04
0.459,0.459,230.943,9517085281,2022_08_31_05_37_04
0.935,0.935,231.87800000000001,9517085281,2022_08_31_05_37_04
1.396,1.396,233.274,9517085281,2022_08_31_05_37_04
1.233,1.233,234.507,9517085281,2022_08_31_05_37_04
