time,rr,time_sec,key,time_created
0.532,0.532,0.532,6052763986,2021_01_04_08_24_05
0.523,0.523,1.0550000000000002,6052763986,2021_01_04_08_24_05
0.522,0.522,1.577,6052763986,2021_01_04_08_24_05
0.521,0.521,2.098,6052763986,2021_01_04_08_24_05
0.5,0.5,2.598,6052763986,2021_01_04_08_24_05
0.529,0.529,3.1270000000000002,6052763986,2021_01_04_08_24_05
0.497,0.497,3.624,6052763986,2021_01_04_08_24_05
0.516,0.516,4.140000000000001,6052763986,2021_01_04_08_24_05
0.493,0.493,4.633,6052763986,2021_01_04_08_24_05
0.516,0.516,5.149,6052763986,2021_01_04_08_24_05
0.509,0.509,5.658,6052763986,2021_01_04_08_24_05
0.496,0.496,6.154,6052763986,2021_01_04_08_24_05
1.499,1.499,7.6530000000000005,6052763986,2021_01_04_08_24_05
0.483,0.483,8.136000000000001,6052763986,2021_01_04_08_24_05
0.496,0.496,8.632,6052763986,2021_01_04_08_24_05
0.494,0.494,9.126,6052763986,2021_01_04_08_24_05
0.473,0.473,9.599,6052763986,2021_01_04_08_24_05
0.501,0.501,10.1,6052763986,2021_01_04_08_24_05
0.942,0.942,11.042,6052763986,2021_01_04_08_24_05
0.491,0.491,11.533,6052763986,2021_01_04_08_24_05
0.471,0.471,12.004,6052763986,2021_01_04_08_24_05
0.475,0.475,12.479,6052763986,2021_01_04_08_24_05
0.479,0.479,12.958,6052763986,2021_01_04_08_24_05
0.468,0.468,13.426,6052763986,2021_01_04_08_24_05
0.476,0.476,13.902,6052763986,2021_01_04_08_24_05
0.46,0.46,14.362,6052763986,2021_01_04_08_24_05
0.466,0.466,14.828,6052763986,2021_01_04_08_24_05
0.473,0.473,15.301,6052763986,2021_01_04_08_24_05
0.46,0.46,15.761,6052763986,2021_01_04_08_24_05
0.462,0.462,16.223,6052763986,2021_01_04_08_24_05
0.458,0.458,16.681,6052763986,2021_01_04_08_24_05
0.457,0.457,17.138,6052763986,2021_01_04_08_24_05
0.451,0.451,17.589,6052763986,2021_01_04_08_24_05
0.919,0.919,18.508,6052763986,2021_01_04_08_24_05
0.445,0.445,18.953,6052763986,2021_01_04_08_24_05
0.44,0.44,19.393,6052763986,2021_01_04_08_24_05
0.473,0.473,19.866,6052763986,2021_01_04_08_24_05
0.443,0.443,20.309,6052763986,2021_01_04_08_24_05
0.442,0.442,20.751,6052763986,2021_01_04_08_24_05
0.909,0.909,21.66,6052763986,2021_01_04_08_24_05
0.44,0.44,22.1,6052763986,2021_01_04_08_24_05
0.444,0.444,22.544,6052763986,2021_01_04_08_24_05
0.442,0.442,22.986,6052763986,2021_01_04_08_24_05
0.455,0.455,23.441,6052763986,2021_01_04_08_24_05
0.44,0.44,23.881,6052763986,2021_01_04_08_24_05
0.438,0.438,24.319,6052763986,2021_01_04_08_24_05
0.896,0.896,25.215,6052763986,2021_01_04_08_24_05
