time,rr,time_sec,key,time_created
0.679,0.679,0.679,8500420411,2022_03_21_16_08_05
0.678,0.678,1.3570000000000002,8500420411,2022_03_21_16_08_05
0.673,0.673,2.0300000000000002,8500420411,2022_03_21_16_08_05
0.652,0.652,2.6820000000000004,8500420411,2022_03_21_16_08_05
0.637,0.637,3.319,8500420411,2022_03_21_16_08_05
0.627,0.627,3.946,8500420411,2022_03_21_16_08_05
0.628,0.628,4.574,8500420411,2022_03_21_16_08_05
0.625,0.625,5.199,8500420411,2022_03_21_16_08_05
0.617,0.617,5.816,8500420411,2022_03_21_16_08_05
0.612,0.612,6.428,8500420411,2022_03_21_16_08_05
0.613,0.613,7.041,8500420411,2022_03_21_16_08_05
0.602,0.602,7.643,8500420411,2022_03_21_16_08_05
0.59,0.59,8.233,8500420411,2022_03_21_16_08_05
0.589,0.589,8.822,8500420411,2022_03_21_16_08_05
0.59,0.59,9.412,8500420411,2022_03_21_16_08_05
0.579,0.579,9.991,8500420411,2022_03_21_16_08_05
0.576,0.576,10.567,8500420411,2022_03_21_16_08_05
0.586,0.586,11.153,8500420411,2022_03_21_16_08_05
0.59,0.59,11.743,8500420411,2022_03_21_16_08_05
0.575,0.575,12.318,8500420411,2022_03_21_16_08_05
0.564,0.564,12.882,8500420411,2022_03_21_16_08_05
1.137,1.137,14.019,8500420411,2022_03_21_16_08_05
0.563,0.563,14.581999999999999,8500420411,2022_03_21_16_08_05
0.568,0.568,15.15,8500420411,2022_03_21_16_08_05
0.57,0.57,15.719999999999999,8500420411,2022_03_21_16_08_05
0.568,0.568,16.288,8500420411,2022_03_21_16_08_05
0.563,0.563,16.851,8500420411,2022_03_21_16_08_05
0.563,0.563,17.413999999999998,8500420411,2022_03_21_16_08_05
0.569,0.569,17.983,8500420411,2022_03_21_16_08_05
0.551,0.551,18.534,8500420411,2022_03_21_16_08_05
1.139,1.139,19.673,8500420411,2022_03_21_16_08_05
0.553,0.553,20.226,8500420411,2022_03_21_16_08_05
0.566,0.566,20.791999999999998,8500420411,2022_03_21_16_08_05
0.574,0.574,21.366,8500420411,2022_03_21_16_08_05
1.704,1.704,23.07,8500420411,2022_03_21_16_08_05
0.563,0.563,23.633,8500420411,2022_03_21_16_08_05
0.569,0.569,24.201999999999998,8500420411,2022_03_21_16_08_05
