time,rr,time_sec,key,time_created
0.845,0.845,0.845,8859775472,2022_05_20_08_57_04
0.811,0.811,1.6560000000000001,8859775472,2022_05_20_08_57_04
0.755,0.755,2.411,8859775472,2022_05_20_08_57_04
0.748,0.748,3.159,8859775472,2022_05_20_08_57_04
0.728,0.728,3.887,8859775472,2022_05_20_08_57_04
0.728,0.728,4.615,8859775472,2022_05_20_08_57_04
0.69,0.69,5.305,8859775472,2022_05_20_08_57_04
0.694,0.694,5.999,8859775472,2022_05_20_08_57_04
0.679,0.679,6.678,8859775472,2022_05_20_08_57_04
0.675,0.675,7.353,8859775472,2022_05_20_08_57_04
0.662,0.662,8.015,8859775472,2022_05_20_08_57_04
0.649,0.649,8.664,8859775472,2022_05_20_08_57_04
0.646,0.646,9.31,8859775472,2022_05_20_08_57_04
0.628,0.628,9.938,8859775472,2022_05_20_08_57_04
1.874,1.874,11.812,8859775472,2022_05_20_08_57_04
0.626,0.626,12.438,8859775472,2022_05_20_08_57_04
0.608,0.608,13.046,8859775472,2022_05_20_08_57_04
0.611,0.611,13.657,8859775472,2022_05_20_08_57_04
0.618,0.618,14.275,8859775472,2022_05_20_08_57_04
0.605,0.605,14.88,8859775472,2022_05_20_08_57_04
1.196,1.196,16.076,8859775472,2022_05_20_08_57_04
0.604,0.604,16.68,8859775472,2022_05_20_08_57_04
0.604,0.604,17.284,8859775472,2022_05_20_08_57_04
0.593,0.593,17.877,8859775472,2022_05_20_08_57_04
0.588,0.588,18.465,8859775472,2022_05_20_08_57_04
0.592,0.592,19.057,8859775472,2022_05_20_08_57_04
0.604,0.604,19.661,8859775472,2022_05_20_08_57_04
0.591,0.591,20.252,8859775472,2022_05_20_08_57_04
0.578,0.578,20.83,8859775472,2022_05_20_08_57_04
0.575,0.575,21.405,8859775472,2022_05_20_08_57_04
0.583,0.583,21.988,8859775472,2022_05_20_08_57_04
0.588,0.588,22.576,8859775472,2022_05_20_08_57_04
1.145,1.145,23.721,8859775472,2022_05_20_08_57_04
0.569,0.569,24.29,8859775472,2022_05_20_08_57_04
1.693,1.693,25.983,8859775472,2022_05_20_08_57_04
1.118,1.118,27.101,8859775472,2022_05_20_08_57_04
0.577,0.577,27.678,8859775472,2022_05_20_08_57_04
1.107,1.107,28.785,8859775472,2022_05_20_08_57_04
0.565,0.565,29.35,8859775472,2022_05_20_08_57_04
0.528,0.528,29.878,8859775472,2022_05_20_08_57_04
0.559,0.559,30.437,8859775472,2022_05_20_08_57_04
0.548,0.548,30.985,8859775472,2022_05_20_08_57_04
0.539,0.539,31.524,8859775472,2022_05_20_08_57_04
0.551,0.551,32.075,8859775472,2022_05_20_08_57_04
1.07,1.07,33.145,8859775472,2022_05_20_08_57_04
0.535,0.535,33.68,8859775472,2022_05_20_08_57_04
0.53,0.53,34.21,8859775472,2022_05_20_08_57_04
0.538,0.538,34.748,8859775472,2022_05_20_08_57_04
0.511,0.511,35.259,8859775472,2022_05_20_08_57_04
0.541,0.541,35.8,8859775472,2022_05_20_08_57_04
0.518,0.518,36.318,8859775472,2022_05_20_08_57_04
1.557,1.557,37.875,8859775472,2022_05_20_08_57_04
0.521,0.521,38.396,8859775472,2022_05_20_08_57_04
0.508,0.508,38.904,8859775472,2022_05_20_08_57_04
0.513,0.513,39.417,8859775472,2022_05_20_08_57_04
0.506,0.506,39.923,8859775472,2022_05_20_08_57_04
0.515,0.515,40.438,8859775472,2022_05_20_08_57_04
0.501,0.501,40.939,8859775472,2022_05_20_08_57_04
0.504,0.504,41.443,8859775472,2022_05_20_08_57_04
