time,rr,time_sec,key,time_created
0.621,0.621,0.621,8761823335,2022_05_04_15_35_08
0.624,0.624,1.245,8761823335,2022_05_04_15_35_08
0.613,0.613,1.858,8761823335,2022_05_04_15_35_08
0.618,0.618,2.476,8761823335,2022_05_04_15_35_08
0.607,0.607,3.083,8761823335,2022_05_04_15_35_08
0.562,0.562,3.645,8761823335,2022_05_04_15_35_08
0.594,0.594,4.239,8761823335,2022_05_04_15_35_08
0.576,0.576,4.8149999999999995,8761823335,2022_05_04_15_35_08
0.562,0.562,5.377,8761823335,2022_05_04_15_35_08
0.574,0.574,5.951,8761823335,2022_05_04_15_35_08
0.554,0.554,6.505,8761823335,2022_05_04_15_35_08
0.584,0.584,7.089,8761823335,2022_05_04_15_35_08
1.13,1.13,8.219,8761823335,2022_05_04_15_35_08
0.576,0.576,8.795,8761823335,2022_05_04_15_35_08
0.56,0.56,9.355,8761823335,2022_05_04_15_35_08
0.582,0.582,9.937,8761823335,2022_05_04_15_35_08
0.538,0.538,10.475,8761823335,2022_05_04_15_35_08
0.58,0.58,11.055,8761823335,2022_05_04_15_35_08
0.551,0.551,11.606,8761823335,2022_05_04_15_35_08
0.563,0.563,12.169,8761823335,2022_05_04_15_35_08
0.575,0.575,12.744,8761823335,2022_05_04_15_35_08
0.55,0.55,13.294,8761823335,2022_05_04_15_35_08
0.57,0.57,13.863999999999999,8761823335,2022_05_04_15_35_08
0.539,0.539,14.403,8761823335,2022_05_04_15_35_08
0.557,0.557,14.959999999999999,8761823335,2022_05_04_15_35_08
0.542,0.542,15.502,8761823335,2022_05_04_15_35_08
0.538,0.538,16.04,8761823335,2022_05_04_15_35_08
0.53,0.53,16.57,8761823335,2022_05_04_15_35_08
0.545,0.545,17.115,8761823335,2022_05_04_15_35_08
0.547,0.547,17.662,8761823335,2022_05_04_15_35_08
0.516,0.516,18.178,8761823335,2022_05_04_15_35_08
0.549,0.549,18.727,8761823335,2022_05_04_15_35_08
0.508,0.508,19.235,8761823335,2022_05_04_15_35_08
0.544,0.544,19.779,8761823335,2022_05_04_15_35_08
