time,rr,time_sec,key,time_created
0.723,0.723,0.723,8236818649,2022_02_04_08_03_18
0.7,0.7,1.423,8236818649,2022_02_04_08_03_18
0.72,0.72,2.143,8236818649,2022_02_04_08_03_18
0.697,0.697,2.84,8236818649,2022_02_04_08_03_18
0.94,0.94,3.78,8236818649,2022_02_04_08_03_18
0.357,0.357,4.137,8236818649,2022_02_04_08_03_18
0.65,0.65,4.787,8236818649,2022_02_04_08_03_18
0.667,0.667,5.454,8236818649,2022_02_04_08_03_18
0.732,0.732,6.186,8236818649,2022_02_04_08_03_18
1.292,1.292,7.478,8236818649,2022_02_04_08_03_18
1.283,1.283,8.761,8236818649,2022_02_04_08_03_18
0.625,0.625,9.386,8236818649,2022_02_04_08_03_18
0.621,0.621,10.007,8236818649,2022_02_04_08_03_18
0.623,0.623,10.629999999999999,8236818649,2022_02_04_08_03_18
0.615,0.615,11.245,8236818649,2022_02_04_08_03_18
0.32,0.32,11.565,8236818649,2022_02_04_08_03_18
0.287,0.287,11.852,8236818649,2022_02_04_08_03_18
0.62,0.62,12.472,8236818649,2022_02_04_08_03_18
0.618,0.618,13.09,8236818649,2022_02_04_08_03_18
1.221,1.221,14.311,8236818649,2022_02_04_08_03_18
1.204,1.204,15.515,8236818649,2022_02_04_08_03_18
0.606,0.606,16.121,8236818649,2022_02_04_08_03_18
0.603,0.603,16.724,8236818649,2022_02_04_08_03_18
0.263,0.263,16.987,8236818649,2022_02_04_08_03_18
0.331,0.331,17.318,8236818649,2022_02_04_08_03_18
1.177,1.177,18.495,8236818649,2022_02_04_08_03_18
0.588,0.588,19.083,8236818649,2022_02_04_08_03_18
0.591,0.591,19.674,8236818649,2022_02_04_08_03_18
0.579,0.579,20.253,8236818649,2022_02_04_08_03_18
0.434,0.434,20.687,8236818649,2022_02_04_08_03_18
1.301,1.301,21.988,8236818649,2022_02_04_08_03_18
1.133,1.133,23.121,8236818649,2022_02_04_08_03_18
0.575,0.575,23.695999999999998,8236818649,2022_02_04_08_03_18
0.563,0.563,24.259,8236818649,2022_02_04_08_03_18
0.883,0.883,25.142,8236818649,2022_02_04_08_03_18
0.702,0.702,25.844,8236818649,2022_02_04_08_03_18
0.664,0.664,26.508,8236818649,2022_02_04_08_03_18
0.559,0.559,27.067,8236818649,2022_02_04_08_03_18
0.806,0.806,27.873,8236818649,2022_02_04_08_03_18
0.3,0.3,28.173,8236818649,2022_02_04_08_03_18
1.662,1.662,29.835,8236818649,2022_02_04_08_03_18
1.097,1.097,30.932,8236818649,2022_02_04_08_03_18
0.355,0.355,31.287,8236818649,2022_02_04_08_03_18
0.754,0.754,32.041,8236818649,2022_02_04_08_03_18
0.935,0.935,32.976,8236818649,2022_02_04_08_03_18
0.722,0.722,33.698,8236818649,2022_02_04_08_03_18
0.549,0.549,34.247,8236818649,2022_02_04_08_03_18
0.541,0.541,34.788,8236818649,2022_02_04_08_03_18
0.542,0.542,35.33,8236818649,2022_02_04_08_03_18
0.556,0.556,35.886,8236818649,2022_02_04_08_03_18
0.536,0.536,36.422,8236818649,2022_02_04_08_03_18
0.54,0.54,36.962,8236818649,2022_02_04_08_03_18
0.544,0.544,37.506,8236818649,2022_02_04_08_03_18
0.534,0.534,38.04,8236818649,2022_02_04_08_03_18
0.54,0.54,38.58,8236818649,2022_02_04_08_03_18
0.536,0.536,39.116,8236818649,2022_02_04_08_03_18
0.539,0.539,39.655,8236818649,2022_02_04_08_03_18
0.538,0.538,40.193,8236818649,2022_02_04_08_03_18
0.526,0.526,40.719,8236818649,2022_02_04_08_03_18
0.536,0.536,41.255,8236818649,2022_02_04_08_03_18
0.526,0.526,41.781,8236818649,2022_02_04_08_03_18
0.532,0.532,42.313,8236818649,2022_02_04_08_03_18
0.523,0.523,42.836,8236818649,2022_02_04_08_03_18
1.064,1.064,43.9,8236818649,2022_02_04_08_03_18
0.528,0.528,44.428,8236818649,2022_02_04_08_03_18
0.531,0.531,44.959,8236818649,2022_02_04_08_03_18
0.517,0.517,45.476,8236818649,2022_02_04_08_03_18
0.529,0.529,46.005,8236818649,2022_02_04_08_03_18
0.508,0.508,46.513,8236818649,2022_02_04_08_03_18
0.536,0.536,47.049,8236818649,2022_02_04_08_03_18
1.036,1.036,48.085,8236818649,2022_02_04_08_03_18
1.033,1.033,49.118,8236818649,2022_02_04_08_03_18
0.497,0.497,49.615,8236818649,2022_02_04_08_03_18
0.526,0.526,50.141,8236818649,2022_02_04_08_03_18
1.513,1.513,51.654,8236818649,2022_02_04_08_03_18
0.525,0.525,52.179,8236818649,2022_02_04_08_03_18
0.497,0.497,52.676,8236818649,2022_02_04_08_03_18
0.517,0.517,53.193,8236818649,2022_02_04_08_03_18
0.499,0.499,53.692,8236818649,2022_02_04_08_03_18
0.516,0.516,54.208,8236818649,2022_02_04_08_03_18
0.502,0.502,54.71,8236818649,2022_02_04_08_03_18
0.507,0.507,55.217,8236818649,2022_02_04_08_03_18
0.503,0.503,55.72,8236818649,2022_02_04_08_03_18
0.514,0.514,56.234,8236818649,2022_02_04_08_03_18
0.507,0.507,56.741,8236818649,2022_02_04_08_03_18
0.5,0.5,57.241,8236818649,2022_02_04_08_03_18
0.509,0.509,57.75,8236818649,2022_02_04_08_03_18
1.016,1.016,58.766,8236818649,2022_02_04_08_03_18
0.489,0.489,59.255,8236818649,2022_02_04_08_03_18
0.518,0.518,59.773,8236818649,2022_02_04_08_03_18
0.492,0.492,60.265,8236818649,2022_02_04_08_03_18
0.513,0.513,60.778,8236818649,2022_02_04_08_03_18
1.005,1.005,61.783,8236818649,2022_02_04_08_03_18
0.495,0.495,62.278,8236818649,2022_02_04_08_03_18
0.501,0.501,62.779,8236818649,2022_02_04_08_03_18
1.499,1.499,64.278,8236818649,2022_02_04_08_03_18
0.492,0.492,64.77,8236818649,2022_02_04_08_03_18
1.001,1.001,65.771,8236818649,2022_02_04_08_03_18
0.508,0.508,66.279,8236818649,2022_02_04_08_03_18
1.482,1.482,67.761,8236818649,2022_02_04_08_03_18
0.496,0.496,68.257,8236818649,2022_02_04_08_03_18
0.51,0.51,68.767,8236818649,2022_02_04_08_03_18
0.494,0.494,69.261,8236818649,2022_02_04_08_03_18
0.506,0.506,69.767,8236818649,2022_02_04_08_03_18
0.484,0.484,70.251,8236818649,2022_02_04_08_03_18
0.515,0.515,70.766,8236818649,2022_02_04_08_03_18
0.498,0.498,71.264,8236818649,2022_02_04_08_03_18
0.5,0.5,71.764,8236818649,2022_02_04_08_03_18
0.495,0.495,72.259,8236818649,2022_02_04_08_03_18
0.505,0.505,72.764,8236818649,2022_02_04_08_03_18
0.505,0.505,73.269,8236818649,2022_02_04_08_03_18
1.005,1.005,74.274,8236818649,2022_02_04_08_03_18
0.494,0.494,74.768,8236818649,2022_02_04_08_03_18
0.513,0.513,75.281,8236818649,2022_02_04_08_03_18
0.492,0.492,75.773,8236818649,2022_02_04_08_03_18
0.509,0.509,76.282,8236818649,2022_02_04_08_03_18
0.499,0.499,76.781,8236818649,2022_02_04_08_03_18
0.5,0.5,77.281,8236818649,2022_02_04_08_03_18
0.511,0.511,77.792,8236818649,2022_02_04_08_03_18
0.503,0.503,78.295,8236818649,2022_02_04_08_03_18
0.502,0.502,78.797,8236818649,2022_02_04_08_03_18
0.491,0.491,79.288,8236818649,2022_02_04_08_03_18
0.515,0.515,79.803,8236818649,2022_02_04_08_03_18
0.485,0.485,80.288,8236818649,2022_02_04_08_03_18
0.503,0.503,80.791,8236818649,2022_02_04_08_03_18
0.487,0.487,81.278,8236818649,2022_02_04_08_03_18
0.503,0.503,81.781,8236818649,2022_02_04_08_03_18
0.501,0.501,82.282,8236818649,2022_02_04_08_03_18
0.489,0.489,82.771,8236818649,2022_02_04_08_03_18
0.505,0.505,83.276,8236818649,2022_02_04_08_03_18
0.995,0.995,84.271,8236818649,2022_02_04_08_03_18
0.484,0.484,84.755,8236818649,2022_02_04_08_03_18
0.508,0.508,85.263,8236818649,2022_02_04_08_03_18
0.49,0.49,85.753,8236818649,2022_02_04_08_03_18
0.5,0.5,86.253,8236818649,2022_02_04_08_03_18
0.501,0.501,86.754,8236818649,2022_02_04_08_03_18
0.504,0.504,87.258,8236818649,2022_02_04_08_03_18
0.498,0.498,87.756,8236818649,2022_02_04_08_03_18
0.495,0.495,88.251,8236818649,2022_02_04_08_03_18
0.513,0.513,88.764,8236818649,2022_02_04_08_03_18
0.495,0.495,89.259,8236818649,2022_02_04_08_03_18
0.993,0.993,90.252,8236818649,2022_02_04_08_03_18
0.517,0.517,90.769,8236818649,2022_02_04_08_03_18
0.497,0.497,91.266,8236818649,2022_02_04_08_03_18
0.498,0.498,91.764,8236818649,2022_02_04_08_03_18
1.006,1.006,92.77,8236818649,2022_02_04_08_03_18
0.507,0.507,93.277,8236818649,2022_02_04_08_03_18
0.483,0.483,93.76,8236818649,2022_02_04_08_03_18
0.514,0.514,94.274,8236818649,2022_02_04_08_03_18
0.488,0.488,94.762,8236818649,2022_02_04_08_03_18
0.503,0.503,95.265,8236818649,2022_02_04_08_03_18
0.495,0.495,95.76,8236818649,2022_02_04_08_03_18
0.503,0.503,96.263,8236818649,2022_02_04_08_03_18
0.503,0.503,96.766,8236818649,2022_02_04_08_03_18
0.999,0.999,97.765,8236818649,2022_02_04_08_03_18
0.482,0.482,98.247,8236818649,2022_02_04_08_03_18
0.51,0.51,98.757,8236818649,2022_02_04_08_03_18
0.488,0.488,99.245,8236818649,2022_02_04_08_03_18
0.501,0.501,99.746,8236818649,2022_02_04_08_03_18
0.494,0.494,100.24,8236818649,2022_02_04_08_03_18
0.491,0.491,100.731,8236818649,2022_02_04_08_03_18
0.504,0.504,101.235,8236818649,2022_02_04_08_03_18
0.997,0.997,102.232,8236818649,2022_02_04_08_03_18
0.482,0.482,102.714,8236818649,2022_02_04_08_03_18
0.509,0.509,103.223,8236818649,2022_02_04_08_03_18
0.991,0.991,104.214,8236818649,2022_02_04_08_03_18
0.488,0.488,104.702,8236818649,2022_02_04_08_03_18
0.356,0.356,105.058,8236818649,2022_02_04_08_03_18
1.044,1.044,106.102,8236818649,2022_02_04_08_03_18
0.609,0.609,106.711,8236818649,2022_02_04_08_03_18
0.501,0.501,107.212,8236818649,2022_02_04_08_03_18
1.507,1.507,108.719,8236818649,2022_02_04_08_03_18
0.494,0.494,109.213,8236818649,2022_02_04_08_03_18
0.499,0.499,109.712,8236818649,2022_02_04_08_03_18
0.494,0.494,110.206,8236818649,2022_02_04_08_03_18
0.505,0.505,110.711,8236818649,2022_02_04_08_03_18
0.508,0.508,111.219,8236818649,2022_02_04_08_03_18
0.484,0.484,111.703,8236818649,2022_02_04_08_03_18
0.51,0.51,112.213,8236818649,2022_02_04_08_03_18
0.486,0.486,112.699,8236818649,2022_02_04_08_03_18
0.502,0.502,113.201,8236818649,2022_02_04_08_03_18
0.495,0.495,113.696,8236818649,2022_02_04_08_03_18
0.503,0.503,114.199,8236818649,2022_02_04_08_03_18
0.501,0.501,114.7,8236818649,2022_02_04_08_03_18
0.492,0.492,115.192,8236818649,2022_02_04_08_03_18
0.517,0.517,115.709,8236818649,2022_02_04_08_03_18
1.016,1.016,116.725,8236818649,2022_02_04_08_03_18
1.027,1.027,117.752,8236818649,2022_02_04_08_03_18
1.025,1.025,118.777,8236818649,2022_02_04_08_03_18
0.505,0.505,119.282,8236818649,2022_02_04_08_03_18
0.532,0.532,119.814,8236818649,2022_02_04_08_03_18
0.509,0.509,120.323,8236818649,2022_02_04_08_03_18
0.516,0.516,120.839,8236818649,2022_02_04_08_03_18
0.503,0.503,121.342,8236818649,2022_02_04_08_03_18
0.532,0.532,121.874,8236818649,2022_02_04_08_03_18
0.505,0.505,122.379,8236818649,2022_02_04_08_03_18
0.519,0.519,122.898,8236818649,2022_02_04_08_03_18
0.5,0.5,123.398,8236818649,2022_02_04_08_03_18
0.525,0.525,123.923,8236818649,2022_02_04_08_03_18
0.504,0.504,124.427,8236818649,2022_02_04_08_03_18
0.511,0.511,124.938,8236818649,2022_02_04_08_03_18
0.499,0.499,125.437,8236818649,2022_02_04_08_03_18
0.516,0.516,125.953,8236818649,2022_02_04_08_03_18
0.512,0.512,126.465,8236818649,2022_02_04_08_03_18
0.508,0.508,126.973,8236818649,2022_02_04_08_03_18
0.51,0.51,127.483,8236818649,2022_02_04_08_03_18
0.512,0.512,127.995,8236818649,2022_02_04_08_03_18
0.515,0.515,128.51,8236818649,2022_02_04_08_03_18
0.506,0.506,129.016,8236818649,2022_02_04_08_03_18
0.522,0.522,129.538,8236818649,2022_02_04_08_03_18
0.512,0.512,130.05,8236818649,2022_02_04_08_03_18
0.518,0.518,130.568,8236818649,2022_02_04_08_03_18
0.513,0.513,131.081,8236818649,2022_02_04_08_03_18
0.528,0.528,131.609,8236818649,2022_02_04_08_03_18
1.032,1.032,132.641,8236818649,2022_02_04_08_03_18
0.504,0.504,133.145,8236818649,2022_02_04_08_03_18
0.295,0.295,133.44,8236818649,2022_02_04_08_03_18
0.741,0.741,134.181,8236818649,2022_02_04_08_03_18
0.518,0.518,134.699,8236818649,2022_02_04_08_03_18
0.503,0.503,135.202,8236818649,2022_02_04_08_03_18
0.525,0.525,135.727,8236818649,2022_02_04_08_03_18
0.5,0.5,136.227,8236818649,2022_02_04_08_03_18
0.513,0.513,136.74,8236818649,2022_02_04_08_03_18
0.498,0.498,137.238,8236818649,2022_02_04_08_03_18
1.523,1.523,138.761,8236818649,2022_02_04_08_03_18
0.5,0.5,139.261,8236818649,2022_02_04_08_03_18
0.52,0.52,139.781,8236818649,2022_02_04_08_03_18
1.026,1.026,140.807,8236818649,2022_02_04_08_03_18
0.514,0.514,141.321,8236818649,2022_02_04_08_03_18
0.374,0.374,141.695,8236818649,2022_02_04_08_03_18
0.657,0.657,142.352,8236818649,2022_02_04_08_03_18
0.515,0.515,142.867,8236818649,2022_02_04_08_03_18
0.509,0.509,143.376,8236818649,2022_02_04_08_03_18
1.031,1.031,144.407,8236818649,2022_02_04_08_03_18
0.508,0.508,144.915,8236818649,2022_02_04_08_03_18
0.516,0.516,145.431,8236818649,2022_02_04_08_03_18
0.513,0.513,145.944,8236818649,2022_02_04_08_03_18
0.516,0.516,146.46,8236818649,2022_02_04_08_03_18
0.511,0.511,146.971,8236818649,2022_02_04_08_03_18
0.527,0.527,147.498,8236818649,2022_02_04_08_03_18
0.513,0.513,148.011,8236818649,2022_02_04_08_03_18
0.525,0.525,148.536,8236818649,2022_02_04_08_03_18
0.521,0.521,149.057,8236818649,2022_02_04_08_03_18
0.533,0.533,149.59,8236818649,2022_02_04_08_03_18
0.526,0.526,150.116,8236818649,2022_02_04_08_03_18
0.528,0.528,150.644,8236818649,2022_02_04_08_03_18
0.535,0.535,151.179,8236818649,2022_02_04_08_03_18
0.53,0.53,151.709,8236818649,2022_02_04_08_03_18
0.535,0.535,152.244,8236818649,2022_02_04_08_03_18
1.058,1.058,153.302,8236818649,2022_02_04_08_03_18
0.519,0.519,153.821,8236818649,2022_02_04_08_03_18
0.53,0.53,154.351,8236818649,2022_02_04_08_03_18
0.512,0.512,154.863,8236818649,2022_02_04_08_03_18
0.525,0.525,155.388,8236818649,2022_02_04_08_03_18
0.507,0.507,155.895,8236818649,2022_02_04_08_03_18
0.523,0.523,156.418,8236818649,2022_02_04_08_03_18
0.516,0.516,156.934,8236818649,2022_02_04_08_03_18
0.515,0.515,157.449,8236818649,2022_02_04_08_03_18
0.509,0.509,157.958,8236818649,2022_02_04_08_03_18
0.524,0.524,158.482,8236818649,2022_02_04_08_03_18
1.036,1.036,159.518,8236818649,2022_02_04_08_03_18
0.518,0.518,160.036,8236818649,2022_02_04_08_03_18
0.525,0.525,160.561,8236818649,2022_02_04_08_03_18
1.039,1.039,161.6,8236818649,2022_02_04_08_03_18
0.52,0.52,162.12,8236818649,2022_02_04_08_03_18
0.524,0.524,162.644,8236818649,2022_02_04_08_03_18
0.519,0.519,163.163,8236818649,2022_02_04_08_03_18
0.52,0.52,163.683,8236818649,2022_02_04_08_03_18
0.521,0.521,164.204,8236818649,2022_02_04_08_03_18
0.521,0.521,164.725,8236818649,2022_02_04_08_03_18
0.525,0.525,165.25,8236818649,2022_02_04_08_03_18
0.516,0.516,165.766,8236818649,2022_02_04_08_03_18
0.525,0.525,166.291,8236818649,2022_02_04_08_03_18
0.523,0.523,166.814,8236818649,2022_02_04_08_03_18
0.526,0.526,167.34,8236818649,2022_02_04_08_03_18
0.518,0.518,167.858,8236818649,2022_02_04_08_03_18
0.525,0.525,168.383,8236818649,2022_02_04_08_03_18
0.524,0.524,168.907,8236818649,2022_02_04_08_03_18
0.525,0.525,169.432,8236818649,2022_02_04_08_03_18
0.522,0.522,169.954,8236818649,2022_02_04_08_03_18
0.526,0.526,170.48,8236818649,2022_02_04_08_03_18
0.531,0.531,171.011,8236818649,2022_02_04_08_03_18
0.522,0.522,171.533,8236818649,2022_02_04_08_03_18
0.523,0.523,172.056,8236818649,2022_02_04_08_03_18
0.521,0.521,172.577,8236818649,2022_02_04_08_03_18
0.53,0.53,173.107,8236818649,2022_02_04_08_03_18
0.517,0.517,173.624,8236818649,2022_02_04_08_03_18
0.521,0.521,174.145,8236818649,2022_02_04_08_03_18
0.52,0.52,174.665,8236818649,2022_02_04_08_03_18
0.525,0.525,175.19,8236818649,2022_02_04_08_03_18
0.515,0.515,175.705,8236818649,2022_02_04_08_03_18
0.519,0.519,176.224,8236818649,2022_02_04_08_03_18
0.522,0.522,176.746,8236818649,2022_02_04_08_03_18
0.522,0.522,177.268,8236818649,2022_02_04_08_03_18
0.517,0.517,177.785,8236818649,2022_02_04_08_03_18
0.514,0.514,178.299,8236818649,2022_02_04_08_03_18
0.524,0.524,178.823,8236818649,2022_02_04_08_03_18
0.521,0.521,179.344,8236818649,2022_02_04_08_03_18
1.034,1.034,180.37800000000001,8236818649,2022_02_04_08_03_18
0.524,0.524,180.90200000000002,8236818649,2022_02_04_08_03_18
0.518,0.518,181.42,8236818649,2022_02_04_08_03_18
0.525,0.525,181.945,8236818649,2022_02_04_08_03_18
0.518,0.518,182.463,8236818649,2022_02_04_08_03_18
0.538,0.538,183.001,8236818649,2022_02_04_08_03_18
0.529,0.529,183.53,8236818649,2022_02_04_08_03_18
0.535,0.535,184.065,8236818649,2022_02_04_08_03_18
0.536,0.536,184.601,8236818649,2022_02_04_08_03_18
0.533,0.533,185.13400000000001,8236818649,2022_02_04_08_03_18
0.54,0.54,185.674,8236818649,2022_02_04_08_03_18
0.527,0.527,186.201,8236818649,2022_02_04_08_03_18
0.533,0.533,186.734,8236818649,2022_02_04_08_03_18
0.514,0.514,187.248,8236818649,2022_02_04_08_03_18
0.534,0.534,187.782,8236818649,2022_02_04_08_03_18
1.033,1.033,188.815,8236818649,2022_02_04_08_03_18
0.511,0.511,189.326,8236818649,2022_02_04_08_03_18
0.524,0.524,189.85,8236818649,2022_02_04_08_03_18
