time,rr,time_sec,key,time_created
0.624,0.624,0.624,10078251875,2022_12_03_08_04_12
0.604,0.604,1.228,10078251875,2022_12_03_08_04_12
0.571,0.571,1.799,10078251875,2022_12_03_08_04_12
0.549,0.549,2.348,10078251875,2022_12_03_08_04_12
0.537,0.537,2.885,10078251875,2022_12_03_08_04_12
0.532,0.532,3.417,10078251875,2022_12_03_08_04_12
0.508,0.508,3.925,10078251875,2022_12_03_08_04_12
0.507,0.507,4.432,10078251875,2022_12_03_08_04_12
0.516,0.516,4.948,10078251875,2022_12_03_08_04_12
0.485,0.485,5.433,10078251875,2022_12_03_08_04_12
0.495,0.495,5.928,10078251875,2022_12_03_08_04_12
0.486,0.486,6.414,10078251875,2022_12_03_08_04_12
0.475,0.475,6.889,10078251875,2022_12_03_08_04_12
0.493,0.493,7.382,10078251875,2022_12_03_08_04_12
0.468,0.468,7.85,10078251875,2022_12_03_08_04_12
0.485,0.485,8.335,10078251875,2022_12_03_08_04_12
0.461,0.461,8.796,10078251875,2022_12_03_08_04_12
0.481,0.481,9.277,10078251875,2022_12_03_08_04_12
0.468,0.468,9.745,10078251875,2022_12_03_08_04_12
0.469,0.469,10.214,10078251875,2022_12_03_08_04_12
0.455,0.455,10.669,10078251875,2022_12_03_08_04_12
0.473,0.473,11.142,10078251875,2022_12_03_08_04_12
0.456,0.456,11.598,10078251875,2022_12_03_08_04_12
0.461,0.461,12.059,10078251875,2022_12_03_08_04_12
0.441,0.441,12.5,10078251875,2022_12_03_08_04_12
0.465,0.465,12.965,10078251875,2022_12_03_08_04_12
0.445,0.445,13.41,10078251875,2022_12_03_08_04_12
0.457,0.457,13.867,10078251875,2022_12_03_08_04_12
0.438,0.438,14.305,10078251875,2022_12_03_08_04_12
0.455,0.455,14.76,10078251875,2022_12_03_08_04_12
0.441,0.441,15.201,10078251875,2022_12_03_08_04_12
0.436,0.436,15.637,10078251875,2022_12_03_08_04_12
0.457,0.457,16.094,10078251875,2022_12_03_08_04_12
0.438,0.438,16.532,10078251875,2022_12_03_08_04_12
0.436,0.436,16.968,10078251875,2022_12_03_08_04_12
0.438,0.438,17.406,10078251875,2022_12_03_08_04_12
0.432,0.432,17.838,10078251875,2022_12_03_08_04_12
0.44,0.44,18.278,10078251875,2022_12_03_08_04_12
0.432,0.432,18.71,10078251875,2022_12_03_08_04_12
0.437,0.437,19.147,10078251875,2022_12_03_08_04_12
0.437,0.437,19.584,10078251875,2022_12_03_08_04_12
0.858,0.858,20.442,10078251875,2022_12_03_08_04_12
0.427,0.427,20.869,10078251875,2022_12_03_08_04_12
0.416,0.416,21.285,10078251875,2022_12_03_08_04_12
0.431,0.431,21.716,10078251875,2022_12_03_08_04_12
0.427,0.427,22.143,10078251875,2022_12_03_08_04_12
0.411,0.411,22.554,10078251875,2022_12_03_08_04_12
0.427,0.427,22.981,10078251875,2022_12_03_08_04_12
0.422,0.422,23.403,10078251875,2022_12_03_08_04_12
0.411,0.411,23.814,10078251875,2022_12_03_08_04_12
0.417,0.417,24.231,10078251875,2022_12_03_08_04_12
