"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-09-19 09:43:52,787.4,87,304.01,0,116,537038502,-1111315219,3.368,2020-09-19 08:19:55
2020-09-19 09:43:52,787.8,87,307.38,0,116,537038861,-1111315162,3.368,2020-09-19 08:19:56
2020-09-19 09:43:52,788,86,310.61,0.5,116,537039206,-1111315116,3.368,2020-09-19 08:19:57
2020-09-19 09:43:52,788.2,86,313.94,0.5,118,537039563,-1111315074,3.368,2020-09-19 08:19:58
2020-09-19 09:43:52,788.4,86,317.4,0.5,118,537039935,-1111315041,3.359,2020-09-19 08:19:59
2020-09-19 09:43:52,788.2,86,321.23,0.5,118,537040346,-1111315027,3.359,2020-09-19 08:20:00
2020-09-19 09:43:52,788.6,86,324.68,0.5,118,537040716,-1111315018,3.359,2020-09-19 08:20:01
2020-09-19 09:43:52,789,86,328.35,0.5,120,537041110,-1111314994,3.359,2020-09-19 08:20:02
2020-09-19 09:43:52,789.6,86,331.87,0.5,120,537041486,-1111314956,3.359,2020-09-19 08:20:03
2020-09-19 09:43:52,790.2,86,335.31,0.5,120,537041853,-1111314895,3.359,2020-09-19 08:20:04
2020-09-19 09:43:52,790.4,86,338.56,0.5,120,537042202,-1111314864,3.359,2020-09-19 08:20:05
2020-09-19 09:43:52,790.8,87,341.85,0,120,537042552,-1111314798,3.359,2020-09-19 08:20:06
2020-09-19 09:43:52,791.2,87,345.15,0,120,537042893,-1111314656,3.359,2020-09-19 08:20:07
2020-09-19 09:43:52,791.4,87,348.28,0,123,537043179,-1111314403,3.359,2020-09-19 08:20:08
2020-09-19 09:43:52,791.4,88,351.65,0,123,537043418,-1111314018,3.35,2020-09-19 08:20:09
2020-09-19 09:43:52,791.6,88,354.95,0,123,537043580,-1111313575,3.35,2020-09-19 08:20:10
2020-09-19 09:43:52,791.6,88,358.23,0,123,537043672,-1111313093,3.35,2020-09-19 08:20:11
2020-09-19 09:43:52,791.6,88,361.41,0,123,537043733,-1111312620,3.35,2020-09-19 08:20:12
2020-09-19 09:43:52,791.8,88,364.66,0,123,537043815,-1111312140,3.35,2020-09-19 08:20:13
2020-09-19 09:43:52,791.6,88,368.19,0,123,537043883,-1111311615,3.34,2020-09-19 08:20:14
2020-09-19 09:43:52,791.6,88,371.55,0,123,537043934,-1111311111,3.34,2020-09-19 08:20:15
2020-09-19 09:43:52,791.8,88,374.77,0,123,537043992,-1111310630,3.34,2020-09-19 08:20:16
2020-09-19 09:43:52,791.8,88,378.14,0,123,537044045,-1111310126,3.34,2020-09-19 08:20:17
2020-09-19 09:43:52,791.6,88,381.38,0,124,537044081,-1111309637,3.331,2020-09-19 08:20:18
2020-09-19 09:43:52,791.6,87,384.89,0,126,537044150,-1111309114,3.331,2020-09-19 08:20:19
2020-09-19 09:43:52,791.6,87,388.28,0,126,537044200,-1111308606,3.331,2020-09-19 08:20:20
2020-09-19 09:43:52,791.4,87,391.53,0,126,537044255,-1111308121,3.331,2020-09-19 08:20:21
2020-09-19 09:43:52,791.2,88,394.85,0,126,537044302,-1111307622,3.331,2020-09-19 08:20:22
2020-09-19 09:43:52,791.2,88,398.52,0,126,537044336,-1111307069,3.322,2020-09-19 08:20:23
2020-09-19 09:43:52,791,88,402.07,0,126,537044351,-1111306531,3.312,2020-09-19 08:20:24
2020-09-19 09:43:52,790.8,89,405.58,0,126,537044315,-1111306003,3.312,2020-09-19 08:20:25
2020-09-19 09:43:52,791,89,409.22,0,127,537044271,-1111305455,3.312,2020-09-19 08:20:26
2020-09-19 09:43:52,790.8,89,413.02,0,128,537044232,-1111304882,3.322,2020-09-19 08:20:27
2020-09-19 09:43:52,791.4,88,417.35,0,128,537044222,-1111304227,3.322,2020-09-19 08:20:28
2020-09-19 09:43:52,791.6,88,421.51,0,128,537044227,-1111303596,3.322,2020-09-19 08:20:29
2020-09-19 09:43:52,792,88,425.37,0,128,537044216,-1111303012,3.34,2020-09-19 08:20:30
2020-09-19 09:43:52,792.2,88,428.97,0,128,537044195,-1111302469,3.35,2020-09-19 08:20:31
2020-09-19 09:43:52,792.2,87,432.3,0,130,537044157,-1111301967,3.35,2020-09-19 08:20:32
2020-09-19 09:43:52,792.4,87,435.66,0,130,537044186,-1111301459,3.359,2020-09-19 08:20:33
2020-09-19 09:43:52,792.6,86,439.03,0.5,130,537044243,-1111300957,3.359,2020-09-19 08:20:34
2020-09-19 09:43:52,792.6,86,442.19,0.5,131,537044222,-1111300474,3.359,2020-09-19 08:20:35
2020-09-19 09:43:52,792.6,86,445.14,0.5,131,537044185,-1111300029,3.359,2020-09-19 08:20:36
2020-09-19 09:43:52,793,86,448.38,0.5,131,537044169,-1111299537,3.35,2020-09-19 08:20:37
2020-09-19 09:43:52,793,86,451.74,0.5,131,537044153,-1111299025,3.35,2020-09-19 08:20:38
2020-09-19 09:43:52,793.4,86,455.12,0.5,132,537044178,-1111298513,3.34,2020-09-19 08:20:39
2020-09-19 09:43:52,793.6,86,458.52,0.5,132,537044236,-1111298004,3.34,2020-09-19 08:20:40
2020-09-19 09:43:52,793.8,85,461.88,0.5,132,537044296,-1111297503,3.34,2020-09-19 08:20:41
2020-09-19 09:43:52,794,85,465.27,0.5,132,537044350,-1111296994,3.34,2020-09-19 08:20:42
2020-09-19 09:43:52,793.8,85,468.62,0.5,132,537044348,-1111296482,3.34,2020-09-19 08:20:43
2020-09-19 09:43:52,793.8,84,471.9,0.5,132,537044364,-1111295987,3.34,2020-09-19 08:20:44
2020-09-19 09:43:52,793.6,84,475.56,0.5,132,537044333,-1111295429,3.331,2020-09-19 08:20:45
2020-09-19 09:43:52,793.4,84,479.07,0.5,132,537044293,-1111294899,3.331,2020-09-19 08:20:46
2020-09-19 09:43:52,793.2,85,482.49,0.5,132,537044275,-1111294381,3.331,2020-09-19 08:20:47
2020-09-19 09:43:52,793,86,485.92,0.5,132,537044259,-1111293861,3.331,2020-09-19 08:20:48
2020-09-19 09:43:52,792.6,86,489.35,0.5,132,537044267,-1111293342,3.331,2020-09-19 08:20:49
2020-09-19 09:43:52,792.6,86,492.76,0.5,132,537044328,-1111292833,3.331,2020-09-19 08:20:50
2020-09-19 09:43:52,792.4,86,496.25,0.5,132,537044338,-1111292304,3.331,2020-09-19 08:20:51
2020-09-19 09:43:52,792.4,86,499.78,0.5,132,537044381,-1111291774,3.331,2020-09-19 08:20:52
2020-09-19 09:43:52,792,86,503.46,0.5,132,537044392,-1111291215,3.331,2020-09-19 08:20:53
2020-09-19 09:43:52,791.8,86,507.02,0.5,132,537044394,-1111290675,3.34,2020-09-19 08:20:54
2020-09-19 09:43:52,791.6,86,510.51,0.5,132,537044425,-1111290148,3.34,2020-09-19 08:20:55
2020-09-19 09:43:52,791.4,86,513.82,0.5,133,537044467,-1111289650,3.34,2020-09-19 08:20:56
2020-09-19 09:43:52,791.4,86,517.28,0.5,133,537044504,-1111289129,3.34,2020-09-19 08:20:57
2020-09-19 09:43:52,791.4,86,520.68,0.5,133,537044513,-1111288615,3.34,2020-09-19 08:20:58
2020-09-19 09:43:52,791.2,86,524.07,0.5,133,537044457,-1111288104,3.34,2020-09-19 08:20:59
2020-09-19 09:43:52,791,86,527.49,0.5,133,537044395,-1111287590,3.35,2020-09-19 08:21:00
2020-09-19 09:43:52,790.8,86,530.73,0.5,133,537044384,-1111287100,3.35,2020-09-19 08:21:01
2020-09-19 09:43:52,790.6,86,533.9,0.5,134,537044417,-1111286622,3.35,2020-09-19 08:21:02
2020-09-19 09:43:52,790.4,85,537.19,0.5,134,537044392,-1111286119,3.34,2020-09-19 08:21:03
2020-09-19 09:43:52,789.8,85,540.56,0.5,134,537044397,-1111285603,3.34,2020-09-19 08:21:04
2020-09-19 09:43:52,789.4,86,543.71,0.5,135,537044431,-1111285124,3.34,2020-09-19 08:21:05
2020-09-19 09:43:52,789.2,86,546.3,0.5,135,537044560,-1111284770,3.34,2020-09-19 08:21:06
2020-09-19 09:43:52,789,86,548.89,0.5,134,537044813,-1111284603,3.331,2020-09-19 08:21:07
2020-09-19 09:43:52,788.8,85,551.82,0.5,134,537045125,-1111284536,3.322,2020-09-19 08:21:08
2020-09-19 09:43:52,788.6,85,555.46,0.5,135,537045516,-1111284528,3.312,2020-09-19 08:21:09
2020-09-19 09:43:52,788.6,85,558.65,0.5,135,537045859,-1111284547,3.303,2020-09-19 08:21:10
2020-09-19 09:43:52,788.6,85,561.59,0.5,135,537046174,-1111284573,3.303,2020-09-19 08:21:11
2020-09-19 09:43:52,788.6,85,564.87,0.5,135,537046525,-1111284618,3.303,2020-09-19 08:21:12
2020-09-19 09:43:52,788.8,85,568,0.5,137,537046865,-1111284606,3.294,2020-09-19 08:21:13
2020-09-19 09:43:52,788.8,85,571.47,0.5,137,537047238,-1111284604,3.294,2020-09-19 08:21:14
2020-09-19 09:43:52,789,85,574.76,0.5,138,537047591,-1111284617,3.294,2020-09-19 08:21:15
2020-09-19 09:43:52,789,85,578.66,0.5,138,537048010,-1111284585,3.294,2020-09-19 08:21:16
2020-09-19 09:43:52,789.4,85,582.05,0.5,138,537048374,-1111284604,3.294,2020-09-19 08:21:17
2020-09-19 09:43:52,789.6,85,585.28,0.5,138,537048720,-1111284623,3.294,2020-09-19 08:21:18
2020-09-19 09:43:52,790,85,588.4,0.5,138,537049055,-1111284599,3.294,2020-09-19 08:21:19
2020-09-19 09:43:52,790.4,84,591.11,0.5,138,537049346,-1111284621,3.294,2020-09-19 08:21:20
2020-09-19 09:43:52,790.6,84,593.86,0.5,138,537049641,-1111284622,3.294,2020-09-19 08:21:21
2020-09-19 09:43:52,790.8,84,596.88,0.5,138,537049965,-1111284586,3.284,2020-09-19 08:21:22
2020-09-19 09:43:52,790.8,84,600.05,0,138,537050306,-1111284574,3.275,2020-09-19 08:21:23
2020-09-19 09:43:52,791,83,603.05,0,138,537050629,-1111284586,3.275,2020-09-19 08:21:24
2020-09-19 09:43:52,791.2,83,605.97,0,138,537050942,-1111284600,3.266,2020-09-19 08:21:25
2020-09-19 09:43:52,791.2,83,608.98,0,138,537051265,-1111284608,3.266,2020-09-19 08:21:26
2020-09-19 09:43:52,791.4,83,611.93,0,138,537051582,-1111284626,3.266,2020-09-19 08:21:27
2020-09-19 09:43:52,791.6,83,615.16,0.5,138,537051928,-1111284601,3.256,2020-09-19 08:21:28
2020-09-19 09:43:52,792.2,83,618.55,0.5,138,537052292,-1111284591,3.247,2020-09-19 08:21:29
2020-09-19 09:43:52,792.4,83,622.16,0.5,138,537052682,-1111284571,3.247,2020-09-19 08:21:30
2020-09-19 09:43:52,792.6,83,626.41,0.5,138,537053141,-1111284534,3.247,2020-09-19 08:21:31
2020-09-19 09:43:52,792.8,83,630.35,0.5,138,537053564,-1111284506,3.247,2020-09-19 08:21:32
2020-09-19 09:43:52,793.8,83,633.61,0.5,140,537053916,-1111284469,3.256,2020-09-19 08:21:33
2020-09-19 09:43:52,793.8,84,637.18,0.5,140,537054299,-1111284481,3.256,2020-09-19 08:21:34
2020-09-19 09:43:52,794.2,84,640.65,0.5,140,537054671,-1111284522,3.266,2020-09-19 08:21:35
2020-09-19 09:43:52,794.2,83,644.25,0.5,140,537055057,-1111284557,3.266,2020-09-19 08:21:36
2020-09-19 09:43:52,794.4,83,647.44,0.5,140,537055399,-1111284597,3.266,2020-09-19 08:21:37
2020-09-19 09:43:52,794.4,83,650.5,0.5,139,537055725,-1111284649,3.266,2020-09-19 08:21:38
2020-09-19 09:43:52,794.6,83,653.84,0.5,139,537056086,-1111284662,3.275,2020-09-19 08:21:39
2020-09-19 09:43:52,794.4,85,656.93,0.5,139,537056417,-1111284695,3.275,2020-09-19 08:21:40
2020-09-19 09:43:52,794,85,660.04,0.5,139,537056751,-1111284727,3.266,2020-09-19 08:21:41
2020-09-19 09:43:52,793.8,85,663.16,0.5,139,537057085,-1111284734,3.266,2020-09-19 08:21:42
2020-09-19 09:43:52,792.8,84,666.6,0.5,139,537057455,-1111284735,3.266,2020-09-19 08:21:43
2020-09-19 09:43:52,792,84,669.51,0.5,139,537057767,-1111284710,3.256,2020-09-19 08:21:44
2020-09-19 09:43:52,791.2,85,672.31,0.5,141,537058068,-1111284727,3.256,2020-09-19 08:21:45
2020-09-19 09:43:52,790.2,85,675.41,0.5,142,537058401,-1111284750,3.247,2020-09-19 08:21:46
2020-09-19 09:43:52,789.6,85,678.36,0.5,142,537058717,-1111284795,3.247,2020-09-19 08:21:47
2020-09-19 09:43:52,789.2,85,681.26,0.5,142,537059024,-1111284865,3.238,2020-09-19 08:21:48
2020-09-19 09:43:52,789,85,684.22,0.5,142,537059340,-1111284908,3.238,2020-09-19 08:21:49
2020-09-19 09:43:52,788.8,84,687.38,0.5,142,537059680,-1111284911,3.238,2020-09-19 08:21:50
2020-09-19 09:43:52,788.8,84,690.36,0.5,142,537060003,-1111284932,3.238,2020-09-19 08:21:51
2020-09-19 09:43:52,788.6,83,693.34,0.5,142,537060324,-1111284952,3.238,2020-09-19 08:21:52
2020-09-19 09:43:52,788.6,83,696.67,0.5,142,537060683,-1111284962,3.228,2020-09-19 08:21:53
2020-09-19 09:43:52,788.2,84,699.91,0.5,144,537061030,-1111284934,3.219,2020-09-19 08:21:54
2020-09-19 09:43:52,787.8,84,702.68,0.5,144,537061329,-1111284897,3.219,2020-09-19 08:21:55
2020-09-19 09:43:52,787.4,84,705.93,0.5,144,537061679,-1111284888,3.219,2020-09-19 08:21:56
2020-09-19 09:43:52,787.4,83,709.01,0.5,144,537062011,-1111284865,3.219,2020-09-19 08:21:57
2020-09-19 09:43:52,786.8,83,712.47,0.5,144,537062383,-1111284861,3.21,2020-09-19 08:21:58
2020-09-19 09:43:52,786.2,83,715.91,0.5,144,537062752,-1111284888,3.21,2020-09-19 08:21:59
2020-09-19 09:43:52,785.4,83,723.24,0.5,144,537063539,-1111284892,3.21,2020-09-19 08:22:00
2020-09-19 09:43:52,785.4,83,723.24,0.5,144,537063539,-1111284892,3.21,2020-09-19 08:22:01
2020-09-19 09:43:52,785.4,83,726.72,0.5,144,537063912,-1111284879,3.219,2020-09-19 08:22:02
2020-09-19 09:43:52,785.4,83,730.14,0.5,144,537064278,-1111284832,3.219,2020-09-19 08:22:03
2020-09-19 09:43:52,785.4,83,733.81,0.5,144,537064671,-1111284793,3.219,2020-09-19 08:22:04
2020-09-19 09:43:52,785.4,83,737.4,0.5,144,537065057,-1111284764,3.219,2020-09-19 08:22:05
2020-09-19 09:43:52,785.2,83,740.97,0.5,144,537065440,-1111284790,3.228,2020-09-19 08:22:06
2020-09-19 09:43:52,785.2,84,744.51,0.5,144,537065819,-1111284835,3.228,2020-09-19 08:22:07
2020-09-19 09:43:52,785.4,84,747.95,0.5,144,537066184,-1111284914,3.228,2020-09-19 08:22:08
2020-09-19 09:43:52,785.8,84,751.29,0.5,145,537066538,-1111284993,3.238,2020-09-19 08:22:09
2020-09-19 09:43:52,786.2,84,754.4,0.5,145,537066870,-1111285053,3.238,2020-09-19 08:22:10
2020-09-19 09:43:52,786.2,83,757.79,0.5,145,537067232,-1111285117,3.238,2020-09-19 08:22:11
2020-09-19 09:43:52,786,83,761.11,0.5,145,537067584,-1111285191,3.238,2020-09-19 08:22:12
2020-09-19 09:43:52,786,83,764.77,0.5,145,537067976,-1111285231,3.238,2020-09-19 08:22:13
2020-09-19 09:43:52,786,83,768.4,0.5,145,537068365,-1111285245,3.238,2020-09-19 08:22:14
2020-09-19 09:43:52,786,84,771.85,0.5,145,537068737,-1111285250,3.238,2020-09-19 08:22:15
2020-09-19 09:43:52,785.8,84,775.34,0.5,145,537069111,-1111285277,3.247,2020-09-19 08:22:16
2020-09-19 09:43:52,786,84,781.94,0.5,146,537069818,-1111285340,3.247,2020-09-19 08:22:17
2020-09-19 09:43:52,786,84,781.94,0,146,537069818,-1111285340,3.247,2020-09-19 08:22:18
2020-09-19 09:43:52,784.8,84,785.99,0,146,537070253,-1111285352,3.247,2020-09-19 08:22:19
2020-09-19 09:43:52,783.6,84,790.26,0,148,537070711,-1111285346,3.247,2020-09-19 08:22:20
2020-09-19 09:43:52,782.4,83,794.16,0,149,537071130,-1111285347,3.256,2020-09-19 08:22:21
2020-09-19 09:43:52,781.6,84,797.59,0,149,537071498,-1111285378,3.256,2020-09-19 08:22:22
2020-09-19 09:43:52,779.8,84,801.15,0,149,537071881,-1111285351,3.266,2020-09-19 08:22:23
2020-09-19 09:43:52,779.2,84,804.14,0,149,537072203,-1111285347,3.266,2020-09-19 08:22:24
2020-09-19 09:43:52,779.2,84,807.07,0,150,537072520,-1111285353,3.266,2020-09-19 08:22:25
2020-09-19 09:43:52,778,84,811.16,0,150,537072959,-1111285399,3.266,2020-09-19 08:22:26
2020-09-19 09:43:52,776.8,84,815.14,0,150,537073387,-1111285387,3.256,2020-09-19 08:22:27
2020-09-19 09:43:52,776.6,83,818.65,0.5,151,537073765,-1111285370,3.266,2020-09-19 08:22:28
2020-09-19 09:43:52,776.6,83,822.24,0.5,151,537074149,-1111285313,3.266,2020-09-19 08:22:29
2020-09-19 09:43:52,775.8,83,829.27,0.5,153,537074904,-1111285266,3.275,2020-09-19 08:22:30
2020-09-19 09:43:52,775.8,83,829.27,0.5,153,537074904,-1111285266,3.275,2020-09-19 08:22:31
2020-09-19 09:43:52,775.8,84,832.96,0.5,153,537075298,-1111285208,3.275,2020-09-19 08:22:32
2020-09-19 09:43:52,775.4,84,836.74,0.5,153,537075704,-1111285179,3.275,2020-09-19 08:22:33
2020-09-19 09:43:52,775.2,84,840.71,0.5,154,537076131,-1111285204,3.284,2020-09-19 08:22:34
2020-09-19 09:43:52,775.2,84,844.7,0.5,154,537076558,-1111285263,3.284,2020-09-19 08:22:35
2020-09-19 09:43:52,775.6,84,849.05,0.5,155,537077026,-1111285270,3.294,2020-09-19 08:22:36
2020-09-19 09:43:52,775.4,84,853.27,0.5,156,537077478,-1111285299,3.303,2020-09-19 08:22:37
