"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-05-03 20:12:51,782,85,173.4,0.5,80,538881174,-1111073244,2.753,2020-05-03 19:58:54
2020-05-03 20:12:51,782.2,85,176.23,0.5,80,538881196,-1111072815,2.753,2020-05-03 19:58:55
2020-05-03 20:12:51,782,85,179.19,0.5,80,538881196,-1111072366,2.753,2020-05-03 19:58:56
2020-05-03 20:12:51,782,85,182.06,0.5,80,538881201,-1111071930,2.762,2020-05-03 19:58:57
2020-05-03 20:12:51,782,85,184.78,0.5,79,538881215,-1111071519,2.762,2020-05-03 19:58:58
2020-05-03 20:12:51,781.8,85,187.48,0.5,79,538881224,-1111071109,2.762,2020-05-03 19:58:59
2020-05-03 20:12:51,782,85,190.19,0.5,79,538881225,-1111070696,2.762,2020-05-03 19:59:00
2020-05-03 20:12:51,782,85,192.97,0.5,79,538881225,-1111070274,2.753,2020-05-03 19:59:01
2020-05-03 20:12:51,782.2,85,195.81,0.5,79,538881212,-1111069843,2.753,2020-05-03 19:59:02
2020-05-03 20:12:51,782.2,85,198.69,0.5,79,538881206,-1111069407,2.762,2020-05-03 19:59:03
2020-05-03 20:12:51,782.4,85,201.51,0.5,79,538881195,-1111068979,2.762,2020-05-03 19:59:04
2020-05-03 20:12:51,782.6,85,204.34,0.5,79,538881221,-1111068551,2.762,2020-05-03 19:59:05
2020-05-03 20:12:51,782.4,86,207.03,0.5,79,538881256,-1111068146,2.771,2020-05-03 19:59:06
2020-05-03 20:12:51,782.4,86,209.66,0.5,79,538881304,-1111067753,2.771,2020-05-03 19:59:07
2020-05-03 20:12:51,782.4,87,212.41,0.5,79,538881352,-1111067340,2.762,2020-05-03 19:59:08
2020-05-03 20:12:51,782.6,87,215.25,0.5,79,538881417,-1111066919,2.762,2020-05-03 19:59:09
2020-05-03 20:12:51,782.8,86,218.17,0.5,79,538881511,-1111066496,2.762,2020-05-03 19:59:10
2020-05-03 20:12:51,782.8,86,221.02,0.5,79,538881642,-1111066104,2.762,2020-05-03 19:59:11
2020-05-03 20:12:51,783,86,223.94,0.5,79,538881817,-1111065737,2.771,2020-05-03 19:59:12
2020-05-03 20:12:51,783.2,86,226.77,0.5,79,538881990,-1111065383,2.771,2020-05-03 19:59:13
2020-05-03 20:12:51,783.4,86,229.72,0.5,79,538882181,-1111065025,2.771,2020-05-03 19:59:14
2020-05-03 20:12:51,783,86,232.6,0.5,79,538882379,-1111064686,2.771,2020-05-03 19:59:15
2020-05-03 20:12:51,783,86,235.51,0.5,79,538882599,-1111064374,2.781,2020-05-03 19:59:16
2020-05-03 20:12:51,782.8,86,238.46,0.5,79,538882842,-1111064084,2.781,2020-05-03 19:59:17
2020-05-03 20:12:51,783,86,241.5,0.5,79,538883110,-1111063820,2.781,2020-05-03 19:59:18
2020-05-03 20:12:51,783,86,244.38,0.5,79,538883365,-1111063572,2.781,2020-05-03 19:59:19
2020-05-03 20:12:51,783,86,247.23,0.5,77,538883635,-1111063367,2.79,2020-05-03 19:59:20
2020-05-03 20:12:51,783,86,250.2,0.5,77,538883934,-1111063205,2.79,2020-05-03 19:59:21
2020-05-03 20:12:51,782.8,86,253.14,0.5,76,538884239,-1111063089,2.79,2020-05-03 19:59:22
2020-05-03 20:12:51,782.6,86,256.08,0.5,76,538884553,-1111063033,2.799,2020-05-03 19:59:23
2020-05-03 20:12:51,782.6,86,259.01,0.5,76,538884867,-1111063007,2.799,2020-05-03 19:59:24
2020-05-03 20:12:51,782.4,87,261.99,0.5,76,538885186,-1111063041,2.799,2020-05-03 19:59:25
2020-05-03 20:12:51,782.4,87,265.3,0.5,76,538885539,-1111063100,2.799,2020-05-03 19:59:26
2020-05-03 20:12:51,782.4,87,268.35,0.5,76,538885859,-1111063194,2.809,2020-05-03 19:59:27
2020-05-03 20:12:51,782.4,86,271.33,0.5,76,538886160,-1111063352,2.818,2020-05-03 19:59:28
2020-05-03 20:12:51,782.6,86,274.39,0.5,75,538886464,-1111063531,2.818,2020-05-03 19:59:29
2020-05-03 20:12:51,782.8,86,277.61,0.5,75,538886766,-1111063770,2.818,2020-05-03 19:59:30
2020-05-03 20:12:51,783.2,86,280.81,0.5,75,538887052,-1111064038,2.827,2020-05-03 19:59:31
2020-05-03 20:12:51,783.2,86,284.11,0.5,75,538887330,-1111064350,2.837,2020-05-03 19:59:32
2020-05-03 20:12:51,783.2,86,287.26,0.5,75,538887577,-1111064678,2.846,2020-05-03 19:59:33
2020-05-03 20:12:51,783.2,86,290.56,0.5,75,538887825,-1111065035,2.846,2020-05-03 19:59:34
2020-05-03 20:12:51,783.4,87,293.63,0.5,75,538888021,-1111065410,2.855,2020-05-03 19:59:35
2020-05-03 20:12:51,783.4,87,296.7,0.5,75,538888186,-1111065814,2.865,2020-05-03 19:59:36
2020-05-03 20:12:51,783.4,87,299.94,0.5,75,538888339,-1111066256,2.865,2020-05-03 19:59:37
2020-05-03 20:12:51,783.4,87,303.25,0.5,75,538888516,-1111066692,2.865,2020-05-03 19:59:38
2020-05-03 20:12:51,783.6,87,306.33,0.5,75,538888624,-1111067136,2.874,2020-05-03 19:59:39
2020-05-03 20:12:51,783.6,87,309.22,0.5,75,538888672,-1111067573,2.883,2020-05-03 19:59:40
2020-05-03 20:12:51,783.8,87,312.25,0.5,75,538888712,-1111068029,2.893,2020-05-03 19:59:41
2020-05-03 20:12:51,783.8,87,315.3,0.5,75,538888728,-1111068494,2.893,2020-05-03 19:59:42
2020-05-03 20:12:51,784,87,318.71,0.5,75,538888770,-1111069008,2.893,2020-05-03 19:59:43
2020-05-03 20:12:51,784,87,321.84,0.5,75,538888777,-1111069483,2.902,2020-05-03 19:59:44
2020-05-03 20:12:51,784,86,324.93,0.5,75,538888781,-1111069952,2.911,2020-05-03 19:59:45
2020-05-03 20:12:51,784,86,327.99,0.5,75,538888756,-1111070415,2.911,2020-05-03 19:59:46
2020-05-03 20:12:51,783.8,86,330.87,0.5,75,538888724,-1111070854,2.921,2020-05-03 19:59:47
2020-05-03 20:12:51,784.2,86,333.95,0.5,75,538888706,-1111071321,2.921,2020-05-03 19:59:48
2020-05-03 20:12:51,784.4,85,336.85,0.5,75,538888690,-1111071764,2.921,2020-05-03 19:59:49
2020-05-03 20:12:51,785,85,339.96,0.5,75,538888701,-1111072235,2.921,2020-05-03 19:59:50
2020-05-03 20:12:51,785.2,86,342.97,0.5,75,538888711,-1111072691,2.93,2020-05-03 19:59:51
2020-05-03 20:12:51,785.2,86,346.39,0.5,75,538888762,-1111073206,2.93,2020-05-03 19:59:52
2020-05-03 20:12:51,785.2,87,349.69,0.5,75,538888801,-1111073703,2.93,2020-05-03 19:59:53
2020-05-03 20:12:51,785.2,87,352.72,0.5,75,538888815,-1111074163,2.939,2020-05-03 19:59:54
2020-05-03 20:12:51,785.2,87,355.7,0.5,75,538888798,-1111074615,2.948,2020-05-03 19:59:55
2020-05-03 20:12:51,785.4,87,358.62,0.5,75,538888785,-1111075059,2.948,2020-05-03 19:59:56
2020-05-03 20:12:51,785.6,86,361.56,0.5,75,538888773,-1111075506,2.948,2020-05-03 19:59:57
2020-05-03 20:12:51,785.6,85,364.4,0.5,75,538888768,-1111075937,2.958,2020-05-03 19:59:58
2020-05-03 20:12:51,785.6,85,367.44,0.5,75,538888762,-1111076399,2.958,2020-05-03 19:59:59
2020-05-03 20:12:51,785.6,85,370.39,0.5,74,538888758,-1111076850,2.958,2020-05-03 20:00:00
2020-05-03 20:12:51,785.4,86,373.36,0.5,74,538888737,-1111077302,2.958,2020-05-03 20:00:01
2020-05-03 20:12:51,785.4,86,376.16,0.5,74,538888705,-1111077724,2.958,2020-05-03 20:00:02
2020-05-03 20:12:51,785.4,85,379.08,0.5,74,538888701,-1111078168,2.958,2020-05-03 20:00:03
2020-05-03 20:12:51,785.6,85,382.16,0.5,74,538888693,-1111078635,2.948,2020-05-03 20:00:04
2020-05-03 20:12:51,785.6,85,385.03,0.5,74,538888686,-1111079070,2.948,2020-05-03 20:00:05
2020-05-03 20:12:51,785.8,85,388.02,0.5,74,538888684,-1111079526,2.948,2020-05-03 20:00:06
2020-05-03 20:12:51,785.8,85,390.98,0.5,74,538888691,-1111079976,2.948,2020-05-03 20:00:07
2020-05-03 20:12:51,785.6,86,393.97,0.5,74,538888690,-1111080430,2.948,2020-05-03 20:00:08
2020-05-03 20:12:51,785,86,396.83,0.5,74,538888683,-1111080864,2.948,2020-05-03 20:00:09
2020-05-03 20:12:51,784.8,86,399.68,0.5,74,538888669,-1111081297,2.948,2020-05-03 20:00:10
2020-05-03 20:12:51,784.4,86,402.51,0.5,74,538888668,-1111081726,2.948,2020-05-03 20:00:11
2020-05-03 20:12:51,783.8,87,405.35,0.5,74,538888708,-1111082154,2.948,2020-05-03 20:00:12
2020-05-03 20:12:51,783.6,87,408.37,0.5,74,538888698,-1111082614,2.948,2020-05-03 20:00:13
2020-05-03 20:12:51,783.4,88,411.51,0,74,538888685,-1111083090,2.948,2020-05-03 20:00:14
2020-05-03 20:12:51,783.4,88,414.43,0,74,538888665,-1111083534,2.948,2020-05-03 20:00:15
2020-05-03 20:12:51,783.2,87,417.17,0.5,74,538888631,-1111083948,2.948,2020-05-03 20:00:16
2020-05-03 20:12:51,783.4,87,420.14,0.5,74,538888579,-1111084396,2.948,2020-05-03 20:00:17
2020-05-03 20:12:51,783.4,87,423.07,0.5,74,538888520,-1111084833,2.948,2020-05-03 20:00:18
2020-05-03 20:12:51,783.4,87,426.16,0.5,74,538888438,-1111085288,2.948,2020-05-03 20:00:19
2020-05-03 20:12:51,783.2,86,429.27,0.5,74,538888356,-1111085745,2.948,2020-05-03 20:00:20
2020-05-03 20:12:51,783.2,87,432.34,0,74,538888242,-1111086183,2.948,2020-05-03 20:00:21
2020-05-03 20:12:51,783.2,86,435.29,0.5,74,538888103,-1111086584,2.948,2020-05-03 20:00:22
2020-05-03 20:12:51,783.2,87,438.3,0,74,538887921,-1111086964,2.948,2020-05-03 20:00:23
2020-05-03 20:12:51,783,87,441.33,0.5,74,538887702,-1111087303,2.948,2020-05-03 20:00:24
2020-05-03 20:12:51,783,87,444.4,0.5,74,538887464,-1111087626,2.958,2020-05-03 20:00:25
2020-05-03 20:12:51,783,87,447.6,0.5,74,538887186,-1111087910,2.958,2020-05-03 20:00:26
2020-05-03 20:12:51,782.8,87,450.68,0,74,538886902,-1111088161,2.958,2020-05-03 20:00:27
2020-05-03 20:12:51,783.2,86,453.78,0.5,74,538886604,-1111088370,2.958,2020-05-03 20:00:28
2020-05-03 20:12:51,783.4,86,456.99,0.5,74,538886280,-1111088538,2.967,2020-05-03 20:00:29
2020-05-03 20:12:51,783.4,86,460.23,0.5,73,538885944,-1111088663,2.967,2020-05-03 20:00:30
2020-05-03 20:12:51,783.2,86,463.13,0.5,73,538885640,-1111088788,2.967,2020-05-03 20:00:31
2020-05-03 20:12:51,783,87,466.05,0.5,73,538885329,-1111088853,2.967,2020-05-03 20:00:32
2020-05-03 20:12:51,782.8,87,468.98,0.5,73,538885014,-1111088854,2.967,2020-05-03 20:00:33
2020-05-03 20:12:51,782.8,87,472.35,0.5,73,538884652,-1111088821,2.967,2020-05-03 20:00:34
2020-05-03 20:12:51,782.8,87,475.69,0.5,73,538884301,-1111088728,2.976,2020-05-03 20:00:35
2020-05-03 20:12:51,782.8,87,478.71,0.5,73,538883982,-1111088631,2.976,2020-05-03 20:00:36
2020-05-03 20:12:51,783,86,481.88,0.5,73,538883655,-1111088497,2.976,2020-05-03 20:00:37
2020-05-03 20:12:51,783,86,485.01,0.5,73,538883340,-1111088335,2.976,2020-05-03 20:00:38
2020-05-03 20:12:51,783.2,86,488.16,0.5,73,538883039,-1111088117,2.986,2020-05-03 20:00:39
2020-05-03 20:12:51,783.4,86,491.26,0.5,73,538882750,-1111087881,2.986,2020-05-03 20:00:40
2020-05-03 20:12:51,783.6,86,494.34,0.5,73,538882475,-1111087623,2.986,2020-05-03 20:00:41
2020-05-03 20:12:51,783.8,85,497.53,0.5,73,538882215,-1111087307,2.986,2020-05-03 20:00:42
2020-05-03 20:12:51,784.2,84,500.53,0.5,73,538882005,-1111086962,2.995,2020-05-03 20:00:43
2020-05-03 20:12:51,784.6,84,503.6,0.5,73,538881803,-1111086594,2.995,2020-05-03 20:00:44
2020-05-03 20:12:51,784.8,85,506.71,0.5,72,538881622,-1111086197,2.995,2020-05-03 20:00:45
2020-05-03 20:12:51,785,85,509.73,0.5,72,538881474,-1111085790,2.995,2020-05-03 20:00:46
2020-05-03 20:12:51,785.2,86,512.8,0.5,72,538881348,-1111085359,3.004,2020-05-03 20:00:47
2020-05-03 20:12:51,785.2,86,515.91,0.5,72,538881229,-1111084918,3.004,2020-05-03 20:00:48
2020-05-03 20:12:51,785,86,519.12,0.5,72,538881123,-1111084453,3.004,2020-05-03 20:00:49
2020-05-03 20:12:51,785,86,522.04,0.5,72,538881078,-1111084013,3.004,2020-05-03 20:00:50
2020-05-03 20:12:51,785.4,86,525.12,0.5,72,538881073,-1111083546,3.004,2020-05-03 20:00:51
2020-05-03 20:12:51,785.4,85,528.1,0.5,72,538881073,-1111083094,3.004,2020-05-03 20:00:52
2020-05-03 20:12:51,785.6,85,531.02,0.5,72,538881074,-1111082651,3.004,2020-05-03 20:00:53
2020-05-03 20:12:51,785.6,85,533.91,0.5,72,538881082,-1111082212,3.004,2020-05-03 20:00:54
2020-05-03 20:12:51,785.6,85,536.83,0.5,72,538881086,-1111081769,3.004,2020-05-03 20:00:55
2020-05-03 20:12:51,785.8,85,539.75,0.5,72,538881096,-1111081325,3.004,2020-05-03 20:00:56
2020-05-03 20:12:51,786,85,542.74,0.5,72,538881126,-1111080873,3.004,2020-05-03 20:00:57
2020-05-03 20:12:51,786.2,85,545.91,0.5,72,538881151,-1111080394,3.004,2020-05-03 20:00:58
2020-05-03 20:12:51,786.4,84,548.85,0.5,72,538881166,-1111079947,3.004,2020-05-03 20:00:59
2020-05-03 20:12:51,786.6,84,551.98,0.5,72,538881169,-1111079473,3.004,2020-05-03 20:01:00
2020-05-03 20:12:51,786.6,84,555.04,0.5,72,538881155,-1111079008,3.004,2020-05-03 20:01:01
2020-05-03 20:12:51,786.6,86,558,0.5,72,538881168,-1111078559,3.004,2020-05-03 20:01:02
2020-05-03 20:12:51,786.6,86,561,0.5,72,538881168,-1111078103,3.004,2020-05-03 20:01:03
2020-05-03 20:12:51,786.6,85,563.84,0.5,72,538881178,-1111077672,3.004,2020-05-03 20:01:04
2020-05-03 20:12:51,786.6,85,566.72,0.5,72,538881198,-1111077236,3.004,2020-05-03 20:01:05
2020-05-03 20:12:51,786.6,85,569.4,0.5,72,538881207,-1111076827,3.004,2020-05-03 20:01:06
2020-05-03 20:12:51,786.6,86,572.33,0.5,73,538881200,-1111076383,3.004,2020-05-03 20:01:07
2020-05-03 20:12:51,786.6,86,575.3,0.5,73,538881215,-1111075933,2.995,2020-05-03 20:01:08
2020-05-03 20:12:51,786.6,86,578.36,0.5,73,538881231,-1111075468,2.995,2020-05-03 20:01:09
2020-05-03 20:12:51,786.6,86,581.4,0.5,73,538881226,-1111075006,2.995,2020-05-03 20:01:10
2020-05-03 20:12:51,786.6,86,584.4,0.5,73,538881241,-1111074551,2.995,2020-05-03 20:01:11
2020-05-03 20:12:51,786.8,87,587.22,0.5,73,538881239,-1111074123,2.995,2020-05-03 20:01:12
2020-05-03 20:12:51,786.8,87,589.81,0.5,73,538881268,-1111073732,2.995,2020-05-03 20:01:13
2020-05-03 20:12:51,786.6,87,592.56,0.5,73,538881286,-1111073315,2.995,2020-05-03 20:01:14
2020-05-03 20:12:51,786.4,87,595.35,0.5,73,538881312,-1111072893,2.986,2020-05-03 20:01:15
2020-05-03 20:12:51,786.2,87,598.23,0.5,73,538881340,-1111072457,2.976,2020-05-03 20:01:16
2020-05-03 20:12:51,786,87,600.91,0.5,73,538881363,-1111072052,2.976,2020-05-03 20:01:17
2020-05-03 20:12:51,786,88,603.71,0.5,73,538881369,-1111071626,2.976,2020-05-03 20:01:18
2020-05-03 20:12:51,786.2,88,606.65,0.5,73,538881392,-1111071181,2.967,2020-05-03 20:01:19
2020-05-03 20:12:51,786.2,88,609.59,0.5,73,538881395,-1111070735,2.967,2020-05-03 20:01:20
2020-05-03 20:12:51,786.2,88,612.48,0.5,73,538881423,-1111070297,2.967,2020-05-03 20:01:21
2020-05-03 20:12:51,786,88,615.51,0.5,73,538881440,-1111069839,2.967,2020-05-03 20:01:22
2020-05-03 20:12:51,785.8,88,618.33,0.5,73,538881444,-1111069411,2.967,2020-05-03 20:01:23
2020-05-03 20:12:51,785.6,86,621.07,0.5,73,538881443,-1111068994,2.967,2020-05-03 20:01:24
2020-05-03 20:12:51,785.6,86,623.78,0.5,73,538881449,-1111068583,2.967,2020-05-03 20:01:25
2020-05-03 20:12:51,785.4,86,626.55,0.5,73,538881465,-1111068164,2.958,2020-05-03 20:01:26
2020-05-03 20:12:51,785.4,86,629.34,0.5,75,538881499,-1111067742,2.948,2020-05-03 20:01:27
2020-05-03 20:12:51,785.6,87,632.2,0,75,538881557,-1111067316,2.948,2020-05-03 20:01:28
2020-05-03 20:12:51,785.8,88,635.22,0.5,75,538881647,-1111066875,2.948,2020-05-03 20:01:29
2020-05-03 20:12:51,786,88,638.32,0.5,75,538881756,-1111066430,2.948,2020-05-03 20:01:30
2020-05-03 20:12:51,786.4,88,641.48,0.5,75,538881900,-1111065996,2.948,2020-05-03 20:01:31
2020-05-03 20:12:51,786.4,87,644.6,0.5,74,538882056,-1111065574,2.958,2020-05-03 20:01:32
2020-05-03 20:12:51,786.6,87,647.55,0.5,74,538882218,-1111065189,2.958,2020-05-03 20:01:33
2020-05-03 20:12:51,786.6,87,650.39,0.5,74,538882380,-1111064822,2.958,2020-05-03 20:01:34
2020-05-03 20:12:51,786.6,87,653.36,0.5,74,538882597,-1111064492,2.958,2020-05-03 20:01:35
2020-05-03 20:12:51,786.4,87,656.5,0.5,74,538882850,-1111064176,2.958,2020-05-03 20:01:36
2020-05-03 20:12:51,786.6,86,659.72,0.5,74,538883141,-1111063912,2.958,2020-05-03 20:01:37
2020-05-03 20:12:51,786.4,86,662.94,0.5,74,538883443,-1111063672,2.967,2020-05-03 20:01:38
2020-05-03 20:12:51,786.4,86,665.95,0.5,74,538883728,-1111063456,2.967,2020-05-03 20:01:39
2020-05-03 20:12:51,786.4,86,669.04,0.5,74,538884032,-1111063270,2.967,2020-05-03 20:01:40
2020-05-03 20:12:51,786.4,86,672.12,0.5,74,538884344,-1111063109,2.967,2020-05-03 20:01:41
2020-05-03 20:12:51,786.4,86,675.16,0.5,74,538884665,-1111063026,2.976,2020-05-03 20:01:42
2020-05-03 20:12:51,786.4,87,678.34,0.5,74,538885006,-1111062994,2.976,2020-05-03 20:01:43
2020-05-03 20:12:51,786.4,87,681.54,0.5,74,538885348,-1111063018,2.976,2020-05-03 20:01:44
2020-05-03 20:12:51,786,87,684.76,0.5,74,538885690,-1111063092,2.986,2020-05-03 20:01:45
2020-05-03 20:12:51,785.8,87,687.64,0.5,74,538885993,-1111063177,2.986,2020-05-03 20:01:46
2020-05-03 20:12:51,785.8,87,690.68,0.5,74,538886308,-1111063307,2.995,2020-05-03 20:01:47
2020-05-03 20:12:51,785.8,87,693.75,0.5,74,538886612,-1111063489,2.995,2020-05-03 20:01:48
2020-05-03 20:12:51,785.8,87,696.92,0.5,74,538886905,-1111063732,2.995,2020-05-03 20:01:49
2020-05-03 20:12:51,786,87,700.04,0.5,74,538887175,-1111064015,2.995,2020-05-03 20:01:50
2020-05-03 20:12:51,785.8,87,703.32,0.5,74,538887447,-1111064331,3.004,2020-05-03 20:01:51
2020-05-03 20:12:51,786.2,87,706.59,0.5,74,538887716,-1111064653,3.004,2020-05-03 20:01:52
2020-05-03 20:12:51,786.4,87,709.7,0.5,74,538887963,-1111064970,3.014,2020-05-03 20:01:53
2020-05-03 20:12:51,786.4,87,712.55,0.5,74,538888132,-1111065330,3.014,2020-05-03 20:01:54
2020-05-03 20:12:51,786.2,87,715.55,0.5,74,538888273,-1111065740,3.014,2020-05-03 20:01:55
2020-05-03 20:12:51,786,86,718.66,0.5,74,538888379,-1111066189,3.014,2020-05-03 20:01:56
2020-05-03 20:12:51,786,86,721.72,0.5,74,538888503,-1111066620,3.014,2020-05-03 20:01:57
2020-05-03 20:12:51,786.2,86,724.8,0.5,74,538888595,-1111067070,3.014,2020-05-03 20:01:58
2020-05-03 20:12:51,786.4,85,727.71,0.5,74,538888672,-1111067502,3.023,2020-05-03 20:01:59
2020-05-03 20:12:51,786.2,85,730.93,0.5,74,538888760,-1111067974,3.023,2020-05-03 20:02:00
2020-05-03 20:12:51,786,85,734.22,0.5,74,538888813,-1111068468,3.023,2020-05-03 20:02:01
2020-05-03 20:12:51,785.8,86,737.46,0.5,74,538888837,-1111068959,3.023,2020-05-03 20:02:02
