"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-12-03 16:46:13,731.4,90,103.02,0,56,464183986,-1101230331,3.947,2020-12-03 15:52:34
2020-12-03 16:46:13,731.8,90,106.7,0,59,464183592,-1101230284,3.928,2020-12-03 15:52:35
2020-12-03 16:46:13,732,91,110.38,0,62,464183198,-1101230226,3.928,2020-12-03 15:52:36
2020-12-03 16:46:13,732.2,91,114.01,0,62,464182812,-1101230152,3.919,2020-12-03 15:52:37
2020-12-03 16:46:13,732.6,91,117.81,0,69,464182405,-1101230099,3.91,2020-12-03 15:52:38
2020-12-03 16:46:13,732.6,92,121.5,0,72,464182011,-1101230041,3.891,2020-12-03 15:52:39
2020-12-03 16:46:13,732.8,91,125.02,0,72,464181636,-1101229973,3.872,2020-12-03 15:52:40
2020-12-03 16:46:13,732.6,91,128.38,0,72,464181273,-1101229931,3.854,2020-12-03 15:52:41
2020-12-03 16:46:13,732.4,90,131.82,0,72,464180904,-1101229886,3.826,2020-12-03 15:52:42
2020-12-03 16:46:13,732.2,90,135.39,0,72,464180523,-1101229832,3.788,2020-12-03 15:52:43
2020-12-03 16:46:13,732.2,90,139.17,0,72,464180118,-1101229790,3.76,2020-12-03 15:52:44
2020-12-03 16:46:13,732,90,142.73,0,72,464179736,-1101229828,3.751,2020-12-03 15:52:45
2020-12-03 16:46:13,732,92,146.15,0,72,464179375,-1101229921,3.751,2020-12-03 15:52:46
2020-12-03 16:46:13,732.2,92,149.43,0,75,464179026,-1101229982,3.751,2020-12-03 15:52:47
2020-12-03 16:46:13,732.4,92,152.68,0,77,464178676,-1101230023,3.742,2020-12-03 15:52:48
2020-12-03 16:46:13,732.4,92,155.92,0,77,464178327,-1101230037,3.732,2020-12-03 15:52:49
2020-12-03 16:46:13,732.4,92,158.83,0,77,464178014,-1101230058,3.714,2020-12-03 15:52:50
2020-12-03 16:46:13,732.2,92,161.72,0,77,464177704,-1101230088,3.676,2020-12-03 15:52:51
2020-12-03 16:46:13,732.2,92,164.8,0,77,464177370,-1101230096,3.62,2020-12-03 15:52:52
2020-12-03 16:46:13,732.4,90,168,0,87,464177027,-1101230068,3.583,2020-12-03 15:52:53
2020-12-03 16:46:13,732.4,90,171.25,0,90,464176677,-1101230092,3.564,2020-12-03 15:52:54
2020-12-03 16:46:13,732.6,91,174.37,0,90,464176342,-1101230115,3.536,2020-12-03 15:52:55
2020-12-03 16:46:13,733,91,177.56,0,93,464175999,-1101230123,3.527,2020-12-03 15:52:56
2020-12-03 16:46:13,733,91,180.75,0,93,464175656,-1101230164,3.49,2020-12-03 15:52:57
2020-12-03 16:46:13,733.2,90,184.08,0,93,464175300,-1101230225,3.471,2020-12-03 15:52:58
2020-12-03 16:46:13,733.2,90,187.37,0,93,464174947,-1101230276,3.452,2020-12-03 15:52:59
2020-12-03 16:46:13,733.6,89,190.88,0.5,96,464174567,-1101230310,3.443,2020-12-03 15:53:00
2020-12-03 16:46:13,733.6,89,194.45,0.5,96,464174184,-1101230337,3.434,2020-12-03 15:53:01
2020-12-03 16:46:13,733.4,90,197.83,0,96,464173821,-1101230378,3.434,2020-12-03 15:53:02
2020-12-03 16:46:13,733,90,201.17,0,96,464173463,-1101230419,3.434,2020-12-03 15:53:03
2020-12-03 16:46:13,733,90,204.44,0,96,464173111,-1101230435,3.434,2020-12-03 15:53:04
2020-12-03 16:46:13,733,90,207.79,0,96,464172751,-1101230437,3.434,2020-12-03 15:53:05
2020-12-03 16:46:13,732.6,90,211.11,0,96,464172393,-1101230449,3.434,2020-12-03 15:53:06
2020-12-03 16:46:13,732.6,90,214.28,0.5,102,464172053,-1101230443,3.443,2020-12-03 15:53:07
2020-12-03 16:46:13,733,90,217.56,0.5,104,464171700,-1101230440,3.443,2020-12-03 15:53:08
2020-12-03 16:46:13,733,90,220.76,0.5,109,464171357,-1101230486,3.406,2020-12-03 15:53:09
2020-12-03 16:46:13,733.2,90,224.16,0.5,112,464170992,-1101230527,3.387,2020-12-03 15:53:10
2020-12-03 16:46:13,733,90,227.49,0.5,112,464170634,-1101230559,3.34,2020-12-03 15:53:11
2020-12-03 16:46:13,732.8,90,230.82,0,114,464170279,-1101230618,3.322,2020-12-03 15:53:12
2020-12-03 16:46:13,732.4,90,233.96,0,114,464169943,-1101230652,3.294,2020-12-03 15:53:13
2020-12-03 16:46:13,732.6,90,237.17,0,114,464169599,-1101230664,3.275,2020-12-03 15:53:14
2020-12-03 16:46:13,732.4,91,240.41,0,114,464169250,-1101230651,3.228,2020-12-03 15:53:15
2020-12-03 16:46:13,732.6,91,243.61,0,114,464168906,-1101230629,3.191,2020-12-03 15:53:16
2020-12-03 16:46:13,733,91,246.88,0,114,464168555,-1101230631,3.191,2020-12-03 15:53:17
2020-12-03 16:46:13,733.8,91,250.28,0,114,464168191,-1101230580,3.182,2020-12-03 15:53:18
2020-12-03 16:46:13,733.8,91,253.59,0,114,464167837,-1101230552,3.182,2020-12-03 15:53:19
2020-12-03 16:46:13,733.8,91,257.14,0,114,464167455,-1101230545,3.191,2020-12-03 15:53:20
2020-12-03 16:46:13,733.8,89,260.46,0.5,114,464167098,-1101230526,3.2,2020-12-03 15:53:21
2020-12-03 16:46:13,734,89,263.78,0.5,116,464166741,-1101230510,3.2,2020-12-03 15:53:22
2020-12-03 16:46:13,734.2,89,266.87,0,116,464166408,-1101230513,3.2,2020-12-03 15:53:23
2020-12-03 16:46:13,734.2,88,270.18,0,117,464166053,-1101230504,3.2,2020-12-03 15:53:24
2020-12-03 16:46:13,734.4,88,273.46,0,120,464165701,-1101230530,3.191,2020-12-03 15:53:25
2020-12-03 16:46:13,733.8,88,276.93,0,120,464165333,-1101230622,3.191,2020-12-03 15:53:26
2020-12-03 16:46:13,733.8,89,280.2,0,120,464164985,-1101230689,3.182,2020-12-03 15:53:27
2020-12-03 16:46:13,734,89,283.66,0,120,464164615,-1101230727,3.182,2020-12-03 15:53:28
2020-12-03 16:46:13,733.8,89,287.13,0.5,120,464164242,-1101230720,3.182,2020-12-03 15:53:29
2020-12-03 16:46:13,733.8,90,290.52,0.5,123,464163877,-1101230715,3.191,2020-12-03 15:53:30
2020-12-03 16:46:13,733.8,90,294.07,0.5,125,464163495,-1101230717,3.191,2020-12-03 15:53:31
2020-12-03 16:46:13,733.6,90,297.44,0.5,126,464163133,-1101230724,3.2,2020-12-03 15:53:32
2020-12-03 16:46:13,733.6,89,300.92,0,128,464162759,-1101230755,3.2,2020-12-03 15:53:33
2020-12-03 16:46:13,733.2,89,304.5,0,128,464162373,-1101230778,3.2,2020-12-03 15:53:34
2020-12-03 16:46:13,732.6,87,308.15,0,128,464161982,-1101230802,3.2,2020-12-03 15:53:35
2020-12-03 16:46:13,732,86,311.67,0.5,128,464161603,-1101230794,3.21,2020-12-03 15:53:36
2020-12-03 16:46:13,731.4,86,315.02,0.5,128,464161243,-1101230806,3.21,2020-12-03 15:53:37
2020-12-03 16:46:13,731,86,318.51,0.5,128,464160868,-1101230850,3.219,2020-12-03 15:53:38
2020-12-03 16:46:13,730.8,85,322.01,0.5,128,464160492,-1101230864,3.219,2020-12-03 15:53:39
2020-12-03 16:46:13,730.4,85,325.72,0.5,128,464160094,-1101230891,3.228,2020-12-03 15:53:40
2020-12-03 16:46:13,729.8,85,329.13,0.5,128,464159727,-1101230912,3.238,2020-12-03 15:53:41
2020-12-03 16:46:13,729.2,86,332.75,0.5,128,464159338,-1101230928,3.247,2020-12-03 15:53:42
2020-12-03 16:46:13,728.8,87,336.4,0,128,464158946,-1101230946,3.256,2020-12-03 15:53:43
2020-12-03 16:46:13,728,87,340.26,0,128,464158531,-1101230943,3.256,2020-12-03 15:53:44
2020-12-03 16:46:13,727.2,87,357.82,0,72,464156641,-1101230969,3.294,2020-12-03 15:53:49
2020-12-03 16:46:13,727,87,361.18,0,138,464156280,-1101230940,3.294,2020-12-03 15:53:50
2020-12-03 16:46:13,727.4,87,364.9,0,140,464155881,-1101230917,3.294,2020-12-03 15:53:51
2020-12-03 16:46:13,727.4,86,368.56,0.5,142,464155487,-1101230925,3.303,2020-12-03 15:53:52
2020-12-03 16:46:13,727.4,86,372.28,0.5,142,464155086,-1101230939,3.303,2020-12-03 15:53:53
2020-12-03 16:46:13,727.2,87,375.91,0,144,464154694,-1101230942,3.312,2020-12-03 15:53:54
2020-12-03 16:46:13,727.6,87,379.64,0,145,464154293,-1101230946,3.312,2020-12-03 15:53:55
2020-12-03 16:46:13,727.6,87,383.26,0,147,464153902,-1101230962,3.312,2020-12-03 15:53:56
2020-12-03 16:46:13,727.8,87,386.8,0,147,464153522,-1101230977,3.322,2020-12-03 15:53:57
2020-12-03 16:46:13,727.8,87,390.18,0,147,464153156,-1101230988,3.322,2020-12-03 15:53:58
2020-12-03 16:46:13,728,87,393.5,0,147,464152799,-1101231007,3.322,2020-12-03 15:53:59
2020-12-03 16:46:13,728.8,87,396.57,0,147,464152464,-1101231012,3.322,2020-12-03 15:54:00
2020-12-03 16:46:13,729,87,399.63,0,147,464152135,-1101231000,3.322,2020-12-03 15:54:01
2020-12-03 16:46:13,729.4,87,403.08,0,147,464151764,-1101230948,3.303,2020-12-03 15:54:02
2020-12-03 16:46:13,729.4,87,406.41,0.5,147,464151407,-1101230908,3.294,2020-12-03 15:54:03
2020-12-03 16:46:13,729.6,87,409.8,0.5,147,464151042,-1101230880,3.294,2020-12-03 15:54:04
2020-12-03 16:46:13,729.2,87,413.16,0.5,149,464150679,-1101230894,3.294,2020-12-03 15:54:05
2020-12-03 16:46:13,729,88,416.61,0,149,464150313,-1101230968,3.294,2020-12-03 15:54:06
2020-12-03 16:46:13,729,88,419.87,0,149,464149986,-1101231128,3.294,2020-12-03 15:54:07
2020-12-03 16:46:13,728.8,88,423.33,0,150,464149657,-1101231353,3.294,2020-12-03 15:54:08
2020-12-03 16:46:13,728.6,88,426.66,0,152,464149343,-1101231576,3.294,2020-12-03 15:54:09
2020-12-03 16:46:13,728.6,88,430.16,0,152,464149022,-1101231827,3.294,2020-12-03 15:54:10
2020-12-03 16:46:13,729,88,433.7,0,152,464148716,-1101232119,3.294,2020-12-03 15:54:11
2020-12-03 16:46:13,729.4,88,437.19,0,152,464148429,-1101232428,3.303,2020-12-03 15:54:12
2020-12-03 16:46:13,729.8,88,440.5,0,152,464148161,-1101232728,3.303,2020-12-03 15:54:13
2020-12-03 16:46:13,730,88,443.96,0,152,464147884,-1101233046,3.303,2020-12-03 15:54:14
2020-12-03 16:46:13,730.4,89,447.64,0.5,153,464147568,-1101233352,3.312,2020-12-03 15:54:15
2020-12-03 16:46:13,731,89,451.37,0.5,154,464147246,-1101233657,3.312,2020-12-03 15:54:16
2020-12-03 16:46:13,731.2,90,454.87,0.5,154,464146909,-1101233876,3.322,2020-12-03 15:54:17
2020-12-03 16:46:13,731,90,458.22,0.5,154,464146560,-1101233995,3.322,2020-12-03 15:54:18
2020-12-03 16:46:13,731.2,89,461.51,0.5,154,464146208,-1101234043,3.331,2020-12-03 15:54:19
2020-12-03 16:46:13,730.8,89,464.61,0.5,154,464145875,-1101234052,3.34,2020-12-03 15:54:20
2020-12-03 16:46:13,730.6,90,467.45,0.5,154,464145569,-1101234039,3.34,2020-12-03 15:54:21
2020-12-03 16:46:13,731,90,470.28,0.5,155,464145266,-1101233999,3.331,2020-12-03 15:54:22
2020-12-03 16:46:13,731,89,473.48,0.5,155,464144923,-1101234004,3.312,2020-12-03 15:54:23
2020-12-03 16:46:13,730.6,88,476.89,0,155,464144555,-1101234001,3.294,2020-12-03 15:54:24
2020-12-03 16:46:13,730.2,88,480.51,0,155,464144166,-1101233992,3.294,2020-12-03 15:54:25
2020-12-03 16:46:13,730.2,88,483.73,0,156,464143822,-1101234037,3.294,2020-12-03 15:54:26
2020-12-03 16:46:13,730.2,87,486.91,0.5,156,464143480,-1101234047,3.294,2020-12-03 15:54:27
2020-12-03 16:46:13,730.2,86,490.14,0.5,156,464143132,-1101234067,3.294,2020-12-03 15:54:28
2020-12-03 16:46:13,730.2,86,493.54,0.5,156,464142767,-1101234074,3.284,2020-12-03 15:54:29
2020-12-03 16:46:13,730,85,497.36,0.5,156,464142356,-1101234095,3.284,2020-12-03 15:54:30
2020-12-03 16:46:13,730.2,85,501,0.5,157,464141965,-1101234112,3.284,2020-12-03 15:54:31
2020-12-03 16:46:13,729.8,85,504.75,0.5,158,464141563,-1101234158,3.294,2020-12-03 15:54:32
2020-12-03 16:46:13,729.6,85,508.4,0.5,158,464141171,-1101234203,3.294,2020-12-03 15:54:33
2020-12-03 16:46:13,729.4,85,512.28,0.5,158,464140755,-1101234206,3.303,2020-12-03 15:54:34
2020-12-03 16:46:13,729.2,85,516.28,0.5,159,464140325,-1101234182,3.312,2020-12-03 15:54:35
2020-12-03 16:46:13,729.2,85,519.97,0.5,159,464139928,-1101234179,3.322,2020-12-03 15:54:36
2020-12-03 16:46:13,729.4,85,523.7,0.5,160,464139527,-1101234181,3.331,2020-12-03 15:54:37
2020-12-03 16:46:13,729.6,85,527.39,0.5,160,464139131,-1101234183,3.34,2020-12-03 15:54:38
2020-12-03 16:46:13,729.6,85,530.95,0.5,160,464138747,-1101234173,3.34,2020-12-03 15:54:39
2020-12-03 16:46:13,729.6,86,534.48,0.5,161,464138367,-1101234165,3.35,2020-12-03 15:54:40
2020-12-03 16:46:13,729.2,85,538.04,0.5,161,464137985,-1101234140,3.35,2020-12-03 15:54:41
2020-12-03 16:46:13,729.2,85,541.62,0.5,161,464137599,-1101234106,3.359,2020-12-03 15:54:42
2020-12-03 16:46:13,729.2,84,545.07,0.5,161,464137229,-1101234079,3.359,2020-12-03 15:54:43
2020-12-03 16:46:13,729.6,84,548.67,0.5,161,464136842,-1101234053,3.368,2020-12-03 15:54:44
2020-12-03 16:46:13,729.6,84,552.34,0.5,161,464136448,-1101234064,3.368,2020-12-03 15:54:45
2020-12-03 16:46:13,729.4,85,556.09,0.5,161,464136045,-1101234075,3.378,2020-12-03 15:54:46
2020-12-03 16:46:13,729,85,559.67,0.5,161,464135659,-1101234074,3.378,2020-12-03 15:54:47
2020-12-03 16:46:13,728.8,85,563.22,0.5,162,464135277,-1101234070,3.387,2020-12-03 15:54:48
2020-12-03 16:46:13,728.4,85,566.36,0.5,163,464134940,-1101234062,3.387,2020-12-03 15:54:49
2020-12-03 16:46:13,728.2,85,569.61,0.5,163,464134592,-1101234025,3.387,2020-12-03 15:54:50
2020-12-03 16:46:13,728.4,86,572.93,0.5,163,464134235,-1101234031,3.387,2020-12-03 15:54:51
2020-12-03 16:46:13,728.4,86,576.16,0.5,163,464133888,-1101234062,3.387,2020-12-03 15:54:52
2020-12-03 16:46:13,728.8,86,579.52,0.5,163,464133528,-1101234106,3.387,2020-12-03 15:54:53
2020-12-03 16:46:13,729,87,582.6,0.5,163,464133197,-1101234133,3.387,2020-12-03 15:54:54
2020-12-03 16:46:13,729.4,87,585.46,0.5,163,464132887,-1101234125,3.378,2020-12-03 15:54:55
2020-12-03 16:46:13,729.4,87,588.16,0.5,163,464132607,-1101234022,3.368,2020-12-03 15:54:56
2020-12-03 16:46:13,729.4,87,590.62,0.5,164,464132347,-1101233958,3.359,2020-12-03 15:54:57
2020-12-03 16:46:13,729.4,86,593.11,0.5,164,464132079,-1101233983,3.35,2020-12-03 15:54:58
2020-12-03 16:46:13,729.6,86,595.72,0.5,164,464131802,-1101234042,3.322,2020-12-03 15:54:59
2020-12-03 16:46:13,729.6,85,597.53,0.5,164,464131611,-1101233993,3.303,2020-12-03 15:55:00
2020-12-03 16:46:13,729.2,85,598.79,0.5,164,464131568,-1101233827,3.284,2020-12-03 15:55:01
2020-12-03 16:46:13,729,86,600.18,0.5,164,464131681,-1101233695,3.219,2020-12-03 15:55:02
2020-12-03 16:46:13,728.4,86,602.19,0.5,164,464131898,-1101233714,3.219,2020-12-03 15:55:03
2020-12-03 16:46:13,728,87,604.89,0.5,164,464132182,-1101233790,3.172,2020-12-03 15:55:04
2020-12-03 16:46:13,727.8,88,608.23,0.5,164,464132533,-1101233890,3.2,2020-12-03 15:55:05
2020-12-03 16:46:13,727.2,88,611.5,0.5,164,464132882,-1101233949,3.2,2020-12-03 15:55:06
2020-12-03 16:46:13,726.6,88,614.58,0.5,166,464133209,-1101233877,3.294,2020-12-03 15:55:07
2020-12-03 16:46:13,726.4,87,618.44,0.5,166,464133615,-1101233765,3.294,2020-12-03 15:55:08
2020-12-03 16:46:13,726.2,87,622.01,0.5,166,464133981,-1101233619,3.228,2020-12-03 15:55:09
2020-12-03 16:46:13,725.8,87,625.29,0.5,166,464134319,-1101233489,3.182,2020-12-03 15:55:10
2020-12-03 16:46:13,725.8,87,628.35,0.5,166,464134620,-1101233315,3.182,2020-12-03 15:55:11
2020-12-03 16:46:13,725.2,87,630.56,0.5,166,464134803,-1101233113,3.135,2020-12-03 15:55:12
2020-12-03 16:46:13,725.2,86,632.28,0.5,166,464134848,-1101232873,3.014,2020-12-03 15:55:13
2020-12-03 16:46:13,725,86,634.16,0,167,464134742,-1101232642,2.781,2020-12-03 15:55:14
2020-12-03 16:46:13,725.2,86,636.45,0,167,464134515,-1101232514,2.641,2020-12-03 15:55:15
2020-12-03 16:46:13,724.8,86,639.14,0,167,464134230,-1101232452,2.641,2020-12-03 15:55:16
2020-12-03 16:46:13,724.6,86,641.83,0,167,464133941,-1101232435,2.659,2020-12-03 15:55:17
2020-12-03 16:46:13,724,86,644.81,0,167,464133621,-1101232409,2.743,2020-12-03 15:55:18
2020-12-03 16:46:13,723.8,86,648.01,0,168,464133278,-1101232423,2.781,2020-12-03 15:55:19
2020-12-03 16:46:13,724,86,651.35,0,168,464132919,-1101232450,2.865,2020-12-03 15:55:20
2020-12-03 16:46:13,725,86,654.88,0.5,168,464132541,-1101232410,2.939,2020-12-03 15:55:21
2020-12-03 16:46:13,725.6,86,658.3,0.5,168,464132173,-1101232421,3.023,2020-12-03 15:55:22
2020-12-03 16:46:13,726.2,85,661.94,0.5,168,464131782,-1101232430,3.098,2020-12-03 15:55:23
2020-12-03 16:46:13,726.4,85,665.54,0.5,168,464131394,-1101232444,3.126,2020-12-03 15:55:24
2020-12-03 16:46:13,726.4,85,669.1,0.5,168,464131011,-1101232474,3.2,2020-12-03 15:55:25
2020-12-03 16:46:13,726.6,85,672.76,0.5,168,464130619,-1101232517,3.238,2020-12-03 15:55:26
2020-12-03 16:46:13,726.6,85,676.47,0.5,168,464130220,-1101232559,3.247,2020-12-03 15:55:27
2020-12-03 16:46:13,726.6,86,680.12,0.5,168,464129828,-1101232571,3.247,2020-12-03 15:55:28
2020-12-03 16:46:13,726.8,86,683.64,0.5,168,464129450,-1101232606,3.256,2020-12-03 15:55:29
2020-12-03 16:46:13,727.2,86,687.06,0.5,168,464129084,-1101232655,3.256,2020-12-03 15:55:30
2020-12-03 16:46:13,727.6,86,690.57,0.5,169,464128706,-1101232676,3.266,2020-12-03 15:55:31
2020-12-03 16:46:13,727.2,86,693.94,0.5,169,464128344,-1101232690,3.266,2020-12-03 15:55:32
2020-12-03 16:46:13,727,86,697.43,0.5,169,464127969,-1101232702,3.275,2020-12-03 15:55:33
2020-12-03 16:46:13,726.8,86,700.81,0.5,169,464127607,-1101232746,3.284,2020-12-03 15:55:34
2020-12-03 16:46:13,726.6,86,704.47,0.5,169,464127216,-1101232808,3.294,2020-12-03 15:55:35
2020-12-03 16:46:13,726.6,86,707.9,0.5,169,464126848,-1101232857,3.294,2020-12-03 15:55:36
2020-12-03 16:46:13,726.6,86,711.24,0.5,169,464126489,-1101232882,3.312,2020-12-03 15:55:37
2020-12-03 16:46:13,726.8,86,714.72,0.5,169,464126115,-1101232898,3.312,2020-12-03 15:55:38
2020-12-03 16:46:13,727,86,718.03,0.5,169,464125760,-1101232897,3.312,2020-12-03 15:55:39
2020-12-03 16:46:13,727,87,721.35,0.5,169,464125403,-1101232897,3.312,2020-12-03 15:55:40
2020-12-03 16:46:13,727,87,724.83,0.5,168,464125029,-1101232889,3.312,2020-12-03 15:55:41
2020-12-03 16:46:13,727.4,86,728.7,0.5,168,464124614,-1101232860,3.322,2020-12-03 15:55:42
2020-12-03 16:46:13,727.4,86,732.4,0.5,168,464124216,-1101232853,3.34,2020-12-03 15:55:43
2020-12-03 16:46:13,727.6,87,735.95,0.5,168,464123834,-1101232866,3.34,2020-12-03 15:55:44
2020-12-03 16:46:13,727.8,87,739.42,0.5,170,464123459,-1101232880,3.35,2020-12-03 15:55:45
2020-12-03 16:46:13,728,87,742.8,0.5,169,464123096,-1101232883,3.35,2020-12-03 15:55:46
2020-12-03 16:46:13,728.4,86,746.35,0.5,170,464122715,-1101232886,3.359,2020-12-03 15:55:47
2020-12-03 16:46:13,728.6,86,749.66,0.5,171,464122359,-1101232912,3.359,2020-12-03 15:55:48
2020-12-03 16:46:13,728.4,85,753.19,0.5,171,464121980,-1101232930,3.359,2020-12-03 15:55:49
2020-12-03 16:46:13,728.4,85,756.49,0.5,173,464121629,-1101233000,3.359,2020-12-03 15:55:50
2020-12-03 16:46:13,728.4,85,759.89,0.5,172,464121269,-1101233078,3.359,2020-12-03 15:55:51
2020-12-03 16:46:13,728.4,85,763.22,0.5,172,464120916,-1101233173,3.359,2020-12-03 15:55:52
2020-12-03 16:46:13,728.2,86,766.57,0.5,172,464120560,-1101233245,3.359,2020-12-03 15:55:53
2020-12-03 16:46:13,728,86,769.84,0.5,173,464120211,-1101233301,3.359,2020-12-03 15:55:54
2020-12-03 16:46:13,727.8,86,773.03,0.5,173,464119866,-1101233300,3.368,2020-12-03 15:55:55
2020-12-03 16:46:13,727.8,86,776.37,0.5,173,464119507,-1101233297,3.368,2020-12-03 15:55:56
2020-12-03 16:46:13,727.4,87,779.78,0.5,173,464119142,-1101233281,3.359,2020-12-03 15:55:57
2020-12-03 16:46:13,727.2,87,783.5,0.5,173,464118741,-1101233297,3.359,2020-12-03 15:55:58
2020-12-03 16:46:13,727,85,787.22,0.5,176,464118346,-1101233368,3.368,2020-12-03 15:55:59
2020-12-03 16:46:13,726.4,85,790.97,0.5,176,464117960,-1101233520,3.378,2020-12-03 15:56:00
2020-12-03 16:46:13,726.8,85,794.49,0.5,176,464117603,-1101233687,3.387,2020-12-03 15:56:01
2020-12-03 16:46:13,727.2,86,797.97,0.5,175,464117263,-1101233889,3.396,2020-12-03 15:56:02
2020-12-03 16:46:13,727.6,86,801.32,0.5,176,464116945,-1101234105,3.396,2020-12-03 15:56:03
2020-12-03 16:46:13,727.8,87,804.7,0.5,176,464116641,-1101234360,3.396,2020-12-03 15:56:04
2020-12-03 16:46:13,727.6,87,808.11,0.5,178,464116393,-1101234706,3.396,2020-12-03 15:56:05
2020-12-03 16:46:13,728.2,87,811.32,0.5,178,464116254,-1101235112,3.396,2020-12-03 15:56:06
2020-12-03 16:46:13,728.6,88,814.72,0.5,178,464116185,-1101235571,3.396,2020-12-03 15:56:07
2020-12-03 16:46:13,729,88,818.11,0.5,178,464116177,-1101236036,3.396,2020-12-03 15:56:08
2020-12-03 16:46:13,729.2,88,821.68,0,178,464116197,-1101236528,3.396,2020-12-03 15:56:09
2020-12-03 16:46:13,729.8,87,825.46,0.5,178,464116235,-1101237047,3.406,2020-12-03 15:56:10
2020-12-03 16:46:13,730.2,87,829,0.5,178,464116241,-1101237535,3.406,2020-12-03 15:56:11
2020-12-03 16:46:13,730.2,87,832.46,0.5,177,464116239,-1101238011,3.415,2020-12-03 15:56:12
2020-12-03 16:46:13,730.4,87,835.78,0.5,177,464116222,-1101238468,3.415,2020-12-03 15:56:13
2020-12-03 16:46:13,730.6,86,839.25,0.5,177,464116131,-1101238932,3.424,2020-12-03 15:56:14
2020-12-03 16:46:13,731.2,86,842.91,0.5,176,464116000,-1101239407,3.424,2020-12-03 15:56:15
2020-12-03 16:46:13,731.4,86,846.39,0.5,176,464115821,-1101239831,3.424,2020-12-03 15:56:16
2020-12-03 16:46:13,731.6,86,849.61,0.5,176,464115619,-1101240191,3.424,2020-12-03 15:56:17
2020-12-03 16:46:13,731.6,86,853.07,0.5,176,464115390,-1101240570,3.424,2020-12-03 15:56:18
2020-12-03 16:46:13,732.4,86,856.54,0.5,176,464115169,-1101240972,3.434,2020-12-03 15:56:19
2020-12-03 16:46:13,732.6,87,860.15,0.5,176,464114881,-1101241314,3.434,2020-12-03 15:56:20
2020-12-03 16:46:13,732.6,87,863.54,0.5,175,464114556,-1101241540,3.434,2020-12-03 15:56:21
