"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-09-18 08:14:17,754.6,0,0,0,99,536696117,-1112321083,1.456,2020-09-18 07:58:20
2020-09-18 08:14:17,762,0,6.44,0,97,536696461,-1112322034,0,2020-09-18 07:58:21
2020-09-18 08:14:17,761.8,0,9.48,0,99,536696335,-1112322479,7.185,2020-09-18 07:58:22
2020-09-18 08:14:17,763,0,12.19,0,100,536696188,-1112322838,7.185,2020-09-18 07:58:23
2020-09-18 08:14:17,764.8,0,14.98,0,100,536696035,-1112323206,2.519,2020-09-18 07:58:24
2020-09-18 08:14:17,765.8,91,17.91,0,98,536695793,-1112323490,2.79,2020-09-18 07:58:25
2020-09-18 08:14:17,765.4,91,22.54,0,99,536695307,-1112323739,2.79,2020-09-18 07:58:26
2020-09-18 08:14:17,765,92,26.62,0.5,98,536694894,-1112323966,4.301,2020-09-18 07:58:27
2020-09-18 08:14:17,765,93,30.55,0,99,536694507,-1112324207,4.301,2020-09-18 07:58:28
2020-09-18 08:14:17,765.2,93,34.23,0,103,536694147,-1112324440,4.078,2020-09-18 07:58:29
2020-09-18 08:14:17,765.4,93,37.6,0,106,536693812,-1112324635,4.05,2020-09-18 07:58:30
2020-09-18 08:14:17,765.4,92,40.94,0,108,536693458,-1112324716,4.05,2020-09-18 07:58:31
2020-09-18 08:14:17,765.4,91,43.58,0,110,536693187,-1112324598,4.059,2020-09-18 07:58:32
2020-09-18 08:14:17,765.2,91,46.49,0,114,536692950,-1112324309,4.059,2020-09-18 07:58:33
2020-09-18 08:14:17,765.2,91,49.97,0,118,536692756,-1112323859,4.059,2020-09-18 07:58:34
2020-09-18 08:14:17,765.2,90,53.91,0,124,536692561,-1112323331,4.096,2020-09-18 07:58:35
2020-09-18 08:14:17,765.2,90,57.89,0,123,536692364,-1112322797,4.124,2020-09-18 07:58:36
2020-09-18 08:14:17,765.4,90,61.63,0,122,536692167,-1112322303,4.143,2020-09-18 07:58:37
2020-09-18 08:14:17,765.8,91,65.41,0,126,536691945,-1112321823,4.143,2020-09-18 07:58:38
2020-09-18 08:14:17,765.8,91,69.04,0,127,536691756,-1112321344,4.106,2020-09-18 07:58:39
2020-09-18 08:14:17,765.8,91,72.6,0,126,536691558,-1112320884,4.05,2020-09-18 07:58:40
2020-09-18 08:14:17,765.8,91,76.03,0,126,536691388,-1112320422,3.994,2020-09-18 07:58:41
2020-09-18 08:14:17,766,91,79.34,0,126,536691211,-1112319988,3.947,2020-09-18 07:58:42
2020-09-18 08:14:17,766,91,82.71,0,126,536691038,-1112319541,3.91,2020-09-18 07:58:43
2020-09-18 08:14:17,766,91,86.21,0,126,536690854,-1112319079,3.872,2020-09-18 07:58:44
2020-09-18 08:14:17,766,91,89.4,0,132,536690752,-1112318618,3.844,2020-09-18 07:58:45
2020-09-18 08:14:17,766.2,90,92.59,0,134,536690634,-1112318165,3.826,2020-09-18 07:58:46
2020-09-18 08:14:17,766.2,90,95.79,0,135,536690484,-1112317729,3.807,2020-09-18 07:58:47
2020-09-18 08:14:17,766.4,90,98.87,0,141,536690330,-1112317316,3.742,2020-09-18 07:58:49
2020-09-18 08:14:17,766.4,92,101.85,0,142,536690194,-1112316910,3.742,2020-09-18 07:58:50
2020-09-18 08:14:17,766.4,92,104.86,0,138,536690039,-1112316510,3.704,2020-09-18 07:58:51
2020-09-18 08:14:17,766.4,92,108.04,0,138,536689869,-1112316091,3.676,2020-09-18 07:58:52
2020-09-18 08:14:17,766.2,91,111.19,0,137,536689725,-1112315661,3.648,2020-09-18 07:58:53
2020-09-18 08:14:17,766.2,90,114.04,0,133,536689590,-1112315274,3.62,2020-09-18 07:58:54
2020-09-18 08:14:17,766.2,90,116.86,0,127,536689459,-1112314889,3.583,2020-09-18 07:58:55
2020-09-18 08:14:17,766.2,89,120.15,0.5,126,536689261,-1112314476,3.564,2020-09-18 07:58:56
2020-09-18 08:14:17,766.2,89,123.62,0.5,127,536689012,-1112314082,3.536,2020-09-18 07:58:57
2020-09-18 08:14:17,766.2,90,126.76,0,128,536688811,-1112313701,3.527,2020-09-18 07:58:58
2020-09-18 08:14:17,766,90,130.07,0,129,536688607,-1112313290,3.527,2020-09-18 07:58:59
2020-09-18 08:14:17,765.8,90,133.52,0,130,536688373,-1112312877,3.527,2020-09-18 07:59:00
2020-09-18 08:14:17,765.4,90,137.26,0,131,536688116,-1112312433,3.536,2020-09-18 07:59:01
2020-09-18 08:14:17,765,90,140.57,0,133,536687919,-1112312012,3.536,2020-09-18 07:59:02
2020-09-18 08:14:17,764.8,89,143.74,0,135,536687735,-1112311606,3.536,2020-09-18 07:59:03
2020-09-18 08:14:17,764.4,89,146.73,0,135,536687607,-1112311190,3.527,2020-09-18 07:59:04
