"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-11-22 14:16:50,779.8,0,0,0,79,536696704,-1112321351,0,2020-11-22 13:31:03
2020-11-22 14:16:50,779.6,0,1.07,0,80,536696611,-1112321448,0,2020-11-22 13:31:04
2020-11-22 14:16:50,779.4,0,2.42,0,81,536696472,-1112321519,0.681,2020-11-22 13:31:05
2020-11-22 14:16:50,779,58,4.37,0.5,82,536696278,-1112321635,0.681,2020-11-22 13:31:06
2020-11-22 14:16:50,778.8,58,6.54,0.5,83,536696075,-1112321797,0.756,2020-11-22 13:31:07
2020-11-22 14:16:50,778.4,58,9.29,0.5,85,536695801,-1112321955,1.689,2020-11-22 13:31:08
2020-11-22 14:16:50,777.8,89,12.11,0,86,536695525,-1112322132,2.006,2020-11-22 13:31:09
2020-11-22 14:16:50,777.6,89,14.87,0,86,536695264,-1112322328,2.398,2020-11-22 13:31:10
2020-11-22 14:16:50,777,88,17.8,0,86,536694995,-1112322565,3.284,2020-11-22 13:31:11
2020-11-22 14:16:50,776.4,88,20.93,0,86,536694701,-1112322800,3.387,2020-11-22 13:31:12
2020-11-22 14:16:50,776.2,88,24.08,0,86,536694366,-1112322932,3.443,2020-11-22 13:31:13
2020-11-22 14:16:50,776.2,88,27.22,0,88,536694020,-1112322885,3.443,2020-11-22 13:31:14
2020-11-22 14:16:50,776.4,88,30.19,0,90,536693743,-1112322653,3.639,2020-11-22 13:31:15
2020-11-22 14:16:50,776.6,88,33.44,0,93,536693493,-1112322307,3.77,2020-11-22 13:31:16
2020-11-22 14:16:50,776.4,88,36.73,0,96,536693262,-1112321925,3.816,2020-11-22 13:31:17
2020-11-22 14:16:50,776.4,87,39.94,0,98,536693045,-1112321546,3.844,2020-11-22 13:31:18
2020-11-22 14:16:50,776.6,87,42.86,0,99,536692865,-1112321184,3.844,2020-11-22 13:31:19
2020-11-22 14:16:50,776.6,86,45.72,0.5,101,536692695,-1112320823,3.844,2020-11-22 13:31:20
2020-11-22 14:16:50,776.8,86,48.54,0.5,101,536692535,-1112320461,3.826,2020-11-22 13:31:21
2020-11-22 14:16:50,777,86,51.69,0.5,103,536692326,-1112320084,3.714,2020-11-22 13:31:22
2020-11-22 14:16:50,776.8,86,54.96,0.5,104,536692122,-1112319682,3.648,2020-11-22 13:31:23
2020-11-22 14:16:50,776.6,86,58.12,0.5,105,536691888,-1112319336,3.611,2020-11-22 13:31:24
2020-11-22 14:16:50,776.8,86,61.11,0.5,105,536691677,-1112318995,3.592,2020-11-22 13:31:25
2020-11-22 14:16:50,777,86,64.22,0.5,106,536691475,-1112318619,3.592,2020-11-22 13:31:26
2020-11-22 14:16:50,777.2,86,67.47,0.5,107,536691296,-1112318198,3.592,2020-11-22 13:31:27
2020-11-22 14:16:50,777.4,86,70.55,0.5,107,536691123,-1112317800,3.592,2020-11-22 13:31:28
2020-11-22 14:16:50,778.4,86,73.17,0.5,107,536690982,-1112317452,3.574,2020-11-22 13:31:29
2020-11-22 14:16:50,778.4,86,76.24,0.5,107,536690790,-1112317075,3.536,2020-11-22 13:31:30
2020-11-22 14:16:50,778.6,87,79.33,0,107,536690621,-1112316674,3.536,2020-11-22 13:31:31
2020-11-22 14:16:50,779.4,87,81.97,0,107,536690518,-1112316293,3.555,2020-11-22 13:31:32
2020-11-22 14:16:50,779.4,86,84.97,0.5,107,536690308,-1112315948,3.555,2020-11-22 13:31:33
2020-11-22 14:16:50,779.4,86,88.04,0.5,109,536690097,-1112315590,3.536,2020-11-22 13:31:34
2020-11-22 14:16:50,779.4,86,91.14,0.5,110,536689900,-1112315209,3.508,2020-11-22 13:31:35
2020-11-22 14:16:50,779.4,86,94.42,0.5,110,536689705,-1112314796,3.499,2020-11-22 13:31:36
2020-11-22 14:16:50,779.4,86,97.71,0.5,112,536689485,-1112314406,3.499,2020-11-22 13:31:37
2020-11-22 14:16:50,779.4,86,100.68,0.5,112,536689270,-1112314073,3.49,2020-11-22 13:31:38
2020-11-22 14:16:50,779.6,86,104.11,0.5,114,536689005,-1112313712,3.471,2020-11-22 13:31:39
2020-11-22 14:16:50,779.6,86,107.17,0.5,114,536688809,-1112313340,3.434,2020-11-22 13:31:40
2020-11-22 14:16:50,779.6,86,110.32,0.5,114,536688648,-1112312922,3.424,2020-11-22 13:31:41
2020-11-22 14:16:50,779.6,86,113.75,0.5,114,536688446,-1112312487,3.406,2020-11-22 13:31:42
2020-11-22 14:16:50,779.6,86,117.23,0.5,114,536688258,-1112312031,3.406,2020-11-22 13:31:43
2020-11-22 14:16:50,779.4,86,120.63,0.5,114,536688051,-1112311608,3.415,2020-11-22 13:31:44
2020-11-22 14:16:50,779.4,86,123.75,0.5,114,536687890,-1112311193,3.424,2020-11-22 13:31:45
2020-11-22 14:16:50,779.4,86,126.79,0.5,114,536687727,-1112310796,3.424,2020-11-22 13:31:46
2020-11-22 14:16:50,779.4,86,129.71,0.5,115,536687590,-1112310397,3.415,2020-11-22 13:31:47
2020-11-22 14:16:50,779.2,86,132.85,0.5,115,536687407,-1112309999,3.387,2020-11-22 13:31:48
2020-11-22 14:16:50,779.4,86,136.12,0.5,115,536687234,-1112309568,3.378,2020-11-22 13:31:49
2020-11-22 14:16:50,780,85,139.14,0.5,115,536687132,-1112309124,3.378,2020-11-22 13:31:50
2020-11-22 14:16:50,780.2,85,142.42,0.5,116,536686966,-1112308686,3.387,2020-11-22 13:31:51
2020-11-22 14:16:50,780,85,145.53,0.5,116,536686809,-1112308271,3.378,2020-11-22 13:31:52
2020-11-22 14:16:50,780,87,148.64,0,117,536686660,-1112307848,3.359,2020-11-22 13:31:53
2020-11-22 14:16:50,780.2,88,152,0,117,536686488,-1112307402,3.312,2020-11-22 13:31:54
2020-11-22 14:16:50,780.2,88,155.3,0,117,536686308,-1112306973,3.303,2020-11-22 13:31:55
