"ID","data","event","event_group","event_type","timestamp"
2017-12-24 12:13:54,0,"timer",0,"start",2017-12-24 11:51:07
2017-12-24 12:13:54,1280,NA,255,"marker",2017-12-24 12:13:47
2017-12-24 12:13:54,0,"timer",0,"stop_all",2017-12-24 12:13:48
2017-12-24 12:36:00,0,"timer",0,"start",2017-12-24 12:27:29
2017-12-24 12:36:00,1258,NA,255,"marker",2017-12-24 12:35:53
2017-12-24 12:36:00,0,"timer",0,"stop_all",2017-12-24 12:35:54
2017-12-25 12:40:40,0,"timer",0,"start",2017-12-25 12:13:37
2017-12-25 12:40:40,1728,NA,255,"marker",2017-12-25 12:40:26
2017-12-25 12:40:40,0,"timer",0,"stop_all",2017-12-25 12:40:27
2017-12-25 13:07:35,0,"timer",0,"start",2017-12-25 13:03:54
2017-12-25 13:07:35,1702,NA,255,"marker",2017-12-25 13:07:10
2017-12-25 13:07:35,0,"timer",0,"stop_all",2017-12-25 13:07:11
2017-12-28 12:23:33,0,"timer",0,"start",2017-12-28 11:30:54
2017-12-28 12:23:33,1222,NA,255,"marker",2017-12-28 11:53:24
2017-12-28 12:23:33,0,"timer",0,"stop_all",2017-12-28 11:53:25
2017-12-28 12:23:33,121,"recovery_hr",255,"marker",2017-12-28 11:55:25
2017-12-28 12:28:09,0,"timer",0,"start",2017-12-28 12:24:50
2017-12-28 12:28:09,0,"timer",0,"stop_all",2017-12-28 12:28:04
2017-12-28 12:28:09,1188,NA,255,"marker",2017-12-28 12:28:04
2017-12-30 08:37:45,0,"timer",0,"start",2017-12-30 08:02:16
2017-12-30 08:37:45,2783,NA,255,"marker",2017-12-30 08:35:44
2017-12-30 08:37:45,0,"timer",0,"stop_all",2017-12-30 08:35:45
2017-12-31 16:29:12,0,"timer",0,"start",2017-12-31 16:08:53
2017-12-31 16:29:12,0,"timer",0,"stop_all",2017-12-31 16:28:38
2017-12-31 16:29:12,1222,NA,255,"marker",2017-12-31 16:28:38
2017-12-31 16:40:55,0,"timer",0,"start",2017-12-31 16:34:07
2017-12-31 16:40:55,0,"timer",0,"stop_all",2017-12-31 16:39:33
2017-12-31 16:40:55,1212,NA,255,"marker",2017-12-31 16:39:33
2018-01-02 14:37:08,0,"timer",0,"start",2018-01-02 13:52:09
2018-01-02 14:37:08,1454,NA,255,"marker",2018-01-02 14:36:53
2018-01-02 14:37:08,0,"timer",0,"stop_all",2018-01-02 14:36:54
2018-01-03 20:17:42,0,"timer",0,"start",2018-01-03 19:54:50
2018-01-03 20:17:42,1280,NA,255,"marker",2018-01-03 20:17:28
2018-01-03 20:17:42,0,"timer",0,"stop_all",2018-01-03 20:17:29
2018-01-03 20:49:44,0,"timer",0,"start",2018-01-03 20:19:22
2018-01-03 20:49:44,1248,NA,255,"marker",2018-01-03 20:49:24
2018-01-03 20:49:44,0,"timer",0,"stop_all",2018-01-03 20:49:25
2018-01-06 14:50:20,0,"timer",0,"start",2018-01-06 14:09:53
2018-01-06 14:50:20,1584,NA,255,"marker",2018-01-06 14:49:27
2018-01-06 14:50:20,0,"timer",0,"stop_all",2018-01-06 14:49:28
