"ID","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","end_position_lat","end_position_long","event","event_group","event_type","intensity","lap_trigger","max_cadence","max_fractional_cadence","max_heart_rate","max_speed","max_temperature","message_index","sport","start_position_lat","start_position_long","start_time","sub_sport","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","wkt_step_index"
2017-12-24 12:13:54,81,0.421875,146,3.521,6553.5,655.35,127,6553.5,393189928,-1158567779,"lap",255,"stop",NA,"distance",91,0,155,4.05,127,NA,"running",393257118,-1158583739,2017-12-24 11:51:07,"generic",2017-12-24 11:58:45,124,92,618,185,1609.34,457.108,1.9921875,457.108,NA
2017-12-24 12:13:54,80,0.375,154,3.574,6553.5,655.35,127,6553.5,393188067,-1158567077,"lap",255,"stop",NA,"distance",84,0,160,4.115,127,NA,"running",393189626,-1158567390,2017-12-24 11:58:46,"generic",2017-12-24 12:06:15,71,96,601,37,1609.34,450.303,1.9921875,450.303,NA
2017-12-24 12:13:54,81,0.6171875,159,3.64,6553.5,655.35,127,6553.5,393256360,-1158586219,"lap",255,"stop",NA,"distance",91,0.5,167,4.161,127,NA,"running",393188174,-1158567503,2017-12-24 12:06:16,"generic",2017-12-24 12:13:37,55,97,597,19,1609.34,442.08,1.9921875,442.08,NA
2017-12-24 12:13:54,78,0.8671875,164,3.943,6553.5,655.35,127,6553.5,393256013,-1158581206,"lap",255,"stop",NA,"session_end",79,0.5,166,3.807,127,NA,"running",393256365,-1158585736,2017-12-24 12:13:38,"generic",2017-12-24 12:13:54,0,2,14,0,41.65,10.563,1.9921875,10.563,NA
2017-12-24 12:36:00,255,1.9921875,96,0,6553.5,655.35,127,6553.5,2147483647,2147483647,"lap",255,"stop",NA,"manual",255,1.9921875,99,65.535,127,NA,"generic",2147483647,2147483647,2017-12-24 12:27:29,"generic",2017-12-24 12:28:31,0,5,4294967295,0,0,61.108,1.9921875,61.108,NA
2017-12-24 12:36:00,255,1.9921875,81,0,6553.5,655.35,127,6553.5,2147483647,2147483647,"lap",255,"stop",NA,"manual",255,1.9921875,91,65.535,127,NA,"generic",2147483647,2147483647,2017-12-24 12:28:31,"generic",2017-12-24 12:29:32,0,3,4294967295,0,0,60.157,1.9921875,60.157,NA
2017-12-24 12:36:00,58,0.5,80,0,6553.5,655.35,127,6553.5,2147483647,2147483647,"lap",255,"stop",NA,"manual",58,0.5,91,65.535,127,NA,"generic",2147483647,2147483647,2017-12-24 12:29:32,"generic",2017-12-24 12:30:32,0,2,14,0,0,60.051,1.9921875,60.051,NA
2017-12-24 12:36:00,255,1.9921875,94,0,6553.5,655.35,127,6553.5,2147483647,2147483647,"lap",255,"stop",NA,"manual",255,1.9921875,109,65.535,127,NA,"generic",2147483647,2147483647,2017-12-24 12:30:32,"generic",2017-12-24 12:31:03,0,2,4294967295,0,0,31.193,1.9921875,31.193,NA
2017-12-24 12:36:00,255,1.9921875,108,0,6553.5,655.35,127,6553.5,2147483647,2147483647,"lap",255,"stop",NA,"manual",255,1.9921875,109,65.535,127,NA,"generic",2147483647,2147483647,2017-12-24 12:31:03,"generic",2017-12-24 12:31:11,0,0,4294967295,0,0,8.151,1.9921875,8.151,NA
2017-12-24 12:36:00,58,0.5,97,0,6553.5,655.35,127,6553.5,2147483647,2147483647,"lap",255,"stop",NA,"manual",58,0.5,105,65.535,127,NA,"generic",2147483647,2147483647,2017-12-24 12:31:11,"generic",2017-12-24 12:33:05,0,9,20,0,0,114.415,1.9921875,114.415,NA
