"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-07-21 18:40:20,806.8,82,244.88,0.5,113,536735671,-1111763232,2.967,2020-07-21 18:04:33
2020-07-21 18:40:20,806.6,84,247.98,0.5,113,536735699,-1111762765,2.939,2020-07-21 18:04:34
2020-07-21 18:40:20,806.4,85,250.94,0.5,114,536735678,-1111762317,2.939,2020-07-21 18:04:35
2020-07-21 18:40:20,806.6,86,253.83,0,113,536735631,-1111761885,2.939,2020-07-21 18:04:36
2020-07-21 18:40:20,806.4,86,256.58,0,113,536735610,-1111761470,2.939,2020-07-21 18:04:37
2020-07-21 18:40:20,806.2,86,259.53,0,113,536735654,-1111761028,2.939,2020-07-21 18:04:38
2020-07-21 18:40:20,806,86,262.71,0,114,536735677,-1111760547,2.93,2020-07-21 18:04:39
2020-07-21 18:40:20,805.8,85,266,0.5,114,536735697,-1111760049,2.93,2020-07-21 18:04:40
2020-07-21 18:40:20,805.4,85,269.6,0.5,114,536735683,-1111759505,2.93,2020-07-21 18:04:41
2020-07-21 18:40:20,805.2,85,272.82,0.5,114,536735675,-1111759014,2.939,2020-07-21 18:04:42
2020-07-21 18:40:20,805.2,85,275.97,0.5,114,536735679,-1111758536,2.948,2020-07-21 18:04:43
2020-07-21 18:40:20,805,85,279.27,0.5,114,536735709,-1111758038,2.948,2020-07-21 18:04:44
2020-07-21 18:40:20,805,85,282.23,0.5,114,536735701,-1111757590,2.948,2020-07-21 18:04:45
2020-07-21 18:40:20,805,85,285.26,0.5,114,536735682,-1111757131,2.948,2020-07-21 18:04:46
2020-07-21 18:40:20,804.8,84,288.4,0.5,114,536735658,-1111756657,2.958,2020-07-21 18:04:47
2020-07-21 18:40:20,804.8,84,291.47,0.5,114,536735627,-1111756195,2.958,2020-07-21 18:04:48
2020-07-21 18:40:20,804.6,84,294.36,0.5,114,536735564,-1111755767,2.958,2020-07-21 18:04:49
2020-07-21 18:40:20,804.4,85,297.33,0.5,114,536735558,-1111755317,2.958,2020-07-21 18:04:50
2020-07-21 18:40:20,804.4,85,300.16,0.5,114,536735556,-1111754888,2.958,2020-07-21 18:04:51
2020-07-21 18:40:20,804.2,85,303.31,0.5,114,536735488,-1111754419,2.958,2020-07-21 18:04:52
2020-07-21 18:40:20,804.2,84,306.51,0.5,114,536735399,-1111753950,2.958,2020-07-21 18:04:53
2020-07-21 18:40:20,804,84,309.64,0.5,114,536735284,-1111753504,2.958,2020-07-21 18:04:54
2020-07-21 18:40:20,803.8,84,312.75,0.5,114,536735236,-1111753039,2.958,2020-07-21 18:04:55
2020-07-21 18:40:20,803.6,84,316.11,0.5,115,536735179,-1111752537,2.958,2020-07-21 18:04:56
2020-07-21 18:40:20,803.4,84,319.55,0.5,115,536735144,-1111752019,2.967,2020-07-21 18:04:57
2020-07-21 18:40:20,803.2,84,322.65,0.5,115,536735073,-1111751560,2.967,2020-07-21 18:04:58
2020-07-21 18:40:20,803,84,325.75,0.5,115,536735004,-1111751101,2.976,2020-07-21 18:04:59
2020-07-21 18:40:20,802.8,84,328.91,0.5,115,536734930,-1111750634,2.976,2020-07-21 18:05:00
2020-07-21 18:40:20,802.6,84,332.19,0.5,114,536734804,-1111750167,2.976,2020-07-21 18:05:01
2020-07-21 18:40:20,802.2,84,335.54,0.5,115,536734747,-1111749664,2.986,2020-07-21 18:05:02
2020-07-21 18:40:20,802,83,338.6,0.5,114,536734681,-1111749210,2.986,2020-07-21 18:05:03
2020-07-21 18:40:20,801.6,83,341.5,0.5,114,536734591,-1111748790,2.995,2020-07-21 18:05:04
2020-07-21 18:40:20,801.6,83,344.54,0.5,113,536734537,-1111748336,2.995,2020-07-21 18:05:05
2020-07-21 18:40:20,801.4,83,347.81,0.5,113,536734478,-1111747848,2.986,2020-07-21 18:05:06
2020-07-21 18:40:20,800.8,85,351.09,0.5,113,536734434,-1111747355,2.986,2020-07-21 18:05:07
2020-07-21 18:40:20,800.4,85,354.41,0.5,113,536734371,-1111746860,2.995,2020-07-21 18:05:08
2020-07-21 18:40:20,800.2,85,357.76,0.5,112,536734295,-1111746365,2.995,2020-07-21 18:05:09
2020-07-21 18:40:20,799.8,84,361.03,0.5,112,536734236,-1111745876,3.004,2020-07-21 18:05:10
2020-07-21 18:40:20,799.4,84,364.32,0.5,110,536734164,-1111745388,3.014,2020-07-21 18:05:11
2020-07-21 18:40:20,799,84,367.53,0.5,110,536734088,-1111744914,3.014,2020-07-21 18:05:12
2020-07-21 18:40:20,798.6,84,370.81,0.5,109,536734011,-1111744430,3.014,2020-07-21 18:05:13
2020-07-21 18:40:20,798.6,84,374.4,0.5,108,536733914,-1111743903,3.014,2020-07-21 18:05:14
2020-07-21 18:40:20,798.4,84,377.96,0.5,109,536733816,-1111743383,3.023,2020-07-21 18:05:15
2020-07-21 18:40:20,798.2,84,381.76,0.5,109,536733728,-1111742821,3.023,2020-07-21 18:05:16
2020-07-21 18:40:20,798.2,84,385.59,0.5,110,536733663,-1111742248,3.032,2020-07-21 18:05:17
2020-07-21 18:40:20,798.2,84,389.54,0.5,110,536733617,-1111741655,3.042,2020-07-21 18:05:18
2020-07-21 18:40:20,798,85,393.01,0.5,111,536733549,-1111741137,3.06,2020-07-21 18:05:19
2020-07-21 18:40:20,797.6,85,396.13,0.5,111,536733541,-1111740665,3.06,2020-07-21 18:05:20
2020-07-21 18:40:20,797.6,84,399.2,0.5,110,536733518,-1111740203,3.07,2020-07-21 18:05:21
2020-07-21 18:40:20,797.6,84,402.45,0.5,111,536733453,-1111739716,3.07,2020-07-21 18:05:22
2020-07-21 18:40:20,797.6,84,405.67,0.5,110,536733430,-1111739229,3.079,2020-07-21 18:05:23
2020-07-21 18:40:20,797.6,85,408.8,0.5,110,536733415,-1111738754,3.079,2020-07-21 18:05:24
2020-07-21 18:40:20,797.6,85,412.2,0.5,110,536733367,-1111738245,3.079,2020-07-21 18:05:25
2020-07-21 18:40:20,797.6,85,415.4,0.5,111,536733328,-1111737764,3.079,2020-07-21 18:05:26
2020-07-21 18:40:20,797.6,85,418.41,0.5,111,536733311,-1111737308,3.079,2020-07-21 18:05:27
2020-07-21 18:40:20,797.6,84,421.48,0.5,111,536733264,-1111736847,3.07,2020-07-21 18:05:28
2020-07-21 18:40:20,797.8,84,424.83,0.5,112,536733206,-1111736345,3.051,2020-07-21 18:05:29
2020-07-21 18:40:20,797.8,84,428.36,0.5,112,536733131,-1111735823,3.032,2020-07-21 18:05:30
2020-07-21 18:40:20,797.8,84,431.99,0.5,113,536733073,-1111735279,3.032,2020-07-21 18:05:31
2020-07-21 18:40:20,797.8,85,435.6,0.5,114,536733031,-1111734736,3.051,2020-07-21 18:05:32
2020-07-21 18:40:20,797.8,85,439.02,0.5,114,536732983,-1111734221,3.051,2020-07-21 18:05:33
2020-07-21 18:40:20,797.8,85,442.32,0.5,114,536732989,-1111733721,3.06,2020-07-21 18:05:34
2020-07-21 18:40:20,797.8,85,445.5,0.5,115,536732985,-1111733239,3.07,2020-07-21 18:05:35
2020-07-21 18:40:20,797.8,85,448.13,0.5,114,536732996,-1111732841,3.07,2020-07-21 18:05:36
2020-07-21 18:40:20,797.8,86,450.97,0,114,536733010,-1111732409,3.042,2020-07-21 18:05:37
2020-07-21 18:40:20,797.8,86,454.25,0,115,536732991,-1111731908,3.042,2020-07-21 18:05:38
2020-07-21 18:40:20,797.8,86,457.37,0,115,536732923,-1111731443,3.042,2020-07-21 18:05:39
2020-07-21 18:40:20,797.8,86,460.47,0,115,536732890,-1111730975,3.042,2020-07-21 18:05:40
2020-07-21 18:40:20,797.8,86,463.53,0,115,536732819,-1111730520,3.042,2020-07-21 18:05:41
2020-07-21 18:40:20,797.6,85,466.67,0.5,115,536732726,-1111730059,3.051,2020-07-21 18:05:42
2020-07-21 18:40:20,797.8,85,469.93,0.5,116,536732729,-1111729565,3.06,2020-07-21 18:05:43
2020-07-21 18:40:20,797.6,85,472.95,0.5,116,536732672,-1111729111,3.06,2020-07-21 18:05:44
2020-07-21 18:40:20,797.4,85,476.1,0.5,116,536732559,-1111728656,3.06,2020-07-21 18:05:45
2020-07-21 18:40:20,797.4,85,479.33,0.5,116,536732438,-1111728196,3.06,2020-07-21 18:05:46
2020-07-21 18:40:20,797.4,84,482.59,0.5,117,536732361,-1111727708,3.06,2020-07-21 18:05:47
2020-07-21 18:40:20,797.4,84,485.92,0.5,117,536732290,-1111727210,3.06,2020-07-21 18:05:48
2020-07-21 18:40:20,797.6,85,489.57,0.5,117,536732227,-1111726658,3.07,2020-07-21 18:05:49
2020-07-21 18:40:20,797.6,85,493.04,0.5,116,536732106,-1111726162,3.07,2020-07-21 18:05:50
2020-07-21 18:40:20,797.6,85,496.43,0.5,116,536731953,-1111725695,3.088,2020-07-21 18:05:51
2020-07-21 18:40:20,797.8,85,499.56,0.5,117,536731807,-1111725263,3.088,2020-07-21 18:05:52
2020-07-21 18:40:20,797.8,85,502.51,0.5,116,536731781,-1111724810,3.088,2020-07-21 18:05:53
2020-07-21 18:40:20,797.8,85,505.89,0.5,117,536731679,-1111724319,3.088,2020-07-21 18:05:54
2020-07-21 18:40:20,797.8,85,509.37,0.5,116,536731574,-1111723812,3.088,2020-07-21 18:05:55
2020-07-21 18:40:20,797.6,86,513.26,0,117,536731418,-1111723262,3.088,2020-07-21 18:05:56
2020-07-21 18:40:20,797.4,86,517.02,0,117,536731298,-1111722718,3.107,2020-07-21 18:05:57
2020-07-21 18:40:20,797.4,86,520.53,0,117,536731106,-1111722260,3.107,2020-07-21 18:05:58
2020-07-21 18:40:20,797.4,85,524.02,0.5,117,536730939,-1111721786,3.126,2020-07-21 18:05:59
2020-07-21 18:40:20,797.4,85,527.63,0.5,118,536730775,-1111721291,3.126,2020-07-21 18:06:00
2020-07-21 18:40:20,797.4,85,531.44,0.5,117,536730592,-1111720776,3.126,2020-07-21 18:06:01
2020-07-21 18:40:20,797.4,85,535.31,0.5,118,536730392,-1111720261,3.135,2020-07-21 18:06:02
2020-07-21 18:40:20,797.4,85,538.84,0.5,118,536730263,-1111719759,3.135,2020-07-21 18:06:03
2020-07-21 18:40:20,797.4,85,542.27,0.5,118,536730118,-1111719282,3.144,2020-07-21 18:06:04
2020-07-21 18:40:20,797.6,85,545.57,0.5,118,536730011,-1111718807,3.154,2020-07-21 18:06:05
2020-07-21 18:40:20,797.4,85,548.82,0.5,118,536729903,-1111718336,3.154,2020-07-21 18:06:06
2020-07-21 18:40:20,797.4,85,552.51,0.5,117,536729910,-1111717777,3.154,2020-07-21 18:06:07
2020-07-21 18:40:20,797.2,85,556.32,0.5,117,536729928,-1111717199,3.172,2020-07-21 18:06:08
2020-07-21 18:40:20,797,85,560.2,0.5,117,536729944,-1111716611,3.172,2020-07-21 18:06:09
2020-07-21 18:40:20,797,85,564.08,0.5,117,536729912,-1111716024,3.191,2020-07-21 18:06:10
2020-07-21 18:40:20,797,85,567.6,0.5,118,536729816,-1111715509,3.228,2020-07-21 18:06:11
2020-07-21 18:40:20,797,85,571,0.5,118,536729680,-1111715028,3.228,2020-07-21 18:06:12
2020-07-21 18:40:20,797,85,574.5,0.5,118,536729512,-1111714555,3.238,2020-07-21 18:06:13
2020-07-21 18:40:20,797.2,86,578.06,0,119,536729330,-1111714080,3.247,2020-07-21 18:06:14
2020-07-21 18:40:20,797.2,86,581.65,0,119,536729155,-1111713597,3.247,2020-07-21 18:06:15
2020-07-21 18:40:20,797.4,86,585.29,0,119,536729013,-1111713082,3.256,2020-07-21 18:06:16
2020-07-21 18:40:20,797.6,86,588.65,0,119,536728942,-1111712584,3.275,2020-07-21 18:06:17
2020-07-21 18:40:20,797.6,85,591.87,0.5,119,536728860,-1111712112,3.275,2020-07-21 18:06:18
2020-07-21 18:40:20,797.8,84,595.31,0.5,120,536728790,-1111711600,3.275,2020-07-21 18:06:19
2020-07-21 18:40:20,798,84,598.69,0.5,120,536728738,-1111711094,3.256,2020-07-21 18:06:20
2020-07-21 18:40:20,798,84,602.02,0.5,120,536728702,-1111710591,3.256,2020-07-21 18:06:21
2020-07-21 18:40:20,798.2,85,605.53,0.5,120,536728654,-1111710062,3.256,2020-07-21 18:06:22
2020-07-21 18:40:20,798.2,85,609.22,0.5,119,536728623,-1111709504,3.256,2020-07-21 18:06:23
2020-07-21 18:40:20,798.4,85,613.07,0.5,120,536728541,-1111708933,3.275,2020-07-21 18:06:24
2020-07-21 18:40:20,798.6,85,616.56,0.5,120,536728465,-1111708415,3.275,2020-07-21 18:06:25
2020-07-21 18:40:20,798.6,85,620.04,0.5,120,536728448,-1111707888,3.294,2020-07-21 18:06:26
2020-07-21 18:40:20,798.4,85,623.59,0.5,120,536728438,-1111707350,3.303,2020-07-21 18:06:27
2020-07-21 18:40:20,798.4,85,626.99,0.5,119,536728448,-1111706836,3.312,2020-07-21 18:06:28
2020-07-21 18:40:20,798.4,85,630.31,0.5,120,536728440,-1111706331,3.312,2020-07-21 18:06:29
2020-07-21 18:40:20,798.2,85,633.72,0.5,120,536728431,-1111705816,3.322,2020-07-21 18:06:30
2020-07-21 18:40:20,798.2,85,637.02,0.5,120,536728467,-1111705319,3.322,2020-07-21 18:06:31
2020-07-21 18:40:20,798,84,640.14,0.5,120,536728521,-1111704852,3.331,2020-07-21 18:06:32
2020-07-21 18:40:20,798,84,643.13,0.5,120,536728630,-1111704423,3.322,2020-07-21 18:06:33
2020-07-21 18:40:20,798,84,646.22,0.5,120,536728825,-1111704039,3.322,2020-07-21 18:06:34
2020-07-21 18:40:20,797.8,84,649.34,0.5,121,536729076,-1111703721,3.322,2020-07-21 18:06:35
2020-07-21 18:40:20,797.8,85,652.51,0.5,121,536729377,-1111703490,3.322,2020-07-21 18:06:36
2020-07-21 18:40:20,797.8,85,655.63,0.5,121,536729696,-1111703344,3.322,2020-07-21 18:06:37
2020-07-21 18:40:20,797.8,86,658.68,0,122,536730012,-1111703225,3.331,2020-07-21 18:06:38
2020-07-21 18:40:20,797.8,87,661.63,0,122,536730317,-1111703104,3.34,2020-07-21 18:06:39
2020-07-21 18:40:20,797.8,87,664.76,0,122,536730648,-1111703017,3.34,2020-07-21 18:06:40
2020-07-21 18:40:20,798,87,667.98,0,123,536730992,-1111702970,3.34,2020-07-21 18:06:41
2020-07-21 18:40:20,798,87,671.3,0,123,536731347,-1111702928,3.34,2020-07-21 18:06:42
2020-07-21 18:40:20,798.2,87,674.46,0,123,536731687,-1111702906,3.35,2020-07-21 18:06:43
2020-07-21 18:40:20,798,86,677.7,0,123,536732034,-1111702903,3.35,2020-07-21 18:06:44
2020-07-21 18:40:20,798,85,681.08,0.5,123,536732396,-1111702884,3.35,2020-07-21 18:06:45
2020-07-21 18:40:20,797.8,85,684.55,0.5,123,536732768,-1111702842,3.35,2020-07-21 18:06:46
2020-07-21 18:40:20,797.6,85,688.27,0.5,123,536733168,-1111702819,3.359,2020-07-21 18:06:47
2020-07-21 18:40:20,797.2,85,691.81,0.5,123,536733548,-1111702809,3.387,2020-07-21 18:06:48
2020-07-21 18:40:20,797,85,695.49,0.5,124,536733942,-1111702786,3.387,2020-07-21 18:06:49
2020-07-21 18:40:20,796.6,85,699.06,0.5,123,536734325,-1111702752,3.396,2020-07-21 18:06:50
2020-07-21 18:40:20,796,86,702.68,0,124,536734713,-1111702731,3.424,2020-07-21 18:06:51
2020-07-21 18:40:20,795.4,86,706.38,0,124,536735111,-1111702740,3.434,2020-07-21 18:06:52
2020-07-21 18:40:20,795,86,710.04,0,124,536735503,-1111702733,3.434,2020-07-21 18:06:53
2020-07-21 18:40:20,794.6,86,713.74,0,123,536735900,-1111702725,3.443,2020-07-21 18:06:54
2020-07-21 18:40:20,794.6,86,717.18,0,124,536736269,-1111702708,3.462,2020-07-21 18:06:55
2020-07-21 18:40:20,794.6,85,720.54,0.5,124,536736628,-1111702646,3.462,2020-07-21 18:06:56
2020-07-21 18:40:20,794.2,85,723.95,0.5,124,536736991,-1111702583,3.462,2020-07-21 18:06:57
2020-07-21 18:40:20,794.2,85,727.3,0.5,124,536737350,-1111702540,3.462,2020-07-21 18:06:58
2020-07-21 18:40:20,793.8,85,730.76,0.5,124,536737721,-1111702505,3.462,2020-07-21 18:06:59
2020-07-21 18:40:20,793.6,85,733.93,0.5,125,536738059,-1111702450,3.471,2020-07-21 18:07:00
2020-07-21 18:40:20,794.2,85,737.1,0.5,124,536738398,-1111702407,3.471,2020-07-21 18:07:01
2020-07-21 18:40:20,794,85,740.55,0.5,125,536738768,-1111702375,3.462,2020-07-21 18:07:02
2020-07-21 18:40:20,793.8,85,744.22,0.5,125,536739161,-1111702345,3.471,2020-07-21 18:07:03
2020-07-21 18:40:20,793.8,85,747.8,0.5,124,536739545,-1111702319,3.471,2020-07-21 18:07:04
2020-07-21 18:40:20,793.6,85,751.45,0.5,125,536739936,-1111702291,3.48,2020-07-21 18:07:05
2020-07-21 18:40:20,793.6,85,755.05,0.5,125,536740322,-1111702276,3.48,2020-07-21 18:07:06
2020-07-21 18:40:20,793.6,85,758.35,0.5,124,536740676,-1111702286,3.48,2020-07-21 18:07:07
2020-07-21 18:40:20,794,85,761.59,0.5,125,536741025,-1111702317,3.48,2020-07-21 18:07:08
2020-07-21 18:40:20,794,85,765.06,0.5,125,536741395,-1111702364,3.48,2020-07-21 18:07:09
2020-07-21 18:40:20,793.6,85,768.73,0.5,125,536741789,-1111702379,3.48,2020-07-21 18:07:10
2020-07-21 18:40:20,793.6,85,772.27,0.5,125,536742169,-1111702393,3.48,2020-07-21 18:07:11
2020-07-21 18:40:20,793,85,775.66,0.5,125,536742533,-1111702402,3.48,2020-07-21 18:07:12
2020-07-21 18:40:20,792.8,85,779.01,0.5,126,536742893,-1111702396,3.48,2020-07-21 18:07:13
2020-07-21 18:40:20,792.4,85,782.25,0.5,125,536743242,-1111702374,3.48,2020-07-21 18:07:14
2020-07-21 18:40:20,792,85,785.64,0.5,125,536743605,-1111702342,3.48,2020-07-21 18:07:15
2020-07-21 18:40:20,792,84,789.02,0.5,125,536743967,-1111702317,3.48,2020-07-21 18:07:16
2020-07-21 18:40:20,791.8,84,792.47,0.5,125,536744337,-1111702293,3.48,2020-07-21 18:07:17
2020-07-21 18:40:20,791.6,84,796,0.5,124,536744716,-1111702264,3.48,2020-07-21 18:07:18
2020-07-21 18:40:20,791.6,84,799.37,0.5,125,536745077,-1111702232,3.49,2020-07-21 18:07:19
2020-07-21 18:40:20,791.4,84,802.87,0.5,125,536745453,-1111702217,3.49,2020-07-21 18:07:20
2020-07-21 18:40:20,791.4,84,806.43,0.5,125,536745835,-1111702213,3.49,2020-07-21 18:07:21
2020-07-21 18:40:20,791.6,84,809.81,0.5,125,536746198,-1111702211,3.49,2020-07-21 18:07:22
2020-07-21 18:40:20,791.8,84,813.23,0.5,125,536746566,-1111702214,3.49,2020-07-21 18:07:23
2020-07-21 18:40:20,791.8,84,816.64,0.5,125,536746932,-1111702201,3.49,2020-07-21 18:07:24
2020-07-21 18:40:20,791.6,84,820.02,0.5,125,536747295,-1111702169,3.49,2020-07-21 18:07:25
