"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-11-24 10:24:45,766.8,0,0.72,0,115,536695238,-1112322068,0,2020-11-24 09:43:25
2020-11-24 10:24:45,766.2,0,2.95,0,115,536695087,-1112322345,0,2020-11-24 09:43:26
2020-11-24 10:24:45,765.8,0,5.3,0,116,536694864,-1112322545,1.558,2020-11-24 09:43:28
2020-11-24 10:24:45,765.4,0,8.43,0,116,536694587,-1112322815,1.558,2020-11-24 09:43:29
2020-11-24 10:24:45,764.8,91,12.17,0,116,536694235,-1112323090,2.137,2020-11-24 09:43:30
2020-11-24 10:24:45,764,91,16.01,0,115,536693866,-1112323352,2.893,2020-11-24 09:43:31
2020-11-24 10:24:45,763.4,89,20.13,0.5,115,536693461,-1112323608,4.096,2020-11-24 09:43:32
2020-11-24 10:24:45,762.8,89,24.23,0,115,536693054,-1112323845,4.133,2020-11-24 09:43:33
2020-11-24 10:24:45,762.2,89,28.18,0,115,536692656,-1112324055,4.133,2020-11-24 09:43:34
2020-11-24 10:24:45,761.8,89,31.8,0,116,536692276,-1112324166,4.133,2020-11-24 09:43:35
2020-11-24 10:24:45,761.2,88,35.09,0,115,536691913,-1112324136,4.124,2020-11-24 09:43:36
2020-11-24 10:24:45,760.6,88,38.4,0,116,536691605,-1112323875,3.91,2020-11-24 09:43:37
2020-11-24 10:24:45,759.8,88,41.76,0,117,536691382,-1112323472,3.891,2020-11-24 09:43:38
2020-11-24 10:24:45,759.2,87,45.21,0,117,536691179,-1112323035,3.891,2020-11-24 09:43:39
2020-11-24 10:24:45,758.6,87,48.89,0,117,536690969,-1112322563,3.891,2020-11-24 09:43:40
2020-11-24 10:24:45,758.4,87,52.34,0,118,536690772,-1112322119,3.844,2020-11-24 09:43:41
2020-11-24 10:24:45,757.6,87,56.33,0,118,536690569,-1112321586,3.844,2020-11-24 09:43:42
2020-11-24 10:24:45,757.2,87,60.14,0,119,536690385,-1112321070,3.882,2020-11-24 09:43:43
2020-11-24 10:24:45,756.6,87,63.98,0,120,536690205,-1112320549,3.91,2020-11-24 09:43:44
2020-11-24 10:24:45,756.2,87,67.58,0,121,536690034,-1112320059,3.91,2020-11-24 09:43:45
2020-11-24 10:24:45,755.8,87,71.02,0,122,536689875,-1112319588,3.891,2020-11-24 09:43:46
2020-11-24 10:24:45,755.2,87,74.73,0,122,536689698,-1112319085,3.872,2020-11-24 09:43:47
