"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-12-12 12:50:17,744,0,0,0,81,464193223,-1101226616,0.019,2020-12-12 10:49:04
2020-12-12 12:50:17,744.4,0,0.96,0,81,464193162,-1101226732,0,2020-12-12 10:49:05
2020-12-12 12:50:17,744.6,0,3.15,0,83,464193200,-1101227029,0.019,2020-12-12 10:49:06
2020-12-12 12:50:17,744.6,0,6.01,0,84,464193204,-1101227427,0.019,2020-12-12 10:49:07
2020-12-12 12:50:17,744.2,0,9.11,0,86,464193262,-1101227848,1.334,2020-12-12 10:49:08
2020-12-12 12:50:17,744,94,12.65,0,88,464193353,-1101228321,2.258,2020-12-12 10:49:09
2020-12-12 12:50:17,743.8,94,15.59,0,90,464193453,-1101228705,2.827,2020-12-12 10:49:10
2020-12-12 12:50:17,743.6,91,17.7,0,92,464193622,-1101228901,3.508,2020-12-12 10:49:11
2020-12-12 12:50:17,743.4,91,19.84,0,94,464193843,-1101228988,3.508,2020-12-12 10:49:12
2020-12-12 12:50:17,743.4,90,22.8,0.5,96,464194161,-1101228990,3.228,2020-12-12 10:49:13
2020-12-12 12:50:17,743.4,90,26.01,0.5,98,464194507,-1101228997,3.228,2020-12-12 10:49:14
2020-12-12 12:50:17,743.6,89,29.07,0.5,100,464194835,-1101229013,3.518,2020-12-12 10:49:15
2020-12-12 12:50:17,743.8,89,32.19,0.5,101,464195171,-1101229007,3.723,2020-12-12 10:49:16
2020-12-12 12:50:17,744,89,35.51,0.5,104,464195528,-1101228995,3.723,2020-12-12 10:49:17
2020-12-12 12:50:17,744,88,38.79,0,105,464195881,-1101228995,3.667,2020-12-12 10:49:18
2020-12-12 12:50:17,744.4,87,41.57,0.5,107,464196180,-1101229011,3.648,2020-12-12 10:49:19
2020-12-12 12:50:17,744.6,87,44.54,0.5,108,464196499,-1101229033,3.592,2020-12-12 10:49:20
2020-12-12 12:50:17,744.8,86,47.67,0.5,110,464196835,-1101229047,3.424,2020-12-12 10:49:21
2020-12-12 12:50:17,744.8,86,50.88,0.5,112,464197180,-1101229072,3.415,2020-12-12 10:49:22
2020-12-12 12:50:17,744.6,86,54.2,0.5,113,464197538,-1101229069,3.396,2020-12-12 10:49:23
2020-12-12 12:50:17,744.6,86,57.66,0.5,114,464197909,-1101229048,3.396,2020-12-12 10:49:24
2020-12-12 12:50:17,744.6,86,61.33,0.5,116,464198305,-1101229042,3.406,2020-12-12 10:49:25
2020-12-12 12:50:17,744.8,85,65.04,0.5,117,464198702,-1101229019,3.415,2020-12-12 10:49:26
2020-12-12 12:50:17,744.8,86,68.59,0.5,118,464199084,-1101229001,3.434,2020-12-12 10:49:27
2020-12-12 12:50:17,744.4,85,71.72,0.5,120,464199420,-1101229020,3.443,2020-12-12 10:49:28
