"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2017-12-24 12:13:54,0,"level_max",1,2000,240,81,0.1171875,153,3.581,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-24 06:13:54,"garmin",91,0.5,255,167,4.161,127,NA,"left",0,"Run",393267163,-1158469034,4,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,393257118,-1158583739,2017-12-24 11:51:07,"generic",393166211,-1158649022,"statute",2017-12-24 11:51:08,"hour12",4294945696,0,22.6675666666667,2017-12-24 12:13:54,250,287,1831,241,4869.67,1360.054,1.9921875,1360.054,3.2,"activity_end",41.7187470548149,1.84045988121714,"activity","manual",0,0,0,27000,64.4,"statute"
2017-12-24 12:36:00,0,"level_max",1,2000,240,57,0.9140625,92,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-24 06:36:00,"garmin",59,0,255,109,65.535,127,NA,"left",0,"Other",2147483647,2147483647,10,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2017-12-24 12:27:29,"generic",2147483647,2147483647,"statute",2017-12-24 12:27:29,"hour12",4294945696,0,8.39831666666667,2017-12-24 12:36:00,0,31,41,0,0,503.899,1.9921875,503.899,1,"activity_end",2.97018105044025,0.353663855309129,"activity","manual",0,0,0,27000,64.4,"statute"
2017-12-25 12:40:40,0,"level_max",1,2000,240,82,0.359375,165,4.016,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-25 06:40:40,"garmin",91,0,255,184,4.488,127,NA,"left",0,"Run",393268419,-1158372607,5,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,393257396,-1158581115,2017-12-25 12:13:37,"generic",393166505,-1158647929,"statute",2017-12-25 12:13:38,"hour12",4294945696,0,26.8269833333333,2017-12-25 12:40:40,164,369,2194,157,6464.88,1609.619,1.9921875,1609.619,3.7,"activity_end",65.3684339449046,2.43666733350829,"activity","manual",0,0,0,27000,64.4,"statute"
2017-12-25 13:07:35,0,"level_max",1,2000,240,58,0.5,111,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-25 07:07:35,"garmin",58,0.5,255,137,65.535,127,NA,"left",0,"Other",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2017-12-25 13:03:54,"generic",2147483647,2147483647,"statute",2017-12-25 13:03:54,"hour12",4294945696,0,3.286,2017-12-25 13:07:35,0,14,6,0,0,197.16,1.9921875,197.16,1,"activity_end",2.09056822407727,0.636204572147679,"activity","manual",0,0,0,27000,64.4,"statute"
2017-12-28 12:23:33,0,"level_max",1,2000,240,82,0.125,162,3.713,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-28 06:23:33,"garmin",91,0,255,201,7.231,127,NA,"left",0,"Run",393267588,-1158506635,4,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,393248426,-1158646466,2017-12-28 11:30:54,"generic",393174005,-1158647362,"statute",2017-12-28 11:30:54,"hour12",4294945696,0,22.5116166666667,2017-12-28 12:23:33,62,247,1843,43,5014.72,1350.697,1.9921875,1350.697,3.1,"activity_end",51.7867691843771,2.30044647397797,"activity","manual",0,0,0,27000,64.4,"statute"
2017-12-28 12:28:09,0,"level_max",1,2000,240,58,0.5,107,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-28 06:28:09,"garmin",58,0.5,255,128,65.535,127,NA,"left",0,"Other",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2017-12-28 12:24:50,"generic",2147483647,2147483647,"statute",2017-12-28 12:24:55,"hour12",4294945696,0,3.2384,2017-12-28 12:28:09,0,10,7,0,0,194.304,1.9921875,194.304,1,"activity_end",1.83472233850223,0.566552105515757,"activity","manual",0,0,0,27000,64.4,"statute"
2017-12-30 08:37:45,0,"level_max",1,2000,240,82,0.8046875,163,3.495,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-30 02:37:45,"garmin",89,0.5,255,172,3.826,127,NA,"left",0,"Run",538712292,-1111286425,5,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,538711826,-1111302204,2017-12-30 08:02:16,"generic",538467587,-1111417284,"statute",2017-12-30 08:02:17,"hour12",4294945696,0,33.4426166666667,2017-12-30 08:37:45,98,460,2764,95,7012.66,2006.557,1.9921875,2006.557,3.9,"activity_end",76.5319675626861,2.2884563228262,"activity","manual",0,0,0,27000,64.4,"statute"
2017-12-31 16:29:12,0,"level_max",1,2000,240,82,0.6171875,161,3.831,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-31 10:29:12,"garmin",90,0.5,255,172,5.169,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2017-12-31 16:08:53,"treadmill",2147483647,2147483647,"statute",2017-12-31 16:08:53,"hour12",4294945696,0,19.7358833333333,2017-12-31 16:29:12,65535,256,1625,65535,4536.7,1184.153,1.9921875,1184.153,3.1,"activity_end",43.5336333823171,2.2058112447792,"activity","manual",0,0,0,27000,64.4,"statute"
2017-12-31 16:40:55,0,"level_max",1,2000,240,58,0.828125,115,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2017-12-31 10:40:55,"garmin",60,0,255,149,65.535,127,NA,"left",0,"Other",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2017-12-31 16:34:07,"generic",2147483647,2147483647,"statute",2017-12-31 16:34:07,"hour12",4294945696,0,5.43726666666667,2017-12-31 16:40:55,65535,33,20,65535,0,326.236,1.9921875,326.236,1,"activity_end",3.98091423415558,0.732153576090115,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-02 14:37:08,0,"level_max",1,2000,240,81,0.2578125,163,3.678,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-02 08:37:08,"garmin",87,0,255,175,5.188,127,NA,"left",0,"Run Indoor",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2018-01-02 13:52:09,"treadmill",2147483647,2147483647,"statute",2018-01-02 13:52:10,"hour12",4294945696,0,44.75905,2018-01-02 14:37:08,65535,549,3646,65535,9876.58,2685.543,1.9921875,2685.543,3.5,"activity_end",100.865839262743,2.2535294932029,"activity","manual",0,0,0,27000,64.4,"statute"
